# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.505726575851440E-001;1.139744967222214E-001;1.762908184900880E-003;8.465253631584346E-004;
2.400166666666667E+009;1.502878516912460E-001;1.116708889603615E-001;1.646851422265172E-003;6.098569137975574E-004;
2.400333333333334E+009;1.506778299808502E-001;1.094072535634041E-001;1.495777978561819E-003;2.871595497708768E-004;
2.400500000000000E+009;1.505784243345261E-001;1.067282259464264E-001;1.444465015083551E-003;-2.678275341168046E-004;
2.400666666666667E+009;1.507520675659180E-001;1.043300256133080E-001;1.243249396793544E-003;-2.665372740011662E-004;
2.400833333333334E+009;1.509165912866592E-001;1.012636274099350E-001;1.196330296806991E-003;-5.257980665192008E-004;
2.401000000000000E+009;1.512484997510910E-001;9.864767640829086E-002;5.663380143232644E-004;-7.783937035128474E-004;
2.401166666666667E+009;1.513545662164688E-001;9.596481174230576E-002;4.120595986023545E-004;-9.364961879327893E-004;
2.401333333333334E+009;1.518403440713882E-001;9.313124418258667E-002;-7.492903932870831E-006;-9.907255880534649E-004;
2.401500000000000E+009;1.523796468973160E-001;9.025287628173828E-002;-3.190743154846132E-004;-1.002293662168086E-003;
2.401666666666667E+009;1.528225392103195E-001;8.753592520952225E-002;-6.784083670936525E-004;-8.710138499736786E-004;
2.401833333333334E+009;1.535018980503082E-001;8.470585197210312E-002;-1.018701121211052E-003;-8.254058775492013E-004;
2.402000000000000E+009;1.545611768960953E-001;8.205253630876541E-002;-1.263218233361840E-003;-7.055588648654521E-004;
2.402166666666667E+009;1.555545032024384E-001;7.946704328060150E-002;-1.547824242152274E-003;-2.826070995070040E-004;
2.402333333333334E+009;1.567633748054504E-001;7.669665664434433E-002;-1.770961913280189E-003;-1.169103124993853E-004;
2.402500000000000E+009;1.579722017049789E-001;7.430615276098251E-002;-1.818564371205866E-003;1.580430980538949E-004;
2.402666666666667E+009;1.593578904867172E-001;7.197280973196030E-002;-1.984752016142011E-003;4.120997036807239E-004;
2.402833333333334E+009;1.607923507690430E-001;6.938420236110687E-002;-2.004479290917516E-003;5.932133062742651E-004;
2.403000000000000E+009;1.626509279012680E-001;6.704100966453552E-002;-1.983447233214974E-003;9.330015745945275E-004;
2.403166666666667E+009;1.644065529108048E-001;6.477727741003037E-002;-1.874905778095126E-003;1.232404261827469E-003;
2.403333333333334E+009;1.660068482160568E-001;6.270708888769150E-002;-1.862899400293827E-003;1.546327956020832E-003;
2.403500000000000E+009;1.679710447788239E-001;6.053641811013222E-002;-1.682089758105576E-003;1.573187182657421E-003;
2.403666666666667E+009;1.701158583164215E-001;5.878157541155815E-002;-1.735739992000163E-003;1.985210925340653E-003;
2.403833333333334E+009;1.717310398817062E-001;5.668862536549568E-002;-1.556544681079686E-003;1.990956487134099E-003;
2.404000000000000E+009;1.737015843391419E-001;5.492614209651947E-002;-1.335517968982458E-003;2.168008126318455E-003;
2.404166666666667E+009;1.754888147115707E-001;5.309462919831276E-002;-1.169991912320256E-003;2.362818224355578E-003;
2.404333333333334E+009;1.773588061332703E-001;5.181428790092468E-002;-9.389741462655366E-004;2.476393477991223E-003;
2.404500000000000E+009;1.791861653327942E-001;5.015481635928154E-002;-7.925240788608789E-004;2.513912506401539E-003;
2.404666666666667E+009;1.811667680740356E-001;4.925290867686272E-002;-7.103633251972497E-004;2.773202722892165E-003;
2.404833333333334E+009;1.831235736608505E-001;4.788668826222420E-002;-4.949132562614977E-004;2.734442939981818E-003;
2.405000000000000E+009;1.845487356185913E-001;4.719237238168716E-002;-2.712916757445782E-004;2.891581738367677E-003;
2.405166666666667E+009;1.860303282737732E-001;4.637041315436363E-002;-1.878569855762180E-005;2.822194714099169E-003;
2.405333333333334E+009;1.876507550477982E-001;4.559382051229477E-002;6.546229997184128E-005;2.831835998222232E-003;
2.405500000000000E+009;1.888386160135269E-001;4.509997740387917E-002;4.088799469172955E-004;2.765288110822439E-003;
2.405666666666667E+009;1.905892491340637E-001;4.487526044249535E-002;4.238341643940657E-004;2.882391214370728E-003;
2.405833333333334E+009;1.919946670532227E-001;4.448142275214195E-002;5.805237451568246E-004;2.935753902420402E-003;
2.406000000000000E+009;1.930680423974991E-001;4.428679868578911E-002;8.549325866624713E-004;2.988508902490139E-003;
2.406166666666667E+009;1.943912804126740E-001;4.418726637959480E-002;8.570152567699552E-004;2.871935721486807E-003;
2.406333333333334E+009;1.953260749578476E-001;4.394266009330750E-002;1.121140783652663E-003;2.701052697375417E-003;
2.406500000000000E+009;1.961419582366943E-001;4.388578981161118E-002;1.174060627818108E-003;2.746399492025375E-003;
2.406666666666667E+009;1.969082355499268E-001;4.389586672186852E-002;1.308339298702776E-003;2.626291476190090E-003;
2.406833333333334E+009;1.975048035383225E-001;4.378821700811386E-002;1.525374245829880E-003;2.624910790473223E-003;
2.407000000000000E+009;1.977955847978592E-001;4.407256469130516E-002;1.672240905463696E-003;2.501972950994968E-003;
2.407166666666667E+009;1.983725130558014E-001;4.369348287582398E-002;1.743279746733606E-003;2.295639133080840E-003;
2.407333333333334E+009;1.982397586107254E-001;4.384729638695717E-002;1.946168951690197E-003;2.397195436060429E-003;
2.407500000000000E+009;1.982720196247101E-001;4.388001188635826E-002;2.105534542351961E-003;2.190946368500590E-003;
2.407666666666667E+009;1.983111947774887E-001;4.375868290662766E-002;2.360548125579953E-003;1.854531466960907E-003;
2.407833333333334E+009;1.977463364601135E-001;4.358205944299698E-002;2.227808581665158E-003;1.814296818338335E-003;
2.408000000000000E+009;1.977845281362534E-001;4.337049275636673E-002;2.373112132772803E-003;1.685289316810668E-003;
2.408166666666667E+009;1.970999985933304E-001;4.298644140362740E-002;2.375462325289846E-003;1.636059139855206E-003;
2.408333333333334E+009;1.965820640325546E-001;4.239634424448013E-002;2.416561124846339E-003;1.486974535509944E-003;
2.408500000000000E+009;1.957429051399231E-001;4.212579876184464E-002;2.501642098650336E-003;1.350259641185403E-003;
