# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.504923254251480E-001;1.139407604932785E-001;1.772163552232087E-003;8.587985066697002E-004;
2.400166666666667E+009;1.504133641719818E-001;1.116918623447418E-001;1.522404607385397E-003;4.861759953200817E-004;
2.400333333333334E+009;1.505304276943207E-001;1.094026193022728E-001;1.682169269770384E-003;1.248939661309123E-004;
2.400500000000000E+009;1.506443023681641E-001;1.068000942468643E-001;1.337896334007382E-003;-1.197726596728899E-004;
2.400666666666667E+009;1.507284492254257E-001;1.043235287070274E-001;1.224483479745686E-003;-5.381632945500314E-004;
2.400833333333334E+009;1.508622765541077E-001;1.015960201621056E-001;9.524517226964235E-004;-6.026829360052943E-004;
2.401000000000000E+009;1.510583311319351E-001;9.867855161428452E-002;5.765585228800774E-004;-7.764379843138158E-004;
2.401166666666667E+009;1.512664407491684E-001;9.600592404603958E-002;2.721843775361776E-004;-1.119324821047485E-003;
2.401333333333334E+009;1.518113166093826E-001;9.321897476911545E-002;1.634981890674681E-004;-1.076682005077601E-003;
2.401500000000000E+009;1.525215953588486E-001;9.030038118362427E-002;-3.522871702443808E-004;-1.007586601190269E-003;
2.401666666666667E+009;1.529857963323593E-001;8.755028992891312E-002;-6.429199129343033E-004;-9.447552729398012E-004;
2.401833333333334E+009;1.535208970308304E-001;8.485270291566849E-002;-1.223053783178330E-003;-5.056666559539735E-004;
2.402000000000000E+009;1.544184088706970E-001;8.209152519702911E-002;-1.386418472975493E-003;-5.952591891400516E-004;
2.402166666666667E+009;1.554769277572632E-001;7.961733639240265E-002;-1.541304634884000E-003;-1.872923749033362E-004;
2.402333333333334E+009;1.565852761268616E-001;7.668502628803253E-002;-1.753889606334269E-003;-9.302219405071810E-005;
2.402500000000000E+009;1.579084843397141E-001;7.428457587957382E-002;-1.920245238579810E-003;1.023338336381130E-004;
2.402666666666667E+009;1.592213809490204E-001;7.201734930276871E-002;-1.884605735540390E-003;4.739053547382355E-004;
2.402833333333334E+009;1.608285456895828E-001;6.959063559770584E-002;-1.841422636061907E-003;7.251176284626126E-004;
2.403000000000000E+009;1.623948961496353E-001;6.720400601625443E-002;-1.983893336728215E-003;9.665609686635435E-004;
2.403166666666667E+009;1.643240451812744E-001;6.502902507781982E-002;-1.931238803081214E-003;1.191945164464414E-003;
2.403333333333334E+009;1.659524142742157E-001;6.289293617010117E-002;-1.797051518224180E-003;1.468639355152845E-003;
2.403500000000000E+009;1.678091883659363E-001;6.074794754385948E-002;-1.645356998778880E-003;1.686919247731566E-003;
2.403666666666667E+009;1.700952798128128E-001;5.883182957768440E-002;-1.675546867772937E-003;2.062449464574456E-003;
2.403833333333334E+009;1.717239916324616E-001;5.689379572868347E-002;-1.425109454430640E-003;1.989630749449134E-003;
2.404000000000000E+009;1.735659092664719E-001;5.484975874423981E-002;-1.363898743875325E-003;2.222934737801552E-003;
2.404166666666667E+009;1.755299270153046E-001;5.340902134776115E-002;-1.201253267936409E-003;2.395636634901166E-003;
2.404333333333334E+009;1.772819310426712E-001;5.168772488832474E-002;-9.633176377974451E-004;2.473074011504650E-003;
2.404500000000000E+009;1.791678816080093E-001;5.018800869584084E-002;-8.431398309767246E-004;2.537110354751349E-003;
2.404666666666667E+009;1.809663921594620E-001;4.910509660840035E-002;-6.176009774208069E-004;2.751869149506092E-003;
2.404833333333334E+009;1.828892976045609E-001;4.793390259146690E-002;-5.755138117820025E-004;2.680151490494609E-003;
2.405000000000000E+009;1.844156384468079E-001;4.710615798830986E-002;-4.770287196151912E-004;2.712376415729523E-003;
2.405166666666667E+009;1.860493719577789E-001;4.646509140729904E-002;-3.081589529756457E-004;2.839071908965707E-003;
2.405333333333334E+009;1.875144988298416E-001;4.599157348275185E-002;1.880999479908496E-004;3.000082680955529E-003;
2.405500000000000E+009;1.890574693679810E-001;4.540066421031952E-002;1.535694900667295E-004;2.820844994857907E-003;
2.405666666666667E+009;1.905254870653153E-001;4.483827576041222E-002;3.656315093394369E-004;2.881134860217571E-003;
2.405833333333334E+009;1.918671578168869E-001;4.459220916032791E-002;7.091042934916914E-004;2.871094271540642E-003;
2.406000000000000E+009;1.929535418748856E-001;4.432317614555359E-002;7.264912710525096E-004;2.934220479801297E-003;
2.406166666666667E+009;1.942150741815567E-001;4.414881020784378E-002;8.110937196761370E-004;2.825767733156681E-003;
2.406333333333334E+009;1.953480839729309E-001;4.415075853466988E-002;9.814967634156346E-004;2.841611159965396E-003;
2.406500000000000E+009;1.962343603372574E-001;4.410065710544586E-002;1.206987770274282E-003;2.763779601082206E-003;
2.406666666666667E+009;1.969614923000336E-001;4.403554648160934E-002;1.361580681987107E-003;2.735878108069301E-003;
2.406833333333334E+009;1.974321454763413E-001;4.406885802745819E-002;1.581877120770514E-003;2.624939195811749E-003;
2.407000000000000E+009;1.979306340217590E-001;4.415741935372353E-002;1.672461745329201E-003;2.476924099028111E-003;
2.407166666666667E+009;1.982876211404800E-001;4.383498057723045E-002;1.786335022188723E-003;2.365821041166782E-003;
2.407333333333334E+009;1.983167529106140E-001;4.395102709531784E-002;2.011503791436553E-003;2.297975122928619E-003;
2.407500000000000E+009;1.982694119215012E-001;4.397015273571014E-002;2.154184039682150E-003;2.215352375060320E-003;
2.407666666666667E+009;1.983553022146225E-001;4.380657151341438E-002;2.370736328884959E-003;2.157398499548435E-003;
2.407833333333334E+009;1.978228986263275E-001;4.364037513732910E-002;2.150972373783588E-003;1.912019914016128E-003;
2.408000000000000E+009;1.977893561124802E-001;4.342362284660339E-002;2.405777107924223E-003;1.819462282583118E-003;
2.408166666666667E+009;1.970245242118835E-001;4.305611550807953E-002;2.449618419632316E-003;1.717127277515829E-003;
2.408333333333334E+009;1.966581493616104E-001;4.249419644474983E-002;2.692159498110414E-003;1.617211732082069E-003;
2.408500000000000E+009;1.958696246147156E-001;4.209843277931213E-002;2.381081227213144E-003;1.356776338070631E-003;
2.408666666666667E+009;1.952227056026459E-001;4.155528545379639E-002;2.535515930503607E-003;1.264632563106716E-003;
2.408833333333334E+009;1.943080127239227E-001;4.082895815372467E-002;2.477029571309686E-003;1.145432703197002E-003;
2.409000000000000E+009;1.933881789445877E-001;3.981799632310867E-002;2.537493826821446E-003;8.020231034606695E-004;
2.409166666666667E+009;1.923190057277679E-001;3.889396786689758E-002;2.526874421164393E-003;7.448046817444265E-004;
2.409333333333334E+009;1.912449151277542E-001;3.793148696422577E-002;2.566326409578323E-003;7.125898264348507E-004;
2.409500000000000E+009;1.901469826698303E-001;3.652152791619301E-002;2.602199790999293E-003;9.253615862689912E-004;
2.409666666666667E+009;1.890386790037155E-001;3.518597781658173E-002;2.548710675910115E-003;5.085382726974785E-004;
2.409833333333334E+009;1.877392083406448E-001;3.365367278456688E-002;2.593876561149955E-003;4.432006098795682E-004;
2.410000000000000E+009;1.866155862808228E-001;3.217067196965218E-002;2.683735219761729E-003;2.983300073537976E-004;
2.410166666666667E+009;1.856257021427155E-001;3.018959611654282E-002;2.712071407586336E-003;1.706602342892438E-004;
2.410333333333334E+009;1.846554577350617E-001;2.855548821389675E-002;2.504714764654636E-003;1.789314410416409E-005;
2.410500000000000E+009;1.834050118923187E-001;2.662904374301434E-002;2.468048362061381E-003;7.528238347731531E-005;
2.410666666666667E+009;1.826364099979401E-001;2.441232092678547E-002;2.425384474918246E-003;-5.871220491826534E-005;
2.410833333333334E+009;1.819207072257996E-001;2.232684567570686E-002;2.433671383187175E-003;-2.696232113521546E-004;
2.411000000000000E+009;1.811148971319199E-001;2.013067342340946E-002;2.336892066523433E-003;-2.545772877056152E-004;
2.411166666666667E+009;1.803686320781708E-001;1.788542047142983E-002;2.307089976966381E-003;-4.962742677889764E-004;
2.411333333333334E+009;1.798166781663895E-001;1.537329982966185E-002;2.318490296602249E-003;-4.418278986122459E-004;
2.411500000000000E+009;1.793189197778702E-001;1.304300222545862E-002;2.146306680515409E-003;-5.602345918305218E-004;
2.411666666666667E+009;1.792013347148895E-001;1.052111387252808E-002;2.188851358368993E-003;-5.946626770310104E-004;
2.411833333333334E+009;1.787458509206772E-001;8.098964579403400E-003;2.143727382645011E-003;-5.823373212479055E-004;
2.412000000000000E+009;1.788464933633804E-001;5.601407960057259E-003;2.202411415055394E-003;-6.062429747544229E-004;
2.412166666666667E+009;1.788154542446137E-001;3.119792789220810E-003;1.911616651341319E-003;-6.650341092608869E-004;
2.412333333333334E+009;1.790478378534317E-001;6.143447826616466E-004;1.832336885854602E-003;-6.604402442462742E-004;
2.412500000000000E+009;1.795827597379684E-001;-1.875610090792179E-003;1.997830346226692E-003;-6.815150263719261E-004;
2.412666666666667E+009;1.801188290119171E-001;-4.418500233441591E-003;1.890016486868262E-003;-6.787044112570584E-004;
2.412833333333334E+009;1.805286109447479E-001;-7.037704344838858E-003;1.775652170181274E-003;-7.353936671279371E-004;
