# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.547772139310837E-001;6.187834590673447E-002;-4.843435715883970E-003;2.730553271248937E-003;
2.400166666666667E+009;1.548835933208466E-001;5.991888046264648E-002;-4.702760837972164E-003;2.872463082894683E-003;
2.400333333333334E+009;1.546722650527954E-001;5.782031267881393E-002;-4.753289278596640E-003;3.084952943027020E-003;
2.400500000000000E+009;1.549857556819916E-001;5.567400157451630E-002;-4.776117857545614E-003;3.273057285696268E-003;
2.400666666666667E+009;1.550094485282898E-001;5.339382588863373E-002;-4.625080153346062E-003;3.234430216252804E-003;
2.400833333333334E+009;1.555240452289581E-001;5.113928765058518E-002;-4.581653978675604E-003;3.399675246328116E-003;
2.401000000000000E+009;1.557577997446060E-001;4.903971403837204E-002;-4.611062817275524E-003;3.511149901896715E-003;
2.401166666666667E+009;1.559259742498398E-001;4.678908735513687E-002;-4.552484955638647E-003;3.815550822764635E-003;
2.401333333333334E+009;1.565627902746201E-001;4.435722529888153E-002;-4.320436622947455E-003;3.835077164694667E-003;
2.401500000000000E+009;1.572009325027466E-001;4.230172187089920E-002;-4.349667113274336E-003;3.971222322434187E-003;
2.401666666666667E+009;1.577904522418976E-001;4.033298790454865E-002;-4.128647036850452E-003;4.147535655647516E-003;
2.401833333333334E+009;1.582914292812347E-001;3.808531165122986E-002;-4.291336517781019E-003;4.147710744291544E-003;
2.402000000000000E+009;1.590856015682221E-001;3.614352270960808E-002;-4.119233693927527E-003;4.405477084219456E-003;
2.402166666666667E+009;1.600507348775864E-001;3.399661555886269E-002;-3.931855782866478E-003;4.511268809437752E-003;
2.402333333333334E+009;1.606648713350296E-001;3.194350004196167E-002;-3.883968107402325E-003;4.900417290627956E-003;
2.402500000000000E+009;1.618396341800690E-001;3.043805249035358E-002;-3.618684131652117E-003;4.804350435733795E-003;
2.402666666666667E+009;1.629464477300644E-001;2.862319536507130E-002;-3.401195863261819E-003;4.931233357638121E-003;
2.402833333333334E+009;1.638012975454330E-001;2.702827379107475E-002;-3.413755679503083E-003;5.154728423804045E-003;
2.403000000000000E+009;1.648976355791092E-001;2.558812499046326E-002;-3.079601796343923E-003;5.426020827144384E-003;
2.403166666666667E+009;1.659708917140961E-001;2.394074387848377E-002;-3.050300292670727E-003;5.342221818864346E-003;
2.403333333333334E+009;1.671133637428284E-001;2.291232720017433E-002;-3.044789424166083E-003;5.580369383096695E-003;
2.403500000000000E+009;1.681387871503830E-001;2.155461907386780E-002;-2.711057895794511E-003;5.722414702177048E-003;
2.403666666666667E+009;1.694460809230804E-001;2.022200264036655E-002;-2.416068688035011E-003;5.757293663918972E-003;
2.403833333333334E+009;1.706244200468063E-001;1.908277347683907E-002;-2.332041040062904E-003;5.983494687825441E-003;
2.404000000000000E+009;1.717633903026581E-001;1.823595911264420E-002;-1.989745534956455E-003;6.120023783296347E-003;
2.404166666666667E+009;1.727735549211502E-001;1.734804734587669E-002;-1.818881835788488E-003;6.262883078306913E-003;
