# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.547695845365524E-001;6.166906654834747E-002;-4.829580895602703E-003;2.890254138037562E-003;
2.400166666666667E+009;1.548628062009811E-001;6.000822409987450E-002;-4.630591254681349E-003;2.944173524156213E-003;
2.400333333333334E+009;1.547361761331558E-001;5.765910446643829E-002;-4.824386909604073E-003;3.075431101024151E-003;
2.400500000000000E+009;1.551017761230469E-001;5.562710016965866E-002;-4.833473823964596E-003;3.247860353440046E-003;
2.400666666666667E+009;1.550873070955277E-001;5.327865853905678E-002;-4.583152011036873E-003;3.363055875524879E-003;
2.400833333333334E+009;1.551547646522522E-001;5.113138630986214E-002;-4.626482259482145E-003;3.561915829777718E-003;
2.401000000000000E+009;1.556264311075211E-001;4.909031838178635E-002;-4.645035136491060E-003;3.508973633870482E-003;
2.401166666666667E+009;1.562368720769882E-001;4.674699902534485E-002;-4.445478785783052E-003;3.741354215890169E-003;
2.401333333333334E+009;1.565941125154495E-001;4.447804391384125E-002;-4.356979858130217E-003;3.861226607114077E-003;
2.401500000000000E+009;1.573813706636429E-001;4.251031577587128E-002;-4.364524036645889E-003;4.037769977003336E-003;
2.401666666666667E+009;1.578933596611023E-001;4.038554057478905E-002;-4.383172839879990E-003;4.212040919810534E-003;
2.401833333333334E+009;1.585560142993927E-001;3.811795637011528E-002;-4.049833398312330E-003;4.409552551805973E-003;
2.402000000000000E+009;1.591177731752396E-001;3.606959059834480E-002;-3.963540308177471E-003;4.462198819965124E-003;
2.402166666666667E+009;1.600648462772369E-001;3.416971117258072E-002;-3.953928127884865E-003;4.732157103717327E-003;
2.402333333333334E+009;1.608640104532242E-001;3.234375640749931E-002;-3.653572639450431E-003;4.832103848457336E-003;
2.402500000000000E+009;1.620305627584457E-001;3.059135004878044E-002;-3.673733444884419E-003;5.119501147419214E-003;
2.402666666666667E+009;1.630402058362961E-001;2.875012904405594E-002;-3.504185238853097E-003;5.037156865000725E-003;
