# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.546948552131653E-001;6.183191388845444E-002;-5.042101722210646E-003;2.807178301736713E-003;
2.400166666666667E+009;1.547429859638214E-001;5.997999757528305E-002;-4.955875221639872E-003;2.790214959532023E-003;
2.400333333333334E+009;1.546990722417831E-001;5.775947868824005E-002;-4.803422372788191E-003;2.957371994853020E-003;
2.400500000000000E+009;1.550370007753372E-001;5.565410107374191E-002;-4.832302685827017E-003;3.127424744889140E-003;
2.400666666666667E+009;1.551022082567215E-001;5.334200337529182E-002;-4.717142786830664E-003;3.218309488147497E-003;
2.400833333333334E+009;1.553977876901627E-001;5.127691477537155E-002;-4.694933071732521E-003;3.542034886777401E-003;
2.401000000000000E+009;1.556703001260757E-001;4.885642603039742E-002;-4.556758794933558E-003;3.475359873846173E-003;
2.401166666666667E+009;1.560910493135452E-001;4.686647653579712E-002;-4.496159031987190E-003;3.761510597541928E-003;
2.401333333333334E+009;1.567382812500000E-001;4.442125931382179E-002;-4.339478444308043E-003;3.926293924450874E-003;
2.401500000000000E+009;1.572724580764771E-001;4.239021241664887E-002;-4.290512762963772E-003;4.066623747348785E-003;
2.401666666666667E+009;1.579292565584183E-001;4.039098322391510E-002;-4.204590339213610E-003;4.177488386631012E-003;
2.401833333333334E+009;1.586037278175354E-001;3.804271295666695E-002;-4.192090593278408E-003;4.242531955242157E-003;
2.402000000000000E+009;1.590999215841293E-001;3.601928055286408E-002;-4.100718535482884E-003;4.435669630765915E-003;
2.402166666666667E+009;1.599844545125961E-001;3.392475843429565E-002;-3.921391908079386E-003;4.564564675092697E-003;
2.402333333333334E+009;1.608971208333969E-001;3.212690725922585E-002;-3.755603684112430E-003;4.801644477993250E-003;
2.402500000000000E+009;1.620123833417893E-001;3.027596324682236E-002;-3.696588566526771E-003;4.817570559680462E-003;
2.402666666666667E+009;1.627975106239319E-001;2.854006364941597E-002;-3.452316159382463E-003;5.075504537671804E-003;
2.402833333333334E+009;1.638662815093994E-001;2.717632241547108E-002;-3.336613299325109E-003;5.139289423823357E-003;
2.403000000000000E+009;1.650186330080032E-001;2.551014907658100E-002;-3.245790256187320E-003;5.480627063661814E-003;
2.403166666666667E+009;1.661582440137863E-001;2.407842501997948E-002;-2.885843161493540E-003;5.447064526379108E-003;
2.403333333333334E+009;1.672935187816620E-001;2.266051806509495E-002;-2.856580773368478E-003;5.578232929110527E-003;
2.403500000000000E+009;1.684465110301971E-001;2.150547876954079E-002;-2.681906102225184E-003;5.696601700037718E-003;
2.403666666666667E+009;1.695035994052887E-001;2.026263624429703E-002;-2.391248941421509E-003;5.802759435027838E-003;
2.403833333333334E+009;1.706622391939163E-001;1.920239627361298E-002;-2.309590810909867E-003;5.843871273100376E-003;
2.404000000000000E+009;1.717019975185394E-001;1.823414489626885E-002;-2.106291707605124E-003;5.991870071738958E-003;
2.404166666666667E+009;1.730343550443649E-001;1.748048141598702E-002;-1.886110636405647E-003;6.135514006018639E-003;
2.404333333333334E+009;1.739951968193054E-001;1.671569049358368E-002;-1.716878497973084E-003;6.135975476354361E-003;
2.404500000000000E+009;1.750425249338150E-001;1.585184410214424E-002;-1.375523512251675E-003;6.345031317323446E-003;
2.404666666666667E+009;1.759707480669022E-001;1.537973806262016E-002;-1.120375352911651E-003;6.474250461906195E-003;
