# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.610029041767120E-001;5.662791430950165E-002;6.049364455975592E-004;5.028562154620886E-003;
2.400166666666667E+009;1.610108017921448E-001;5.516650527715683E-002;6.244044634513557E-004;5.251629278063774E-003;
2.400333333333334E+009;1.610763221979141E-001;5.333511158823967E-002;7.943129166960716E-004;5.251393653452396E-003;
2.400500000000000E+009;1.613389998674393E-001;5.144939944148064E-002;9.253029129467905E-004;5.399944726377726E-003;
2.400666666666667E+009;1.613434702157974E-001;4.975084215402603E-002;1.112946541979909E-003;5.447923671454191E-003;
2.400833333333334E+009;1.615373194217682E-001;4.796552285552025E-002;1.366783981211484E-003;5.568375345319510E-003;
2.401000000000000E+009;1.617453545331955E-001;4.584768414497376E-002;1.534509123302996E-003;5.690867546945810E-003;
2.401166666666667E+009;1.619656533002853E-001;4.431069269776344E-002;1.869415282271802E-003;5.625460762530565E-003;
2.401333333333334E+009;1.621626615524292E-001;4.237728565931320E-002;2.176837529987097E-003;5.682908464223146E-003;
2.401500000000000E+009;1.627065390348434E-001;4.039255157113075E-002;2.407452557235956E-003;5.865406710654497E-003;
2.401666666666667E+009;1.629625707864761E-001;3.877946361899376E-002;2.665709005668759E-003;5.719430744647980E-003;
2.401833333333334E+009;1.633416265249252E-001;3.686397150158882E-002;2.866240451112390E-003;5.787926260381937E-003;
2.402000000000000E+009;1.636356562376022E-001;3.508571535348892E-002;3.268447471782565E-003;5.815209355205298E-003;
2.402166666666667E+009;1.640399247407913E-001;3.319716081023216E-002;3.569516120478511E-003;5.789193790405989E-003;
2.402333333333334E+009;1.644333750009537E-001;3.147460520267487E-002;3.909367602318525E-003;5.809967871755362E-003;
2.402500000000000E+009;1.651700288057327E-001;3.003744222223759E-002;4.361749626696110E-003;5.667086690664291E-003;
2.402666666666667E+009;1.657366305589676E-001;2.851828187704086E-002;4.711964633315802E-003;5.399502348154783E-003;
2.402833333333334E+009;1.663847267627716E-001;2.695149369537830E-002;4.866119939833880E-003;5.338277667760849E-003;
2.403000000000000E+009;1.671201437711716E-001;2.550144493579865E-002;5.178402643650770E-003;5.110602360218763E-003;
2.403166666666667E+009;1.676989197731018E-001;2.390301786363125E-002;5.564903840422630E-003;4.929019138216972E-003;
2.403333333333334E+009;1.683485954999924E-001;2.267892286181450E-002;5.917591974139214E-003;4.426022991538048E-003;
2.403500000000000E+009;1.691441237926483E-001;2.173108421266079E-002;6.173633038997650E-003;4.410003777593374E-003;
2.403666666666667E+009;1.696976572275162E-001;2.015372179448605E-002;6.465345155447722E-003;4.064620472490788E-003;
2.403833333333334E+009;1.705568879842758E-001;1.910679601132870E-002;6.627880036830902E-003;3.693489823490381E-003;
2.404000000000000E+009;1.713717132806778E-001;1.795972138643265E-002;6.732115987688303E-003;3.336801193654537E-003;
2.404166666666667E+009;1.721195727586746E-001;1.697318814694881E-002;7.001751102507114E-003;2.961227670311928E-003;
