# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.609343290328980E-001;5.677061155438423E-002;5.388348363339901E-004;5.041870754212141E-003;
2.400166666666667E+009;1.611658781766892E-001;5.504304543137550E-002;5.732408608309925E-004;5.149234551936388E-003;
2.400333333333334E+009;1.609973460435867E-001;5.338443443179131E-002;7.332511013373733E-004;5.349399987608194E-003;
2.400500000000000E+009;1.611252129077911E-001;5.163812637329102E-002;8.281270274892449E-004;5.066519137471914E-003;
2.400666666666667E+009;1.614548265933991E-001;4.971129447221756E-002;1.130852964706719E-003;5.540070589631796E-003;
2.400833333333334E+009;1.615547984838486E-001;4.781928285956383E-002;1.156773068942130E-003;5.585930310189724E-003;
2.401000000000000E+009;1.616473793983460E-001;4.595794528722763E-002;1.548357540741563E-003;5.659192334860563E-003;
2.401166666666667E+009;1.619854718446732E-001;4.397365450859070E-002;1.768286339938641E-003;5.756549071520567E-003;
2.401333333333334E+009;1.620634049177170E-001;4.224773123860359E-002;2.074898919090629E-003;5.898940842598677E-003;
2.401500000000000E+009;1.627288758754730E-001;4.036643728613854E-002;2.237774431705475E-003;5.813302472233772E-003;
2.401666666666667E+009;1.628437340259552E-001;3.882507607340813E-002;2.619694918394089E-003;5.954854656010866E-003;
2.401833333333334E+009;1.633586585521698E-001;3.669884428381920E-002;2.841593464836478E-003;5.753555800765753E-003;
2.402000000000000E+009;1.636682301759720E-001;3.489041328430176E-002;3.214250085875392E-003;5.713504739105701E-003;
2.402166666666667E+009;1.640819013118744E-001;3.314964845776558E-002;3.479173174127936E-003;5.906403064727783E-003;
2.402333333333334E+009;1.645856052637100E-001;3.148710727691650E-002;3.889764193445444E-003;5.766400136053562E-003;
2.402500000000000E+009;1.653344929218292E-001;3.002672083675861E-002;4.263248760253191E-003;5.435451865196228E-003;
2.402666666666667E+009;1.658351421356201E-001;2.838273532688618E-002;4.426332656294107E-003;5.506181158125401E-003;
2.402833333333334E+009;1.663459688425064E-001;2.695100754499435E-002;4.680386744439602E-003;5.307962186634541E-003;
2.403000000000000E+009;1.670818626880646E-001;2.556014619767666E-002;5.066758021712303E-003;5.148577503859997E-003;
2.403166666666667E+009;1.678497046232224E-001;2.402155473828316E-002;5.407244432717562E-003;5.034293048083782E-003;
2.403333333333334E+009;1.684940457344055E-001;2.279607206583023E-002;5.724518094211817E-003;4.630338400602341E-003;
2.403500000000000E+009;1.690688580274582E-001;2.147196233272553E-002;6.009570788592100E-003;4.343592561781406E-003;
2.403666666666667E+009;1.698570400476456E-001;2.023939974606037E-002;6.413092371076345E-003;4.156789276748896E-003;
2.403833333333334E+009;1.706046313047409E-001;1.912785880267620E-002;6.561450194567442E-003;3.634287277236581E-003;
2.404000000000000E+009;1.713869720697403E-001;1.798584498465061E-002;6.620445754379034E-003;3.313811263069511E-003;
2.404166666666667E+009;1.719891875982285E-001;1.690734364092350E-002;7.094843313097954E-003;3.107804106548429E-003;
2.404333333333334E+009;1.726154983043671E-001;1.612239703536034E-002;7.043310441076756E-003;2.756105503067374E-003;
2.404500000000000E+009;1.733189970254898E-001;1.512832846492529E-002;7.371683139353991E-003;2.433328656479716E-003;
2.404666666666667E+009;1.738467961549759E-001;1.443811133503914E-002;7.492065895348787E-003;1.794185256585479E-003;
2.404833333333334E+009;1.746207177639008E-001;1.369848847389221E-002;7.556191179901362E-003;1.296770176850259E-003;
2.405000000000000E+009;1.751656234264374E-001;1.297909766435623E-002;7.322811055928469E-003;1.115871360525489E-003;
2.405166666666667E+009;1.755648851394653E-001;1.242176070809364E-002;7.377040106803179E-003;7.366696372628212E-004;
2.405333333333334E+009;1.761750429868698E-001;1.171264797449112E-002;7.553503848612309E-003;3.219811769668013E-004;
2.405500000000000E+009;1.766217201948166E-001;1.120211556553841E-002;7.394762709736824E-003;-2.683258389879484E-005;
2.405666666666667E+009;1.769589483737946E-001;1.079242676496506E-002;7.284593302756548E-003;-5.026191356591880E-004;
2.405833333333334E+009;1.772014200687408E-001;1.048723887652159E-002;7.292222231626511E-003;-8.316065068356693E-004;
2.406000000000000E+009;1.777539104223251E-001;9.866137057542801E-003;7.102182134985924E-003;-1.089370460249484E-003;
2.406166666666667E+009;1.776269376277924E-001;9.476623497903347E-003;7.068692240864039E-003;-1.565426122397184E-003;
2.406333333333334E+009;1.780842840671539E-001;9.170137345790863E-003;6.959952414035797E-003;-1.807003398425877E-003;
2.406500000000000E+009;1.781292110681534E-001;8.806923404335976E-003;6.692856084555388E-003;-2.029114402830601E-003;
2.406666666666667E+009;1.779670864343643E-001;8.419575169682503E-003;6.402335595339537E-003;-2.321970183402300E-003;
2.406833333333334E+009;1.781157404184341E-001;8.030632510781288E-003;6.327277515083551E-003;-2.586604561656714E-003;
2.407000000000000E+009;1.780034601688385E-001;7.508776616305113E-003;6.057051941752434E-003;-2.732942812144756E-003;
2.407166666666667E+009;1.781234592199326E-001;7.044221274554730E-003;5.905851721763611E-003;-3.100454108789563E-003;
2.407333333333334E+009;1.778064817190170E-001;6.489792838692665E-003;5.565980914980173E-003;-3.219888545572758E-003;
2.407500000000000E+009;1.775091737508774E-001;5.923085846006870E-003;5.486225709319115E-003;-3.446963150054216E-003;
2.407666666666667E+009;1.773958355188370E-001;5.390661768615246E-003;5.061364267021418E-003;-3.650714643299580E-003;
2.407833333333334E+009;1.769233196973801E-001;4.636312834918499E-003;4.883295856416225E-003;-3.769818460568786E-003;
2.408000000000000E+009;1.765658408403397E-001;3.822968341410160E-003;4.725702106952667E-003;-4.073702264577150E-003;
2.408166666666667E+009;1.761746704578400E-001;3.157210536301136E-003;4.530160687863827E-003;-4.053540527820587E-003;
2.408333333333334E+009;1.760142892599106E-001;2.410601591691375E-003;4.207680467516184E-003;-4.094032105058432E-003;
2.408500000000000E+009;1.752547770738602E-001;1.313356566242874E-003;4.004220012575388E-003;-4.258072003722191E-003;
2.408666666666667E+009;1.748294532299042E-001;2.595880359876901E-004;3.765777219086886E-003;-4.241362214088440E-003;
2.408833333333334E+009;1.741555631160736E-001;-8.167195483110845E-004;3.529770998284221E-003;-4.463938996195793E-003;
2.409000000000000E+009;1.735593676567078E-001;-1.838695257902145E-003;3.315883688628674E-003;-4.321710206568241E-003;
