# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.572725623846054E-001;1.115244328975678E-001;7.599441800266504E-003;3.158786566928029E-004;
2.400166666666667E+009;1.566023826599121E-001;1.092266067862511E-001;7.541025057435036E-003;1.241821009898558E-004;
2.400333333333334E+009;1.562331169843674E-001;1.071862578392029E-001;7.756586186587811E-003;-3.187329566571862E-004;
2.400500000000000E+009;1.559740304946899E-001;1.046400740742683E-001;7.989792153239250E-003;-6.879717111587524E-004;
2.400666666666667E+009;1.555586308240891E-001;1.023419275879860E-001;7.889606058597565E-003;-1.055205706506968E-003;
2.400833333333334E+009;1.552034169435501E-001;9.930209815502167E-002;7.923458702862263E-003;-1.427301904186606E-003;
2.401000000000000E+009;1.551032513380051E-001;9.671309590339661E-002;7.902151905000210E-003;-1.970239682123065E-003;
2.401166666666667E+009;1.548434793949127E-001;9.383631497621536E-002;7.766975089907646E-003;-2.391598187386990E-003;
2.401333333333334E+009;1.548835188150406E-001;9.099732339382172E-002;7.564829196780920E-003;-2.988765714690089E-003;
2.401500000000000E+009;1.549386084079742E-001;8.788823336362839E-002;7.324930746108294E-003;-3.332924796268344E-003;
2.401666666666667E+009;1.549101024866104E-001;8.501784503459930E-002;7.038087584078312E-003;-3.686036216095090E-003;
2.401833333333334E+009;1.552279293537140E-001;8.183058351278305E-002;6.664816755801439E-003;-4.184533376246691E-003;
2.402000000000000E+009;1.555920541286469E-001;7.900542020797730E-002;6.411395035684109E-003;-4.464838653802872E-003;
2.402166666666667E+009;1.563366353511810E-001;7.643039524555206E-002;5.891986191272736E-003;-4.774937406182289E-003;
2.402333333333334E+009;1.566519588232040E-001;7.312561571598053E-002;5.581062752753496E-003;-4.968105815351009E-003;
2.402500000000000E+009;1.576265543699265E-001;7.028751820325851E-002;5.032257176935673E-003;-5.006555002182722E-003;
2.402666666666667E+009;1.585089117288590E-001;6.777417659759522E-002;4.692902788519859E-003;-5.109545309096575E-003;
2.402833333333334E+009;1.596232801675797E-001;6.491641700267792E-002;4.365995060652494E-003;-5.410456098616123E-003;
2.403000000000000E+009;1.609204560518265E-001;6.232671439647675E-002;4.026600625365973E-003;-5.310628563165665E-003;
2.403166666666667E+009;1.625015735626221E-001;5.962564796209335E-002;3.563290694728494E-003;-5.394314415752888E-003;
2.403333333333334E+009;1.637358814477921E-001;5.700708925724030E-002;3.216679207980633E-003;-5.345980636775494E-003;
2.403500000000000E+009;1.654483377933502E-001;5.471587181091309E-002;2.813619561493397E-003;-5.296136252582073E-003;
2.403666666666667E+009;1.673422157764435E-001;5.259807407855988E-002;2.535479608923197E-003;-5.040361080318689E-003;
2.403833333333334E+009;1.689057201147080E-001;5.022067204117775E-002;2.362093888223171E-003;-4.925451707094908E-003;
