# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.572175174951553E-001;1.117717400193214E-001;7.699808105826378E-003;4.862042260356247E-004;
2.400166666666667E+009;1.564499288797379E-001;1.095723658800125E-001;7.767710369080305E-003;1.032335785566829E-004;
2.400333333333334E+009;1.561716347932816E-001;1.074110940098763E-001;7.876982912421227E-003;-2.921627019532025E-004;
2.400500000000000E+009;1.558890193700790E-001;1.049273982644081E-001;8.006934076547623E-003;-5.283446516841650E-004;
2.400666666666667E+009;1.554580479860306E-001;1.025223806500435E-001;8.037409745156765E-003;-1.071702456101775E-003;
2.400833333333334E+009;1.550890505313873E-001;9.955830127000809E-002;8.032478392124176E-003;-1.524471910670400E-003;
2.401000000000000E+009;1.548637002706528E-001;9.699589759111404E-002;7.953212596476078E-003;-2.072584116831422E-003;
2.401166666666667E+009;1.546028852462769E-001;9.402170777320862E-002;7.785229012370110E-003;-2.582391956821084E-003;
2.401333333333334E+009;1.546927094459534E-001;9.122689068317413E-002;7.641422096639872E-003;-2.858894644305110E-003;
2.401500000000000E+009;1.548800468444824E-001;8.809810876846314E-002;7.388691883534193E-003;-3.460461040958762E-003;
2.401666666666667E+009;1.547136455774307E-001;8.528514951467514E-002;7.095980457961559E-003;-3.859144868329167E-003;
2.401833333333334E+009;1.549390703439713E-001;8.240515738725662E-002;6.794507615268230E-003;-4.070161376148462E-003;
2.402000000000000E+009;1.553906351327896E-001;7.933388650417328E-002;6.528859026730061E-003;-4.465392790734768E-003;
2.402166666666667E+009;1.559950262308121E-001;7.641141116619110E-002;6.084842607378960E-003;-4.797696135938168E-003;
2.402333333333334E+009;1.566351354122162E-001;7.345310598611832E-002;5.677101202309132E-003;-4.918332211673260E-003;
2.402500000000000E+009;1.575981974601746E-001;7.060549408197403E-002;5.158893764019013E-003;-5.189354531466961E-003;
2.402666666666667E+009;1.583483964204788E-001;6.800428032875061E-002;4.850544501096010E-003;-5.399684887379408E-003;
2.402833333333334E+009;1.595008224248886E-001;6.509951502084732E-002;4.470251500606537E-003;-5.435720086097717E-003;
2.403000000000000E+009;1.609793156385422E-001;6.243825703859329E-002;4.109416157007217E-003;-5.415773950517178E-003;
2.403166666666667E+009;1.625364124774933E-001;6.002322956919670E-002;3.467758186161518E-003;-5.525564774870873E-003;
2.403333333333334E+009;1.638209074735642E-001;5.729613825678825E-002;3.306971862912178E-003;-5.265817977488041E-003;
2.403500000000000E+009;1.654716581106186E-001;5.512573570013046E-002;2.877974184229970E-003;-5.275344941765070E-003;
2.403666666666667E+009;1.672830879688263E-001;5.278585478663445E-002;2.636562567204237E-003;-5.169786978513002E-003;
2.403833333333334E+009;1.690161824226379E-001;5.039272084832192E-002;2.384306397289038E-003;-5.032678600400686E-003;
2.404000000000000E+009;1.705703437328339E-001;4.839230701327324E-002;2.286995761096478E-003;-4.863475449383259E-003;
2.404166666666667E+009;1.724243462085724E-001;4.631060734391213E-002;2.027521142736077E-003;-4.762195982038975E-003;
2.404333333333334E+009;1.742551028728485E-001;4.467643052339554E-002;1.898132846690714E-003;-4.606712143868208E-003;
2.404500000000000E+009;1.760715693235397E-001;4.306621477007866E-002;1.713027944788337E-003;-4.513766616582871E-003;
2.404666666666667E+009;1.778943538665772E-001;4.163710772991180E-002;1.717367907986045E-003;-4.315605387091637E-003;
2.404833333333334E+009;1.797995865345001E-001;4.032875970005989E-002;1.656435080803931E-003;-4.260787740349770E-003;
2.405000000000000E+009;1.813397705554962E-001;3.938217833638191E-002;1.610995037481189E-003;-4.280367400497198E-003;
2.405166666666667E+009;1.832657754421234E-001;3.839648142457008E-002;1.557658426463604E-003;-4.334663506597281E-003;
2.405333333333334E+009;1.849638223648071E-001;3.772599622607231E-002;1.535537885501981E-003;-4.249265883117914E-003;
2.405500000000000E+009;1.867116242647171E-001;3.715691715478897E-002;1.458051498048008E-003;-4.211759660393000E-003;
2.405666666666667E+009;1.883854269981384E-001;3.655697405338287E-002;1.174780656583607E-003;-4.174768459051848E-003;
2.405833333333334E+009;1.899506598711014E-001;3.625880554318428E-002;1.112976460717619E-003;-4.184241406619549E-003;
2.406000000000000E+009;1.913131326436997E-001;3.603711724281311E-002;1.178847509436309E-003;-4.168725572526455E-003;
2.406166666666667E+009;1.927315741777420E-001;3.586978837847710E-002;1.027006888762116E-003;-4.033509641885757E-003;
2.406333333333334E+009;1.939982473850250E-001;3.590264543890953E-002;7.960214279592037E-004;-4.096589051187038E-003;
2.406500000000000E+009;1.952218860387802E-001;3.602104261517525E-002;8.579551940783858E-004;-3.882080549374223E-003;
2.406666666666667E+009;1.962060183286667E-001;3.620214387774468E-002;7.714829989708960E-004;-3.781518666073680E-003;
2.406833333333334E+009;1.971617043018341E-001;3.626781329512596E-002;6.640431238338351E-004;-3.712902544066310E-003;
2.407000000000000E+009;1.978549659252167E-001;3.670192882418633E-002;8.021605317480862E-004;-3.717332612723112E-003;
2.407166666666667E+009;1.985564380884171E-001;3.677981346845627E-002;8.170051733031869E-004;-3.614288987591863E-003;
2.407333333333334E+009;1.988035589456558E-001;3.721097111701965E-002;7.856514421291649E-004;-3.641974646598101E-003;
2.407500000000000E+009;1.991635113954544E-001;3.756405785679817E-002;8.388681453652680E-004;-3.507389454171062E-003;
2.407666666666667E+009;1.996012032032013E-001;3.774726390838623E-002;9.806321468204260E-004;-3.653003368526697E-003;
2.407833333333334E+009;1.993068605661392E-001;3.800819069147110E-002;9.442523005418479E-004;-3.588048974052072E-003;
2.408000000000000E+009;1.994700878858566E-001;3.814970329403877E-002;9.693404426798224E-004;-3.569527063518763E-003;
2.408166666666667E+009;1.990977972745895E-001;3.816679865121841E-002;1.010287203826010E-003;-3.750950563699007E-003;
2.408333333333334E+009;1.988014727830887E-001;3.819984942674637E-002;1.134103862568736E-003;-3.660735208541155E-003;
2.408500000000000E+009;1.983470767736435E-001;3.813068568706513E-002;1.091182930395007E-003;-3.817891236394644E-003;
2.408666666666667E+009;1.977377086877823E-001;3.805368021130562E-002;1.205344102345407E-003;-3.820084268227220E-003;
2.408833333333334E+009;1.970299482345581E-001;3.756277263164520E-002;1.257099327631295E-003;-3.990022931247950E-003;
2.409000000000000E+009;1.960476636886597E-001;3.719898685812950E-002;1.158657134510577E-003;-4.118481650948525E-003;
