# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.551693379878998E-001;6.157599389553070E-002;-2.561623463407159E-003;4.330603696871549E-004;
2.400166666666667E+009;1.551511734724045E-001;5.984692648053169E-002;-2.612164709717035E-003;3.923118929378688E-004;
2.400333333333334E+009;1.551195234060288E-001;5.762408301234245E-002;-2.669898327440023E-003;4.906501853838563E-004;
2.400500000000000E+009;1.552262157201767E-001;5.559931695461273E-002;-2.432221081107855E-003;6.328762974590063E-004;
2.400666666666667E+009;1.552761644124985E-001;5.346612632274628E-002;-2.375794341787696E-003;5.837268545292318E-004;
2.400833333333334E+009;1.557175219058991E-001;5.118058994412422E-002;-2.346493769437075E-003;7.890497799962759E-004;
2.401000000000000E+009;1.558933407068253E-001;4.897018522024155E-002;-2.427036873996258E-003;6.506195059046149E-004;
2.401166666666667E+009;1.562550663948059E-001;4.684354364871979E-002;-2.134255366399884E-003;9.159712353721261E-004;
2.401333333333334E+009;1.567093729972839E-001;4.458824172616005E-002;-2.051553223282099E-003;9.004285093396902E-004;
2.401500000000000E+009;1.573987454175949E-001;4.248423874378204E-002;-2.056611701846123E-003;1.008018036372960E-003;
2.401666666666667E+009;1.578691601753235E-001;4.041968286037445E-002;-1.855829730629921E-003;1.143884146586061E-003;
2.401833333333334E+009;1.585883051156998E-001;3.822837397456169E-002;-1.946558710187674E-003;1.024905825033784E-003;
2.402000000000000E+009;1.590340286493301E-001;3.620884567499161E-002;-1.622998737730086E-003;1.087385462597013E-003;
2.402166666666667E+009;1.598938405513763E-001;3.407640382647514E-002;-1.694825128652155E-003;1.065399381332099E-003;
2.402333333333334E+009;1.606467515230179E-001;3.241473436355591E-002;-1.444640220142901E-003;1.068653305992484E-003;
2.402500000000000E+009;1.617172807455063E-001;3.051223605871201E-002;-1.437300699763000E-003;9.469965007156134E-004;
2.402666666666667E+009;1.626351028680801E-001;2.872207947075367E-002;-1.214989693835378E-003;1.124149421229959E-003;
2.402833333333334E+009;1.636543422937393E-001;2.714089304208756E-002;-1.067152014002204E-003;9.751376928761601E-004;
2.403000000000000E+009;1.645096987485886E-001;2.560155652463436E-002;-1.169340219348669E-003;9.265729459002614E-004;
2.403166666666667E+009;1.657715141773224E-001;2.419283799827099E-002;-8.785977843217552E-004;9.348766761831939E-004;
2.403333333333334E+009;1.667229533195496E-001;2.291829884052277E-002;-1.021038275212050E-003;6.917757564224303E-004;
2.403500000000000E+009;1.677528172731400E-001;2.163671143352985E-002;-1.005086814984679E-003;7.442125934176147E-004;
2.403666666666667E+009;1.688830405473709E-001;2.058100700378418E-002;-7.865621009841561E-004;8.348489645868540E-004;
2.403833333333334E+009;1.701058596372604E-001;1.929371431469917E-002;-8.303958456963301E-004;6.390443886630237E-004;
2.404000000000000E+009;1.711222082376480E-001;1.840387471020222E-002;-9.284000843763351E-004;7.420664187520742E-004;
2.404166666666667E+009;1.722255945205689E-001;1.736633107066155E-002;-8.331691497005522E-004;7.019148906692863E-004;
2.404333333333334E+009;1.732676774263382E-001;1.678645797073841E-002;-1.030713203363121E-003;5.354049499146640E-004;
2.404500000000000E+009;1.742857247591019E-001;1.588308252394199E-002;-9.559275931678712E-004;6.944566266611219E-004;
2.404666666666667E+009;1.751209944486618E-001;1.531367003917694E-002;-9.211421129293740E-004;5.025194841437042E-004;
2.404833333333334E+009;1.761769801378250E-001;1.466098893433809E-002;-9.503429173491895E-004;5.493594799190760E-004;
2.405000000000000E+009;1.769412904977799E-001;1.432925555855036E-002;-9.642352233640850E-004;4.531518497969955E-004;
2.405166666666667E+009;1.776992976665497E-001;1.384745351970196E-002;-9.485808550380170E-004;3.973162674810737E-004;
2.405333333333334E+009;1.785050481557846E-001;1.344059966504574E-002;-9.177607134915888E-004;4.716469265986234E-004;
2.405500000000000E+009;1.792800575494766E-001;1.331067737191916E-002;-8.862417307682335E-004;3.956883447244763E-004;
2.405666666666667E+009;1.797049641609192E-001;1.299117133021355E-002;-8.896996150724590E-004;3.044969053007662E-004;
2.405833333333334E+009;1.802729815244675E-001;1.303226687014103E-002;-7.446575327776372E-004;4.800058959517628E-004;
2.406000000000000E+009;1.805943101644516E-001;1.261860318481922E-002;-8.907651063054800E-004;2.307942340848967E-004;
2.406166666666667E+009;1.808209121227264E-001;1.254493463784456E-002;-9.670470026321709E-004;3.914889239240438E-004;
2.406333333333334E+009;1.812091469764710E-001;1.252575404942036E-002;-9.948340011760593E-004;4.119244695175439E-004;
2.406500000000000E+009;1.812924295663834E-001;1.221438311040402E-002;-9.064634796231985E-004;3.906927595380694E-004;
2.406666666666667E+009;1.810099929571152E-001;1.223052199929953E-002;-9.749718010425568E-004;3.903804463334382E-004;
2.406833333333334E+009;1.811321377754211E-001;1.179522648453713E-002;-8.245384087786079E-004;3.513177507556975E-004;
2.407000000000000E+009;1.810329109430313E-001;1.161652524024248E-002;-9.249696740880609E-004;3.584380319807679E-004;
2.407166666666667E+009;1.808272600173950E-001;1.149118412286043E-002;-1.030593761242926E-003;1.516626070952043E-004;
2.407333333333334E+009;1.804669946432114E-001;1.105631049722433E-002;-1.107292831875384E-003;3.814392257481813E-004;
2.407500000000000E+009;1.800201088190079E-001;1.065498404204845E-002;-1.052590436302126E-003;2.166115737054497E-004;
2.407666666666667E+009;1.797409653663635E-001;1.022926811128855E-002;-9.682162781246007E-004;2.198400470660999E-004;
2.407833333333334E+009;1.789259910583496E-001;9.580500423908234E-003;-1.089845784008503E-003;3.304643905721605E-004;
2.408000000000000E+009;1.784158945083618E-001;8.829555474221706E-003;-1.225200598128140E-003;2.922546409536153E-004;
2.408166666666667E+009;1.776728034019470E-001;8.313389495015144E-003;-1.247020903974772E-003;1.346043281955645E-004;
2.408333333333334E+009;1.771823167800903E-001;7.483011577278376E-003;-1.278666430152953E-003;2.546405303291977E-004;
2.408500000000000E+009;1.762685626745224E-001;6.374840158969164E-003;-1.240481855347753E-003;2.548842458054423E-004;
2.408666666666667E+009;1.756219863891602E-001;5.410003010183573E-003;-1.351852435618639E-003;2.654370327945799E-004;
2.408833333333334E+009;1.747093796730042E-001;4.337652586400509E-003;-1.296297530643642E-003;1.709403586573899E-004;
2.409000000000000E+009;1.739005148410797E-001;3.155828453600407E-003;-1.294189365580678E-003;2.833244798239321E-004;
2.409166666666667E+009;1.730490326881409E-001;1.801700098440051E-003;-1.341338269412518E-003;4.665630694944412E-004;
2.409333333333334E+009;1.723371148109436E-001;3.708338772412390E-004;-1.399570377543569E-003;2.908500609919429E-004;
2.409500000000000E+009;1.715150028467178E-001;-1.235477509908378E-003;-1.468202681280673E-003;2.979632699862123E-004;
2.409666666666667E+009;1.707911491394043E-001;-2.800494432449341E-003;-1.367017626762390E-003;3.889501967933029E-004;
2.409833333333334E+009;1.699273288249970E-001;-4.405955784022808E-003;-1.355714630335569E-003;2.789564896374941E-004;
2.410000000000000E+009;1.694018393754959E-001;-6.030301097780466E-003;-1.520468038506806E-003;4.142440157011151E-004;
2.410166666666667E+009;1.687032580375671E-001;-7.823246531188488E-003;-1.528683118522167E-003;4.835657309740782E-004;
2.410333333333334E+009;1.682327091693878E-001;-9.786237962543964E-003;-1.628051162697375E-003;3.601657808758318E-004;
2.410500000000000E+009;1.676031649112701E-001;-1.168305147439241E-002;-1.691654557362199E-003;5.111329373903573E-004;
2.410666666666667E+009;1.672281175851822E-001;-1.381767727434635E-002;-1.656426698900759E-003;4.663810250349343E-004;
2.410833333333334E+009;1.669585555791855E-001;-1.573638245463371E-002;-1.743224798701704E-003;4.998834338039160E-004;
2.411000000000000E+009;1.665061712265015E-001;-1.787984929978848E-002;-1.754752360284329E-003;4.720471333712339E-004;
2.411166666666667E+009;1.662946641445160E-001;-1.994577981531620E-002;-1.873032306320965E-003;7.200356340035796E-004;
2.411333333333334E+009;1.663087904453278E-001;-2.176380902528763E-002;-1.992444507777691E-003;7.396059809252620E-004;
2.411500000000000E+009;1.661463081836700E-001;-2.415245771408081E-002;-2.046066801995039E-003;9.298076038248837E-004;
2.411666666666667E+009;1.664028018712997E-001;-2.611251361668110E-002;-2.091633388772607E-003;9.427916957065463E-004;
2.411833333333334E+009;1.664549857378006E-001;-2.818524278700352E-002;-1.889040810056031E-003;8.817478083074093E-004;
2.412000000000000E+009;1.667338311672211E-001;-3.036260977387428E-002;-2.009977353736758E-003;1.163229462690651E-003;
2.412166666666667E+009;1.670251786708832E-001;-3.250391781330109E-002;-2.171152038499713E-003;1.276332535780966E-003;
