# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552485376596451E-001;6.154266744852066E-002;-2.457343274727464E-003;3.534904390107840E-004;
2.400166666666667E+009;1.553878486156464E-001;5.995045974850655E-002;-2.590063959360123E-003;5.807399866171181E-004;
2.400333333333334E+009;1.551731079816818E-001;5.781355127692223E-002;-2.498084679245949E-003;6.931567331776023E-004;
2.400500000000000E+009;1.554169058799744E-001;5.548334494233131E-002;-2.462316304445267E-003;6.877881824038923E-004;
2.400666666666667E+009;1.553848981857300E-001;5.331261828541756E-002;-2.370303263887763E-003;7.982213282957673E-004;
2.400833333333334E+009;1.557525098323822E-001;5.129331350326538E-002;-2.426015911623836E-003;6.602876237593591E-004;
2.401000000000000E+009;1.559830754995346E-001;4.898557811975479E-002;-2.191446488723159E-003;8.690475369803608E-004;
2.401166666666667E+009;1.563724726438522E-001;4.669689387083054E-002;-2.197580877691507E-003;9.534809505566955E-004;
2.401333333333334E+009;1.567449122667313E-001;4.454286769032478E-002;-2.052979078143835E-003;8.120257407426834E-004;
2.401500000000000E+009;1.574012488126755E-001;4.241484031081200E-002;-1.954607432708144E-003;1.127176219597459E-003;
2.401666666666667E+009;1.579136699438095E-001;4.033077508211136E-002;-1.950011472217739E-003;1.111933146603406E-003;
2.401833333333334E+009;1.584389954805374E-001;3.806190565228462E-002;-1.810263842344284E-003;1.188653870485723E-003;
2.402000000000000E+009;1.590184420347214E-001;3.623785823583603E-002;-1.647134195081890E-003;1.176490099169314E-003;
2.402166666666667E+009;1.598853021860123E-001;3.403460979461670E-002;-1.704872236587107E-003;1.129042706452310E-003;
2.402333333333334E+009;1.606806367635727E-001;3.230682760477066E-002;-1.451720250770450E-003;1.116779749281704E-003;
2.402500000000000E+009;1.616799682378769E-001;3.057870641350746E-002;-1.240309793502092E-003;1.099743763916194E-003;
2.402666666666667E+009;1.626772880554199E-001;2.899026311933994E-002;-1.289844629354775E-003;9.977353038266301E-004;
2.402833333333334E+009;1.636693775653839E-001;2.734173275530338E-002;-1.281192293390632E-003;9.793143253773451E-004;
2.403000000000000E+009;1.646234691143036E-001;2.561827376484871E-002;-1.168829388916493E-003;9.825398446992040E-004;
2.403166666666667E+009;1.658292859792709E-001;2.422085031867027E-002;-1.265740254893899E-003;1.046454184688628E-003;
2.403333333333334E+009;1.667883992195129E-001;2.285920269787312E-002;-1.102556940168142E-003;1.037568086758256E-003;
2.403500000000000E+009;1.676450818777084E-001;2.172284573316574E-002;-1.015291665680707E-003;8.661217871122062E-004;
2.403666666666667E+009;1.691191941499710E-001;2.048273570835590E-002;-9.557096054777503E-004;9.438229026272893E-004;
2.403833333333334E+009;1.702552437782288E-001;1.937226019799709E-002;-8.600531728006899E-004;7.941310177557170E-004;
2.404000000000000E+009;1.713247448205948E-001;1.840135641396046E-002;-9.815390221774578E-004;7.678022375330329E-004;
2.404166666666667E+009;1.723989993333817E-001;1.748893596231937E-002;-8.502854034304619E-004;5.873084301128984E-004;
2.404333333333334E+009;1.733793020248413E-001;1.672852970659733E-002;-9.646302787587047E-004;7.616846123710275E-004;
2.404500000000000E+009;1.742998212575913E-001;1.605047844350338E-002;-8.334754384122789E-004;4.834804858546704E-004;
2.404666666666667E+009;1.752698719501495E-001;1.530436147004366E-002;-8.060736581683159E-004;5.581618170253933E-004;
2.404833333333334E+009;1.762519776821137E-001;1.467550545930862E-002;-9.510571253485978E-004;4.712633963208646E-004;
2.405000000000000E+009;1.770448535680771E-001;1.426600664854050E-002;-8.512162603437901E-004;6.291095633059740E-004;
2.405166666666667E+009;1.779395788908005E-001;1.375901419669390E-002;-1.046770135872066E-003;5.338841001503170E-004;
