# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552723497152329E-001;6.160964071750641E-002;-2.488753525540233E-003;4.859147593379021E-004;
2.400166666666667E+009;1.552793681621552E-001;5.981603264808655E-002;-2.467764075845480E-003;4.973228788003326E-004;
2.400333333333334E+009;1.551862061023712E-001;5.760262534022331E-002;-2.518743276596069E-003;6.161521887406707E-004;
2.400500000000000E+009;1.553584486246109E-001;5.562492832541466E-002;-2.478408394381404E-003;6.920797168277204E-004;
2.400666666666667E+009;1.553359925746918E-001;5.330899730324745E-002;-2.407833700999618E-003;8.654986741021276E-004;
2.400833333333334E+009;1.556237488985062E-001;5.123874917626381E-002;-2.351382514461875E-003;8.078649407252669E-004;
2.401000000000000E+009;1.559299230575562E-001;4.888459295034409E-002;-2.216730033978820E-003;1.032100990414619E-003;
2.401166666666667E+009;1.564700901508331E-001;4.672187194228172E-002;-2.314664656296372E-003;9.137557353824377E-004;
2.401333333333334E+009;1.568114310503006E-001;4.464491084218025E-002;-2.067671157419682E-003;1.027457183226943E-003;
2.401500000000000E+009;1.573413908481598E-001;4.242683202028275E-002;-1.936329179443419E-003;9.503054898232222E-004;
2.401666666666667E+009;1.579700261354446E-001;4.031405225396156E-002;-1.685962313786149E-003;1.071520382538438E-003;
2.401833333333334E+009;1.584688425064087E-001;3.823941573500633E-002;-1.808315864764154E-003;1.191745162941515E-003;
2.402000000000000E+009;1.589700728654862E-001;3.629483282566071E-002;-1.635670196264982E-003;1.205671345815063E-003;
2.402166666666667E+009;1.599372178316116E-001;3.423518687486649E-002;-1.544169732369483E-003;1.093396567739546E-003;
2.402333333333334E+009;1.605757474899292E-001;3.225603699684143E-002;-1.438452512957156E-003;1.049609854817390E-003;
2.402500000000000E+009;1.617931574583054E-001;3.044441342353821E-002;-1.532024238258600E-003;1.170119387097657E-003;
2.402666666666667E+009;1.628442704677582E-001;2.890471927821636E-002;-1.301656244322658E-003;1.198589103296399E-003;
2.402833333333334E+009;1.636618077754974E-001;2.742141857743263E-002;-1.393536920659244E-003;1.024712692014873E-003;
2.403000000000000E+009;1.646015793085098E-001;2.578503265976906E-002;-1.166436239145696E-003;1.114973914809525E-003;
2.403166666666667E+009;1.657716482877731E-001;2.424840629100800E-002;-1.036548637785018E-003;1.014024135656655E-003;
2.403333333333334E+009;1.666827648878098E-001;2.302241139113903E-002;-9.364126017317176E-004;9.215845493599773E-004;
2.403500000000000E+009;1.677731126546860E-001;2.174573950469494E-002;-1.015732297673821E-003;7.981398375704885E-004;
2.403666666666667E+009;1.689197272062302E-001;2.031910791993141E-002;-9.715332416817546E-004;8.761415956541896E-004;
2.403833333333334E+009;1.700941324234009E-001;1.935977861285210E-002;-7.496911566704512E-004;5.208460497669876E-004;
2.404000000000000E+009;1.712607890367508E-001;1.833501644432545E-002;-6.650387076660991E-004;6.236610352061689E-004;
2.404166666666667E+009;1.722290962934494E-001;1.748716086149216E-002;-6.167992833070457E-004;7.401695474982262E-004;
2.404333333333334E+009;1.733389943838120E-001;1.668108627200127E-002;-6.636171019636095E-004;6.548390956595540E-004;
2.404500000000000E+009;1.742157489061356E-001;1.605273969471455E-002;-8.205389021895826E-004;6.715886993333697E-004;
2.404666666666667E+009;1.752466857433319E-001;1.533691305667162E-002;-8.340587955899537E-004;5.387598648667336E-004;
2.404833333333334E+009;1.761496663093567E-001;1.494971755892038E-002;-7.353060063906014E-004;5.951356724835932E-004;
2.405000000000000E+009;1.769826114177704E-001;1.417410746216774E-002;-6.580136250704527E-004;5.877881776541472E-004;
2.405166666666667E+009;1.777680516242981E-001;1.383205316960812E-002;-8.111855131573975E-004;4.080396611243486E-004;
