# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.554121375083923E-001;6.157200038433075E-002;-2.628803486004472E-003;6.747479783371091E-004;
2.400166666666667E+009;1.555500775575638E-001;5.981247499585152E-002;-2.673059934750199E-003;5.901526892557740E-004;
2.400333333333334E+009;1.554024666547775E-001;5.765024200081825E-002;-2.508418634533882E-003;6.296049105003476E-004;
2.400500000000000E+009;1.555415987968445E-001;5.545320361852646E-002;-2.646698150783777E-003;8.654524572193623E-004;
2.400666666666667E+009;1.556459665298462E-001;5.319654569029808E-002;-2.568381838500500E-003;9.281836100853980E-004;
2.400833333333334E+009;1.559789627790451E-001;5.111267417669296E-002;-2.311387099325657E-003;9.174669394269586E-004;
2.401000000000000E+009;1.561527848243713E-001;4.901988804340363E-002;-2.346363151445985E-003;9.824753506109119E-004;
2.401166666666667E+009;1.565479040145874E-001;4.653687030076981E-002;-2.401985460892320E-003;1.168650458566845E-003;
2.401333333333334E+009;1.569131910800934E-001;4.446876049041748E-002;-2.131913322955370E-003;1.078251167200506E-003;
2.401500000000000E+009;1.574709713459015E-001;4.227001592516899E-002;-1.894921995699406E-003;9.904467733576894E-004;
2.401666666666667E+009;1.580441296100617E-001;4.015749320387840E-002;-1.897625159472227E-003;1.068036886863411E-003;
2.401833333333334E+009;1.585266888141632E-001;3.807043656706810E-002;-1.794237294234335E-003;1.169446855783463E-003;
2.402000000000000E+009;1.591216772794724E-001;3.594352304935455E-002;-1.769426511600614E-003;1.321901683695614E-003;
2.402166666666667E+009;1.600502878427506E-001;3.389424458146095E-002;-1.546574174426496E-003;1.242087688297033E-003;
2.402333333333334E+009;1.608782559633255E-001;3.198860213160515E-002;-1.511541544459760E-003;1.119079999625683E-003;
2.402500000000000E+009;1.617955714464188E-001;3.039995394647121E-002;-1.510799163952470E-003;1.200354541651905E-003;
2.402666666666667E+009;1.626916974782944E-001;2.879466675221920E-002;-1.263317652046681E-003;1.108651864342392E-003;
2.402833333333334E+009;1.637228131294251E-001;2.706216275691986E-002;-1.306168735027313E-003;1.134300488047302E-003;
2.403000000000000E+009;1.645514518022537E-001;2.536679804325104E-002;-1.266693929210305E-003;1.071832259185612E-003;
2.403166666666667E+009;1.657105386257172E-001;2.403979375958443E-002;-1.101457746699452E-003;1.047928119078279E-003;
2.403333333333334E+009;1.668669134378433E-001;2.269667387008667E-002;-1.095673302188516E-003;8.200709125958383E-004;
2.403500000000000E+009;1.679248213768005E-001;2.154844999313355E-002;-1.046967576257885E-003;9.312935289926827E-004;
2.403666666666667E+009;1.690240800380707E-001;2.037525922060013E-002;-9.328171145170927E-004;1.029836828820407E-003;
2.403833333333334E+009;1.702584475278854E-001;1.920694299042225E-002;-7.658264948986471E-004;8.401345112361014E-004;
2.404000000000000E+009;1.714332997798920E-001;1.820523478090763E-002;-8.884673006832600E-004;8.510082261636853E-004;
2.404166666666667E+009;1.722752004861832E-001;1.740420237183571E-002;-9.138640598393977E-004;8.167867781594396E-004;
2.404333333333334E+009;1.732316166162491E-001;1.648583635687828E-002;-8.343829540535808E-004;7.119970978237689E-004;
2.404500000000000E+009;1.742989867925644E-001;1.565188355743885E-002;-9.135193540714681E-004;5.979699781164527E-004;
2.404666666666667E+009;1.752246171236038E-001;1.514205615967512E-002;-8.665019413456321E-004;5.840116646140814E-004;
2.404833333333334E+009;1.761711686849594E-001;1.460909377783537E-002;-9.606272797100246E-004;5.878129159100354E-004;
2.405000000000000E+009;1.770474016666412E-001;1.405360735952854E-002;-7.971300510689616E-004;6.507494836114347E-004;
2.405166666666667E+009;1.778421550989151E-001;1.379847526550293E-002;-9.152674465440214E-004;4.291475052013993E-004;
2.405333333333334E+009;1.785176694393158E-001;1.325643155723810E-002;-7.415788131766021E-004;6.548672099597752E-004;
2.405500000000000E+009;1.792417466640472E-001;1.319283153861761E-002;-9.714522748254240E-004;5.291928537189961E-004;
2.405666666666667E+009;1.797942817211151E-001;1.303782779723406E-002;-9.844773449003696E-004;4.759422736242414E-004;
2.405833333333334E+009;1.801304519176483E-001;1.283176895231009E-002;-9.393307846039534E-004;4.855980514548719E-004;
2.406000000000000E+009;1.806189566850662E-001;1.260042376816273E-002;-8.712394046597183E-004;5.077463574707508E-004;
2.406166666666667E+009;1.808469295501709E-001;1.248036976903677E-002;-8.677183068357408E-004;5.424355622380972E-004;
2.406333333333334E+009;1.811821609735489E-001;1.232267078012228E-002;-9.183697984553874E-004;3.913677937816829E-004;
2.406500000000000E+009;1.811893433332443E-001;1.207645796239376E-002;-8.845575503073633E-004;4.601220134645701E-004;
2.406666666666667E+009;1.811362355947495E-001;1.193985715508461E-002;-8.940781699493527E-004;3.057022695429623E-004;
