# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553434580564499E-001;6.180671602487564E-002;-2.897160826250911E-003;5.365195102058351E-004;
2.400166666666667E+009;1.553704589605331E-001;6.000439077615738E-002;-2.691897563636303E-003;6.032063974998891E-004;
2.400333333333334E+009;1.551790237426758E-001;5.796035006642342E-002;-2.603156492114067E-003;6.318665691651404E-004;
2.400500000000000E+009;1.555135399103165E-001;5.584872141480446E-002;-2.515806583687663E-003;7.864173967391253E-004;
2.400666666666667E+009;1.553919911384583E-001;5.356919020414352E-002;-2.493611769750714E-003;8.814416360110045E-004;
2.400833333333334E+009;1.559098511934280E-001;5.159648507833481E-002;-2.413632813841105E-003;8.061244734562933E-004;
2.401000000000000E+009;1.560156047344208E-001;4.921982064843178E-002;-2.402582205832005E-003;8.978050318546593E-004;
2.401166666666667E+009;1.565116643905640E-001;4.705664515495300E-002;-2.254566410556436E-003;1.103685703128576E-003;
2.401333333333334E+009;1.567104160785675E-001;4.468831419944763E-002;-2.249832963570952E-003;1.340823015198112E-003;
2.401500000000000E+009;1.574817150831223E-001;4.260068386793137E-002;-2.063449705019593E-003;1.240308163687587E-003;
2.401666666666667E+009;1.578479707241058E-001;4.067812487483025E-002;-1.919661648571491E-003;1.242518424987793E-003;
2.401833333333334E+009;1.587042212486267E-001;3.848079591989517E-002;-2.004610374569893E-003;1.281975302845240E-003;
2.402000000000000E+009;1.590239852666855E-001;3.627510741353035E-002;-1.641461974941194E-003;1.314037945121527E-003;
2.402166666666667E+009;1.599490493535996E-001;3.413197025656700E-002;-1.717430655844510E-003;1.368297846056521E-003;
2.402333333333334E+009;1.607132703065872E-001;3.241877630352974E-002;-1.576378825120628E-003;1.346476608887315E-003;
2.402500000000000E+009;1.618948727846146E-001;3.068511560559273E-002;-1.402502530254424E-003;1.275388989597559E-003;
2.402666666666667E+009;1.626977920532227E-001;2.880606800317764E-002;-1.450041891075671E-003;1.302294898778200E-003;
2.402833333333334E+009;1.635903567075729E-001;2.718414738774300E-002;-1.219540135934949E-003;1.236876123584807E-003;
2.403000000000000E+009;1.647638082504273E-001;2.591207996010780E-002;-1.238833530806005E-003;1.086019910871983E-003;
2.403166666666667E+009;1.658820509910584E-001;2.430771291255951E-002;-1.110324868932366E-003;1.124939764849842E-003;
2.403333333333334E+009;1.668189615011215E-001;2.298681437969208E-002;-9.925417834892869E-004;9.210171410813928E-004;
2.403500000000000E+009;1.679582446813583E-001;2.164009585976601E-002;-9.715414489619434E-004;1.081910217180848E-003;
2.403666666666667E+009;1.690849512815476E-001;2.058806270360947E-002;-1.074121566489339E-003;1.018546638078988E-003;
2.403833333333334E+009;1.702321916818619E-001;1.932129077613354E-002;-9.079598821699619E-004;8.694884600117803E-004;
2.404000000000000E+009;1.713308542966843E-001;1.836215704679489E-002;-9.291315800510347E-004;8.002624963410199E-004;
2.404166666666667E+009;1.723713427782059E-001;1.734583638608456E-002;-7.866002852097154E-004;8.175463881343603E-004;
2.404333333333334E+009;1.735441237688065E-001;1.664905622601509E-002;-8.990365895442665E-004;8.021770045161247E-004;
2.404500000000000E+009;1.742236912250519E-001;1.593489199876785E-002;-1.000619377009571E-003;7.042388897389174E-004;
2.404666666666667E+009;1.753553897142410E-001;1.533597707748413E-002;-9.557713638059795E-004;7.233721553348005E-004;
2.404833333333334E+009;1.761937141418457E-001;1.478370372205973E-002;-7.614344940520823E-004;7.659232360310853E-004;
2.405000000000000E+009;1.771591156721115E-001;1.420212257653475E-002;-7.241112762130797E-004;6.416637916117907E-004;
2.405166666666667E+009;1.779788136482239E-001;1.388976722955704E-002;-9.087730431929231E-004;6.252150633372366E-004;
2.405333333333334E+009;1.786139756441116E-001;1.341425254940987E-002;-7.545624976046383E-004;6.476317648775876E-004;
2.405500000000000E+009;1.793269366025925E-001;1.331748440861702E-002;-8.131739450618625E-004;6.882879533804953E-004;
2.405666666666667E+009;1.798554062843323E-001;1.308644283562899E-002;-7.709351484663785E-004;5.840412341058254E-004;
2.405833333333334E+009;1.803054511547089E-001;1.285814773291349E-002;-8.688262896612287E-004;5.492053460329771E-004;
2.406000000000000E+009;1.807838827371597E-001;1.250857952982187E-002;-6.808084435760975E-004;8.062545093707740E-004;
2.406166666666667E+009;1.808833926916122E-001;1.266042795032263E-002;-8.187346393242478E-004;5.600766744464636E-004;
2.406333333333334E+009;1.811487078666687E-001;1.237007696181536E-002;-7.386701181530953E-004;4.615105572156608E-004;
2.406500000000000E+009;1.814566999673843E-001;1.215717941522598E-002;-7.304054452106357E-004;5.224765627644956E-004;
2.406666666666667E+009;1.812362521886826E-001;1.219887658953667E-002;-7.080172654241324E-004;4.181144176982343E-004;
2.406833333333334E+009;1.812433898448944E-001;1.186516042798758E-002;-7.218946702778339E-004;4.930424038320780E-004;
2.407000000000000E+009;1.811980903148651E-001;1.161520276218653E-002;-7.965170079842210E-004;4.576954524964094E-004;
2.407166666666667E+009;1.810455024242401E-001;1.140643656253815E-002;-8.162077865563333E-004;3.622806980274618E-004;
2.407333333333334E+009;1.805597096681595E-001;1.095522567629814E-002;-8.335156016983092E-004;5.256045842543244E-004;
2.407500000000000E+009;1.801735609769821E-001;1.065833121538162E-002;-8.409910369664431E-004;5.049387109465897E-004;
2.407666666666667E+009;1.797150224447250E-001;1.011241786181927E-002;-7.919286144897342E-004;4.114981275051832E-004;
2.407833333333334E+009;1.789981722831726E-001;9.415027685463429E-003;-9.284549159929156E-004;2.812686143442988E-004;
2.408000000000000E+009;1.785746216773987E-001;8.825588040053845E-003;-9.315066272392869E-004;3.739348903764039E-004;
2.408166666666667E+009;1.777921617031097E-001;8.256827481091023E-003;-1.038404065184295E-003;2.316069294465706E-004;
2.408333333333334E+009;1.772700250148773E-001;7.426179014146328E-003;-8.847292046993971E-004;2.566936018411070E-004;
2.408500000000000E+009;1.764216274023056E-001;6.397330667823553E-003;-1.013591769151390E-003;2.515365486033261E-004;
2.408666666666667E+009;1.756059825420380E-001;5.427297204732895E-003;-1.042334479279816E-003;1.502405939390883E-004;
2.408833333333334E+009;1.747401058673859E-001;4.313535522669554E-003;-9.675279725342989E-004;3.025743062607944E-004;
2.409000000000000E+009;1.738529801368713E-001;3.074115375056863E-003;-1.024734112434089E-003;1.622231939109042E-004;
2.409166666666667E+009;1.731223165988922E-001;1.676820334978402E-003;-1.138331135734916E-003;3.507798537611961E-004;
2.409333333333334E+009;1.725670844316483E-001;2.542928268667311E-004;-1.130557502619922E-003;3.142488712910563E-004;
2.409500000000000E+009;1.716216504573822E-001;-1.254447619430721E-003;-1.203077379614115E-003;2.505937300156802E-004;
2.409666666666667E+009;1.707389652729034E-001;-2.870042808353901E-003;-1.271251239813864E-003;2.550334320403636E-004;
2.409833333333334E+009;1.699324548244476E-001;-4.438021220266819E-003;-1.143181929364801E-003;1.953152823261917E-004;
2.410000000000000E+009;1.695049107074738E-001;-6.214681081473827E-003;-1.363242161460221E-003;2.153261302737519E-004;
2.410166666666667E+009;1.687494069337845E-001;-8.007472380995750E-003;-1.439694548025727E-003;3.072715480811894E-004;
2.410333333333334E+009;1.681227833032608E-001;-9.824407286942005E-003;-1.447833958081901E-003;3.159654734190553E-004;
2.410500000000000E+009;1.676411479711533E-001;-1.185071095824242E-002;-1.442006672732532E-003;3.017385606653988E-004;
2.410666666666667E+009;1.670878082513809E-001;-1.399438455700874E-002;-1.439418992958963E-003;3.727313596755266E-004;
2.410833333333334E+009;1.668890863656998E-001;-1.591133326292038E-002;-1.696288120001555E-003;4.237031680531800E-004;
2.411000000000000E+009;1.665996313095093E-001;-1.793888211250305E-002;-1.785246538929641E-003;5.256442236714065E-004;
2.411166666666667E+009;1.661615073680878E-001;-1.995947957038879E-002;-1.807779655791819E-003;4.544552648440003E-004;
2.411333333333334E+009;1.660862863063812E-001;-2.204970456659794E-002;-1.774054486304522E-003;5.287555395625532E-004;
2.411500000000000E+009;1.661893725395203E-001;-2.414930053055286E-002;-1.786902546882629E-003;6.544545758515596E-004;
2.411666666666667E+009;1.662188619375229E-001;-2.636711671948433E-002;-1.892404980026186E-003;8.853200124576688E-004;
2.411833333333334E+009;1.665072739124298E-001;-2.828062884509563E-002;-1.922053867019713E-003;8.369025308638811E-004;
2.412000000000000E+009;1.666888743638992E-001;-3.068125620484352E-002;-2.181753981858492E-003;9.464578470215201E-004;
2.412166666666667E+009;1.669468581676483E-001;-3.245718032121658E-002;-2.013819525018334E-003;9.003992308862507E-004;
2.412333333333334E+009;1.675769388675690E-001;-3.435382992029190E-002;-2.164487494155765E-003;1.144247711636126E-003;
2.412500000000000E+009;1.678497940301895E-001;-3.627808392047882E-002;-2.051491523161531E-003;1.222757156938314E-003;
2.412666666666667E+009;1.684495955705643E-001;-3.822880983352661E-002;-2.227856311947107E-003;1.271057059057057E-003;
2.412833333333334E+009;1.690418869256973E-001;-4.015246406197548E-002;-2.122600562870503E-003;1.327249570749700E-003;
2.413000000000000E+009;1.696413010358810E-001;-4.186753928661346E-002;-2.122281119227409E-003;1.622653217054904E-003;
2.413166666666667E+009;1.702690869569778E-001;-4.368755966424942E-002;-2.073281677439809E-003;1.840829267166555E-003;
2.413333333333334E+009;1.708358377218247E-001;-4.513899236917496E-002;-2.012116601690650E-003;1.868927269242704E-003;
2.413500000000000E+009;1.717425286769867E-001;-4.670623317360878E-002;-2.030389849096537E-003;1.965711591765285E-003;
2.413666666666667E+009;1.724649816751480E-001;-4.825739935040474E-002;-2.118670148774982E-003;2.122819190844894E-003;
2.413833333333334E+009;1.731020361185074E-001;-4.942253232002258E-002;-1.976937055587769E-003;2.255716128274798E-003;
2.414000000000000E+009;1.737254559993744E-001;-5.085240676999092E-002;-1.800471451133490E-003;2.327672205865383E-003;
2.414166666666667E+009;1.744586378335953E-001;-5.195853486657143E-002;-1.967251533642411E-003;2.389264525845647E-003;
2.414333333333334E+009;1.752668172121048E-001;-5.307858809828758E-002;-1.644183765165508E-003;2.541177440434694E-003;
2.414500000000000E+009;1.759851425886154E-001;-5.412726476788521E-002;-1.544564729556441E-003;2.796869957819581E-003;
2.414666666666667E+009;1.766721457242966E-001;-5.481561645865440E-002;-1.525025349110365E-003;2.683133352547884E-003;
2.414833333333334E+009;1.771441996097565E-001;-5.557543411850929E-002;-1.318012364208698E-003;3.161947475746274E-003;
2.415000000000000E+009;1.775911450386047E-001;-5.623918771743774E-002;-1.081662368960679E-003;2.938293851912022E-003;
2.415166666666667E+009;1.780006587505341E-001;-5.679681524634361E-002;-1.086109201423824E-003;3.032627748325467E-003;
2.415333333333334E+009;1.785858869552612E-001;-5.735096707940102E-002;-8.531757048331201E-004;3.177214413881302E-003;
2.415500000000000E+009;1.789142787456513E-001;-5.767082795500755E-002;-6.838138797320426E-004;3.179936436936259E-003;
2.415666666666667E+009;1.791444718837738E-001;-5.804832652211189E-002;-5.474063800647855E-004;3.038733033463359E-003;
2.415833333333334E+009;1.793364733457565E-001;-5.839837715029717E-002;-5.135302781127393E-004;3.073581261560321E-003;
2.416000000000000E+009;1.793500930070877E-001;-5.858686938881874E-002;-4.320655425544828E-004;3.189366776496172E-003;
2.416166666666667E+009;1.794112175703049E-001;-5.869403108954430E-002;-3.508758964017034E-004;3.133482066914439E-003;
2.416333333333334E+009;1.792528331279755E-001;-5.870925262570381E-002;-2.184853219659999E-004;3.173674223944545E-003;
2.416500000000000E+009;1.791081577539444E-001;-5.890360102057457E-002;-9.181744098896161E-005;3.147077281028032E-003;
2.416666666666667E+009;1.786358803510666E-001;-5.897855013608933E-002;1.278819836443290E-004;3.121352056041360E-003;
2.416833333333334E+009;1.783918440341950E-001;-5.910031124949455E-002;9.020015568239614E-005;3.154818201437593E-003;
2.417000000000000E+009;1.775315403938294E-001;-5.920508503913879E-002;1.658520341152325E-004;2.997686155140400E-003;
2.417166666666667E+009;1.769588738679886E-001;-5.931530147790909E-002;2.926911402028054E-004;2.971322275698185E-003;
2.417333333333334E+009;1.763495504856110E-001;-5.926379933953285E-002;4.820471222046763E-004;3.090309910476208E-003;
2.417500000000000E+009;1.754719465970993E-001;-5.962696298956871E-002;5.495348013937473E-004;3.026922466233373E-003;
2.417666666666667E+009;1.746075302362442E-001;-5.970672890543938E-002;5.657452857121825E-004;3.042600816115737E-003;
2.417833333333334E+009;1.736020445823669E-001;-5.976173281669617E-002;6.798268295824528E-004;2.967750420793891E-003;
2.418000000000000E+009;1.724306046962738E-001;-6.021118164062500E-002;7.814011769369245E-004;2.989211585372686E-003;
2.418166666666667E+009;1.712222993373871E-001;-6.047569587826729E-002;7.746274350211024E-004;2.856997074559331E-003;
2.418333333333334E+009;1.703417599201202E-001;-6.098793819546700E-002;8.743868675082922E-004;2.929730340838432E-003;
2.418500000000000E+009;1.688799560070038E-001;-6.135066226124764E-002;1.048592384904623E-003;2.865000395104289E-003;
2.418666666666667E+009;1.677383780479431E-001;-6.187729537487030E-002;1.137259299866855E-003;2.833822276443243E-003;
2.418833333333334E+009;1.661563366651535E-001;-6.247794628143311E-002;1.113538630306721E-003;2.887964015826583E-003;
2.419000000000000E+009;1.648206561803818E-001;-6.330517679452896E-002;1.242057303898037E-003;2.682654419913888E-003;
2.419166666666667E+009;1.634093672037125E-001;-6.397788971662521E-002;1.351945684291422E-003;2.670070389285684E-003;
2.419333333333334E+009;1.620764136314392E-001;-6.472530215978622E-002;1.384234637953341E-003;2.704887650907040E-003;
2.419500000000000E+009;1.607552766799927E-001;-6.584224104881287E-002;1.525404048152268E-003;2.596157835796475E-003;
2.419666666666667E+009;1.595169007778168E-001;-6.715282797813416E-002;1.455479301512241E-003;2.608250826597214E-003;
2.419833333333334E+009;1.581463366746903E-001;-6.799262017011643E-002;1.508942572399974E-003;2.504180883988738E-003;
2.420000000000000E+009;1.568201929330826E-001;-6.936150044202805E-002;1.628304482437670E-003;2.596033504232764E-003;
2.420166666666667E+009;1.557562798261643E-001;-7.061174511909485E-002;1.834547379985452E-003;2.345842774957418E-003;
2.420333333333334E+009;1.547258198261261E-001;-7.201033085584641E-002;1.723118359223008E-003;2.373414346948266E-003;
2.420500000000000E+009;1.536871492862701E-001;-7.337722182273865E-002;1.762995612807572E-003;2.380801597610116E-003;
2.420666666666667E+009;1.525299251079559E-001;-7.476159930229187E-002;1.881225849501789E-003;2.284562448039651E-003;
2.420833333333334E+009;1.516892760992050E-001;-7.655458152294159E-002;1.847211620770395E-003;2.145769307389855E-003;
2.421000000000000E+009;1.507360190153122E-001;-7.817325741052628E-002;2.056818455457687E-003;2.182757481932640E-003;
2.421166666666667E+009;1.501694172620773E-001;-7.990350574254990E-002;2.364152809605002E-003;2.087131841108203E-003;
2.421333333333334E+009;1.495858579874039E-001;-8.149016648530960E-002;2.109117340296507E-003;2.179445931687951E-003;
2.421500000000000E+009;1.490200310945511E-001;-8.320958912372589E-002;2.163607627153397E-003;1.977888401597738E-003;
2.421666666666667E+009;1.487099081277847E-001;-8.509960770606995E-002;2.289260737597942E-003;2.048349939286709E-003;
2.421833333333334E+009;1.484553068876267E-001;-8.685009926557541E-002;2.314983634278178E-003;1.882323529571295E-003;
2.422000000000000E+009;1.479632705450058E-001;-8.865798264741898E-002;2.291701966896653E-003;1.812984468415380E-003;
2.422166666666667E+009;1.479348391294479E-001;-9.066931158304215E-002;2.350642345845699E-003;1.732872915454209E-003;
2.422333333333334E+009;1.478459686040878E-001;-9.221688657999039E-002;2.443142700940371E-003;1.598653499968350E-003;
2.422500000000000E+009;1.480620950460434E-001;-9.411960840225220E-002;2.448397688567638E-003;1.656470354646444E-003;
2.422666666666667E+009;1.481084227561951E-001;-9.592904895544052E-002;2.483913907781243E-003;1.315972767770290E-003;
2.422833333333334E+009;1.484174281358719E-001;-9.774687141180039E-002;2.598579972982407E-003;1.538721728138626E-003;
2.423000000000000E+009;1.486544460058212E-001;-9.932149946689606E-002;2.625004155561328E-003;1.473704352974892E-003;
2.423166666666667E+009;1.491307318210602E-001;-1.009121760725975E-001;2.725151833146811E-003;1.222322578541935E-003;
2.423333333333334E+009;1.496008336544037E-001;-1.021985858678818E-001;2.658514073118568E-003;1.143861096352339E-003;
2.423500000000000E+009;1.500375568866730E-001;-1.038989573717117E-001;2.671253168955445E-003;1.138457562774420E-003;
2.423666666666667E+009;1.504546999931335E-001;-1.055215448141098E-001;2.665952546522021E-003;1.114135258831084E-003;
2.423833333333334E+009;1.513186544179916E-001;-1.068343073129654E-001;2.771757310256362E-003;8.699262398295105E-004;
2.424000000000000E+009;1.516779810190201E-001;-1.079720035195351E-001;2.659019781276584E-003;9.364252910017967E-004;
2.424166666666667E+009;1.522617042064667E-001;-1.092798411846161E-001;2.782967407256365E-003;7.550814771093428E-004;
2.424333333333334E+009;1.529781818389893E-001;-1.103428453207016E-001;2.672692760825157E-003;5.892686895094812E-004;
2.424500000000000E+009;1.536919474601746E-001;-1.114086508750916E-001;2.740549622103572E-003;6.050090305507183E-004;
2.424666666666667E+009;1.543321907520294E-001;-1.121439039707184E-001;2.747131045907736E-003;5.423874827101827E-004;
2.424833333333334E+009;1.546881049871445E-001;-1.131134554743767E-001;2.802806906402111E-003;2.988292544614524E-004;
2.425000000000000E+009;1.554384678602219E-001;-1.138853281736374E-001;2.695816336199641E-003;3.023130411747843E-004;
2.425166666666667E+009;1.558502167463303E-001;-1.145174205303192E-001;2.794755389913917E-003;2.655643911566585E-004;
2.425333333333334E+009;1.563378721475601E-001;-1.150941103696823E-001;2.677247161045671E-003;1.504245010437444E-004;
2.425500000000000E+009;1.567833423614502E-001;-1.156606972217560E-001;2.673389157280326E-003;1.264173442905303E-005;
