# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.551524102687836E-001;6.164684146642685E-002;-2.661315957084298E-003;3.242024686187506E-004;
2.400166666666667E+009;1.552982777357101E-001;5.988616868853569E-002;-2.527424134314060E-003;5.885939463041723E-004;
2.400333333333334E+009;1.551105231046677E-001;5.776135995984078E-002;-2.445005578920245E-003;5.721862544305623E-004;
2.400500000000000E+009;1.552569419145584E-001;5.544631928205490E-002;-2.460168441757560E-003;6.296981591731310E-004;
2.400666666666667E+009;1.553994864225388E-001;5.339099839329720E-002;-2.451163250952959E-003;5.502760759554803E-004;
2.400833333333334E+009;1.555113494396210E-001;5.126364901661873E-002;-2.374354749917984E-003;7.525221444666386E-004;
2.401000000000000E+009;1.560468524694443E-001;4.913136735558510E-002;-2.309421310201287E-003;8.062968263402581E-004;
2.401166666666667E+009;1.563387811183929E-001;4.683858156204224E-002;-2.303938614204526E-003;8.539500995539129E-004;
2.401333333333334E+009;1.567749381065369E-001;4.462908580899239E-002;-2.029828028753400E-003;1.062560128048062E-003;
2.401500000000000E+009;1.572344303131104E-001;4.247350990772247E-002;-2.058684825897217E-003;8.796471520327032E-004;
2.401666666666667E+009;1.578749418258667E-001;4.034833982586861E-002;-1.943115028552711E-003;1.047019381076098E-003;
2.401833333333334E+009;1.584694683551788E-001;3.819568455219269E-002;-1.845874008722603E-003;1.114483573473990E-003;
2.402000000000000E+009;1.590919941663742E-001;3.615453094244003E-002;-1.772586489096284E-003;1.024527940899134E-003;
2.402166666666667E+009;1.598004102706909E-001;3.415977209806442E-002;-1.644255127757788E-003;1.014510402455926E-003;
2.402333333333334E+009;1.607773751020432E-001;3.231007978320122E-002;-1.509611378423870E-003;1.023799297399819E-003;
2.402500000000000E+009;1.616404056549072E-001;3.052456863224506E-002;-1.422014320269227E-003;1.091944868676364E-003;
2.402666666666667E+009;1.625354886054993E-001;2.892971225082874E-002;-1.376090687699616E-003;9.881308069452643E-004;
2.402833333333334E+009;1.635916978120804E-001;2.707413397729397E-002;-1.184592954814434E-003;1.061665592715144E-003;
2.403000000000000E+009;1.644710153341293E-001;2.565073966979981E-002;-1.256847055628896E-003;9.870934300124645E-004;
2.403166666666667E+009;1.657717823982239E-001;2.426947467029095E-002;-9.625476086512208E-004;9.984105126932263E-004;
2.403333333333334E+009;1.667881458997726E-001;2.288252487778664E-002;-1.129007781855762E-003;1.051408937200904E-003;
2.403500000000000E+009;1.677172034978867E-001;2.169235236942768E-002;-9.381721029058099E-004;8.578992565162480E-004;
2.403666666666667E+009;1.688288301229477E-001;2.021887339651585E-002;-1.014813198707998E-003;7.588721346110106E-004;
2.403833333333334E+009;1.701500713825226E-001;1.924931071698666E-002;-9.678176720626652E-004;6.209643324837089E-004;
2.404000000000000E+009;1.711640506982803E-001;1.839461177587509E-002;-1.028904574923217E-003;7.467996911145747E-004;
2.404166666666667E+009;1.723107099533081E-001;1.745603978633881E-002;-9.239962091669440E-004;6.482814205810428E-004;
2.404333333333334E+009;1.732294112443924E-001;1.669515855610371E-002;-9.883625898510218E-004;6.140836048871279E-004;
2.404500000000000E+009;1.742081493139267E-001;1.589304581284523E-002;-9.515024139545858E-004;5.846498534083366E-004;
2.404666666666667E+009;1.751962900161743E-001;1.536839548498392E-002;-1.062736730091274E-003;5.255958531051874E-004;
2.404833333333334E+009;1.761851310729981E-001;1.469461712986231E-002;-7.942712400108576E-004;5.091551574878395E-004;
2.405000000000000E+009;1.769933849573135E-001;1.426274515688419E-002;-9.919581934809685E-004;4.424136423040181E-004;
2.405166666666667E+009;1.777760833501816E-001;1.388409733772278E-002;-9.157354943454266E-004;5.490948096849024E-004;
2.405333333333334E+009;1.785579472780228E-001;1.330846175551415E-002;-9.401860297657549E-004;4.237382963765413E-004;
2.405500000000000E+009;1.792237609624863E-001;1.327489316463471E-002;-9.767404990270734E-004;4.391781112644821E-004;
2.405666666666667E+009;1.796890646219254E-001;1.308165863156319E-002;-9.539065067656338E-004;5.911516491323710E-004;
2.405833333333334E+009;1.800950765609741E-001;1.291780080646277E-002;-1.040901755914092E-003;2.826596319209784E-004;
2.406000000000000E+009;1.806598752737045E-001;1.266611833125353E-002;-9.518798906356096E-004;2.580024593044072E-004;
2.406166666666667E+009;1.807625442743301E-001;1.260241307318211E-002;-8.719325414858758E-004;4.862621135544032E-004;
2.406333333333334E+009;1.811842620372772E-001;1.250842958688736E-002;-8.469330496154726E-004;2.387203858233988E-004;
2.406500000000000E+009;1.813131719827652E-001;1.229424122720957E-002;-9.186551324091852E-004;4.386249638628215E-004;
2.406666666666667E+009;1.810734272003174E-001;1.215861085802317E-002;-8.506317390128970E-004;4.271777870599181E-004;
2.406833333333334E+009;1.812347024679184E-001;1.185286324471235E-002;-8.753964793868363E-004;3.028177015949041E-004;
2.407000000000000E+009;1.809808313846588E-001;1.175456028431654E-002;-1.109886565245688E-003;2.342203952139244E-004;
2.407166666666667E+009;1.808853447437286E-001;1.145777478814125E-002;-1.040397211909294E-003;2.970213536173105E-004;
2.407333333333334E+009;1.804622262716293E-001;1.108522620052099E-002;-1.145584508776665E-003;2.750322164501995E-004;
2.407500000000000E+009;1.800538748502731E-001;1.065006852149963E-002;-1.157621736638248E-003;2.584830217529088E-004;
2.407666666666667E+009;1.795516908168793E-001;1.027167402207851E-002;-1.264686114154756E-003;2.421949466224760E-004;
2.407833333333334E+009;1.788189709186554E-001;9.574695490300655E-003;-1.070428988896310E-003;6.685799598926678E-005;
2.408000000000000E+009;1.783664077520371E-001;8.877911604940891E-003;-1.161810359917581E-003;2.102877915604040E-004;
2.408166666666667E+009;1.777811199426651E-001;8.361353538930416E-003;-1.135831465944648E-003;1.793899864424020E-004;
2.408333333333334E+009;1.772358566522598E-001;7.521821185946465E-003;-1.323280739597976E-003;3.110551624558866E-004;
2.408500000000000E+009;1.764138936996460E-001;6.462677847594023E-003;-1.148054725490511E-003;3.314351779408753E-004;
2.408666666666667E+009;1.756118983030319E-001;5.353472661226988E-003;-1.402551308274269E-003;3.584686201065779E-004;
2.408833333333334E+009;1.748665720224381E-001;4.260256420820952E-003;-1.191201619803906E-003;2.214889245806262E-004;
2.409000000000000E+009;1.738466918468475E-001;3.191599389538169E-003;-1.373392180539668E-003;2.815937332343310E-004;
2.409166666666667E+009;1.731076985597611E-001;1.900683855637908E-003;-1.382569316774607E-003;3.158230101689696E-004;
2.409333333333334E+009;1.724404841661453E-001;2.489213657099754E-004;-1.386263291351497E-003;3.540186444297433E-004;
2.409500000000000E+009;1.714527308940888E-001;-1.284663914702833E-003;-1.384073169901967E-003;3.506862267386168E-004;
2.409666666666667E+009;1.706961542367935E-001;-2.720758086070418E-003;-1.509022898972035E-003;1.446599053451791E-004;
2.409833333333334E+009;1.699930131435394E-001;-4.429120104759932E-003;-1.461290172301233E-003;4.140933451708406E-004;
