# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.581351757049561E-001;6.250519305467606E-002;-1.701470697298646E-003;4.391802009195089E-003;
2.400166666666667E+009;1.580141335725784E-001;6.076685339212418E-002;-1.729296171106398E-003;4.587590694427490E-003;
2.400333333333334E+009;1.578784883022308E-001;5.882773548364639E-002;-1.406371011398733E-003;4.686638712882996E-003;
2.400500000000000E+009;1.578287333250046E-001;5.710002034902573E-002;-1.346213510259986E-003;4.445710219442844E-003;
2.400666666666667E+009;1.576279848814011E-001;5.508818477392197E-002;-1.022200449369848E-003;4.652705974876881E-003;
2.400833333333334E+009;1.578465551137924E-001;5.320275947451592E-002;-9.027089690789580E-004;4.632413387298584E-003;
2.401000000000000E+009;1.577921509742737E-001;5.113341286778450E-002;-7.398289744742215E-004;4.772428888827562E-003;
2.401166666666667E+009;1.580672562122345E-001;4.899746179580689E-002;-5.711090634576976E-004;4.717153962701559E-003;
2.401333333333334E+009;1.581227332353592E-001;4.699847102165222E-002;-4.678373225033283E-004;4.722702316939831E-003;
2.401500000000000E+009;1.584756821393967E-001;4.482752084732056E-002;-2.187275094911456E-004;4.718631505966187E-003;
2.401666666666667E+009;1.587076634168625E-001;4.297523200511932E-002;-2.087290158669930E-005;4.742018878459930E-003;
2.401833333333334E+009;1.591499149799347E-001;4.058457165956497E-002;-8.538422662240919E-006;4.845229443162680E-003;
2.402000000000000E+009;1.594606637954712E-001;3.885970637202263E-002;1.546142884762958E-004;4.634840879589319E-003;
2.402166666666667E+009;1.600101739168167E-001;3.687189891934395E-002;3.893598332069814E-004;4.559817258268595E-003;
2.402333333333334E+009;1.606105715036392E-001;3.479659929871559E-002;6.471177912317216E-004;4.641126841306686E-003;
2.402500000000000E+009;1.612963378429413E-001;3.307472541928291E-002;7.973726605996490E-004;4.594011697918177E-003;
2.402666666666667E+009;1.619694977998734E-001;3.142628446221352E-002;9.340768447145820E-004;4.663585685193539E-003;
2.402833333333334E+009;1.628042310476303E-001;2.961138263344765E-002;1.135785016231239E-003;4.562863614410162E-003;
2.403000000000000E+009;1.636012345552445E-001;2.805708348751068E-002;1.339061651378870E-003;4.489096347242594E-003;
2.403166666666667E+009;1.643784046173096E-001;2.652447298169136E-002;1.485999790020287E-003;4.562880378216505E-003;
2.403333333333334E+009;1.654182225465775E-001;2.511009573936462E-002;1.603692304342985E-003;4.472116474062204E-003;
2.403500000000000E+009;1.660859584808350E-001;2.362276799976826E-002;1.893564010970295E-003;4.284807015210390E-003;
2.403666666666667E+009;1.671799421310425E-001;2.224806882441044E-002;1.897000591270626E-003;4.306935705244541E-003;
2.403833333333334E+009;1.679748147726059E-001;2.087910287082195E-002;2.214692998677492E-003;4.096325952559710E-003;
2.404000000000000E+009;1.692956686019898E-001;1.974096335470676E-002;2.425599843263626E-003;4.096775781363249E-003;
2.404166666666667E+009;1.701279729604721E-001;1.859610155224800E-002;2.580909989774227E-003;3.904006909579039E-003;
2.404333333333334E+009;1.713297218084335E-001;1.770423538982868E-002;2.723701763898134E-003;3.798462916165590E-003;
2.404500000000000E+009;1.719635277986527E-001;1.648371480405331E-002;2.850829157978296E-003;3.702702233567834E-003;
2.404666666666667E+009;1.731323748826981E-001;1.581768319010735E-002;2.934833290055394E-003;3.657373366877437E-003;
2.404833333333334E+009;1.739066243171692E-001;1.494105905294418E-002;3.086376702412963E-003;3.406429430469871E-003;
2.405000000000000E+009;1.749169081449509E-001;1.413796469569206E-002;3.032580018043518E-003;3.359980881214142E-003;
2.405166666666667E+009;1.757522970438004E-001;1.348255574703217E-002;3.229282330721617E-003;3.248397959396243E-003;
2.405333333333334E+009;1.765753775835037E-001;1.284036692231894E-002;3.486316883936524E-003;3.067536279559135E-003;
2.405500000000000E+009;1.774333715438843E-001;1.252823136746883E-002;3.489969996735454E-003;2.801008289679885E-003;
2.405666666666667E+009;1.781677901744843E-001;1.219171471893787E-002;3.607610473409295E-003;2.888445742428303E-003;
2.405833333333334E+009;1.784459650516510E-001;1.174593716859818E-002;3.532751696184278E-003;2.644459716975689E-003;
2.406000000000000E+009;1.791742742061615E-001;1.126958616077900E-002;3.597497241571546E-003;2.442221157252789E-003;
2.406166666666667E+009;1.795745193958283E-001;1.109410356730223E-002;3.860271768644452E-003;2.322539454326034E-003;
2.406333333333334E+009;1.801787316799164E-001;1.071629021316767E-002;4.001932684332132E-003;2.172480802983046E-003;
2.406500000000000E+009;1.803697347640991E-001;1.031852886080742E-002;3.982290159910917E-003;2.049024216830730E-003;
2.406666666666667E+009;1.804615706205368E-001;1.018379908055067E-002;4.176539368927479E-003;1.905393204651773E-003;
2.406833333333334E+009;1.807513684034348E-001;9.779226034879684E-003;4.013916011899710E-003;1.887443359009922E-003;
2.407000000000000E+009;1.809460371732712E-001;9.368314407765865E-003;4.138344433158636E-003;1.694152480922639E-003;
2.407166666666667E+009;1.809431910514832E-001;9.118236601352692E-003;4.136363044381142E-003;1.479433500207961E-003;
2.407333333333334E+009;1.808381974697113E-001;8.628096431493759E-003;4.215170629322529E-003;1.483506639488041E-003;
2.407500000000000E+009;1.806653738021851E-001;8.374863304197788E-003;4.136263858526945E-003;1.181070343591273E-003;
2.407666666666667E+009;1.805914938449860E-001;7.953671738505364E-003;4.331789910793304E-003;1.038500457070768E-003;
2.407833333333334E+009;1.800673156976700E-001;7.299210410565138E-003;4.355304874479771E-003;9.604751830920577E-004;
2.408000000000000E+009;1.797771751880646E-001;6.644006352871656E-003;4.255872219800949E-003;8.002705289982259E-004;
2.408166666666667E+009;1.793353855609894E-001;6.104149855673313E-003;4.282915499061346E-003;4.774086119141430E-004;
2.408333333333334E+009;1.790475249290466E-001;5.436684470623732E-003;4.310043528676033E-003;4.699704295489937E-004;
2.408500000000000E+009;1.785063594579697E-001;4.620486404746771E-003;4.476254340261221E-003;3.601175849325955E-004;
2.408666666666667E+009;1.778910756111145E-001;3.620344912633300E-003;4.415730945765972E-003;4.974331022822298E-005;
2.408833333333334E+009;1.771857589483261E-001;2.714130561798811E-003;4.245772957801819E-003;-1.183605272672139E-004;
