# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.581635624170303E-001;6.230615824460983E-002;-1.738896477036178E-003;4.604439251124859E-003;
2.400166666666667E+009;1.581392884254456E-001;6.064986810088158E-002;-1.734114834107459E-003;4.612481221556664E-003;
2.400333333333334E+009;1.577746421098709E-001;5.875631794333458E-002;-1.415096106939018E-003;4.632690455764532E-003;
2.400500000000000E+009;1.576170623302460E-001;5.667622387409210E-002;-1.280013122595847E-003;4.572079051285982E-003;
2.400666666666667E+009;1.578014194965363E-001;5.482241138815880E-002;-1.159224892035127E-003;4.717003554105759E-003;
2.400833333333334E+009;1.578464359045029E-001;5.303346738219261E-002;-8.527485188096762E-004;4.690720699727535E-003;
2.401000000000000E+009;1.578561663627625E-001;5.088103935122490E-002;-6.956131546758115E-004;4.702275153249502E-003;
2.401166666666667E+009;1.580380946397781E-001;4.879442974925041E-002;-6.123826606199145E-004;4.710732027888298E-003;
2.401333333333334E+009;1.581061482429504E-001;4.665211215615273E-002;-2.232224214822054E-004;4.802135284990072E-003;
2.401500000000000E+009;1.584715545177460E-001;4.468047246336937E-002;-6.234909960767254E-005;4.831403493881226E-003;
2.401666666666667E+009;1.586784273386002E-001;4.269174486398697E-002;-7.316726623685099E-006;4.820785950869322E-003;
2.401833333333334E+009;1.591851264238358E-001;4.054791852831841E-002;2.377570490352809E-004;4.804444964975119E-003;
2.402000000000000E+009;1.595398038625717E-001;3.863544762134552E-002;2.981250581797212E-004;4.972739610821009E-003;
2.402166666666667E+009;1.599149256944656E-001;3.680803254246712E-002;5.611692322418094E-004;4.907173570245504E-003;
2.402333333333334E+009;1.603914648294449E-001;3.481455892324448E-002;6.569467950612307E-004;4.850223660469055E-003;
2.402500000000000E+009;1.614528298377991E-001;3.314638137817383E-002;7.233319338411093E-004;4.659742116928101E-003;
2.402666666666667E+009;1.620559394359589E-001;3.123905882239342E-002;1.005637808702886E-003;4.681439604610205E-003;
2.402833333333334E+009;1.627052575349808E-001;2.953098155558109E-002;1.189270173199475E-003;4.623228684067726E-003;
2.403000000000000E+009;1.634381264448166E-001;2.811449207365513E-002;1.337728695943952E-003;4.486843012273312E-003;
2.403166666666667E+009;1.643536090850830E-001;2.650234103202820E-002;1.503411913290620E-003;4.618423990905285E-003;
2.403333333333334E+009;1.653399616479874E-001;2.500410005450249E-002;1.698630512692034E-003;4.432118032127619E-003;
2.403500000000000E+009;1.662022173404694E-001;2.359664440155029E-002;1.934711355715990E-003;4.344576038420200E-003;
2.403666666666667E+009;1.672103852033615E-001;2.200220525264740E-002;2.091678557917476E-003;4.349766299128532E-003;
2.403833333333334E+009;1.681338399648666E-001;2.079422213137150E-002;2.332589123398066E-003;4.024630412459374E-003;
2.404000000000000E+009;1.691586673259735E-001;1.979990303516388E-002;2.360404003411531E-003;4.130126908421516E-003;
2.404166666666667E+009;1.700164526700974E-001;1.855425909161568E-002;2.682258142158389E-003;3.985061775892973E-003;
2.404333333333334E+009;1.709817051887512E-001;1.754464209079742E-002;2.831433666869998E-003;3.975409083068371E-003;
