# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.581679731607437E-001;6.231918558478355E-002;-1.785328611731529E-003;4.508241545408964E-003;
2.400166666666667E+009;1.579907089471817E-001;6.061003357172012E-002;-1.636035507544875E-003;4.717689007520676E-003;
2.400333333333334E+009;1.579254567623138E-001;5.877589434385300E-002;-1.459905644878745E-003;4.807207267731428E-003;
2.400500000000000E+009;1.577729135751724E-001;5.674628913402557E-002;-1.298302202485502E-003;4.701757803559303E-003;
2.400666666666667E+009;1.577110290527344E-001;5.477528646588326E-002;-1.132035162299871E-003;4.763002973049879E-003;
2.400833333333334E+009;1.578019410371780E-001;5.298893898725510E-002;-8.104789303615689E-004;4.844527225941420E-003;
2.401000000000000E+009;1.578349322080612E-001;5.080530792474747E-002;-6.690463051199913E-004;4.914045799523592E-003;
2.401166666666667E+009;1.580423861742020E-001;4.865715280175209E-002;-6.101278122514486E-004;4.935750737786293E-003;
2.401333333333334E+009;1.580531746149063E-001;4.684435576200485E-002;-1.772796240402386E-004;4.940745886415243E-003;
2.401500000000000E+009;1.585895419120789E-001;4.461136087775230E-002;-1.424272340955213E-004;4.825557582080364E-003;
2.401666666666667E+009;1.587783843278885E-001;4.272487014532089E-002;9.161230991594493E-005;4.897743929177523E-003;
2.401833333333334E+009;1.591268777847290E-001;4.080567136406899E-002;2.701986231841147E-004;4.787528421729803E-003;
2.402000000000000E+009;1.594071835279465E-001;3.865161910653114E-002;5.134204984642565E-004;4.795251879841089E-003;
2.402166666666667E+009;1.600964367389679E-001;3.669109940528870E-002;4.888295661658049E-004;4.858646541833878E-003;
2.402333333333334E+009;1.606141328811646E-001;3.488292545080185E-002;6.512965774163604E-004;4.701346158981323E-003;
2.402500000000000E+009;1.613796353340149E-001;3.288160264492035E-002;9.396155364811420E-004;4.773035645484924E-003;
2.402666666666667E+009;1.619369685649872E-001;3.106563165783882E-002;9.736468782648444E-004;4.599448759108782E-003;
2.402833333333334E+009;1.626700758934021E-001;2.954917214810848E-002;1.284002093598247E-003;4.707784391939640E-003;
2.403000000000000E+009;1.635135114192963E-001;2.803387492895126E-002;1.452798489481211E-003;4.755498841404915E-003;
2.403166666666667E+009;1.643819063901901E-001;2.640890143811703E-002;1.662247232161462E-003;4.654393065720797E-003;
2.403333333333334E+009;1.653426438570023E-001;2.492614835500717E-002;1.842309022322297E-003;4.477538168430328E-003;
2.403500000000000E+009;1.660787612199783E-001;2.363755181431770E-002;1.954594859853387E-003;4.484293516725302E-003;
2.403666666666667E+009;1.671275347471237E-001;2.207688428461552E-002;2.145365346223116E-003;4.363571293652058E-003;
2.403833333333334E+009;1.682092249393463E-001;2.083804085850716E-002;2.354789292439818E-003;4.376616328954697E-003;
2.404000000000000E+009;1.691710352897644E-001;1.968301646411419E-002;2.505496377125382E-003;4.192783031612635E-003;
2.404166666666667E+009;1.699814796447754E-001;1.839746721088886E-002;2.656485419720411E-003;4.030121956020594E-003;
2.404333333333334E+009;1.710046380758286E-001;1.752417348325253E-002;2.718650735914707E-003;3.948993515223265E-003;
2.404500000000000E+009;1.719332933425903E-001;1.640439033508301E-002;3.008579602465034E-003;3.738464321941137E-003;
2.404666666666667E+009;1.729277074337006E-001;1.572382450103760E-002;2.970688743516803E-003;3.778065554797649E-003;
2.404833333333334E+009;1.738325208425522E-001;1.492587942630053E-002;3.196882316842675E-003;3.498302539810538E-003;
2.405000000000000E+009;1.747375279664993E-001;1.412543747574091E-002;3.413850208744407E-003;3.365154145285487E-003;
2.405166666666667E+009;1.755773574113846E-001;1.353296730667353E-002;3.452677978202701E-003;3.204650478437543E-003;
2.405333333333334E+009;1.764914095401764E-001;1.282823085784912E-002;3.589178435504437E-003;3.201829036697745E-003;
2.405500000000000E+009;1.771768033504486E-001;1.253853365778923E-002;3.538557328283787E-003;2.911580028012395E-003;
2.405666666666667E+009;1.778149604797363E-001;1.194117683917284E-002;3.829102963209152E-003;2.801992930471897E-003;
2.405833333333334E+009;1.784392595291138E-001;1.165801100432873E-002;3.777885809540749E-003;2.602327615022659E-003;
2.406000000000000E+009;1.790182888507843E-001;1.123377680778503E-002;3.881408134475350E-003;2.388461725786328E-003;
2.406166666666667E+009;1.793651878833771E-001;1.097474433481693E-002;4.026817623525858E-003;2.206395613029599E-003;
2.406333333333334E+009;1.800065934658051E-001;1.076596602797508E-002;4.047794267535210E-003;2.168434672057629E-003;
2.406500000000000E+009;1.803387403488159E-001;1.020016428083181E-002;4.190293140709400E-003;2.199297538027167E-003;
2.406666666666667E+009;1.805057376623154E-001;9.978168644011021E-003;4.212433006614447E-003;2.039497718214989E-003;
2.406833333333334E+009;1.807730644941330E-001;9.774489328265190E-003;4.167253617197275E-003;2.017158782109618E-003;
2.407000000000000E+009;1.807642281055450E-001;9.382569231092930E-003;4.334468860179186E-003;1.548370230011642E-003;
2.407166666666667E+009;1.808367818593979E-001;9.128604084253311E-003;4.426754545420408E-003;1.431171898730099E-003;
2.407333333333334E+009;1.805573999881744E-001;8.624945767223835E-003;4.440742544829845E-003;1.270744134671986E-003;
2.407500000000000E+009;1.805254817008972E-001;8.166564628481865E-003;4.517554305493832E-003;1.133126788772643E-003;
2.407666666666667E+009;1.802946031093597E-001;7.848299108445644E-003;4.439107608050108E-003;9.143876377493143E-004;
2.407833333333334E+009;1.799594014883041E-001;7.169404532760382E-003;4.392119590193033E-003;8.964464650489390E-004;
2.408000000000000E+009;1.796431094408035E-001;6.736868992447853E-003;4.325273912400007E-003;4.768580547533929E-004;
2.408166666666667E+009;1.793022602796555E-001;6.112320348620415E-003;4.410759080201387E-003;5.378178320825100E-004;
2.408333333333334E+009;1.788974553346634E-001;5.321890581399202E-003;4.493252374231815E-003;2.272448618896306E-004;
2.408500000000000E+009;1.783427000045776E-001;4.563606809824705E-003;4.515331238508225E-003;1.188650057883933E-004;
2.408666666666667E+009;1.776713579893112E-001;3.505958244204521E-003;4.673229530453682E-003;-8.077907114056870E-005;
2.408833333333334E+009;1.769210696220398E-001;2.735360525548458E-003;4.655184224247932E-003;-1.992495526792482E-004;
2.409000000000000E+009;1.763898581266403E-001;1.752007170580328E-003;4.449208267033100E-003;-4.684492014348507E-004;
2.409166666666667E+009;1.756085157394409E-001;3.838780394289643E-004;4.481162875890732E-003;-5.687158554792404E-004;
2.409333333333334E+009;1.751860976219177E-001;-8.022012771107256E-004;4.475870169699192E-003;-6.343869608826935E-004;
2.409500000000000E+009;1.741712093353272E-001;-2.179489471018314E-003;4.237058572471142E-003;-7.268916233442724E-004;
2.409666666666667E+009;1.735692173242569E-001;-3.336855443194509E-003;4.371269606053829E-003;-1.017257338389754E-003;
2.409833333333334E+009;1.729596108198166E-001;-4.827795550227165E-003;4.251840524375439E-003;-9.399541304446757E-004;
2.410000000000000E+009;1.721638590097427E-001;-6.323179695755243E-003;4.251146223396063E-003;-1.134410849772394E-003;
2.410166666666667E+009;1.717824190855026E-001;-7.870472967624664E-003;4.189142491668463E-003;-1.323989359661937E-003;
