# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.581573635339737E-001;6.225190684199333E-002;-1.693898346275091E-003;4.614801611751318E-003;
2.400166666666667E+009;1.581277847290039E-001;6.067078188061714E-002;-1.536198658868671E-003;4.671256989240646E-003;
2.400333333333334E+009;1.580113917589188E-001;5.868152156472206E-002;-1.308285747654736E-003;4.589852876961231E-003;
2.400500000000000E+009;1.578220129013062E-001;5.674837902188301E-002;-1.139843137934804E-003;4.743190482258797E-003;
2.400666666666667E+009;1.578129529953003E-001;5.464098602533341E-002;-8.916228543967009E-004;4.689311143010855E-003;
2.400833333333334E+009;1.578639894723892E-001;5.284861847758293E-002;-8.847588906064630E-004;4.747700411826372E-003;
2.401000000000000E+009;1.578944623470306E-001;5.086366832256317E-002;-7.238486432470381E-004;4.879432264715433E-003;
2.401166666666667E+009;1.579596102237701E-001;4.886018112301827E-002;-5.024205311201513E-004;4.785107448697090E-003;
2.401333333333334E+009;1.581758707761765E-001;4.664234817028046E-002;-2.755940367933363E-004;4.883694462478161E-003;
2.401500000000000E+009;1.583810448646545E-001;4.474596679210663E-002;-1.770921662682667E-004;4.977807402610779E-003;
2.401666666666667E+009;1.587748825550079E-001;4.259826242923737E-002;2.670670983206946E-005;4.835548810660839E-003;
2.401833333333334E+009;1.591187417507172E-001;4.063109308481216E-002;1.445298839826137E-004;4.886138718575239E-003;
2.402000000000000E+009;1.594434976577759E-001;3.879216685891151E-002;2.397860225755721E-004;4.932353738695383E-003;
2.402166666666667E+009;1.600468903779984E-001;3.672112151980400E-002;4.683362785726786E-004;4.797443747520447E-003;
2.402333333333334E+009;1.604933142662048E-001;3.476922959089279E-002;7.787896902300417E-004;4.814635030925274E-003;
2.402500000000000E+009;1.612223684787750E-001;3.302387148141861E-002;9.439761051908135E-004;4.695076495409012E-003;
2.402666666666667E+009;1.618866622447968E-001;3.140389546751976E-002;9.912949753925204E-004;4.695452749729157E-003;
2.402833333333334E+009;1.626539081335068E-001;2.958222478628159E-002;1.245684106834233E-003;4.674164112657309E-003;
2.403000000000000E+009;1.635863333940506E-001;2.798273414373398E-002;1.449027564376593E-003;4.632538184523583E-003;
