# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.581818014383316E-001;6.234326958656311E-002;-1.930489321239293E-003;4.398565273731947E-003;
2.400166666666667E+009;1.579436510801315E-001;6.057972460985184E-002;-1.626548008061945E-003;4.629647824913263E-003;
2.400333333333334E+009;1.578589379787445E-001;5.873882025480270E-002;-1.572958659380674E-003;4.566246178001165E-003;
2.400500000000000E+009;1.578028947114945E-001;5.678086727857590E-002;-1.284971716813743E-003;4.705553874373436E-003;
2.400666666666667E+009;1.577062159776688E-001;5.483836680650711E-002;-1.076017157174647E-003;4.700435325503349E-003;
2.400833333333334E+009;1.578712165355682E-001;5.305439606308937E-002;-8.760921191424131E-004;4.632490687072277E-003;
2.401000000000000E+009;1.578775942325592E-001;5.096031352877617E-002;-8.571271901018918E-004;4.776842892169952E-003;
2.401166666666667E+009;1.581110954284668E-001;4.880463331937790E-002;-4.982861573807895E-004;4.694122355431318E-003;
2.401333333333334E+009;1.579510867595673E-001;4.682333767414093E-002;-4.009379481431097E-004;4.799254704266787E-003;
2.401500000000000E+009;1.584130525588989E-001;4.472981393337250E-002;-2.157857234124094E-004;4.851807840168476E-003;
2.401666666666667E+009;1.587426662445068E-001;4.288982599973679E-002;-1.131048556999303E-004;4.766501951962709E-003;
2.401833333333334E+009;1.592492610216141E-001;4.047567769885063E-002;1.570958265801892E-004;4.676277749240398E-003;
2.402000000000000E+009;1.595162749290466E-001;3.870990127325058E-002;3.135114675387740E-004;4.683965817093849E-003;
2.402166666666667E+009;1.600938290357590E-001;3.669504448771477E-002;4.807518562301993E-004;4.775836132466793E-003;
2.402333333333334E+009;1.604860723018646E-001;3.480282425880432E-002;6.912435637786984E-004;4.890091251581907E-003;
2.402500000000000E+009;1.613321453332901E-001;3.314388543367386E-002;6.415548850782216E-004;4.596593789756298E-003;
2.402666666666667E+009;1.618166416883469E-001;3.134836629033089E-002;1.072348444722593E-003;4.597231745719910E-003;
2.402833333333334E+009;1.625775545835495E-001;2.959471382200718E-002;1.204268541187048E-003;4.585084505379200E-003;
2.403000000000000E+009;1.635749042034149E-001;2.798109687864780E-002;1.515640178695321E-003;4.526771139353514E-003;
2.403166666666667E+009;1.644516140222549E-001;2.642932161688805E-002;1.488485955633223E-003;4.611676558852196E-003;
2.403333333333334E+009;1.653328984975815E-001;2.508160099387169E-002;1.839491189457476E-003;4.540472291409969E-003;
2.403500000000000E+009;1.660992205142975E-001;2.345510385930538E-002;2.020259154960513E-003;4.418901633471251E-003;
2.403666666666667E+009;1.671117246150971E-001;2.208906784653664E-002;2.175528323277831E-003;4.377210512757301E-003;
2.403833333333334E+009;1.682545244693756E-001;2.093600295484066E-002;2.294837031513453E-003;4.194409120827913E-003;
2.404000000000000E+009;1.691231727600098E-001;1.971040852367878E-002;2.322521759197116E-003;4.136062692850828E-003;
2.404166666666667E+009;1.700244396924973E-001;1.857206784188747E-002;2.567231189459562E-003;4.039256833493710E-003;
2.404333333333334E+009;1.709928959608078E-001;1.769093051552773E-002;2.714799018576741E-003;3.939191810786724E-003;
2.404500000000000E+009;1.719120442867279E-001;1.657584123313427E-002;2.885583788156509E-003;3.726218827068806E-003;
2.404666666666667E+009;1.727819144725800E-001;1.568011566996574E-002;2.983699785545468E-003;3.685677656903863E-003;
2.404833333333334E+009;1.738906055688858E-001;1.489407103508711E-002;3.175008576363325E-003;3.555830335244536E-003;
2.405000000000000E+009;1.748049408197403E-001;1.425086427479982E-002;3.137850435450673E-003;3.423525951802731E-003;
2.405166666666667E+009;1.756350100040436E-001;1.366341859102249E-002;3.422270063310862E-003;3.324056044220924E-003;
2.405333333333334E+009;1.764875352382660E-001;1.281363051384687E-002;3.393023274838924E-003;3.195244818925858E-003;
2.405500000000000E+009;1.773117035627365E-001;1.241325400769711E-002;3.445195034146309E-003;3.044940298423171E-003;
2.405666666666667E+009;1.778379529714584E-001;1.214438583701849E-002;3.759453073143959E-003;2.873729681596160E-003;
2.405833333333334E+009;1.784043163061142E-001;1.174999680370092E-002;3.727128962054849E-003;2.603397238999605E-003;
2.406000000000000E+009;1.790578216314316E-001;1.112737040966749E-002;3.880053060129285E-003;2.621160820126534E-003;
2.406166666666667E+009;1.794569194316864E-001;1.112386677414179E-002;3.866126528009772E-003;2.438927767798305E-003;
2.406333333333334E+009;1.799757182598114E-001;1.064712554216385E-002;3.989617340266705E-003;2.389789791777730E-003;
2.406500000000000E+009;1.802677363157272E-001;1.025400590151548E-002;4.089072812348604E-003;2.222144510596991E-003;
2.406666666666667E+009;1.802349388599396E-001;1.008042413741350E-002;4.082350060343742E-003;2.031978918239474E-003;
2.406833333333334E+009;1.806857734918594E-001;9.715679101645947E-003;4.053799901157618E-003;1.809880137443543E-003;
2.407000000000000E+009;1.807696819305420E-001;9.448355995118618E-003;4.159094765782356E-003;1.625503529794514E-003;
2.407166666666667E+009;1.808974742889404E-001;9.213445708155632E-003;4.246737342327833E-003;1.424011657945812E-003;
2.407333333333334E+009;1.806528419256210E-001;8.647910319268704E-003;4.372647963464260E-003;1.266582752577961E-003;
2.407500000000000E+009;1.806157678365707E-001;8.296672254800797E-003;4.283422604203224E-003;1.192764029838145E-003;
2.407666666666667E+009;1.804574280977249E-001;7.845592685043812E-003;4.391934257000685E-003;9.752907208167017E-004;
2.407833333333334E+009;1.799776703119278E-001;7.243413012474775E-003;4.345847759395838E-003;7.920709904283285E-004;
2.408000000000000E+009;1.797250211238861E-001;6.624303292483091E-003;4.381534643471241E-003;6.883373716846108E-004;
2.408166666666667E+009;1.791756153106690E-001;6.073791068047285E-003;4.467542748898268E-003;4.532122402451932E-004;
2.408333333333334E+009;1.789699643850327E-001;5.257820710539818E-003;4.385080654174089E-003;2.977235417347401E-004;
2.408500000000000E+009;1.784747093915939E-001;4.504345823079348E-003;4.307765047997236E-003;1.233208022313193E-004;
2.408666666666667E+009;1.776700019836426E-001;3.457881743088365E-003;4.511265549808741E-003;-2.010718390010879E-006;
2.408833333333334E+009;1.770890355110169E-001;2.588758245110512E-003;4.418840166181326E-003;-1.587372826179490E-004;
2.409000000000000E+009;1.762486994266510E-001;1.624501892365515E-003;4.360217135399580E-003;-2.033080090768635E-004;
2.409166666666667E+009;1.757674366235733E-001;4.973468603566289E-004;4.470170475542545E-003;-4.857403982896358E-004;
2.409333333333334E+009;1.751185506582260E-001;-8.639710140414536E-004;4.424026701599360E-003;-5.033057532273233E-004;
2.409500000000000E+009;1.742974370718002E-001;-2.245769137516618E-003;4.316143225878477E-003;-6.854850798845291E-004;
2.409666666666667E+009;1.735490262508392E-001;-3.621067386120558E-003;4.313637036830187E-003;-7.392333354800940E-004;
2.409833333333334E+009;1.730746775865555E-001;-4.902649205178022E-003;4.298506304621697E-003;-1.053920830599964E-003;
2.410000000000000E+009;1.723422110080719E-001;-6.334628909826279E-003;4.166319034993649E-003;-1.218142569996417E-003;
2.410166666666667E+009;1.717602312564850E-001;-8.058873005211353E-003;4.199916962534189E-003;-1.286530634388328E-003;
2.410333333333334E+009;1.709219068288803E-001;-9.499159641563892E-003;3.955565858632326E-003;-1.492292969487608E-003;
2.410500000000000E+009;1.705509871244431E-001;-1.123157422989607E-002;3.948125522583723E-003;-1.589567167684436E-003;
2.410666666666667E+009;1.699717193841934E-001;-1.341444160789251E-002;3.886031685397029E-003;-1.799827441573143E-003;
2.410833333333334E+009;1.694423258304596E-001;-1.512541808187962E-002;3.878440940752626E-003;-1.955064944922924E-003;
2.411000000000000E+009;1.690973788499832E-001;-1.681845076382160E-002;3.680255496874452E-003;-2.025672933086753E-003;
2.411166666666667E+009;1.686377972364426E-001;-1.892653666436672E-002;3.671814687550068E-003;-2.275105332955718E-003;
2.411333333333334E+009;1.683816164731979E-001;-2.067354135215282E-002;3.655459033325315E-003;-2.370577072724700E-003;
2.411500000000000E+009;1.680253446102142E-001;-2.273323014378548E-002;3.646908095106483E-003;-2.271222416311503E-003;
2.411666666666667E+009;1.682009100914002E-001;-2.472057938575745E-002;3.389684483408928E-003;-2.621964551508427E-003;
2.411833333333334E+009;1.680620759725571E-001;-2.666859142482281E-002;3.246372798457742E-003;-2.711100736632943E-003;
2.412000000000000E+009;1.682614535093308E-001;-2.868482843041420E-002;3.311096690595150E-003;-2.715666545554996E-003;
2.412166666666667E+009;1.680690050125122E-001;-3.061523102223873E-002;3.064014250412583E-003;-2.996683120727539E-003;
2.412333333333334E+009;1.684237718582153E-001;-3.256285190582275E-002;2.974170492962003E-003;-2.913463395088911E-003;
2.412500000000000E+009;1.684509366750717E-001;-3.456041961908341E-002;2.781114075332880E-003;-3.058650530874729E-003;
2.412666666666667E+009;1.690050810575485E-001;-3.651693090796471E-002;2.681428333744407E-003;-3.122265450656414E-003;
2.412833333333334E+009;1.691816449165344E-001;-3.825473040342331E-002;2.650249749422073E-003;-3.343996359035373E-003;
2.413000000000000E+009;1.694681942462921E-001;-3.993685543537140E-002;2.383098937571049E-003;-3.355473512783647E-003;
2.413166666666667E+009;1.698592901229858E-001;-4.185010492801666E-002;2.229657955467701E-003;-3.527397755533457E-003;
2.413333333333334E+009;1.703029721975327E-001;-4.359990358352661E-002;2.111989771947265E-003;-3.612178377807140E-003;
2.413500000000000E+009;1.708537191152573E-001;-4.505202919244766E-002;1.956567168235779E-003;-3.692346857860684E-003;
2.413666666666667E+009;1.713861376047134E-001;-4.680623859167099E-002;1.737036509439349E-003;-3.701052395626903E-003;
2.413833333333334E+009;1.719930022954941E-001;-4.822022095322609E-002;1.580282929353416E-003;-3.722256049513817E-003;
2.414000000000000E+009;1.723253428936005E-001;-4.969857633113861E-002;1.402224646881223E-003;-3.839208278805018E-003;
2.414166666666667E+009;1.731270849704742E-001;-5.091238394379616E-002;1.159618608653545E-003;-3.795681986957789E-003;
2.414333333333334E+009;1.735855340957642E-001;-5.217652767896652E-002;9.772486519068480E-004;-3.820386016741395E-003;
2.414500000000000E+009;1.742133349180222E-001;-5.331098288297653E-002;9.692225721664727E-004;-3.880641655996442E-003;
2.414666666666667E+009;1.747301071882248E-001;-5.422030016779900E-002;7.411243859678507E-004;-3.876394126564264E-003;
2.414833333333334E+009;1.751037985086441E-001;-5.530348420143127E-002;4.539732181001455E-004;-3.779057413339615E-003;
2.415000000000000E+009;1.755921691656113E-001;-5.620507895946503E-002;4.094457253813744E-004;-3.835608251392841E-003;
2.415166666666667E+009;1.759611964225769E-001;-5.695481225848198E-002;1.500134239904583E-004;-3.709742566570640E-003;
2.415333333333334E+009;1.765091717243195E-001;-5.778075382113457E-002;9.466429037274793E-005;-3.626793855801225E-003;
2.415500000000000E+009;1.767565906047821E-001;-5.815919488668442E-002;-1.916006585815921E-004;-3.601877251639962E-003;
2.415666666666667E+009;1.771306246519089E-001;-5.868024006485939E-002;-2.636717981658876E-004;-3.769092028960586E-003;
2.415833333333334E+009;1.774122416973114E-001;-5.924060568213463E-002;-4.010205157101154E-004;-3.389358287677169E-003;
2.416000000000000E+009;1.773450672626495E-001;-5.966358631849289E-002;-5.098431720398367E-004;-3.476599231362343E-003;
2.416166666666667E+009;1.777014732360840E-001;-5.990769341588020E-002;-5.614027031697333E-004;-3.295910311862826E-003;
2.416333333333334E+009;1.775906831026077E-001;-6.015229225158691E-002;-9.543757769279182E-004;-3.197442740201950E-003;
2.416500000000000E+009;1.774917840957642E-001;-6.060204282402992E-002;-9.454656392335892E-004;-3.138710511848331E-003;
2.416666666666667E+009;1.772537976503372E-001;-6.062542647123337E-002;-9.744467097334564E-004;-3.041000803932548E-003;
2.416833333333334E+009;1.772177368402481E-001;-6.116810441017151E-002;-1.168092829175293E-003;-2.774521475657821E-003;
