# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.581488698720932E-001;6.231009960174561E-002;-1.891433959826827E-003;4.390720743685961E-003;
2.400166666666667E+009;1.581968814134598E-001;6.071110442280769E-002;-1.632990431971848E-003;4.544757306575775E-003;
2.400333333333334E+009;1.578683257102966E-001;5.885730683803558E-002;-1.484942389652133E-003;4.583653528243303E-003;
2.400500000000000E+009;1.579314023256302E-001;5.686685815453529E-002;-1.382800284773111E-003;4.549030680209398E-003;
2.400666666666667E+009;1.577372550964356E-001;5.493346229195595E-002;-9.929150110110641E-004;4.687793552875519E-003;
2.400833333333334E+009;1.579909026622772E-001;5.317539721727371E-002;-9.282380924560130E-004;4.706207197159529E-003;
2.401000000000000E+009;1.578933000564575E-001;5.097275599837303E-002;-6.579271284863353E-004;4.587500356137753E-003;
2.401166666666667E+009;1.581970006227493E-001;4.888835176825523E-002;-6.351897609420121E-004;4.792100749909878E-003;
2.401333333333334E+009;1.581815630197525E-001;4.663158953189850E-002;-4.103479441255331E-004;4.724472761154175E-003;
2.401500000000000E+009;1.585341244935989E-001;4.470440000295639E-002;-2.594646357465535E-004;4.578895866870880E-003;
2.401666666666667E+009;1.587549299001694E-001;4.281400889158249E-002;-1.296126574743539E-004;4.742123652249575E-003;
2.401833333333334E+009;1.594428420066834E-001;4.075010120868683E-002;1.225554151460528E-004;4.707170650362968E-003;
2.402000000000000E+009;1.595280915498734E-001;3.869006037712097E-002;2.220040769316256E-004;4.802819807082415E-003;
2.402166666666667E+009;1.600938439369202E-001;3.670583292841911E-002;3.932507825084031E-004;4.587532952427864E-003;
2.402333333333334E+009;1.605862677097321E-001;3.475796803832054E-002;6.396490498445928E-004;4.684526938945055E-003;
2.402500000000000E+009;1.613637953996658E-001;3.300978615880013E-002;1.087891636416316E-003;4.690128378570080E-003;
2.402666666666667E+009;1.619762331247330E-001;3.124816343188286E-002;1.011987682431936E-003;4.598844796419144E-003;
2.402833333333334E+009;1.627616882324219E-001;2.959799394011498E-002;1.256952527910471E-003;4.685255698859692E-003;
2.403000000000000E+009;1.635194122791290E-001;2.809912711381912E-002;1.329036545939744E-003;4.465028177946806E-003;
2.403166666666667E+009;1.644215732812882E-001;2.639595232903957E-002;1.569467480294406E-003;4.446555394679308E-003;
2.403333333333334E+009;1.654230356216431E-001;2.493254467844963E-002;1.598068280145526E-003;4.419201053678989E-003;
2.403500000000000E+009;1.661682724952698E-001;2.360640838742256E-002;1.839833334088326E-003;4.435287322849035E-003;
