# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.581621617078781E-001;6.240801513195038E-002;-1.875116839073598E-003;4.463346675038338E-003;
2.400166666666667E+009;1.581381708383560E-001;6.094848737120628E-002;-1.632484723813832E-003;4.620979540050030E-003;
2.400333333333334E+009;1.578957289457321E-001;5.884773284196854E-002;-1.415133825503290E-003;4.598687868565321E-003;
2.400500000000000E+009;1.578051149845123E-001;5.695529654622078E-002;-1.313443761318922E-003;4.579930100589991E-003;
2.400666666666667E+009;1.577536016702652E-001;5.484499037265778E-002;-1.135188271291554E-003;4.614158067852259E-003;
2.400833333333334E+009;1.577894538640976E-001;5.308560654520989E-002;-8.705761283636093E-004;4.774822387844324E-003;
2.401000000000000E+009;1.579223573207855E-001;5.094788223505020E-002;-8.138690027408302E-004;4.645316395908594E-003;
2.401166666666667E+009;1.581743508577347E-001;4.887368157505989E-002;-7.041502976790071E-004;4.714823327958584E-003;
2.401333333333334E+009;1.581391543149948E-001;4.681269451975822E-002;-2.861992979887873E-004;4.661765880882740E-003;
2.401500000000000E+009;1.586572229862213E-001;4.464617371559143E-002;-3.776264784391969E-004;4.777293652296066E-003;
2.401666666666667E+009;1.588793694972992E-001;4.293294996023178E-002;-1.975629711523652E-004;4.881315864622593E-003;
2.401833333333334E+009;1.591517776250839E-001;4.081447422504425E-002;5.718521788367070E-005;4.810155369341373E-003;
2.402000000000000E+009;1.595607399940491E-001;3.870594501495361E-002;4.508827405516058E-004;4.814636893570423E-003;
2.402166666666667E+009;1.601397097110748E-001;3.684722632169724E-002;4.768829676322639E-004;4.759619012475014E-003;
2.402333333333334E+009;1.604376584291458E-001;3.492163866758347E-002;5.499657127074897E-004;4.784765653312206E-003;
2.402500000000000E+009;1.613827943801880E-001;3.302057459950447E-002;8.789975545369089E-004;4.737274255603552E-003;
2.402666666666667E+009;1.620420068502426E-001;3.140888363122940E-002;1.088583609089255E-003;4.630066920071840E-003;
2.402833333333334E+009;1.626058220863342E-001;2.978245913982391E-002;1.062797266058624E-003;4.792425315827131E-003;
2.403000000000000E+009;1.635182946920395E-001;2.812808007001877E-002;1.322408090345562E-003;4.576453473418951E-003;
2.403166666666667E+009;1.644439399242401E-001;2.647053450345993E-002;1.472859410569072E-003;4.479317925870419E-003;
2.403333333333334E+009;1.653678119182587E-001;2.504262700676918E-002;1.595183974131942E-003;4.494237247854471E-003;
2.403500000000000E+009;1.662310212850571E-001;2.351591922342777E-002;1.903809257782996E-003;4.464776255190373E-003;
2.403666666666667E+009;1.671908050775528E-001;2.221565879881382E-002;2.042856067419052E-003;4.346123430877924E-003;
2.403833333333334E+009;1.682792454957962E-001;2.093712426722050E-002;2.282219473272562E-003;4.155508708208799E-003;
2.404000000000000E+009;1.693607717752457E-001;1.967641897499561E-002;2.551866462454200E-003;4.170410335063934E-003;
2.404166666666667E+009;1.700218170881271E-001;1.859044842422009E-002;2.568697789683938E-003;3.997503779828548E-003;
2.404333333333334E+009;1.710838377475739E-001;1.764866337180138E-002;2.759650815278292E-003;3.914683125913143E-003;
2.404500000000000E+009;1.720063835382462E-001;1.655158214271069E-002;2.755119465291500E-003;3.711031982675195E-003;
2.404666666666667E+009;1.730242520570755E-001;1.573465019464493E-002;3.021947806701064E-003;3.568549873307347E-003;
2.404833333333334E+009;1.740160733461380E-001;1.498295087367296E-002;3.148511517792940E-003;3.413551021367312E-003;
2.405000000000000E+009;1.749729365110397E-001;1.423980947583914E-002;3.256639465689659E-003;3.400879912078381E-003;
2.405166666666667E+009;1.758451759815216E-001;1.354114990681410E-002;3.344514407217503E-003;3.249424742534757E-003;
2.405333333333334E+009;1.766706854104996E-001;1.296113617718220E-002;3.463102970272303E-003;2.999729942530394E-003;
2.405500000000000E+009;1.774083971977234E-001;1.240265928208828E-002;3.572073997929692E-003;2.989890286698937E-003;
2.405666666666667E+009;1.782101094722748E-001;1.197728514671326E-002;3.627509344369173E-003;2.841512439772487E-003;
2.405833333333334E+009;1.787095814943314E-001;1.175508461892605E-002;3.621706971898675E-003;2.670954912900925E-003;
2.406000000000000E+009;1.792578995227814E-001;1.111530140042305E-002;3.813680959865451E-003;2.648768713697791E-003;
2.406166666666667E+009;1.795843094587326E-001;1.096861809492111E-002;3.908460959792137E-003;2.340449253097177E-003;
2.406333333333334E+009;1.800186783075333E-001;1.064842287451029E-002;4.009910859167576E-003;2.320667961612344E-003;
2.406500000000000E+009;1.803203821182251E-001;1.024306192994118E-002;4.219075199216604E-003;1.998805440962315E-003;
2.406666666666667E+009;1.804876476526260E-001;1.005375385284424E-002;4.162827506661415E-003;1.943039242178202E-003;
2.406833333333334E+009;1.807718724012375E-001;9.676480665802956E-003;4.247985314577818E-003;1.801676466129720E-003;
2.407000000000000E+009;1.809196174144745E-001;9.403274394571781E-003;4.088385961949825E-003;1.474580843932927E-003;
2.407166666666667E+009;1.809467375278473E-001;9.127208031713963E-003;4.205764736980200E-003;1.460537547245622E-003;
2.407333333333334E+009;1.808236092329025E-001;8.647126145660877E-003;4.224813077598810E-003;1.254125032573938E-003;
2.407500000000000E+009;1.807505637407303E-001;8.188481442630291E-003;4.190288949757814E-003;1.208374043926597E-003;
2.407666666666667E+009;1.805655211210251E-001;7.853642106056213E-003;4.435530398041010E-003;1.019987743347883E-003;
2.407833333333334E+009;1.800703853368759E-001;7.231506519019604E-003;4.342594183981419E-003;8.002640679478645E-004;
2.408000000000000E+009;1.797743588685989E-001;6.540148984640837E-003;4.456949420273304E-003;7.790346862748265E-004;
2.408166666666667E+009;1.793544441461563E-001;6.202320102602243E-003;4.315643105655909E-003;6.803906289860606E-004;
2.408333333333334E+009;1.788901239633560E-001;5.362209863960743E-003;4.491952247917652E-003;3.941004397347570E-004;
2.408500000000000E+009;1.784579008817673E-001;4.673128947615624E-003;4.400218371301889E-003;3.146981762256473E-004;
2.408666666666667E+009;1.778995692729950E-001;3.715010825544596E-003;4.392459988594055E-003;4.796348366653547E-005;
2.408833333333334E+009;1.770254373550415E-001;2.736274851486087E-003;4.483634606003761E-003;-1.228286855621263E-004;
2.409000000000000E+009;1.763137876987457E-001;1.447379705496132E-003;4.516092129051685E-003;-3.093471459578723E-004;
2.409166666666667E+009;1.757869869470596E-001;4.908537957817316E-004;4.403474275022745E-003;-2.411751775071025E-004;
2.409333333333334E+009;1.752144247293472E-001;-7.486354443244636E-004;4.390707705169916E-003;-4.791109531652182E-004;
2.409500000000000E+009;1.744342297315598E-001;-2.186179393902421E-003;4.322658292949200E-003;-5.312191788107157E-004;
2.409666666666667E+009;1.738523095846176E-001;-3.501006402075291E-003;4.180375486612320E-003;-9.444103925488889E-004;
2.409833333333334E+009;1.729973554611206E-001;-4.786660894751549E-003;4.116678610444069E-003;-1.043455093167722E-003;
2.410000000000000E+009;1.724060922861099E-001;-6.448788568377495E-003;4.172437358647585E-003;-1.060674316249788E-003;
2.410166666666667E+009;1.717821657657623E-001;-8.030327036976814E-003;4.230163525789976E-003;-1.268808846361935E-003;
2.410333333333334E+009;1.710657775402069E-001;-9.454987011849880E-003;4.052007105201483E-003;-1.297898124903441E-003;
2.410500000000000E+009;1.706439703702927E-001;-1.151705998927355E-002;4.004156682640314E-003;-1.375787891447544E-003;
2.410666666666667E+009;1.700195074081421E-001;-1.339460629969835E-002;3.979769535362721E-003;-1.618707668967545E-003;
2.410833333333334E+009;1.696601957082748E-001;-1.500097848474979E-002;3.856428433209658E-003;-1.861063181422651E-003;
2.411000000000000E+009;1.692480742931366E-001;-1.684581115841866E-002;3.813531948253512E-003;-1.896828995086253E-003;
2.411166666666667E+009;1.686635017395020E-001;-1.893662661314011E-002;3.614159999415278E-003;-2.104716608300805E-003;
