# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.581846326589584E-001;6.177661940455437E-002;1.405238988809288E-003;8.887879084795713E-004;
2.400166666666667E+009;1.578268110752106E-001;6.017166376113892E-002;1.633398816920817E-003;9.083056938834488E-004;
2.400333333333334E+009;1.576974689960480E-001;5.830501019954681E-002;1.362567418254912E-003;8.830169681459665E-004;
2.400500000000000E+009;1.579518318176270E-001;5.647142603993416E-002;1.641407376155257E-003;6.898934370838106E-004;
2.400666666666667E+009;1.579330414533615E-001;5.443804711103439E-002;1.490208553150296E-003;5.234272102825344E-004;
2.400833333333334E+009;1.578925698995590E-001;5.276033282279968E-002;1.507130684331060E-003;4.911424475722015E-004;
2.401000000000000E+009;1.580009907484055E-001;5.074495449662209E-002;1.602551783435047E-003;4.490114515647292E-004;
2.401166666666667E+009;1.582020521163940E-001;4.861843213438988E-002;1.711356802843511E-003;2.190886007156223E-004;
2.401333333333334E+009;1.584710627794266E-001;4.652021825313568E-002;1.488086767494679E-003;3.834957606159151E-004;
2.401500000000000E+009;1.589119881391525E-001;4.446023330092430E-002;1.533242641016841E-003;2.514774678274989E-004;
2.401666666666667E+009;1.592299640178680E-001;4.251565039157867E-002;1.549441018141806E-003;5.016335489926860E-005;
2.401833333333334E+009;1.595935672521591E-001;4.070193693041802E-002;1.468366361223161E-003;9.274948388338089E-005;
2.402000000000000E+009;1.599362939596176E-001;3.856316208839417E-002;1.375583000481129E-003;-4.030540367239155E-005;
2.402166666666667E+009;1.605143398046494E-001;3.669840097427368E-002;1.259263837710023E-003;-6.416867108782753E-005;
2.402333333333334E+009;1.609375476837158E-001;3.486527502536774E-002;1.256065210327506E-003;-1.761464955052361E-004;
2.402500000000000E+009;1.618277728557587E-001;3.302786126732826E-002;1.277919509448111E-003;-2.715733717195690E-004;
2.402666666666667E+009;1.623783558607101E-001;3.125022351741791E-002;1.175660989247263E-003;-6.851838406873867E-005;
2.402833333333334E+009;1.632800996303558E-001;2.968376129865646E-002;1.069557853043079E-003;-1.272644294658676E-004;
2.403000000000000E+009;1.639605611562729E-001;2.813298627734184E-002;1.061592134647071E-003;-3.708744479808956E-004;
2.403166666666667E+009;1.649833321571350E-001;2.644192427396774E-002;1.015058602206409E-003;-2.218872250523418E-004;
2.403333333333334E+009;1.657992899417877E-001;2.491701208055019E-002;8.977567194961011E-004;-2.527865872252733E-004;
2.403500000000000E+009;1.666799783706665E-001;2.363150008022785E-002;8.528028847649694E-004;-1.414769503753632E-004;
2.403666666666667E+009;1.675171554088593E-001;2.214363589882851E-002;7.430215482600033E-004;-2.621078165248036E-004;
2.403833333333334E+009;1.687762439250946E-001;2.091496996581554E-002;6.274929037317634E-004;-1.739268336677924E-004;
2.404000000000000E+009;1.694513410329819E-001;1.983714662492275E-002;7.401381153613329E-004;-2.524723240640014E-004;
2.404166666666667E+009;1.704343259334564E-001;1.861125044524670E-002;4.880304040852934E-004;-1.135548081947491E-004;
2.404333333333334E+009;1.713662445545197E-001;1.781064271926880E-002;7.089804857969284E-004;-2.686684274522122E-005;
2.404500000000000E+009;1.722843348979950E-001;1.668331027030945E-002;5.672769038937986E-004;-9.936398419085890E-005;
2.404666666666667E+009;1.731743216514587E-001;1.585298217833042E-002;4.576141072902829E-004;-1.379077584715560E-004;
2.404833333333334E+009;1.740645617246628E-001;1.505063660442829E-002;6.445700419135392E-004;2.645733366080094E-005;
2.405000000000000E+009;1.748082786798477E-001;1.440896466374397E-002;5.762904183939099E-004;1.509138819528744E-004;
2.405166666666667E+009;1.756290048360825E-001;1.370646525174379E-002;4.205925506539643E-004;2.518935361877084E-004;
2.405333333333334E+009;1.764944940805435E-001;1.304854918271303E-002;5.585102480836213E-004;2.049293834716082E-004;
2.405500000000000E+009;1.772304922342300E-001;1.256792619824410E-002;4.059823986608535E-004;2.330339630134404E-004;
2.405666666666667E+009;1.778609901666641E-001;1.198913715779781E-002;3.931589017156512E-004;2.967746113426983E-004;
2.405833333333334E+009;1.782789826393127E-001;1.174440979957581E-002;4.104413092136383E-004;3.778911777772009E-004;
2.406000000000000E+009;1.788816750049591E-001;1.097521092742682E-002;6.175775197334588E-004;4.558391810860485E-004;
