# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.582154035568237E-001;6.174065917730331E-002;1.496999175287783E-003;9.819268016144633E-004;
2.400166666666667E+009;1.581306606531143E-001;6.009433045983315E-002;1.736707752570510E-003;9.323472040705383E-004;
2.400333333333334E+009;1.578294187784195E-001;5.828431248664856E-002;1.612709718756378E-003;8.193104877136648E-004;
2.400500000000000E+009;1.579714268445969E-001;5.632792785763741E-002;1.747346017509699E-003;6.909643416292965E-004;
2.400666666666667E+009;1.579521298408508E-001;5.433505028486252E-002;1.619388232938945E-003;7.352692773565650E-004;
2.400833333333334E+009;1.582304984331131E-001;5.242679640650749E-002;1.681434572674334E-003;6.302302936092019E-004;
2.401000000000000E+009;1.580749750137329E-001;5.050197243690491E-002;1.559785101562738E-003;6.656969198957086E-004;
2.401166666666667E+009;1.584164500236511E-001;4.835286363959312E-002;1.595988986082375E-003;3.904417098965496E-004;
2.401333333333334E+009;1.583805829286575E-001;4.623761773109436E-002;1.550126005895436E-003;3.888573555741459E-004;
2.401500000000000E+009;1.589045077562332E-001;4.426491260528565E-002;1.520118094049394E-003;2.561389410402626E-004;
2.401666666666667E+009;1.592525690793991E-001;4.232934862375259E-002;1.552680041640997E-003;2.814045583363622E-004;
2.401833333333334E+009;1.596537828445435E-001;4.042208194732666E-002;1.458080019801855E-003;-4.065333632752299E-005;
2.402000000000000E+009;1.600238680839539E-001;3.855371102690697E-002;1.300861011259258E-003;6.302333349594846E-005;
2.402166666666667E+009;1.604902744293213E-001;3.638229891657829E-002;1.334495143964887E-003;5.533812873181887E-005;
2.402333333333334E+009;1.609405279159546E-001;3.474860638380051E-002;1.284725498408079E-003;-6.424862658604980E-005;
2.402500000000000E+009;1.618082672357559E-001;3.282944858074188E-002;1.085559837520123E-003;-1.074971587513574E-004;
2.402666666666667E+009;1.623433381319046E-001;3.123597055673599E-002;1.189269707538188E-003;-1.287310988118406E-005;
2.402833333333334E+009;1.631394624710083E-001;2.940889820456505E-002;1.054215244948864E-003;-2.008961382671259E-005;
2.403000000000000E+009;1.638683378696442E-001;2.779853343963623E-002;1.075501320883632E-003;-1.046917313942686E-004;
2.403166666666667E+009;1.648641973733902E-001;2.628357335925102E-002;1.107156975194812E-003;-2.711061388254166E-004;
2.403333333333334E+009;1.656894534826279E-001;2.489528059959412E-002;1.008544466458261E-003;-2.534318773541600E-004;
2.403500000000000E+009;1.665625423192978E-001;2.356503717601299E-002;9.075984125956893E-004;-2.106674946844578E-004;
2.403666666666667E+009;1.675822883844376E-001;2.197497151792049E-002;1.023604650981724E-003;-2.591874217614532E-004;
2.403833333333334E+009;1.685985177755356E-001;2.080941013991833E-002;7.950452854856849E-004;-2.498775720596314E-004;
2.404000000000000E+009;1.696293801069260E-001;1.959307491779327E-002;7.396409637294710E-004;-8.196997077902779E-005;
2.404166666666667E+009;1.702754348516464E-001;1.858692057430744E-002;7.311088847927749E-004;-1.798225566744804E-004;
2.404333333333334E+009;1.713472157716751E-001;1.770702376961708E-002;5.825868574902415E-004;-5.636469359160401E-005;
2.404500000000000E+009;1.722245812416077E-001;1.672123745083809E-002;5.964179872535169E-004;-1.362101174890995E-004;
2.404666666666667E+009;1.731022596359253E-001;1.580562442541122E-002;5.751579883508384E-004;2.016593207372353E-004;
2.404833333333334E+009;1.740435659885407E-001;1.521706022322178E-002;4.383865452837199E-004;-1.258560041605961E-005;
2.405000000000000E+009;1.749029308557510E-001;1.425229758024216E-002;4.536505730357021E-004;1.039901617332362E-004;
2.405166666666667E+009;1.756310760974884E-001;1.364677306264639E-002;5.391925224103034E-004;1.378148590447381E-004;
2.405333333333334E+009;1.766567826271057E-001;1.286522485315800E-002;6.004199967719615E-004;2.125614701071754E-004;
2.405500000000000E+009;1.771129965782166E-001;1.271424349397421E-002;5.339058698154986E-004;3.054802073165774E-004;
2.405666666666667E+009;1.777293384075165E-001;1.205860357731581E-002;5.995997344143689E-004;3.151417768094689E-004;
2.405833333333334E+009;1.781915575265884E-001;1.173498854041100E-002;6.566368974745274E-004;3.728231531567872E-004;
2.406000000000000E+009;1.788545250892639E-001;1.121402159333229E-002;7.828166126273572E-004;3.615746099967510E-004;
2.406166666666667E+009;1.791752427816391E-001;1.098512765020132E-002;7.716502295807004E-004;4.425983061082661E-004;
2.406333333333334E+009;1.797658354043961E-001;1.066230423748493E-002;7.681754650548101E-004;6.300848326645792E-004;
2.406500000000000E+009;1.800261437892914E-001;1.027272082865238E-002;8.912076591514051E-004;5.485455039888620E-004;
2.406666666666667E+009;1.799468994140625E-001;9.926989674568176E-003;8.835135959088802E-004;5.643636686727405E-004;
2.406833333333334E+009;1.803441792726517E-001;9.589535184204578E-003;8.998720441013575E-004;5.056665395386517E-004;
2.407000000000000E+009;1.803754419088364E-001;9.180363267660141E-003;9.691583691164851E-004;6.550485850311816E-004;
2.407166666666667E+009;1.805248260498047E-001;8.874168619513512E-003;8.053494384512305E-004;6.458763964474201E-004;
2.407333333333334E+009;1.801505535840988E-001;8.287975564599037E-003;1.097226748242974E-003;5.684420466423035E-004;
2.407500000000000E+009;1.801528334617615E-001;7.802507374435663E-003;1.218686695210636E-003;6.699962541460991E-004;
2.407666666666667E+009;1.798370927572250E-001;7.432941347360611E-003;1.190667855553329E-003;6.082202889956534E-004;
2.407833333333334E+009;1.795256137847900E-001;6.648344919085503E-003;1.438350183889270E-003;5.863995174877346E-004;
2.408000000000000E+009;1.790884733200073E-001;6.081156432628632E-003;1.443136134184897E-003;6.039863219484687E-004;
2.408166666666667E+009;1.787416636943817E-001;5.592383444309235E-003;1.522843958809972E-003;6.389077752828598E-004;
2.408333333333334E+009;1.784233599901199E-001;4.858586005866528E-003;1.563072321005166E-003;5.608701612800360E-004;
2.408500000000000E+009;1.776977777481079E-001;3.962954040616751E-003;1.588583691045642E-003;5.266487714834511E-004;
2.408666666666667E+009;1.772841364145279E-001;3.083176212385297E-003;1.738304155878723E-003;4.890052950941026E-004;
2.408833333333334E+009;1.765222698450089E-001;2.175451489165425E-003;1.797323348000646E-003;3.613377339206636E-004;
2.409000000000000E+009;1.758766323328018E-001;1.019438612274826E-003;1.854814821854234E-003;2.427220315439627E-004;
2.409166666666667E+009;1.753361821174622E-001;-1.901167124742642E-004;1.844277488999069E-003;2.439603704260662E-004;
2.409333333333334E+009;1.746551841497421E-001;-1.395745319314301E-003;1.938383211381733E-003;1.457104808650911E-004;
2.409500000000000E+009;1.741431802511215E-001;-2.850197255611420E-003;2.058420795947313E-003;6.666921763098799E-006;
2.409666666666667E+009;1.733187586069107E-001;-4.267822019755840E-003;2.176659414544702E-003;-9.974918793886900E-005;
2.409833333333334E+009;1.725444793701172E-001;-5.502363201230764E-003;2.143678488209844E-003;-6.317609222605825E-005;
2.410000000000000E+009;1.720269173383713E-001;-7.200612686574459E-003;2.278830157592893E-003;-2.440366006339900E-005;
2.410166666666667E+009;1.714415401220322E-001;-8.629730902612209E-003;2.330335089936853E-003;-1.975628256332129E-004;
2.410333333333334E+009;1.708247959613800E-001;-1.039409358054400E-002;2.288638148456812E-003;-3.493872645776719E-004;
2.410500000000000E+009;1.702698469161987E-001;-1.205651741474867E-002;2.298405859619379E-003;-4.068241687491536E-004;
2.410666666666667E+009;1.697614789009094E-001;-1.384245418012142E-002;2.449459396302700E-003;-7.014124421402812E-004;
2.410833333333334E+009;1.694381833076477E-001;-1.554531790316105E-002;2.239275258034468E-003;-7.397249573841691E-004;
2.411000000000000E+009;1.690206378698349E-001;-1.731437444686890E-002;2.298163017258048E-003;-7.834244752302766E-004;
2.411166666666667E+009;1.687023490667343E-001;-1.936518773436546E-002;2.442486118525267E-003;-8.592081139795482E-004;
2.411333333333334E+009;1.684443652629852E-001;-2.115154266357422E-002;2.426162362098694E-003;-1.094412058591843E-003;
2.411500000000000E+009;1.681777685880661E-001;-2.313927561044693E-002;2.258956432342529E-003;-1.347710378468037E-003;
2.411666666666667E+009;1.682631820440292E-001;-2.502853609621525E-002;2.425902523100376E-003;-1.446387846954167E-003;
2.411833333333334E+009;1.681317090988159E-001;-2.680108137428761E-002;2.283445792272687E-003;-1.471177907660604E-003;
2.412000000000000E+009;1.683147996664047E-001;-2.883433550596237E-002;2.200650749728084E-003;-1.587824197486043E-003;
2.412166666666667E+009;1.682881861925125E-001;-3.074311651289463E-002;2.182295778766275E-003;-1.763965119607747E-003;
2.412333333333334E+009;1.686827689409256E-001;-3.251800686120987E-002;2.176660578697920E-003;-1.874947454780340E-003;
2.412500000000000E+009;1.687663346529007E-001;-3.459136933088303E-002;1.978624146431685E-003;-2.085632877424359E-003;
2.412666666666667E+009;1.690545529127121E-001;-3.653456643223763E-002;1.915052882395685E-003;-2.103285863995552E-003;
2.412833333333334E+009;1.694366484880447E-001;-3.812640905380249E-002;1.785184140317142E-003;-2.201862866058946E-003;
2.413000000000000E+009;1.698631644248962E-001;-4.003287479281426E-002;1.540189259685576E-003;-2.244669012725353E-003;
2.413166666666667E+009;1.701294779777527E-001;-4.164233431220055E-002;1.697002444416285E-003;-2.528102602809668E-003;
2.413333333333334E+009;1.705271452665329E-001;-4.323624446988106E-002;1.492184586822987E-003;-2.440117998048663E-003;
2.413500000000000E+009;1.710360497236252E-001;-4.477774724364281E-002;1.427450450137258E-003;-2.581299515441060E-003;
2.413666666666667E+009;1.717344522476196E-001;-4.658230766654015E-002;1.187638030387461E-003;-2.632654039189220E-003;
2.413833333333334E+009;1.722039133310318E-001;-4.778588563203812E-002;1.108288299292326E-003;-2.645368454977870E-003;
2.414000000000000E+009;1.727188527584076E-001;-4.929818585515022E-002;9.247164707630873E-004;-2.628535730764270E-003;
2.414166666666667E+009;1.733330637216568E-001;-5.042467266321182E-002;8.911866461858153E-004;-2.582544693723321E-003;
2.414333333333334E+009;1.736042350530624E-001;-5.177408829331398E-002;9.047939674928784E-004;-2.710693283006549E-003;
2.414500000000000E+009;1.744897961616516E-001;-5.277637764811516E-002;5.920833791606128E-004;-2.657848410308361E-003;
2.414666666666667E+009;1.747518628835678E-001;-5.360739678144455E-002;4.046896647196263E-004;-2.737945877015591E-003;
2.414833333333334E+009;1.753563135862351E-001;-5.471518635749817E-002;4.456346214283258E-004;-2.894812962040305E-003;
2.415000000000000E+009;1.755521595478058E-001;-5.551115050911903E-002;1.993320765905082E-004;-2.742339158430696E-003;
2.415166666666667E+009;1.760430783033371E-001;-5.634170398116112E-002;2.193068357883021E-004;-2.763697411864996E-003;
2.415333333333334E+009;1.764250993728638E-001;-5.709411203861237E-002;-1.232904014614178E-005;-2.696985378861427E-003;
2.415500000000000E+009;1.768286526203156E-001;-5.774652585387230E-002;-3.226498847652692E-006;-2.719345269724727E-003;
2.415666666666667E+009;1.770086437463760E-001;-5.807310715317726E-002;-1.799217570805922E-004;-2.706693951040506E-003;
2.415833333333334E+009;1.772439181804657E-001;-5.875035375356674E-002;-2.242343034595251E-004;-2.528180135414004E-003;
2.416000000000000E+009;1.771474331617355E-001;-5.914659053087235E-002;-3.524679341353476E-004;-2.527632983401418E-003;
2.416166666666667E+009;1.774168759584427E-001;-5.951020121574402E-002;-4.094128962606192E-004;-2.479292219504714E-003;
2.416333333333334E+009;1.772719919681549E-001;-5.984363332390785E-002;-6.003801827318966E-004;-2.470182022079825E-003;
2.416500000000000E+009;1.772536784410477E-001;-6.023655459284782E-002;-6.566047668457031E-004;-2.447446109727025E-003;
2.416666666666667E+009;1.769373863935471E-001;-6.043832004070282E-002;-7.174743805080652E-004;-2.361804479733110E-003;
2.416833333333334E+009;1.766956001520157E-001;-6.082912161946297E-002;-7.773392717354000E-004;-2.369413152337074E-003;
2.417000000000000E+009;1.762065142393112E-001;-6.113265454769135E-002;-8.908172603696585E-004;-2.355830976739526E-003;
2.417166666666667E+009;1.756772249937058E-001;-6.120059266686440E-002;-8.555961539968848E-004;-2.296599559485912E-003;
2.417333333333334E+009;1.752768009901047E-001;-6.143544614315033E-002;-9.987558005377650E-004;-2.130851382389665E-003;
2.417500000000000E+009;1.746163964271545E-001;-6.191261112689972E-002;-9.832781506702304E-004;-2.108482411131263E-003;
2.417666666666667E+009;1.740029603242874E-001;-6.202517449855804E-002;-1.018951414152980E-003;-2.147202147170901E-003;
2.417833333333334E+009;1.731674224138260E-001;-6.233314424753189E-002;-1.007473212666810E-003;-2.084204461425543E-003;
2.418000000000000E+009;1.723461300134659E-001;-6.275033950805664E-002;-1.028719241730869E-003;-2.065949607640505E-003;
2.418166666666667E+009;1.713975220918655E-001;-6.294877082109451E-002;-9.771696059033275E-004;-1.952563994564116E-003;
2.418333333333334E+009;1.706664413213730E-001;-6.337584555149078E-002;-1.129183801822364E-003;-1.951195648871362E-003;
2.418500000000000E+009;1.695088446140289E-001;-6.387352943420410E-002;-1.110064215026796E-003;-1.878941082395613E-003;
2.418666666666667E+009;1.684596985578537E-001;-6.444423645734787E-002;-1.097925473004580E-003;-1.852894783951342E-003;
2.418833333333334E+009;1.671593785285950E-001;-6.493418663740158E-002;-1.162952976301312E-003;-1.860352931544185E-003;
2.419000000000000E+009;1.659830510616303E-001;-6.554149836301804E-002;-1.242596190422773E-003;-1.810310757718980E-003;
2.419166666666667E+009;1.649638265371323E-001;-6.632392853498459E-002;-1.134156133048236E-003;-1.903475378639996E-003;
2.419333333333334E+009;1.635657399892807E-001;-6.685351580381393E-002;-1.151580363512039E-003;-1.856654067523778E-003;
2.419500000000000E+009;1.625164151191711E-001;-6.792332977056503E-002;-1.234173309057951E-003;-1.830690423958004E-003;
2.419666666666667E+009;1.613525003194809E-001;-6.890263408422470E-002;-1.248161424882710E-003;-1.829811721108854E-003;
2.419833333333334E+009;1.601056158542633E-001;-6.972796469926834E-002;-1.375391031615436E-003;-1.895570429041982E-003;
2.420000000000000E+009;1.591295450925827E-001;-7.085224986076355E-002;-1.456270110793412E-003;-1.819702330976725E-003;
2.420166666666667E+009;1.580042988061905E-001;-7.206338644027710E-002;-1.491342671215534E-003;-1.856806222349405E-003;
2.420333333333334E+009;1.569407135248184E-001;-7.321423292160034E-002;-1.605410594493151E-003;-1.755185192450881E-003;
2.420500000000000E+009;1.560190618038178E-001;-7.439593225717545E-002;-1.641625538468361E-003;-1.920234877616167E-003;
2.420666666666667E+009;1.549448966979981E-001;-7.557503134012222E-002;-1.663365052081645E-003;-1.887200865894556E-003;
2.420833333333334E+009;1.541355103254318E-001;-7.696028053760529E-002;-1.699860789813101E-003;-1.874427776783705E-003;
2.421000000000000E+009;1.531394720077515E-001;-7.850194722414017E-002;-1.684155664406717E-003;-1.784736989066005E-003;
2.421166666666667E+009;1.527028083801270E-001;-8.003601431846619E-002;-1.898308517411351E-003;-1.782685867510736E-003;
2.421333333333334E+009;1.521819531917572E-001;-8.164927363395691E-002;-1.861892873421311E-003;-1.703411922790110E-003;
2.421500000000000E+009;1.512258350849152E-001;-8.309133350849152E-002;-2.008929383009672E-003;-1.725148526020348E-003;
2.421666666666667E+009;1.508021652698517E-001;-8.478701114654541E-002;-2.023520646616817E-003;-1.758158556185663E-003;
