# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.581075340509415E-001;6.172671914100647E-002;1.542624435387552E-003;1.025407109409571E-003;
2.400166666666667E+009;1.580885797739029E-001;6.017114594578743E-002;1.390303368680179E-003;8.911964832805097E-004;
2.400333333333334E+009;1.578950434923172E-001;5.829150602221489E-002;1.639691763557494E-003;6.812980864197016E-004;
2.400500000000000E+009;1.579584479331970E-001;5.638144910335541E-002;1.601395197212696E-003;7.954892353154719E-004;
2.400666666666667E+009;1.578640043735504E-001;5.431715771555901E-002;1.618629437871277E-003;7.823096821084619E-004;
2.400833333333334E+009;1.578238457441330E-001;5.251871049404144E-002;1.635058433748782E-003;6.840294227004051E-004;
2.401000000000000E+009;1.582287400960922E-001;5.050777643918991E-002;1.503765117377043E-003;4.240309062879533E-004;
2.401166666666667E+009;1.583648771047592E-001;4.843950271606445E-002;1.507975161075592E-003;4.978561191819608E-004;
2.401333333333334E+009;1.585393846035004E-001;4.636491090059280E-002;1.582919969223440E-003;3.886350314132869E-004;
2.401500000000000E+009;1.587159037590027E-001;4.436464235186577E-002;1.685203867964447E-003;2.466428268235177E-004;
2.401666666666667E+009;1.591995060443878E-001;4.244773462414742E-002;1.557957846671343E-003;1.761255698511377E-004;
2.401833333333334E+009;1.597032994031906E-001;4.040819406509399E-002;1.407893840223551E-003;1.218230827362277E-004;
2.402000000000000E+009;1.598631441593170E-001;3.835641592741013E-002;1.387016964145005E-003;1.591323380125687E-004;
2.402166666666667E+009;1.605565696954727E-001;3.637778013944626E-002;1.471548224799335E-003;-1.616545523575041E-005;
2.402333333333334E+009;1.610447615385056E-001;3.490831702947617E-002;1.262881094589829E-003;-1.616267982171848E-004;
2.402500000000000E+009;1.618813723325729E-001;3.292872384190559E-002;1.363398623652756E-003;-2.132677473127842E-004;
2.402666666666667E+009;1.623947918415070E-001;3.110669367015362E-002;1.128569943830371E-003;-2.832545142155141E-004;
2.402833333333334E+009;1.631756424903870E-001;2.952484600245953E-002;1.187573769129813E-003;-2.898426319006831E-004;
2.403000000000000E+009;1.641361862421036E-001;2.794397994875908E-002;1.085940864868462E-003;-7.981816452229396E-005;
2.403166666666667E+009;1.649813652038574E-001;2.641182020306587E-002;1.099132816307247E-003;-2.975410316139460E-004;
2.403333333333334E+009;1.658575385808945E-001;2.493342757225037E-002;1.067416276782751E-003;-1.249498018296436E-004;
