# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.605164557695389E-001;5.696322768926621E-002;3.387503558769822E-003;-1.979283988475800E-003;
2.400166666666667E+009;1.606411188840866E-001;5.548249557614327E-002;3.451075870543718E-003;-1.949432305991650E-003;
2.400333333333334E+009;1.607476621866226E-001;5.371885374188423E-002;3.244298277422786E-003;-2.057772828266025E-003;
2.400500000000000E+009;1.608470529317856E-001;5.192461982369423E-002;3.355783643200994E-003;-2.027496928349137E-003;
2.400666666666667E+009;1.608392447233200E-001;5.004479363560677E-002;3.334186505526304E-003;-2.086630556732416E-003;
2.400833333333334E+009;1.612010002136231E-001;4.839460551738739E-002;3.210593480616808E-003;-2.024636836722493E-003;
2.401000000000000E+009;1.613750010728836E-001;4.647086933255196E-002;3.284434787929058E-003;-2.241351874545217E-003;
2.401166666666667E+009;1.616422832012177E-001;4.446768015623093E-002;3.353216219693422E-003;-1.960964407771826E-003;
2.401333333333334E+009;1.618084460496903E-001;4.257924854755402E-002;3.415517974644899E-003;-2.092026639729738E-003;
2.401500000000000E+009;1.623051017522812E-001;4.075124859809876E-002;3.310596803203225E-003;-2.138105919584632E-003;
2.401666666666667E+009;1.626175045967102E-001;3.902583941817284E-002;3.432284574955702E-003;-2.190544502809644E-003;
2.401833333333334E+009;1.630990505218506E-001;3.719564899802208E-002;3.564638551324606E-003;-2.315940801054239E-003;
2.402000000000000E+009;1.634466350078583E-001;3.533437103033066E-002;3.451290307566524E-003;-2.507268451154232E-003;
2.402166666666667E+009;1.640354245901108E-001;3.340719267725945E-002;3.635268425568938E-003;-2.436903305351734E-003;
2.402333333333334E+009;1.644956916570664E-001;3.194256126880646E-002;3.635959932580590E-003;-2.589179901406169E-003;
2.402500000000000E+009;1.652479022741318E-001;3.032205626368523E-002;3.740152111276984E-003;-2.725482219830155E-003;
2.402666666666667E+009;1.658333539962769E-001;2.864646166563034E-002;3.634343389421701E-003;-2.873180666938424E-003;
2.402833333333334E+009;1.664002239704132E-001;2.724003233015537E-002;3.733957884833217E-003;-2.995255403220654E-003;
2.403000000000000E+009;1.671061962842941E-001;2.565061859786511E-002;3.618373302742839E-003;-3.226705128327012E-003;
2.403166666666667E+009;1.679092198610306E-001;2.433246187865734E-002;3.701535984873772E-003;-3.360214643180370E-003;
2.403333333333334E+009;1.683747470378876E-001;2.308112010359764E-002;3.731344593688846E-003;-3.412463935092092E-003;
2.403500000000000E+009;1.690713018178940E-001;2.171692438423634E-002;3.560868557542563E-003;-3.684808267280459E-003;
2.403666666666667E+009;1.699345409870148E-001;2.040544524788857E-002;3.603436052799225E-003;-3.921956289559603E-003;
2.403833333333334E+009;1.710035204887390E-001;1.925507560372353E-002;3.385014366358519E-003;-4.126903135329485E-003;
2.404000000000000E+009;1.715353429317474E-001;1.810212619602680E-002;3.460910636931658E-003;-4.198573064059019E-003;
2.404166666666667E+009;1.722802668809891E-001;1.726919971406460E-002;3.379360539838672E-003;-4.425866063684225E-003;
2.404333333333334E+009;1.730236113071442E-001;1.635915227234364E-002;3.275468479841948E-003;-4.623942542821169E-003;
