# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.605160832405090E-001;5.706919357180595E-002;3.154362319037318E-003;-2.113043796271086E-003;
2.400166666666667E+009;1.605799347162247E-001;5.551765114068985E-002;3.142256988212466E-003;-1.989501994103193E-003;
2.400333333333334E+009;1.605522185564041E-001;5.358453840017319E-002;3.139965701848269E-003;-2.143932739272714E-003;
2.400500000000000E+009;1.607849895954132E-001;5.179471522569656E-002;3.121443092823029E-003;-2.070360817015171E-003;
2.400666666666667E+009;1.608281284570694E-001;5.018363893032074E-002;3.104315605014563E-003;-2.117041498422623E-003;
2.400833333333334E+009;1.611513942480087E-001;4.833621904253960E-002;3.214312950149179E-003;-2.128621097654104E-003;
2.401000000000000E+009;1.613022089004517E-001;4.633276909589768E-002;3.132113954052329E-003;-2.161461859941483E-003;
2.401166666666667E+009;1.614748090505600E-001;4.444961994886398E-002;3.278722986578941E-003;-2.177114365622401E-003;
2.401333333333334E+009;1.618115156888962E-001;4.260439798235893E-002;3.059507813304663E-003;-2.193621592596173E-003;
2.401500000000000E+009;1.622618883848190E-001;4.055755957961083E-002;3.254596609622240E-003;-2.171630039811134E-003;
2.401666666666667E+009;1.626022011041641E-001;3.902291506528854E-002;3.206847468391061E-003;-2.165633486583829E-003;
2.401833333333334E+009;1.631074249744415E-001;3.704687952995300E-002;3.317724913358688E-003;-2.263724338263273E-003;
2.402000000000000E+009;1.634268164634705E-001;3.542932122945786E-002;3.119521774351597E-003;-2.433927729725838E-003;
2.402166666666667E+009;1.638265550136566E-001;3.337926045060158E-002;3.261579666286707E-003;-2.589648356661201E-003;
2.402333333333334E+009;1.644111722707748E-001;3.187940269708633E-002;3.357627196237445E-003;-2.611853182315826E-003;
2.402500000000000E+009;1.652083843946457E-001;3.035431914031506E-002;3.370482008904219E-003;-2.801858354359865E-003;
2.402666666666667E+009;1.657139807939529E-001;2.860716171562672E-002;3.400756279006600E-003;-2.924212720245123E-003;
2.402833333333334E+009;1.664669513702393E-001;2.710259146988392E-002;3.477920545265079E-003;-3.015124937519431E-003;
2.403000000000000E+009;1.670839637517929E-001;2.570843324065208E-002;3.564437851309776E-003;-3.102893475443125E-003;
2.403166666666667E+009;1.679192334413528E-001;2.430842258036137E-002;3.484255634248257E-003;-3.344808239489794E-003;
2.403333333333334E+009;1.686742305755615E-001;2.298915572464466E-002;3.580251475796104E-003;-3.375310916453600E-003;
2.403500000000000E+009;1.692808866500855E-001;2.170334383845329E-002;3.295765025541186E-003;-3.752122167497873E-003;
2.403666666666667E+009;1.699984073638916E-001;2.054345421493053E-002;3.450112417340279E-003;-3.772403113543987E-003;
2.403833333333334E+009;1.708506792783737E-001;1.937007158994675E-002;3.633083077147603E-003;-3.974202554672957E-003;
2.404000000000000E+009;1.716081351041794E-001;1.821918599307537E-002;3.183325985446572E-003;-4.076852463185787E-003;
2.404166666666667E+009;1.722726523876190E-001;1.693426817655563E-002;3.185713430866599E-003;-4.478242713958025E-003;
2.404333333333334E+009;1.728221625089645E-001;1.632777974009514E-002;3.075289539992809E-003;-4.707560874521732E-003;
2.404500000000000E+009;1.734040528535843E-001;1.531551126390696E-002;2.981190336868167E-003;-4.864618647843599E-003;
2.404666666666667E+009;1.743200421333313E-001;1.465336047112942E-002;2.804902847856283E-003;-5.046897102147341E-003;
2.404833333333334E+009;1.749396473169327E-001;1.384840067476034E-002;2.569692675024271E-003;-5.144072696566582E-003;
2.405000000000000E+009;1.755426377058029E-001;1.316262222826481E-002;2.601174870505929E-003;-5.391944665461779E-003;
2.405166666666667E+009;1.759359538555145E-001;1.252733822911978E-002;2.370791509747505E-003;-5.362590774893761E-003;
2.405333333333334E+009;1.766787767410278E-001;1.188357453793287E-002;2.164002973586321E-003;-5.608400795608759E-003;
2.405500000000000E+009;1.771691888570786E-001;1.139271352440119E-002;1.925959484651685E-003;-5.850514862686396E-003;
2.405666666666667E+009;1.775489002466202E-001;1.091385632753372E-002;1.673144637607038E-003;-5.774947814643383E-003;
2.405833333333334E+009;1.777344048023224E-001;1.053263247013092E-002;1.398102962411940E-003;-5.964143201708794E-003;
2.406000000000000E+009;1.782036274671555E-001;9.977417066693306E-003;1.257583149708808E-003;-6.032268051058054E-003;
2.406166666666667E+009;1.783191710710526E-001;9.721480309963226E-003;1.048718229867518E-003;-6.298302207142115E-003;
2.406333333333334E+009;1.787114441394806E-001;9.172604419291019E-003;6.800242699682713E-004;-6.203831173479557E-003;
2.406500000000000E+009;1.786953657865524E-001;8.896050974726677E-003;5.937385139986873E-004;-6.149842403829098E-003;
2.406666666666667E+009;1.785707622766495E-001;8.574654348194599E-003;4.226108139846474E-004;-6.381116341799498E-003;
2.406833333333334E+009;1.787500977516174E-001;7.919217459857464E-003;4.617641025106423E-005;-6.231895647943020E-003;
2.407000000000000E+009;1.786751747131348E-001;7.430561352521181E-003;-1.811294932849705E-004;-6.382761523127556E-003;
2.407166666666667E+009;1.786114126443863E-001;7.155943196266890E-003;-4.082086379639804E-004;-6.288860458880663E-003;
2.407333333333334E+009;1.782648861408234E-001;6.548505276441574E-003;-6.915032863616943E-004;-6.341794505715370E-003;
2.407500000000000E+009;1.780334264039993E-001;5.857593845576048E-003;-8.225009078159928E-004;-6.414862349629402E-003;
2.407666666666667E+009;1.778166443109512E-001;5.344156175851822E-003;-1.132737030275166E-003;-6.262237206101418E-003;
2.407833333333334E+009;1.772707402706146E-001;4.572893958538771E-003;-1.325733959674835E-003;-6.219288334250450E-003;
2.408000000000000E+009;1.769215762615204E-001;3.809617599472404E-003;-1.425934606231749E-003;-6.102883722633123E-003;
2.408166666666667E+009;1.765327304601669E-001;3.136142157018185E-003;-1.632113126106560E-003;-6.030033808201551E-003;
2.408333333333334E+009;1.760877221822739E-001;2.383390674367547E-003;-1.952858758158982E-003;-5.997013766318560E-003;
2.408500000000000E+009;1.754536628723145E-001;1.242328085936606E-003;-2.048760885372758E-003;-5.940722301602364E-003;
2.408666666666667E+009;1.751124262809753E-001;2.478786045685411E-004;-2.424176083877683E-003;-5.923158954828978E-003;
2.408833333333334E+009;1.743233054876328E-001;-7.198199164122343E-004;-2.615577774122357E-003;-5.809662397950888E-003;
2.409000000000000E+009;1.738039404153824E-001;-1.963159535080195E-003;-2.676989184692502E-003;-5.600565113127232E-003;
2.409166666666667E+009;1.732998788356781E-001;-3.210298949852586E-003;-2.915412653237581E-003;-5.647728685289621E-003;
2.409333333333334E+009;1.728447973728180E-001;-4.642526153475046E-003;-3.124910173937678E-003;-5.441168323159218E-003;
2.409500000000000E+009;1.720617860555649E-001;-6.053165066987276E-003;-3.223456675186753E-003;-5.334530025720596E-003;
2.409666666666667E+009;1.714453846216202E-001;-7.377993781119585E-003;-3.287242492660880E-003;-5.318674724549055E-003;
2.409833333333334E+009;1.708388626575470E-001;-8.919692598283291E-003;-3.411575686186552E-003;-4.993301350623369E-003;
2.410000000000000E+009;1.704010218381882E-001;-1.029729936271906E-002;-3.423140151426196E-003;-4.919350147247315E-003;
2.410166666666667E+009;1.699179559946060E-001;-1.206596847623587E-002;-3.599003190174699E-003;-4.780375398695469E-003;
2.410333333333334E+009;1.695340722799301E-001;-1.374232489615679E-002;-3.795040305703878E-003;-4.536246880888939E-003;
2.410500000000000E+009;1.691507101058960E-001;-1.549920253455639E-002;-3.888915991410613E-003;-4.493472166359425E-003;
2.410666666666667E+009;1.685768812894821E-001;-1.724508032202721E-002;-3.954924643039703E-003;-4.484402015805244E-003;
2.410833333333334E+009;1.682468056678772E-001;-1.901244185864925E-002;-4.060552455484867E-003;-4.251901526004076E-003;
2.411000000000000E+009;1.681908071041107E-001;-2.080244757235050E-002;-4.130897577852011E-003;-4.148815758526325E-003;
2.411166666666667E+009;1.679347753524780E-001;-2.277353778481484E-002;-4.307450260967016E-003;-4.179327283054590E-003;
2.411333333333334E+009;1.676983237266541E-001;-2.450871653854847E-002;-4.273859318345785E-003;-4.011923447251320E-003;
2.411500000000000E+009;1.674349755048752E-001;-2.665746212005615E-002;-4.339942242950201E-003;-4.104404710233212E-003;
2.411666666666667E+009;1.676756292581558E-001;-2.841806225478649E-002;-4.478958435356617E-003;-3.755259327590466E-003;
2.411833333333334E+009;1.678130626678467E-001;-3.024728037416935E-002;-4.468342754989862E-003;-3.795571392402053E-003;
2.412000000000000E+009;1.680597960948944E-001;-3.209173306822777E-002;-4.687659442424774E-003;-3.682254347950220E-003;
2.412166666666667E+009;1.678915172815323E-001;-3.396441787481308E-002;-4.777762107551098E-003;-3.684366587549448E-003;
2.412333333333334E+009;1.684075891971588E-001;-3.579786047339439E-002;-4.940934013575316E-003;-3.510921960696578E-003;
2.412500000000000E+009;1.684498935937882E-001;-3.750364482402802E-002;-5.059706978499889E-003;-3.507312620058656E-003;
2.412666666666667E+009;1.687829941511154E-001;-3.941078111529350E-002;-5.157222505658865E-003;-3.357546404004097E-003;
2.412833333333334E+009;1.691921055316925E-001;-4.119065403938294E-002;-5.226030480116606E-003;-3.222116734832525E-003;
2.413000000000000E+009;1.694640815258026E-001;-4.268581792712212E-002;-5.467391572892666E-003;-3.182089421898127E-003;
2.413166666666667E+009;1.700299531221390E-001;-4.436962679028511E-002;-5.644913297146559E-003;-2.923873485997319E-003;
2.413333333333334E+009;1.703232824802399E-001;-4.574460908770561E-002;-5.738840438425541E-003;-3.011893248185515E-003;
2.413500000000000E+009;1.710024774074554E-001;-4.733759909868240E-002;-5.998426117002964E-003;-2.703723497688770E-003;
2.413666666666667E+009;1.713396459817886E-001;-4.873570427298546E-002;-5.849886219948530E-003;-2.513675950467587E-003;
2.413833333333334E+009;1.718995124101639E-001;-5.006286129355431E-002;-6.078305654227734E-003;-2.577608916908503E-003;
2.414000000000000E+009;1.722329109907150E-001;-5.129154399037361E-002;-6.532241124659777E-003;-2.279829001054168E-003;
2.414166666666667E+009;1.730441302061081E-001;-5.247841775417328E-002;-6.654915865510702E-003;-2.093153540045023E-003;
2.414333333333334E+009;1.733471006155014E-001;-5.356556549668312E-002;-6.816911045461893E-003;-1.958426553755999E-003;
2.414500000000000E+009;1.741257160902023E-001;-5.457556247711182E-002;-6.908411625772715E-003;-1.571682281792164E-003;
