# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.605296432971954E-001;5.710193887352943E-002;3.359572496265173E-003;-2.429334912449122E-003;
2.400166666666667E+009;1.604931652545929E-001;5.555089563131332E-002;3.188142087310553E-003;-2.264785580337048E-003;
2.400333333333334E+009;1.605978459119797E-001;5.363223701715469E-002;3.265992971137166E-003;-2.111409092321992E-003;
2.400500000000000E+009;1.607844084501267E-001;5.197986587882042E-002;3.247918328270316E-003;-2.303396118804812E-003;
2.400666666666667E+009;1.609449684619904E-001;5.006999149918556E-002;3.227383829653263E-003;-2.360250335186720E-003;
2.400833333333334E+009;1.612205803394318E-001;4.857675358653069E-002;3.340474329888821E-003;-2.406546613201499E-003;
2.401000000000000E+009;1.612389385700226E-001;4.635534435510635E-002;3.168515861034393E-003;-2.436255104839802E-003;
2.401166666666667E+009;1.617494523525238E-001;4.451313242316246E-002;3.085194621235132E-003;-2.439629286527634E-003;
2.401333333333334E+009;1.617359519004822E-001;4.249551147222519E-002;3.061719704419375E-003;-2.400259487330914E-003;
2.401500000000000E+009;1.622809469699860E-001;4.088367894291878E-002;3.212513402104378E-003;-2.460760995745659E-003;
2.401666666666667E+009;1.625474095344544E-001;3.914473205804825E-002;3.226757980883122E-003;-2.491783583536744E-003;
2.401833333333334E+009;1.630602777004242E-001;3.710576146841049E-002;3.318191273137927E-003;-2.670601941645145E-003;
2.402000000000000E+009;1.634308695793152E-001;3.539184108376503E-002;3.245036583393812E-003;-2.680012490600348E-003;
2.402166666666667E+009;1.640311330556870E-001;3.367400169372559E-002;3.278726246207953E-003;-2.685429994016886E-003;
2.402333333333334E+009;1.643690317869186E-001;3.199812769889832E-002;3.443967783823609E-003;-2.942272461950779E-003;
2.402500000000000E+009;1.652709543704987E-001;3.035327605903149E-002;3.319973591715097E-003;-3.013329813256860E-003;
2.402666666666667E+009;1.657464951276779E-001;2.878292091190815E-002;3.405622672289610E-003;-3.036190057173371E-003;
2.402833333333334E+009;1.664438843727112E-001;2.719375118613243E-002;3.414162667468190E-003;-3.475947072729468E-003;
2.403000000000000E+009;1.670532822608948E-001;2.570923045277596E-002;3.452609060332179E-003;-3.397911321371794E-003;
2.403166666666667E+009;1.679530143737793E-001;2.446278184652329E-002;3.565218765288591E-003;-3.447970608249307E-003;
2.403333333333334E+009;1.685145944356918E-001;2.304473705589771E-002;3.272310830652714E-003;-3.655428765341640E-003;
2.403500000000000E+009;1.692116260528565E-001;2.168767899274826E-002;3.349464153870940E-003;-3.745389869436622E-003;
2.403666666666667E+009;1.699915528297424E-001;2.037589624524117E-002;3.271315945312381E-003;-3.985099960118532E-003;
2.403833333333334E+009;1.710087209939957E-001;1.933012530207634E-002;3.296125913038850E-003;-4.297242034226656E-003;
2.404000000000000E+009;1.714335978031158E-001;1.837216503918171E-002;3.046810626983643E-003;-4.334821365773678E-003;
2.404166666666667E+009;1.723820716142654E-001;1.737680286169052E-002;3.160455962643027E-003;-4.555128049105406E-003;
2.404333333333334E+009;1.730486005544663E-001;1.618533954024315E-002;2.902976470068097E-003;-4.804216325283051E-003;
2.404500000000000E+009;1.735989302396774E-001;1.524966210126877E-002;2.871420001611114E-003;-4.852736834436655E-003;
2.404666666666667E+009;1.742521971464157E-001;1.454029045999050E-002;2.700899029150605E-003;-5.030348896980286E-003;
2.404833333333334E+009;1.750167608261108E-001;1.371769513934851E-002;2.470561303198338E-003;-5.236566066741943E-003;
2.405000000000000E+009;1.755534857511520E-001;1.308614667505026E-002;2.356251701712608E-003;-5.361243616789579E-003;
2.405166666666667E+009;1.760996282100678E-001;1.235477905720472E-002;2.160264644771814E-003;-5.465225782245398E-003;
2.405333333333334E+009;1.766764968633652E-001;1.183895952999592E-002;2.123571699485183E-003;-5.674856714904308E-003;
2.405500000000000E+009;1.772073954343796E-001;1.122838910669088E-002;1.864125020802021E-003;-5.859826691448689E-003;
2.405666666666667E+009;1.774142235517502E-001;1.091008447110653E-002;1.447728602215648E-003;-5.901740863919258E-003;
2.405833333333334E+009;1.777734607458115E-001;1.042992342263460E-002;1.422952860593796E-003;-6.146077066659927E-003;
2.406000000000000E+009;1.782497912645340E-001;9.870433248579502E-003;1.082966686226428E-003;-6.113123148679733E-003;
2.406166666666667E+009;1.782334595918655E-001;9.676277637481690E-003;8.511634077876806E-004;-6.029923446476460E-003;
2.406333333333334E+009;1.786043047904968E-001;9.222810156643391E-003;6.086773937568069E-004;-6.281123496592045E-003;
2.406500000000000E+009;1.786525249481201E-001;8.756623603403568E-003;4.641095292754471E-004;-6.307570263743401E-003;
2.406666666666667E+009;1.785321533679962E-001;8.483285084366798E-003;2.486768353264779E-004;-6.230690050870180E-003;
2.406833333333334E+009;1.787095218896866E-001;7.970479317009449E-003;9.273190516978502E-005;-6.262617185711861E-003;
2.407000000000000E+009;1.786866337060928E-001;7.518722210079432E-003;-2.218833396909758E-004;-6.328659597784281E-003;
2.407166666666667E+009;1.785523444414139E-001;7.014853414148092E-003;-3.098828892689198E-004;-6.313451565802097E-003;
2.407333333333334E+009;1.783592998981476E-001;6.445272359997034E-003;-6.621419452130795E-004;-6.325492635369301E-003;
2.407500000000000E+009;1.779294312000275E-001;5.989090073853731E-003;-9.564299252815545E-004;-6.391578353941441E-003;
2.407666666666667E+009;1.777933090925217E-001;5.407595541328192E-003;-1.190267503261566E-003;-6.345720496028662E-003;
2.407833333333334E+009;1.772702187299728E-001;4.593071062117815E-003;-1.485321903601289E-003;-6.293880287557840E-003;
2.408000000000000E+009;1.770041882991791E-001;3.833391470834613E-003;-1.476479112170637E-003;-6.124279927462339E-003;
2.408166666666667E+009;1.766567379236221E-001;3.188958391547203E-003;-1.761682447977364E-003;-6.130480673164129E-003;
2.408333333333334E+009;1.762109696865082E-001;2.289226045832038E-003;-2.071681432425976E-003;-6.150510627776384E-003;
2.408500000000000E+009;1.754669547080994E-001;1.224584062583745E-003;-2.296043094247580E-003;-6.121465936303139E-003;
2.408666666666667E+009;1.749517768621445E-001;2.488249447196722E-004;-2.429300453513861E-003;-5.906399805098772E-003;
2.408833333333334E+009;1.743868738412857E-001;-7.957586785778403E-004;-2.584235277026892E-003;-5.809650756418705E-003;
2.409000000000000E+009;1.736941486597061E-001;-1.907629892230034E-003;-2.697575837373734E-003;-5.625954363495112E-003;
2.409166666666667E+009;1.731654703617096E-001;-3.187073161825538E-003;-2.952323295176029E-003;-5.580369848757982E-003;
2.409333333333334E+009;1.728678494691849E-001;-4.608106333762407E-003;-3.177992068231106E-003;-5.458651110529900E-003;
2.409500000000000E+009;1.720445901155472E-001;-6.062821019440889E-003;-3.322514006868005E-003;-5.238302052021027E-003;
2.409666666666667E+009;1.714720577001572E-001;-7.384264376014471E-003;-3.310380270704627E-003;-5.172944162040949E-003;
2.409833333333334E+009;1.707500219345093E-001;-8.834362961351872E-003;-3.523789113387466E-003;-4.913986194878817E-003;
2.410000000000000E+009;1.705141365528107E-001;-1.036518625915051E-002;-3.688961034640670E-003;-4.896522499620915E-003;
2.410166666666667E+009;1.699102371931076E-001;-1.191770005971193E-002;-3.749492578208447E-003;-4.801886156201363E-003;
2.410333333333334E+009;1.692062765359879E-001;-1.366709358990192E-002;-3.946036100387573E-003;-4.473744891583920E-003;
