# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.561176925897598E-001;6.039046123623848E-002;-3.133662277832627E-003;1.147501534433104E-004;
2.400166666666667E+009;1.562717407941818E-001;5.869084224104881E-002;-3.214277327060700E-003;1.774196862243116E-004;
2.400333333333334E+009;1.561795920133591E-001;5.665375664830208E-002;-3.075142856687307E-003;1.220427875523455E-004;
2.400500000000000E+009;1.566271334886551E-001;5.451788008213043E-002;-2.942975610494614E-003;1.922120864037424E-004;
2.400666666666667E+009;1.566768735647202E-001;5.240266025066376E-002;-3.053969470784068E-003;3.756030928343535E-004;
2.400833333333334E+009;1.570962965488434E-001;5.066772550344467E-002;-2.927339635789394E-003;2.909961040131748E-004;
2.401000000000000E+009;1.573795825242996E-001;4.841997101902962E-002;-2.995601855218411E-003;3.592842840589583E-004;
2.401166666666667E+009;1.578762531280518E-001;4.622066393494606E-002;-2.982241334393621E-003;4.594976489897817E-004;
2.401333333333334E+009;1.582089513540268E-001;4.415366053581238E-002;-2.815665910020471E-003;5.217183497734368E-004;
2.401500000000000E+009;1.589759290218353E-001;4.233292117714882E-002;-3.022932214662433E-003;6.860243156552315E-004;
2.401666666666667E+009;1.593823581933975E-001;4.018063470721245E-002;-2.777006942778826E-003;7.464383961632848E-004;
2.401833333333334E+009;1.600231528282166E-001;3.825919702649117E-002;-2.805843949317932E-003;8.947902242653072E-004;
2.402000000000000E+009;1.605547964572907E-001;3.656530752778053E-002;-2.757149515673518E-003;8.916332735680044E-004;
2.402166666666667E+009;1.614393889904022E-001;3.453883901238442E-002;-2.699621953070164E-003;8.980680722743273E-004;
2.402333333333334E+009;1.620381176471710E-001;3.294556960463524E-002;-2.664694096893072E-003;9.007939952425659E-004;
2.402500000000000E+009;1.630594730377197E-001;3.112884797155857E-002;-2.549037802964449E-003;9.756763465702534E-004;
2.402666666666667E+009;1.637063324451447E-001;2.955839410424233E-002;-2.484112512320280E-003;1.046617398969829E-003;
2.402833333333334E+009;1.646378636360169E-001;2.804515510797501E-002;-2.391684101894498E-003;1.045966055244207E-003;
2.403000000000000E+009;1.656978279352188E-001;2.648922987282276E-002;-2.316645579412580E-003;1.233669929206371E-003;
2.403166666666667E+009;1.666709631681442E-001;2.538113668560982E-002;-2.338331192731857E-003;1.175078446976841E-003;
2.403333333333334E+009;1.675596088171005E-001;2.401127852499485E-002;-2.113576512783766E-003;1.171112526208162E-003;
2.403500000000000E+009;1.684881448745728E-001;2.300272881984711E-002;-2.130477689206600E-003;1.252783578820527E-003;
