# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.561765372753143E-001;6.034849584102631E-002;-3.052124753594399E-003;8.077643724391237E-005;
2.400166666666667E+009;1.563678830862045E-001;5.861154943704605E-002;-3.097429871559143E-003;1.987537689274177E-004;
2.400333333333334E+009;1.563519090414047E-001;5.651796609163284E-002;-2.924129832535982E-003;2.913639182224870E-004;
2.400500000000000E+009;1.566493213176727E-001;5.460747331380844E-002;-2.906530862674117E-003;3.176215686835349E-004;
2.400666666666667E+009;1.568175852298737E-001;5.244608595967293E-002;-2.803023904561997E-003;4.123769176658243E-004;
2.400833333333334E+009;1.570341438055039E-001;5.065913498401642E-002;-2.853061305359006E-003;4.291453224141151E-004;
2.401000000000000E+009;1.574559956789017E-001;4.837284237146378E-002;-3.037511371076107E-003;5.486625013872981E-004;
2.401166666666667E+009;1.579837650060654E-001;4.630787670612335E-002;-2.834563143551350E-003;4.491710569709539E-004;
2.401333333333334E+009;1.582373678684235E-001;4.415129870176315E-002;-2.699052449315786E-003;5.779521306976676E-004;
2.401500000000000E+009;1.589398533105850E-001;4.220564290881157E-002;-2.795220352709293E-003;6.615372840315104E-004;
2.401666666666667E+009;1.594140678644180E-001;4.037538915872574E-002;-2.613476943224669E-003;7.743098540231586E-004;
2.401833333333334E+009;1.601223349571228E-001;3.825499117374420E-002;-2.667366527020931E-003;8.333684527315199E-004;
2.402000000000000E+009;1.605287492275238E-001;3.637634217739105E-002;-2.641356317326427E-003;9.081683238036931E-004;
2.402166666666667E+009;1.613512933254242E-001;3.441599383950234E-002;-2.529455116018653E-003;8.469687309116125E-004;
2.402333333333334E+009;1.621699482202530E-001;3.294578939676285E-002;-2.496121451258659E-003;9.299204684793949E-004;
2.402500000000000E+009;1.631115078926086E-001;3.121623583137989E-002;-2.491340972483158E-003;9.847710607573390E-004;
2.402666666666667E+009;1.637250334024429E-001;2.970808185636997E-002;-2.303063636645675E-003;1.066122902557254E-003;
2.402833333333334E+009;1.647204458713532E-001;2.821606956422329E-002;-2.289057709276676E-003;1.131680328398943E-003;
2.403000000000000E+009;1.657978594303131E-001;2.644263021647930E-002;-2.160967560485005E-003;1.140787848271430E-003;
2.403166666666667E+009;1.667706370353699E-001;2.534099109470844E-002;-2.187301171943545E-003;9.368349565193057E-004;
2.403333333333334E+009;1.677313894033432E-001;2.405286394059658E-002;-2.152580302208662E-003;1.175742596387863E-003;
2.403500000000000E+009;1.685459613800049E-001;2.277142181992531E-002;-2.170413732528687E-003;1.218892051838338E-003;
2.403666666666667E+009;1.694856733083725E-001;2.169185876846314E-002;-2.157527254894376E-003;1.151051837950945E-003;
2.403833333333334E+009;1.705832183361054E-001;2.064531296491623E-002;-1.878389390185475E-003;1.184279099106789E-003;
2.404000000000000E+009;1.715046763420105E-001;1.967918500304222E-002;-2.025907393544912E-003;1.314737601205707E-003;
2.404166666666667E+009;1.721884012222290E-001;1.877552643418312E-002;-1.701974659226835E-003;1.319665228947997E-003;
2.404333333333334E+009;1.731032878160477E-001;1.818557456135750E-002;-1.885189209133387E-003;1.314327120780945E-003;
2.404500000000000E+009;1.740547269582748E-001;1.723396405577660E-002;-1.717095961794257E-003;1.261378638446331E-003;
2.404666666666667E+009;1.748725771903992E-001;1.663376018404961E-002;-1.742706168442965E-003;1.362448092550039E-003;
2.404833333333334E+009;1.756595373153687E-001;1.613982021808624E-002;-1.770575065165758E-003;1.330342609435320E-003;
2.405000000000000E+009;1.763181239366531E-001;1.570463366806507E-002;-1.735586789436638E-003;1.198422862216830E-003;
2.405166666666667E+009;1.770248860120773E-001;1.518233027309179E-002;-1.732658944092691E-003;1.322146272286773E-003;
2.405333333333334E+009;1.776929348707199E-001;1.444810628890991E-002;-1.622346462681890E-003;1.260701683349907E-003;
2.405500000000000E+009;1.781552881002426E-001;1.438524946570396E-002;-1.478556427173317E-003;1.389004872180522E-003;
2.405666666666667E+009;1.785799115896225E-001;1.418378856033087E-002;-1.471598749049008E-003;1.217594952322543E-003;
2.405833333333334E+009;1.788423210382462E-001;1.382467336952686E-002;-1.440281746909022E-003;1.486194203607738E-003;
2.406000000000000E+009;1.791822612285614E-001;1.345295831561089E-002;-1.508974703028798E-003;1.378436456434429E-003;
2.406166666666667E+009;1.793205887079239E-001;1.324396394193173E-002;-1.284059952013195E-003;1.403798116371036E-003;
2.406333333333334E+009;1.796779781579971E-001;1.303077209740877E-002;-1.286810496822000E-003;1.322231721132994E-003;
2.406500000000000E+009;1.797656714916229E-001;1.272405125200748E-002;-1.243703416548669E-003;1.262808102183044E-003;
2.406666666666667E+009;1.795220673084259E-001;1.255427673459053E-002;-1.272863592021167E-003;1.350168138742447E-003;
2.406833333333334E+009;1.795358657836914E-001;1.203995384275913E-002;-1.362398965284228E-003;1.389404642395675E-003;
2.407000000000000E+009;1.793941408395767E-001;1.158342603594065E-002;-1.201268285512924E-003;1.240559970028698E-003;
2.407166666666667E+009;1.793090105056763E-001;1.119574066251516E-002;-1.196023891679943E-003;1.409590127877891E-003;
2.407333333333334E+009;1.789562851190567E-001;1.081210654228926E-002;-1.361766131594777E-003;1.356314984150231E-003;
2.407500000000000E+009;1.785905659198761E-001;1.030699163675308E-002;-1.299985218793154E-003;1.179764862172306E-003;
2.407666666666667E+009;1.781813055276871E-001;9.807231836020947E-003;-1.220353180542588E-003;1.370424870401621E-003;
2.407833333333334E+009;1.775076836347580E-001;8.953239768743515E-003;-1.139276544563472E-003;1.250724657438695E-003;
2.408000000000000E+009;1.771575361490250E-001;8.125038817524910E-003;-1.212722621858120E-003;1.075827516615391E-003;
2.408166666666667E+009;1.764540523290634E-001;7.507651578634977E-003;-1.284229103475809E-003;1.116587431170046E-003;
2.408333333333334E+009;1.760119944810867E-001;6.525514647364616E-003;-1.330542494542897E-003;1.064766198396683E-003;
2.408500000000000E+009;1.752973943948746E-001;5.436376668512821E-003;-1.316274865530431E-003;1.075556734576821E-003;
2.408666666666667E+009;1.747034043073654E-001;4.257094115018845E-003;-1.340601826086640E-003;1.140261534601450E-003;
2.408833333333334E+009;1.740167737007141E-001;3.092012368142605E-003;-1.201221486553550E-003;1.185506931506097E-003;
2.409000000000000E+009;1.732594072818756E-001;1.983276102691889E-003;-1.425576629117131E-003;1.127832685597241E-003;
2.409166666666667E+009;1.726571619510651E-001;4.674313240684569E-004;-1.426009694114327E-003;1.079933601431549E-003;
2.409333333333334E+009;1.722151935100555E-001;-1.019164221361280E-003;-1.515297102741897E-003;1.166759640909731E-003;
