# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.561226248741150E-001;6.036716699600220E-002;-3.299091476947069E-003;1.664962619543076E-004;
2.400166666666667E+009;1.562075912952423E-001;5.879434570670128E-002;-3.436958184465766E-003;4.883673973381519E-004;
2.400333333333334E+009;1.564786881208420E-001;5.658784508705139E-002;-3.174373880028725E-003;4.367420915514231E-004;
2.400500000000000E+009;1.566224247217178E-001;5.462037771940231E-002;-3.146159928292036E-003;4.840249603148550E-004;
2.400666666666667E+009;1.568295210599899E-001;5.249653011560440E-002;-3.120809094980359E-003;5.543406005017459E-004;
2.400833333333334E+009;1.570935100317001E-001;5.049722269177437E-002;-3.223332110792399E-003;7.162126712501049E-004;
2.401000000000000E+009;1.574515700340271E-001;4.828532785177231E-002;-3.110876772552729E-003;7.971723098307848E-004;
2.401166666666667E+009;1.578401774168015E-001;4.642375186085701E-002;-3.199237165972590E-003;8.403855608776212E-004;
2.401333333333334E+009;1.582329720258713E-001;4.427990689873695E-002;-3.124555340036750E-003;1.028435188345611E-003;
2.401500000000000E+009;1.588917672634125E-001;4.222062975168228E-002;-2.874187659472227E-003;1.134770456701517E-003;
2.401666666666667E+009;1.593627184629440E-001;4.038437455892563E-002;-2.811517799273133E-003;1.008359016850591E-003;
2.401833333333334E+009;1.599960923194885E-001;3.828300908207893E-002;-2.890540985390544E-003;1.188556314446032E-003;
2.402000000000000E+009;1.605415642261505E-001;3.653803467750549E-002;-2.753570210188627E-003;1.337890978902578E-003;
2.402166666666667E+009;1.614552736282349E-001;3.450825810432434E-002;-2.675556577742100E-003;1.365657779388130E-003;
2.402333333333334E+009;1.621064990758896E-001;3.285637125372887E-002;-2.647946123033762E-003;1.385774812661111E-003;
2.402500000000000E+009;1.631554812192917E-001;3.104970045387745E-002;-2.508771605789661E-003;1.201215432956815E-003;
2.402666666666667E+009;1.639539003372192E-001;2.981471084058285E-002;-2.491442253813148E-003;1.321502146311104E-003;
2.402833333333334E+009;1.646788716316223E-001;2.822784706950188E-002;-2.363196341320872E-003;1.266634208150208E-003;
2.403000000000000E+009;1.656628996133804E-001;2.675895765423775E-002;-2.332214964553714E-003;1.532262773253024E-003;
2.403166666666667E+009;1.667448133230209E-001;2.542690560221672E-002;-2.251803176477552E-003;1.653279177844524E-003;
2.403333333333334E+009;1.675483435392380E-001;2.401173859834671E-002;-2.251775935292244E-003;1.483909785747528E-003;
2.403500000000000E+009;1.684966534376144E-001;2.295289561152458E-002;-2.113032853230834E-003;1.343618379905820E-003;
2.403666666666667E+009;1.695252805948257E-001;2.179713547229767E-002;-1.942981733009219E-003;1.600211136974394E-003;
2.403833333333334E+009;1.704553067684174E-001;2.067934535443783E-002;-2.017745049670339E-003;1.522508915513754E-003;
2.404000000000000E+009;1.714323759078980E-001;1.981775090098381E-002;-1.899412367492914E-003;1.512791961431503E-003;
2.404166666666667E+009;1.723648607730866E-001;1.883733086287975E-002;-1.954298466444016E-003;1.494429656304419E-003;
2.404333333333334E+009;1.733083426952362E-001;1.813962869346142E-002;-1.763264765031636E-003;1.779267098754644E-003;
2.404500000000000E+009;1.740471422672272E-001;1.726303622126579E-002;-1.909046550281346E-003;1.480490551330149E-003;
2.404666666666667E+009;1.748439818620682E-001;1.678124628961086E-002;-1.818435266613960E-003;1.582012861035764E-003;
2.404833333333334E+009;1.755525469779968E-001;1.616024784743786E-002;-1.748553011566401E-003;1.621973467990756E-003;
2.405000000000000E+009;1.762653440237045E-001;1.568975858390331E-002;-1.701362314634025E-003;1.550676301121712E-003;
2.405166666666667E+009;1.768573075532913E-001;1.506886817514896E-002;-1.588716637343168E-003;1.743511063978076E-003;
2.405333333333334E+009;1.775633841753006E-001;1.464489568024874E-002;-1.564359292387962E-003;1.543513149954379E-003;
2.405500000000000E+009;1.781095862388611E-001;1.434900145977736E-002;-1.581251272000372E-003;1.649764832109213E-003;
2.405666666666667E+009;1.786902546882629E-001;1.413123495876789E-002;-1.475123572163284E-003;1.553398906253278E-003;
2.405833333333334E+009;1.788033843040466E-001;1.390357315540314E-002;-1.309079234488308E-003;1.626403769478202E-003;
2.406000000000000E+009;1.792209595441818E-001;1.339310407638550E-002;-1.341457595117390E-003;1.708308700472117E-003;
2.406166666666667E+009;1.793309152126312E-001;1.336469780653715E-002;-1.293029403313994E-003;1.690393546596170E-003;
2.406333333333334E+009;1.796898543834686E-001;1.299511734396219E-002;-1.381640788167715E-003;1.514704199507833E-003;
2.406500000000000E+009;1.795976907014847E-001;1.266987249255180E-002;-1.163755892775953E-003;1.386666437610984E-003;
2.406666666666667E+009;1.795199066400528E-001;1.245267968624830E-002;-1.061444752849639E-003;1.449842588044703E-003;
