# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.563436239957809E-001;6.041866913437843E-002;-3.110480494797230E-003;4.726413681055419E-005;
2.400166666666667E+009;1.563630402088165E-001;5.859267339110375E-002;-3.129893448203802E-003;1.913845335366204E-004;
2.400333333333334E+009;1.562757939100266E-001;5.654679611325264E-002;-3.179984400048852E-003;2.214881096733734E-004;
2.400500000000000E+009;1.566078066825867E-001;5.459912121295929E-002;-3.082673763856292E-003;3.481699386611581E-004;
2.400666666666667E+009;1.568710803985596E-001;5.244643241167069E-002;-2.949057845398784E-003;4.568038857541978E-004;
2.400833333333334E+009;1.571223288774490E-001;5.051023513078690E-002;-3.095320193096995E-003;2.631074166856706E-004;
2.401000000000000E+009;1.576061397790909E-001;4.835301637649536E-002;-3.011694643646479E-003;4.178576928097755E-004;
2.401166666666667E+009;1.580188274383545E-001;4.628162458539009E-002;-2.874657278880477E-003;5.407732678577304E-004;
2.401333333333334E+009;1.582885533571243E-001;4.416448250412941E-002;-2.925736131146550E-003;7.024560472927988E-004;
2.401500000000000E+009;1.591006517410278E-001;4.216789081692696E-002;-2.800392685458064E-003;7.410308462567627E-004;
2.401666666666667E+009;1.593725085258484E-001;4.029113799333572E-002;-2.826962852850556E-003;8.853229228407145E-004;
2.401833333333334E+009;1.602356135845184E-001;3.844754770398140E-002;-2.992196707054973E-003;7.529854192398489E-004;
2.402000000000000E+009;1.605168282985687E-001;3.644731268286705E-002;-2.738593379035592E-003;9.296862990595400E-004;
2.402166666666667E+009;1.614873409271240E-001;3.448644652962685E-002;-2.605416579172015E-003;8.096119854599237E-004;
2.402333333333334E+009;1.620702296495438E-001;3.279332071542740E-002;-2.654333366081119E-003;1.027637626975775E-003;
2.402500000000000E+009;1.630865335464478E-001;3.135096654295921E-002;-2.467674901708961E-003;9.901265148073435E-004;
2.402666666666667E+009;1.639037728309631E-001;2.962367795407772E-002;-2.667841035872698E-003;1.096905092708767E-003;
2.402833333333334E+009;1.647816300392151E-001;2.810032851994038E-002;-2.502994146198034E-003;1.105970004573464E-003;
2.403000000000000E+009;1.656937897205353E-001;2.664733678102493E-002;-2.249838085845113E-003;1.204913947731257E-003;
2.403166666666667E+009;1.666723638772965E-001;2.539679594337940E-002;-2.338093239814043E-003;1.289921696297824E-003;
2.403333333333334E+009;1.678136140108109E-001;2.414750307798386E-002;-2.284664195030928E-003;1.220118952915072E-003;
2.403500000000000E+009;1.684857308864594E-001;2.286555245518684E-002;-2.257868647575378E-003;1.327645266428590E-003;
2.403666666666667E+009;1.696351021528244E-001;2.181368879973888E-002;-1.985276350751519E-003;1.240690588019788E-003;
2.403833333333334E+009;1.707150638103485E-001;2.087536640465260E-002;-1.913281972520053E-003;1.349645666778088E-003;
2.404000000000000E+009;1.716333776712418E-001;1.987801864743233E-002;-1.902091433294118E-003;1.295039779506624E-003;
2.404166666666667E+009;1.724920272827148E-001;1.885471120476723E-002;-2.003470901399851E-003;1.448146300390363E-003;
2.404333333333334E+009;1.733985096216202E-001;1.818332262337208E-002;-1.894462504424155E-003;1.345976488664746E-003;
2.404500000000000E+009;1.740778684616089E-001;1.735466904938221E-002;-1.899195485748351E-003;1.442302251234651E-003;
2.404666666666667E+009;1.750141531229019E-001;1.667893119156361E-002;-1.879740739241242E-003;1.387665746733546E-003;
2.404833333333334E+009;1.756368726491928E-001;1.614478416740894E-002;-1.708691241219640E-003;1.386374002322555E-003;
2.405000000000000E+009;1.763504445552826E-001;1.554116420447826E-002;-1.680664368905127E-003;1.496618031524122E-003;
2.405166666666667E+009;1.770943105220795E-001;1.525055710226297E-002;-1.617263187654316E-003;1.590391504578292E-003;
2.405333333333334E+009;1.778153628110886E-001;1.462078280746937E-002;-1.689297379925847E-003;1.433894969522953E-003;
2.405500000000000E+009;1.782667934894562E-001;1.442029047757387E-002;-1.668804092332721E-003;1.556423958390951E-003;
2.405666666666667E+009;1.786871254444122E-001;1.412300672382116E-002;-1.522868755273521E-003;1.340967719443142E-003;
2.405833333333334E+009;1.788867712020874E-001;1.378398574888706E-002;-1.305264653638005E-003;1.428285613656044E-003;
2.406000000000000E+009;1.794312596321106E-001;1.338402461260557E-002;-1.361657516099513E-003;1.343358657322824E-003;
2.406166666666667E+009;1.794414669275284E-001;1.323463115841150E-002;-1.442724373191595E-003;1.492660609073937E-003;
2.406333333333334E+009;1.796735376119614E-001;1.304212864488363E-002;-1.354195643216372E-003;1.416320796124637E-003;
2.406500000000000E+009;1.797124445438385E-001;1.262183487415314E-002;-1.376481028273702E-003;1.392257167026401E-003;
2.406666666666667E+009;1.795613616704941E-001;1.238312106579542E-002;-1.183039625175297E-003;1.522620674222708E-003;
2.406833333333334E+009;1.796221584081650E-001;1.198892854154110E-002;-1.304065226577222E-003;1.370101352222264E-003;
2.407000000000000E+009;1.794215738773346E-001;1.167913153767586E-002;-1.233226386830211E-003;1.372136408463121E-003;
2.407166666666667E+009;1.793530285358429E-001;1.123937871307135E-002;-1.260645687580109E-003;1.394187565892935E-003;
2.407333333333334E+009;1.789717227220535E-001;1.073835231363773E-002;-1.209193142130971E-003;1.261520548723638E-003;
2.407500000000000E+009;1.785667240619659E-001;1.025407016277313E-002;-1.175734330900013E-003;1.091733225621283E-003;
2.407666666666667E+009;1.782509535551071E-001;9.679007343947887E-003;-1.141985179856420E-003;1.404708484187722E-003;
2.407833333333334E+009;1.775790750980377E-001;8.817360736429691E-003;-1.296563539654017E-003;1.262269332073629E-003;
2.408000000000000E+009;1.771998703479767E-001;8.009172044694424E-003;-1.276585389859974E-003;1.287680119276047E-003;
2.408166666666667E+009;1.765816360712051E-001;7.511012721806765E-003;-1.287580817006528E-003;1.201881328597665E-003;
2.408333333333334E+009;1.761675029993057E-001;6.434943992644548E-003;-1.187665504403412E-003;1.144792768172920E-003;
2.408500000000000E+009;1.753761619329453E-001;5.478300154209137E-003;-1.331254723481834E-003;1.102454727515578E-003;
2.408666666666667E+009;1.747696846723557E-001;4.214352928102016E-003;-1.466862740926445E-003;1.336345332674682E-003;
2.408833333333334E+009;1.739720404148102E-001;3.122232854366303E-003;-1.162707107141614E-003;1.215595752000809E-003;
2.409000000000000E+009;1.733144968748093E-001;1.906541874632239E-003;-1.376842614263296E-003;1.244876999408007E-003;
2.409166666666667E+009;1.726133823394775E-001;5.096218665130436E-004;-1.431211363524199E-003;1.293189940042794E-003;
2.409333333333334E+009;1.722161024808884E-001;-9.182329522445798E-004;-1.371101243421435E-003;1.304262666963041E-003;
2.409500000000000E+009;1.714359074831009E-001;-2.635624492540956E-003;-1.430751755833626E-003;1.229779561981559E-003;
2.409666666666667E+009;1.707042604684830E-001;-4.103307146579027E-003;-1.534655224531889E-003;1.307463040575385E-003;
2.409833333333334E+009;1.701659262180328E-001;-5.647688172757626E-003;-1.618066336959600E-003;1.376929110847414E-003;
2.410000000000000E+009;1.697920113801956E-001;-7.257406599819660E-003;-1.366098644211888E-003;1.410863478668034E-003;
2.410166666666667E+009;1.692574024200440E-001;-9.068924933671951E-003;-1.413723803125322E-003;1.643051509745419E-003;
2.410333333333334E+009;1.687282025814056E-001;-1.089002378284931E-002;-1.596662332303822E-003;1.641945098526776E-003;
2.410500000000000E+009;1.684159934520721E-001;-1.273297797888517E-002;-1.610653824172914E-003;1.698190579190850E-003;
2.410666666666667E+009;1.681217551231384E-001;-1.483675837516785E-002;-1.648409524932504E-003;1.735775382257998E-003;
2.410833333333334E+009;1.677613705396652E-001;-1.658100821077824E-002;-1.548769301734865E-003;1.797416829504073E-003;
2.411000000000000E+009;1.675483584403992E-001;-1.875064335763454E-002;-1.561680575832725E-003;1.827083993703127E-003;
2.411166666666667E+009;1.674327999353409E-001;-2.059092558920384E-002;-1.386408694088459E-003;1.988051459193230E-003;
2.411333333333334E+009;1.675935834646225E-001;-2.242277003824711E-002;-1.556355739012361E-003;2.072010887786746E-003;
2.411500000000000E+009;1.675798594951630E-001;-2.455194108188152E-002;-1.566573511809111E-003;1.944705261848867E-003;
2.411666666666667E+009;1.677999645471573E-001;-2.647033706307411E-002;-1.628404948860407E-003;2.061801496893168E-003;
2.411833333333334E+009;1.680033802986145E-001;-2.835398539900780E-002;-1.566768391057849E-003;2.222530078142881E-003;
2.412000000000000E+009;1.682906299829483E-001;-3.038039617240429E-002;-1.325455610640347E-003;2.270475728437305E-003;
2.412166666666667E+009;1.684873253107071E-001;-3.226511180400848E-002;-1.463542692363262E-003;2.389270579442382E-003;
2.412333333333334E+009;1.689570248126984E-001;-3.400051593780518E-002;-1.463143853470683E-003;2.515567699447274E-003;
2.412500000000000E+009;1.693365573883057E-001;-3.584839031100273E-002;-1.271582790650427E-003;2.628082409501076E-003;
2.412666666666667E+009;1.700092703104019E-001;-3.765252977609634E-002;-1.242246711626649E-003;2.709443448111415E-003;
2.412833333333334E+009;1.705867499113083E-001;-3.939581289887428E-002;-1.101792673580349E-003;2.723838202655315E-003;
2.413000000000000E+009;1.710058897733688E-001;-4.110520705580711E-002;-1.093106926418841E-003;2.830222481861711E-003;
2.413166666666667E+009;1.716296821832657E-001;-4.259229078888893E-002;-8.172481320798397E-004;2.966512227430940E-003;
2.413333333333334E+009;1.723439246416092E-001;-4.428808763623238E-002;-7.390335085801780E-004;2.921103034168482E-003;
2.413500000000000E+009;1.727223992347717E-001;-4.572581499814987E-002;-6.730599561706185E-004;2.891018753871322E-003;
2.413666666666667E+009;1.734765172004700E-001;-4.713077098131180E-002;-6.708708824589849E-004;3.019501920789480E-003;
2.413833333333334E+009;1.739080846309662E-001;-4.831321537494659E-002;-4.358059959486127E-004;3.070089500397444E-003;
2.414000000000000E+009;1.745615303516388E-001;-4.957487434148789E-002;-5.540309939533472E-004;3.014083951711655E-003;
2.414166666666667E+009;1.752482652664185E-001;-5.052322894334793E-002;-2.900209801737219E-004;3.165144240483642E-003;
2.414333333333334E+009;1.757360994815826E-001;-5.184951797127724E-002;-2.886092115659267E-004;3.239373909309506E-003;
2.414500000000000E+009;1.765499114990234E-001;-5.263283103704453E-002;4.497366899158806E-005;3.115852596238256E-003;
2.414666666666667E+009;1.769153177738190E-001;-5.342261865735054E-002;4.416470983414911E-005;3.257338190451264E-003;
2.414833333333334E+009;1.771937608718872E-001;-5.429543554782867E-002;1.545202540000901E-004;3.139754990115762E-003;
2.415000000000000E+009;1.776726692914963E-001;-5.492404475808144E-002;2.983325393870473E-004;3.238168079406023E-003;
2.415166666666667E+009;1.779675483703613E-001;-5.551921576261520E-002;3.302306868135929E-004;3.094549989327788E-003;
2.415333333333334E+009;1.783785670995712E-001;-5.618638172745705E-002;4.693309019785374E-004;3.124632174149156E-003;
2.415500000000000E+009;1.786695867776871E-001;-5.641677230596542E-002;5.422464455477893E-004;3.172954544425011E-003;
2.415666666666667E+009;1.786677390336990E-001;-5.686379596590996E-002;5.795867764391005E-004;3.040796378627420E-003;
2.415833333333334E+009;1.787276417016983E-001;-5.728824809193611E-002;6.148947286419570E-004;3.065812867134810E-003;
2.416000000000000E+009;1.785800307989121E-001;-5.748412758111954E-002;6.729184533469379E-004;3.054589265957475E-003;
2.416166666666667E+009;1.785578131675720E-001;-5.794790387153626E-002;9.371069609187543E-004;3.063916694372892E-003;
2.416333333333334E+009;1.783067435026169E-001;-5.797548592090607E-002;9.603026555851102E-004;3.020595991984010E-003;
2.416500000000000E+009;1.780255138874054E-001;-5.832376331090927E-002;1.063332776539028E-003;2.906343666836619E-003;
2.416666666666667E+009;1.775581687688828E-001;-5.844799801707268E-002;1.167847774922848E-003;2.989674219861627E-003;
2.416833333333334E+009;1.772178858518601E-001;-5.863174796104431E-002;1.145483693107963E-003;2.866881201043725E-003;
2.417000000000000E+009;1.764157265424728E-001;-5.896032601594925E-002;1.226148102432489E-003;2.837205771356821E-003;
2.417166666666667E+009;1.757648140192032E-001;-5.903893709182739E-002;1.156061072833836E-003;2.898776670917869E-003;
2.417333333333334E+009;1.751638352870941E-001;-5.926727876067162E-002;1.408366370014846E-003;2.849947893992066E-003;
2.417500000000000E+009;1.742499172687531E-001;-5.963270366191864E-002;1.374528044834733E-003;2.778584370389581E-003;
