# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.581962406635284E-001;6.279677152633667E-002;-3.728208597749472E-003;-7.419824250973761E-004;
2.400166666666667E+009;1.581757664680481E-001;6.100045889616013E-002;-3.553677350282669E-003;-4.955004551447928E-004;
2.400333333333334E+009;1.579781770706177E-001;5.920439958572388E-002;-3.494623582810164E-003;-3.761299594771117E-004;
2.400500000000000E+009;1.579146385192871E-001;5.724520981311798E-002;-3.292914479970932E-003;-3.038758586626500E-004;
2.400666666666667E+009;1.579433530569077E-001;5.514476820826531E-002;-3.235778072848916E-003;-2.695153525564820E-004;
2.400833333333334E+009;1.580055207014084E-001;5.324780195951462E-002;-3.243380459025502E-003;-1.605206780368462E-004;
2.401000000000000E+009;1.580895185470581E-001;5.117736011743546E-002;-3.065358847379684E-003;-7.951029692776501E-005;
2.401166666666667E+009;1.583181321620941E-001;4.910932853817940E-002;-2.984120510518551E-003;9.098116424866021E-005;
2.401333333333334E+009;1.583226621150971E-001;4.703511297702789E-002;-2.871047472581267E-003;1.538584474474192E-004;
2.401500000000000E+009;1.588805615901947E-001;4.494076222181320E-002;-2.929976908490062E-003;2.171297383029014E-004;
2.401666666666667E+009;1.591113358736038E-001;4.304965212941170E-002;-2.685034414753318E-003;3.205872490070760E-004;
2.401833333333334E+009;1.592253297567368E-001;4.087869822978973E-002;-2.887794049456716E-003;5.032139015384018E-004;
2.402000000000000E+009;1.597906947135925E-001;3.897198662161827E-002;-2.768883714452386E-003;3.354205109644681E-004;
2.402166666666667E+009;1.603331118822098E-001;3.692132234573364E-002;-2.656181342899799E-003;4.999834345653653E-004;
2.402333333333334E+009;1.608740091323853E-001;3.488253057003021E-002;-2.504458883777261E-003;4.658359393943101E-004;
2.402500000000000E+009;1.616668701171875E-001;3.306948393583298E-002;-2.710213884711266E-003;6.554851424880326E-004;
2.402666666666667E+009;1.623931825160980E-001;3.146693855524063E-002;-2.323723165318370E-003;6.546257063746452E-004;
2.402833333333334E+009;1.629707217216492E-001;2.969441935420036E-002;-2.248515840619803E-003;7.313417154364288E-004;
2.403000000000000E+009;1.639204174280167E-001;2.793879434466362E-002;-2.240650355815888E-003;6.164268124848604E-004;
2.403166666666667E+009;1.647876948118210E-001;2.626145072281361E-002;-2.191789913922548E-003;6.583911017514765E-004;
2.403333333333334E+009;1.656254976987839E-001;2.486518025398254E-002;-2.110113855451345E-003;8.877916843630374E-004;
