# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.581462770700455E-001;6.266864389181137E-002;-3.598851151764393E-003;-7.956351619213820E-004;
2.400166666666667E+009;1.579405367374420E-001;6.124249473214150E-002;-3.582544624805450E-003;-4.964930121786892E-004;
2.400333333333334E+009;1.580257266759872E-001;5.921914801001549E-002;-3.567065345123410E-003;-2.477579982951284E-004;
2.400500000000000E+009;1.578987836837769E-001;5.714489147067070E-002;-3.223775653168559E-003;-2.678665623534471E-004;
2.400666666666667E+009;1.577474623918533E-001;5.524787679314613E-002;-3.375270869582892E-003;-1.174897042801604E-004;
2.400833333333334E+009;1.579942405223846E-001;5.326426029205322E-002;-3.196332370862365E-003;3.318612289149314E-005;
2.401000000000000E+009;1.580595672130585E-001;5.131286382675171E-002;-3.326816484332085E-003;7.812005605956074E-006;
2.401166666666667E+009;1.582695543766022E-001;4.896181821823120E-002;-3.029740415513516E-003;9.029854845721275E-005;
2.401333333333334E+009;1.584179997444153E-001;4.697800427675247E-002;-3.047219477593899E-003;2.213049447163940E-004;
2.401500000000000E+009;1.588407754898071E-001;4.500663653016090E-002;-2.889281604439020E-003;3.786910383496434E-004;
2.401666666666667E+009;1.588736772537231E-001;4.298210144042969E-002;-2.918065525591373E-003;3.512974944896996E-004;
2.401833333333334E+009;1.594306379556656E-001;4.080955684185028E-002;-2.796587767079473E-003;3.516742144711316E-004;
2.402000000000000E+009;1.596620976924896E-001;3.875333070755005E-002;-2.703177509829402E-003;5.112459766678512E-004;
2.402166666666667E+009;1.604638099670410E-001;3.681550174951553E-002;-2.717183204367757E-003;5.541142309084535E-004;
2.402333333333334E+009;1.608178019523621E-001;3.485183045268059E-002;-2.505922457203269E-003;6.517439614981413E-004;
2.402500000000000E+009;1.617561578750610E-001;3.332446888089180E-002;-2.411463763564825E-003;7.416118169203401E-004;
2.402666666666667E+009;1.624333113431931E-001;3.134201094508171E-002;-2.562918234616518E-003;7.605375722050667E-004;
2.402833333333334E+009;1.630953848361969E-001;2.965651825070381E-002;-2.369862748309970E-003;7.769108051434159E-004;
