# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.580974459648132E-001;6.276471167802811E-002;-3.593583591282368E-003;-6.947359070181847E-004;
2.400166666666667E+009;1.580831557512283E-001;6.111859530210495E-002;-3.600563388317823E-003;-5.694745923392475E-004;
2.400333333333334E+009;1.578873395919800E-001;5.913554504513741E-002;-3.557850606739521E-003;-4.010657139588147E-004;
2.400500000000000E+009;1.580011397600174E-001;5.716325342655182E-002;-3.343656891956925E-003;-2.480819530319423E-004;
2.400666666666667E+009;1.579219996929169E-001;5.534549802541733E-002;-3.336372086778283E-003;-1.803382328944281E-004;
2.400833333333334E+009;1.581535935401917E-001;5.333019793033600E-002;-3.250207286328077E-003;-4.714475289802067E-005;
2.401000000000000E+009;1.580314934253693E-001;5.111608281731606E-002;-3.197892336174846E-003;1.337997528025881E-004;
2.401166666666667E+009;1.582504361867905E-001;4.925645887851715E-002;-3.016806207597256E-003;1.132636607508175E-004;
2.401333333333334E+009;1.584410518407822E-001;4.699622094631195E-002;-2.994563197717071E-003;1.838940224843100E-004;
2.401500000000000E+009;1.587791144847870E-001;4.494229331612587E-002;-2.912045689299703E-003;1.647196040721610E-004;
2.401666666666667E+009;1.590063869953156E-001;4.304540157318115E-002;-2.750154584646225E-003;3.013488603755832E-004;
2.401833333333334E+009;1.594377607107163E-001;4.085128009319305E-002;-2.824732800945640E-003;4.117874486837536E-004;
2.402000000000000E+009;1.596758514642716E-001;3.889598324894905E-002;-2.749551087617874E-003;5.438214866444469E-004;
2.402166666666667E+009;1.603547036647797E-001;3.677966818213463E-002;-2.693389076739550E-003;5.440759123302996E-004;
2.402333333333334E+009;1.608710289001465E-001;3.505128249526024E-002;-2.584213158115745E-003;6.942059262655675E-004;
2.402500000000000E+009;1.617224663496018E-001;3.327962383627892E-002;-2.499440219253302E-003;5.635154666379094E-004;
2.402666666666667E+009;1.623428165912628E-001;3.138892725110054E-002;-2.394719747826457E-003;8.500964031554759E-004;
2.402833333333334E+009;1.630285382270813E-001;2.962882444262505E-002;-2.388332504779100E-003;6.965898792259395E-004;
2.403000000000000E+009;1.639625281095505E-001;2.796182967722416E-002;-2.349858405068517E-003;8.466921863146126E-004;
2.403166666666667E+009;1.649165153503418E-001;2.660701237618923E-002;-2.387594897300005E-003;6.405910244211555E-004;
2.403333333333334E+009;1.657046824693680E-001;2.507116645574570E-002;-2.174759749323130E-003;7.363614859059453E-004;
2.403500000000000E+009;1.665250509977341E-001;2.353777363896370E-002;-2.099678153172135E-003;9.008344495669007E-004;
2.403666666666667E+009;1.675598919391632E-001;2.201805822551251E-002;-2.149663865566254E-003;8.509847102686763E-004;
2.403833333333334E+009;1.689177155494690E-001;2.085367776453495E-002;-2.087375614792109E-003;8.042862173169851E-004;
2.404000000000000E+009;1.696246266365051E-001;1.964592561125755E-002;-2.032508375123143E-003;8.352287113666534E-004;
2.404166666666667E+009;1.706500649452210E-001;1.834752596914768E-002;-2.024760236963630E-003;9.993114508688450E-004;
2.404333333333334E+009;1.714538037776947E-001;1.749350875616074E-002;-2.080270787701011E-003;1.196151366457343E-003;
2.404500000000000E+009;1.723479032516480E-001;1.633011177182198E-002;-1.964849652722478E-003;1.205008593387902E-003;
2.404666666666667E+009;1.734061539173126E-001;1.561724580824375E-002;-1.833518501371145E-003;1.237543532624841E-003;
2.404833333333334E+009;1.742273569107056E-001;1.472639106214047E-002;-1.722302869893611E-003;1.372757251374424E-003;
2.405000000000000E+009;1.751335263252258E-001;1.394153665751219E-002;-1.882617245428264E-003;1.358005683869124E-003;
2.405166666666667E+009;1.760348677635193E-001;1.342444214969873E-002;-1.844741986133158E-003;1.385353039950132E-003;
2.405333333333334E+009;1.767823845148087E-001;1.262092217803001E-002;-1.639913883991540E-003;1.245481427758932E-003;
2.405500000000000E+009;1.775234043598175E-001;1.231839135289192E-002;-1.559150172397494E-003;1.526542589999735E-003;
2.405666666666667E+009;1.780862808227539E-001;1.193711347877979E-002;-1.487397006712854E-003;1.344808144494891E-003;
2.405833333333334E+009;1.787334382534027E-001;1.146209146827459E-002;-1.439009909518063E-003;1.490333001129329E-003;
2.406000000000000E+009;1.791796684265137E-001;1.099499035626650E-002;-1.298908609896898E-003;1.554861781187356E-003;
2.406166666666667E+009;1.795012503862381E-001;1.077172067016363E-002;-1.176793011836708E-003;1.520974212326109E-003;
2.406333333333334E+009;1.802168786525726E-001;1.042215991765261E-002;-9.907922940328717E-004;1.644075615331531E-003;
2.406500000000000E+009;1.804284304380417E-001;1.018326077610254E-002;-1.025664503686130E-003;1.605081022717059E-003;
2.406666666666667E+009;1.805041879415512E-001;9.843943640589714E-003;-7.305601611733437E-004;1.474781660363078E-003;
2.406833333333334E+009;1.806021332740784E-001;9.505819529294968E-003;-7.574349874630570E-004;1.591651234775782E-003;
2.407000000000000E+009;1.808038055896759E-001;9.320771321654320E-003;-6.005362956784666E-004;1.414546626619995E-003;
2.407166666666667E+009;1.808995306491852E-001;8.925591595470905E-003;-5.156379193067551E-004;1.464641420170665E-003;
2.407333333333334E+009;1.806697994470596E-001;8.539731614291668E-003;-5.099029513075948E-004;1.470166724175215E-003;
2.407500000000000E+009;1.806111633777618E-001;8.172921836376190E-003;-3.489041409920901E-004;1.282640383578837E-003;
2.407666666666667E+009;1.803899109363556E-001;7.694735191762447E-003;-4.301393637433648E-004;1.253679394721985E-003;
2.407833333333334E+009;1.797935813665390E-001;7.045838981866837E-003;-3.808645415119827E-004;1.233497401699424E-003;
2.408000000000000E+009;1.795023530721664E-001;6.525585893541575E-003;-4.349295923020691E-004;1.164631685242057E-003;
2.408166666666667E+009;1.790931075811386E-001;5.951444152742624E-003;-2.554663224145770E-004;9.613756556063891E-004;
2.408333333333334E+009;1.787437498569489E-001;5.267451517283917E-003;-2.576160768512636E-004;8.911506156437099E-004;
2.408500000000000E+009;1.782974451780319E-001;4.490206949412823E-003;-1.504250540165231E-004;8.051661425270140E-004;
