# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.580428183078766E-001;6.273804605007172E-002;-3.341207746416330E-003;-7.061222568154335E-004;
2.400166666666667E+009;1.580288857221603E-001;6.099486351013184E-002;-3.422322915866971E-003;-5.048525054007769E-004;
2.400333333333334E+009;1.578674763441086E-001;5.913408845663071E-002;-3.420243039727211E-003;-4.889270639978349E-004;
2.400500000000000E+009;1.579485535621643E-001;5.723954737186432E-002;-3.211335744708777E-003;-2.040024992311373E-004;
2.400666666666667E+009;1.578289121389389E-001;5.515579506754875E-002;-3.287117462605238E-003;-3.536668373271823E-004;
2.400833333333334E+009;1.579185277223587E-001;5.329485982656479E-002;-3.337916452437639E-003;-1.874351000878960E-004;
2.401000000000000E+009;1.580187678337097E-001;5.124336481094360E-002;-3.037656424567103E-003;-7.777252903906629E-005;
2.401166666666667E+009;1.581704169511795E-001;4.900980740785599E-002;-3.163110930472612E-003;7.218629616545513E-005;
2.401333333333334E+009;1.584158092737198E-001;4.704695567488670E-002;-2.971646841615439E-003;7.405585347441956E-005;
2.401500000000000E+009;1.588802337646484E-001;4.493014514446259E-002;-2.882980741560459E-003;2.930714690592140E-004;
2.401666666666667E+009;1.590193808078766E-001;4.294085875153542E-002;-2.820282941684127E-003;2.441254036966711E-004;
2.401833333333334E+009;1.595125496387482E-001;4.079349711537361E-002;-2.792654559016228E-003;3.844643651973456E-004;
2.402000000000000E+009;1.596992760896683E-001;3.895693644881249E-002;-2.513285027816892E-003;4.086707776878029E-004;
2.402166666666667E+009;1.602478474378586E-001;3.678311780095100E-002;-2.667864086106420E-003;3.720846434589475E-004;
2.402333333333334E+009;1.607364118099213E-001;3.507191687822342E-002;-2.505122916772962E-003;4.967463901266456E-004;
2.402500000000000E+009;1.618218719959259E-001;3.322937339544296E-002;-2.543858019635081E-003;5.928029422648251E-004;
2.402666666666667E+009;1.623031497001648E-001;3.139469027519226E-002;-2.414811402559280E-003;5.985876196064055E-004;
2.402833333333334E+009;1.631588041782379E-001;2.947567217051983E-002;-2.365825930610299E-003;6.059591541998088E-004;
2.403000000000000E+009;1.638869494199753E-001;2.796499989926815E-002;-2.329237526282668E-003;8.760172640904784E-004;
2.403166666666667E+009;1.647620797157288E-001;2.635367587208748E-002;-2.391512040048838E-003;6.737030926160514E-004;
2.403333333333334E+009;1.656807512044907E-001;2.483891509473324E-002;-2.362845465540886E-003;8.169797365553677E-004;
2.403500000000000E+009;1.664344072341919E-001;2.341451868414879E-002;-2.151209861040115E-003;7.198030361905694E-004;
2.403666666666667E+009;1.675513684749603E-001;2.203148789703846E-002;-2.315325895324349E-003;8.328768890351057E-004;
2.403833333333334E+009;1.685446947813034E-001;2.065263316035271E-002;-1.992776291444898E-003;8.993852534331381E-004;
2.404000000000000E+009;1.694833189249039E-001;1.951579190790653E-002;-2.067182445898652E-003;9.204533416777849E-004;
2.404166666666667E+009;1.703847199678421E-001;1.824338361620903E-002;-1.954721519723535E-003;8.763315272517502E-004;
2.404333333333334E+009;1.714265495538712E-001;1.741765066981316E-002;-2.057451056316495E-003;9.650538559071720E-004;
2.404500000000000E+009;1.721552908420563E-001;1.632837578654289E-002;-1.913777203299105E-003;9.964157361537218E-004;
2.404666666666667E+009;1.734188497066498E-001;1.542668603360653E-002;-1.868257531896234E-003;1.075263018719852E-003;
2.404833333333334E+009;1.741966903209686E-001;1.474173553287983E-002;-1.975467661395669E-003;1.093859551474452E-003;
2.405000000000000E+009;1.749559491872788E-001;1.405564136803150E-002;-1.772484625689685E-003;8.773518493399024E-004;
