# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.581919640302658E-001;6.278254091739655E-002;-3.582266392186284E-003;-5.741534987464547E-004;
2.400166666666667E+009;1.580531895160675E-001;6.113588809967041E-002;-3.492307616397739E-003;-5.362909287214279E-004;
2.400333333333334E+009;1.579055637121201E-001;5.912306532263756E-002;-3.482918953523040E-003;-3.418095875531435E-004;
2.400500000000000E+009;1.578589677810669E-001;5.742524936795235E-002;-3.289666259661317E-003;-2.156691480195150E-004;
2.400666666666667E+009;1.577605456113815E-001;5.539424717426300E-002;-3.304943209514022E-003;-7.590350287500769E-005;
2.400833333333334E+009;1.580124050378799E-001;5.338589847087860E-002;-3.340916242450476E-003;1.687718577159103E-005;
2.401000000000000E+009;1.580713838338852E-001;5.123009532690048E-002;-3.230198752135038E-003;3.759537503356114E-005;
2.401166666666667E+009;1.582330316305161E-001;4.918115958571434E-002;-3.190696239471436E-003;1.374234416289255E-004;
2.401333333333334E+009;1.581850796937943E-001;4.711261764168739E-002;-2.989466069266200E-003;4.139399388805032E-004;
2.401500000000000E+009;1.586870849132538E-001;4.504413530230522E-002;-2.969412133097649E-003;3.399379493203014E-004;
2.401666666666667E+009;1.590161770582199E-001;4.312806949019432E-002;-2.877764636650682E-003;3.523104533087462E-004;
2.401833333333334E+009;1.594706922769547E-001;4.105781391263008E-002;-2.698009368032217E-003;4.648064495995641E-004;
2.402000000000000E+009;1.597172021865845E-001;3.905965760350227E-002;-2.734263194724917E-003;5.262743216007948E-004;
2.402166666666667E+009;1.603706628084183E-001;3.681985288858414E-002;-2.568014198914170E-003;6.691763410344720E-004;
2.402333333333334E+009;1.608484536409378E-001;3.488774970173836E-002;-2.582204993814230E-003;7.670967024751008E-004;
2.402500000000000E+009;1.617573946714401E-001;3.310950845479965E-002;-2.445167163386941E-003;6.151656853035092E-004;
2.402666666666667E+009;1.623396724462509E-001;3.151578456163406E-002;-2.421886892989278E-003;6.350106559693813E-004;
2.402833333333334E+009;1.631975322961807E-001;2.967697195708752E-002;-2.272018464282155E-003;7.395822904072702E-004;
2.403000000000000E+009;1.640129834413528E-001;2.810594998300076E-002;-2.338130725547671E-003;6.024790345691145E-004;
2.403166666666667E+009;1.649505048990250E-001;2.644045092165470E-002;-2.225418109446764E-003;8.702031336724758E-004;
2.403333333333334E+009;1.656593084335327E-001;2.476199902594090E-002;-2.149016596376896E-003;9.413992520421743E-004;
2.403500000000000E+009;1.665599793195725E-001;2.342697046697140E-002;-2.224372932687402E-003;8.344952948391438E-004;
2.403666666666667E+009;1.674818843603134E-001;2.195208147168160E-002;-2.010696334764361E-003;8.768860716372728E-004;
2.403833333333334E+009;1.687095761299133E-001;2.082056365907192E-002;-2.071878872811794E-003;9.656159090809524E-004;
2.404000000000000E+009;1.694886684417725E-001;1.954793930053711E-002;-2.100325888022780E-003;1.030951272696257E-003;
2.404166666666667E+009;1.705750823020935E-001;1.839915104210377E-002;-1.961761852726340E-003;9.964744094759226E-004;
2.404333333333334E+009;1.714378297328949E-001;1.755841076374054E-002;-1.955535495653749E-003;1.078596687875688E-003;
2.404500000000000E+009;1.723396033048630E-001;1.636409573256970E-002;-1.819859142415226E-003;1.118349493481219E-003;
2.404666666666667E+009;1.733226329088211E-001;1.544012408703566E-002;-1.873556873761118E-003;1.122600864619017E-003;
2.404833333333334E+009;1.741062253713608E-001;1.464159879833460E-002;-1.870963606052101E-003;1.129206037148833E-003;
2.405000000000000E+009;1.751125901937485E-001;1.405504625290632E-002;-1.876229769550264E-003;1.239442033693194E-003;
2.405166666666667E+009;1.758806258440018E-001;1.343410834670067E-002;-1.688287942670286E-003;1.283357269130647E-003;
2.405333333333334E+009;1.768177151679993E-001;1.273618824779987E-002;-1.576647046022117E-003;1.341508119367063E-003;
2.405500000000000E+009;1.774494051933289E-001;1.227694656699896E-002;-1.461465726606548E-003;1.493280404247344E-003;
2.405666666666667E+009;1.781383901834488E-001;1.173933036625385E-002;-1.350566162727773E-003;1.556867733597755E-003;
2.405833333333334E+009;1.785311996936798E-001;1.158757414668798E-002;-1.437902450561523E-003;1.546560786664486E-003;
2.406000000000000E+009;1.792332231998444E-001;1.102587860077620E-002;-1.162796630524099E-003;1.535941963084042E-003;
2.406166666666667E+009;1.795769929885864E-001;1.077626831829548E-002;-1.154357916675508E-003;1.498520956374705E-003;
2.406333333333334E+009;1.802204251289368E-001;1.052329502999783E-002;-1.008028164505959E-003;1.553642330691218E-003;
2.406500000000000E+009;1.803152859210968E-001;1.012670993804932E-002;-9.097518050111830E-004;1.491997158154845E-003;
2.406666666666667E+009;1.804515421390533E-001;9.867742657661438E-003;-8.209682418964803E-004;1.456117955967784E-003;
2.406833333333334E+009;1.806612014770508E-001;9.632739238440990E-003;-7.371426327154040E-004;1.466869376599789E-003;
2.407000000000000E+009;1.808577775955200E-001;9.219093248248100E-003;-8.061928092502058E-004;1.292748958803713E-003;
2.407166666666667E+009;1.808661669492722E-001;9.025445207953453E-003;-5.243829218670726E-004;1.363295246846974E-003;
2.407333333333334E+009;1.805501729249954E-001;8.419408462941647E-003;-6.760879186913371E-004;1.441045198589563E-003;
2.407500000000000E+009;1.804706454277039E-001;8.270933292806149E-003;-5.061703850515187E-004;1.195344026200473E-003;
2.407666666666667E+009;1.803028136491776E-001;7.810472045093775E-003;-3.928060468751937E-004;1.194423064589500E-003;
2.407833333333334E+009;1.798490583896637E-001;7.194144185632467E-003;-5.562162259593606E-004;1.040900126099587E-003;
2.408000000000000E+009;1.795790493488312E-001;6.594108417630196E-003;-3.293077752459794E-004;1.122735324315727E-003;
2.408166666666667E+009;1.790587455034256E-001;6.090966984629631E-003;-3.315065696369857E-004;1.070001395419240E-003;
2.408333333333334E+009;1.786497682332993E-001;5.319255869835615E-003;-2.794647589325905E-004;8.359162020497024E-004;
2.408500000000000E+009;1.781759113073349E-001;4.636145196855068E-003;-1.304540201090276E-004;7.693586521781981E-004;
2.408666666666667E+009;1.776011884212494E-001;3.624103264883161E-003;-2.654425625223666E-004;8.178568095900118E-004;
2.408833333333334E+009;1.768142431974411E-001;2.711517969146371E-003;-3.812882350757718E-004;7.142642862163484E-004;
2.409000000000000E+009;1.761064827442169E-001;1.669031684286892E-003;-3.346347075421363E-004;7.342754979617894E-004;
2.409166666666667E+009;1.754580587148666E-001;6.525993812829256E-004;-2.150294603779912E-004;5.323661025613546E-004;
2.409333333333334E+009;1.749429255723953E-001;-7.662509451620281E-004;-4.836367443203926E-004;3.551036352291703E-004;
2.409500000000000E+009;1.741792857646942E-001;-2.175822155550122E-003;-3.415306273382157E-004;5.401018424890935E-004;
2.409666666666667E+009;1.733662784099579E-001;-3.367646364495158E-003;-5.593376117758453E-004;3.582853241823614E-004;
2.409833333333334E+009;1.726696491241455E-001;-4.856656305491924E-003;-4.172208718955517E-004;4.109703004360199E-004;
2.410000000000000E+009;1.721303462982178E-001;-6.334181409329176E-003;-4.882225475739688E-004;3.445443871896714E-004;
2.410166666666667E+009;1.714689880609512E-001;-8.015488274395466E-003;-5.505549488589168E-004;2.780011855065823E-004;
2.410333333333334E+009;1.709945052862167E-001;-9.605885483324528E-003;-6.482932367362082E-004;2.566842595115304E-004;
2.410500000000000E+009;1.702661663293839E-001;-1.137309614568949E-002;-6.348682218231261E-004;2.561869914643467E-004;
2.410666666666667E+009;1.696744114160538E-001;-1.324445288628340E-002;-6.138165481388569E-004;2.085365267703310E-004;
2.410833333333334E+009;1.692096889019013E-001;-1.502238679677248E-002;-6.681955419480801E-004;2.699483884498477E-004;
2.411000000000000E+009;1.688977777957916E-001;-1.676297187805176E-002;-9.577743476256728E-004;1.535359479021281E-004;
2.411166666666667E+009;1.685548722743988E-001;-1.890098489820957E-002;-8.884308044798672E-004;1.469432900194079E-004;
2.411333333333334E+009;1.683740913867950E-001;-2.062123268842697E-002;-1.028598984703422E-003;3.451911616139114E-004;
2.411500000000000E+009;1.679852306842804E-001;-2.288058586418629E-002;-1.008409191854298E-003;3.536297881510109E-004;
2.411666666666667E+009;1.679435372352600E-001;-2.470723539590836E-002;-1.119489315897226E-003;4.053211014252156E-004;
2.411833333333334E+009;1.679793149232864E-001;-2.656701579689980E-002;-1.164774876087904E-003;4.646094166673720E-004;
2.412000000000000E+009;1.680048108100891E-001;-2.851298451423645E-002;-1.203377032652497E-003;3.971339028794318E-004;
2.412166666666667E+009;1.680451631546021E-001;-3.055888786911964E-002;-1.181315630674362E-003;4.701077996287495E-004;
2.412333333333334E+009;1.683336496353149E-001;-3.227364271879196E-002;-1.103035290725529E-003;4.845385265070945E-004;
2.412500000000000E+009;1.685205250978470E-001;-3.439700976014137E-002;-1.294994261115789E-003;4.354439151939005E-004;
2.412666666666667E+009;1.688025742769241E-001;-3.632557764649391E-002;-1.383876660838723E-003;6.724701961502433E-004;
