# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.580807715654373E-001;6.177557632327080E-002;-3.191296011209488E-003;7.702527218498290E-004;
2.400166666666667E+009;1.581059843301773E-001;6.027948856353760E-002;-3.066385164856911E-003;8.970014750957489E-004;
2.400333333333334E+009;1.580021828413010E-001;5.829954147338867E-002;-2.835709368810058E-003;9.359496762044728E-004;
2.400500000000000E+009;1.580227762460709E-001;5.653345957398415E-002;-2.902483800426126E-003;9.178429027087987E-004;
2.400666666666667E+009;1.578759998083115E-001;5.434028059244156E-002;-2.671543043106794E-003;1.098009524866939E-003;
2.400833333333334E+009;1.582089662551880E-001;5.261238664388657E-002;-2.672502538189292E-003;1.140391337685287E-003;
2.401000000000000E+009;1.581026166677475E-001;5.078744888305664E-002;-2.534218598157167E-003;1.089547993615270E-003;
2.401166666666667E+009;1.584058701992035E-001;4.835081845521927E-002;-2.554673468694091E-003;1.188122667372227E-003;
2.401333333333334E+009;1.585897207260132E-001;4.656703397631645E-002;-2.486812416464090E-003;1.394726568832994E-003;
2.401500000000000E+009;1.589485555887222E-001;4.443475604057312E-002;-2.361738355830312E-003;1.278595300391316E-003;
2.401666666666667E+009;1.591994166374207E-001;4.254928231239319E-002;-2.025662921369076E-003;1.175097771920264E-003;
2.401833333333334E+009;1.596389114856720E-001;4.050035402178764E-002;-2.163749421015382E-003;1.314311753958464E-003;
2.402000000000000E+009;1.600228399038315E-001;3.869924694299698E-002;-2.071188762784004E-003;1.321174437180162E-003;
2.402166666666667E+009;1.604965478181839E-001;3.653474152088165E-002;-2.061371691524983E-003;1.400270964950323E-003;
2.402333333333334E+009;1.610697656869888E-001;3.484786674380302E-002;-1.907728379592300E-003;1.434553647413850E-003;
2.402500000000000E+009;1.617430895566940E-001;3.314867615699768E-002;-1.728834002278745E-003;1.357105677016079E-003;
2.402666666666667E+009;1.624134778976440E-001;3.142156079411507E-002;-1.836589304730296E-003;1.259667566046119E-003;
2.402833333333334E+009;1.632501929998398E-001;2.958758361637592E-002;-1.731953467242420E-003;1.361788366921246E-003;
2.403000000000000E+009;1.638999432325363E-001;2.802006714046001E-002;-1.777332508936524E-003;1.206096727401018E-003;
2.403166666666667E+009;1.648506820201874E-001;2.643850445747376E-002;-1.830729190260172E-003;1.373396487906575E-003;
2.403333333333334E+009;1.658041030168533E-001;2.507912740111351E-002;-1.843018108047545E-003;1.390934223309159E-003;
2.403500000000000E+009;1.667159795761108E-001;2.366088517010212E-002;-1.713104662485421E-003;1.334851607680321E-003;
2.403666666666667E+009;1.676265448331833E-001;2.232451178133488E-002;-1.745239016599953E-003;1.388052129186690E-003;
2.403833333333334E+009;1.684078425168991E-001;2.089259400963783E-002;-1.619866583496332E-003;1.371865859255195E-003;
2.404000000000000E+009;1.696439981460571E-001;1.990196481347084E-002;-1.786278211511672E-003;1.356102875433862E-003;
2.404166666666667E+009;1.703764349222183E-001;1.880385354161263E-002;-1.610731123946607E-003;1.507149427197874E-003;
2.404333333333334E+009;1.713558286428452E-001;1.778905466198921E-002;-1.667892793193460E-003;1.492804614827037E-003;
2.404500000000000E+009;1.722756475210190E-001;1.677503250539303E-002;-1.742493477649987E-003;1.397385844029486E-003;
2.404666666666667E+009;1.731853634119034E-001;1.587348803877831E-002;-1.635779859498143E-003;1.399849425069988E-003;
2.404833333333334E+009;1.740631014108658E-001;1.511496305465698E-002;-1.682436559349299E-003;1.714364276267588E-003;
2.405000000000000E+009;1.748045682907105E-001;1.442233938723803E-002;-1.712283934466541E-003;1.548339147120714E-003;
2.405166666666667E+009;1.756148487329483E-001;1.364956144243479E-002;-1.603634562343359E-003;1.839766628108919E-003;
2.405333333333334E+009;1.765305995941162E-001;1.287505403161049E-002;-1.631730934605002E-003;1.671944628469646E-003;
2.405500000000000E+009;1.770636439323425E-001;1.262621302157641E-002;-1.634682063013315E-003;1.856923568993807E-003;
2.405666666666667E+009;1.777671426534653E-001;1.210250798612833E-002;-1.433151424862444E-003;1.985536655411124E-003;
2.405833333333334E+009;1.782050132751465E-001;1.178320497274399E-002;-1.352966879494488E-003;2.025404246523976E-003;
2.406000000000000E+009;1.787845194339752E-001;1.132243312895298E-002;-1.301385113038123E-003;2.055197954177856E-003;
2.406166666666667E+009;1.790308058261871E-001;1.112438365817070E-002;-1.212634262628853E-003;2.055632648989558E-003;
2.406333333333334E+009;1.796970665454865E-001;1.068035513162613E-002;-1.258511445485055E-003;2.361426828429103E-003;
2.406500000000000E+009;1.799411326646805E-001;1.022531278431416E-002;-1.229493413120508E-003;2.402742160484195E-003;
2.406666666666667E+009;1.799087971448898E-001;9.841080754995346E-003;-8.792761946097016E-004;2.401523990556598E-003;
2.406833333333334E+009;1.802146732807159E-001;9.606951847672463E-003;-9.609237313270569E-004;2.261840505525470E-003;
2.407000000000000E+009;1.802005767822266E-001;9.289930574595928E-003;-7.025444065220654E-004;2.240572823211551E-003;
2.407166666666667E+009;1.804200261831284E-001;8.839042857289314E-003;-7.556062191724777E-004;2.398327458649874E-003;
2.407333333333334E+009;1.802248507738113E-001;8.326531387865543E-003;-5.671660182997584E-004;2.319929189980030E-003;
2.407500000000000E+009;1.800714880228043E-001;7.972292602062225E-003;-4.231415805406869E-004;2.411498688161373E-003;
2.407666666666667E+009;1.798797100782394E-001;7.604667451232672E-003;-4.028273979201913E-004;2.351531526073813E-003;
2.407833333333334E+009;1.794032305479050E-001;6.942630745470524E-003;-1.927378762047738E-004;2.332915784791112E-003;
