# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.579642593860626E-001;6.168761476874352E-002;-3.157103667035699E-003;7.227604510262609E-004;
2.400166666666667E+009;1.579297333955765E-001;6.023496016860008E-002;-3.059959970414639E-003;8.035817882046104E-004;
2.400333333333334E+009;1.579507291316986E-001;5.851938948035240E-002;-2.918829908594489E-003;1.018331968225539E-003;
2.400500000000000E+009;1.578810364007950E-001;5.652851983904839E-002;-2.720091957598925E-003;1.015279209241271E-003;
2.400666666666667E+009;1.578733474016190E-001;5.441738292574883E-002;-2.771097235381603E-003;9.476889972575009E-004;
2.400833333333334E+009;1.579802036285400E-001;5.253534018993378E-002;-2.614946104586124E-003;1.160401734523475E-003;
2.401000000000000E+009;1.581658124923706E-001;5.057911202311516E-002;-2.493102103471756E-003;1.243020291440189E-003;
2.401166666666667E+009;1.582331657409668E-001;4.867329075932503E-002;-2.403791528195143E-003;1.126711373217404E-003;
2.401333333333334E+009;1.584365516901016E-001;4.649852216243744E-002;-2.368515590205789E-003;1.258837059140205E-003;
2.401500000000000E+009;1.588604152202606E-001;4.443813115358353E-002;-2.342415507882834E-003;1.296783797442913E-003;
2.401666666666667E+009;1.593462675809860E-001;4.260225966572762E-002;-2.225301228463650E-003;1.238730619661510E-003;
2.401833333333334E+009;1.596843302249908E-001;4.053912311792374E-002;-2.018269384279847E-003;1.181590138003230E-003;
2.402000000000000E+009;1.598523110151291E-001;3.865581378340721E-002;-2.137113129720092E-003;1.179973012767732E-003;
2.402166666666667E+009;1.605012565851212E-001;3.658401593565941E-002;-1.916520297527313E-003;1.122811110690236E-003;
2.402333333333334E+009;1.610222756862640E-001;3.483956679701805E-002;-1.877330942079425E-003;1.237706979736686E-003;
2.402500000000000E+009;1.618715673685074E-001;3.304536268115044E-002;-1.790673471987248E-003;1.290578045882285E-003;
2.402666666666667E+009;1.624318212270737E-001;3.129607439041138E-002;-1.719806692562997E-003;1.196931814774871E-003;
2.402833333333334E+009;1.634028106927872E-001;2.977096475660801E-002;-1.669364515691996E-003;1.065102755092084E-003;
2.403000000000000E+009;1.639865189790726E-001;2.809567376971245E-002;-1.620222697965801E-003;1.153761520981789E-003;
2.403166666666667E+009;1.649691909551621E-001;2.665100805461407E-002;-1.901399460621178E-003;9.970400715246797E-004;
2.403333333333334E+009;1.656987667083740E-001;2.515731006860733E-002;-1.815422554500401E-003;1.203501829877496E-003;
2.403500000000000E+009;1.665514409542084E-001;2.373267710208893E-002;-1.713674049824476E-003;1.132050529122353E-003;
2.403666666666667E+009;1.674781888723373E-001;2.239036001265049E-002;-1.861508702859283E-003;1.114830258302391E-003;
2.403833333333334E+009;1.685417741537094E-001;2.106070145964623E-002;-1.840487937442958E-003;1.384793082252145E-003;
2.404000000000000E+009;1.694515943527222E-001;1.968805678188801E-002;-1.789445988833904E-003;1.248442102223635E-003;
2.404166666666667E+009;1.704942584037781E-001;1.868110336363316E-002;-1.889213570393622E-003;1.329843536950648E-003;
2.404333333333334E+009;1.713889241218567E-001;1.774300634860992E-002;-1.733346842229366E-003;1.417888561263681E-003;
2.404500000000000E+009;1.721252650022507E-001;1.673125848174095E-002;-1.706331968307495E-003;1.385496347211301E-003;
2.404666666666667E+009;1.731870174407959E-001;1.607072539627552E-002;-1.650478108786047E-003;1.534368610009551E-003;
2.404833333333334E+009;1.740791499614716E-001;1.514445431530476E-002;-1.846116851083934E-003;1.572856097482145E-003;
2.405000000000000E+009;1.749153733253479E-001;1.433154847472906E-002;-1.730800257064402E-003;1.574074150994420E-003;
2.405166666666667E+009;1.757795065641403E-001;1.375815086066723E-002;-1.729493611492217E-003;1.714440062642098E-003;
2.405333333333334E+009;1.766086220741272E-001;1.300645805895329E-002;-1.814008923247457E-003;1.698822947219014E-003;
2.405500000000000E+009;1.772353947162628E-001;1.263542100787163E-002;-1.630188664421439E-003;1.739603118039668E-003;
2.405666666666667E+009;1.778269112110138E-001;1.218723598867655E-002;-1.660079229623079E-003;2.028110437095165E-003;
2.405833333333334E+009;1.783013343811035E-001;1.167103555053473E-002;-1.524575054645538E-003;2.104672836139798E-003;
2.406000000000000E+009;1.789326965808868E-001;1.128638815134764E-002;-1.594764529727399E-003;2.019413281232119E-003;
2.406166666666667E+009;1.791679561138153E-001;1.090253330767155E-002;-1.567670726217330E-003;2.148487837985158E-003;
2.406333333333334E+009;1.797737777233124E-001;1.062364317476749E-002;-1.311499276198447E-003;2.179071772843599E-003;
2.406500000000000E+009;1.798936575651169E-001;1.020050421357155E-002;-1.057226327247918E-003;2.429979387670755E-003;
2.406666666666667E+009;1.799531579017639E-001;9.949504397809506E-003;-1.007367973215878E-003;2.282295376062393E-003;
2.406833333333334E+009;1.802309155464172E-001;9.538430720567703E-003;-8.658244041725993E-004;2.308520255610347E-003;
2.407000000000000E+009;1.803618222475052E-001;9.126424789428711E-003;-7.367860525846481E-004;2.416029339656234E-003;
2.407166666666667E+009;1.803393959999085E-001;8.959224447607994E-003;-6.916117272339761E-004;2.339403843507171E-003;
2.407333333333334E+009;1.801561117172241E-001;8.351838216185570E-003;-7.060634088702500E-004;2.353930380195379E-003;
2.407500000000000E+009;1.800645440816879E-001;8.046334609389305E-003;-6.592503632418811E-004;2.316508674994111E-003;
2.407666666666667E+009;1.798964887857437E-001;7.568469271063805E-003;-4.402948834467679E-004;2.432560315355659E-003;
2.407833333333334E+009;1.794045716524124E-001;6.860149092972279E-003;-2.800894435495138E-004;2.495845546945930E-003;
2.408000000000000E+009;1.791461408138275E-001;6.205242127180100E-003;-2.310032577952370E-004;2.368559129536152E-003;
2.408166666666667E+009;1.786472797393799E-001;5.626783240586519E-003;-1.584460842423141E-004;2.284171292558312E-003;
2.408333333333334E+009;1.785334944725037E-001;5.017648916691542E-003;-2.599149302113801E-004;2.169943181797862E-003;
2.408500000000000E+009;1.777459233999252E-001;3.987600561231375E-003;-1.018581242533401E-004;2.289276802912355E-003;
2.408666666666667E+009;1.773585379123688E-001;3.157208207994700E-003;-4.026221358799376E-005;2.002251567319036E-003;
2.408833333333334E+009;1.765263229608536E-001;2.142228651791811E-003;-7.847214874345809E-005;2.173076383769512E-003;
2.409000000000000E+009;1.759518086910248E-001;1.161474152468145E-003;3.748692688532174E-005;2.152135362848640E-003;
2.409166666666667E+009;1.752891987562180E-001;5.404105468187481E-005;-1.442703069187701E-004;2.107071923092008E-003;
2.409333333333334E+009;1.746607571840286E-001;-1.349689671769738E-003;-1.421105571353110E-005;1.999813597649336E-003;
2.409500000000000E+009;1.739376187324524E-001;-2.715404843911529E-003;6.302262045210227E-005;2.144388854503632E-003;
2.409666666666667E+009;1.733041852712631E-001;-4.063992295414209E-003;2.555323590058833E-004;1.990241464227438E-003;
2.409833333333334E+009;1.727277040481567E-001;-5.369791761040688E-003;2.157759445253760E-004;1.863147830590606E-003;
2.410000000000000E+009;1.721554994583130E-001;-6.824291311204433E-003;3.558917087502778E-004;1.976310508325696E-003;
2.410166666666667E+009;1.715384870767593E-001;-8.528776466846466E-003;2.544325543567538E-004;2.013028832152486E-003;
2.410333333333334E+009;1.709250360727310E-001;-1.001727674156427E-002;2.936749660875648E-004;2.024785615503788E-003;
2.410500000000000E+009;1.703483462333679E-001;-1.189232338219881E-002;5.071311607025564E-004;1.946964999660850E-003;
2.410666666666667E+009;1.699621081352234E-001;-1.366556622087956E-002;4.404733481351286E-004;1.842221128754318E-003;
2.410833333333334E+009;1.695407927036285E-001;-1.533631607890129E-002;6.135437288321555E-004;1.888803089968860E-003;
2.411000000000000E+009;1.691815406084061E-001;-1.718869432806969E-002;5.759811610914767E-004;1.828614505939186E-003;
2.411166666666667E+009;1.688050329685211E-001;-1.913884654641151E-002;5.121724097989500E-004;1.833968679420650E-003;
2.411333333333334E+009;1.685566306114197E-001;-2.099425345659256E-002;6.133941933512688E-004;1.966232201084495E-003;
2.411500000000000E+009;1.683911681175232E-001;-2.310065552592278E-002;5.760838394053280E-004;1.997087383642793E-003;
2.411666666666667E+009;1.684110015630722E-001;-2.496212162077427E-002;6.512806285172701E-004;1.868815044872463E-003;
2.411833333333334E+009;1.682524383068085E-001;-2.677873149514198E-002;6.757516530342400E-004;2.080971840769053E-003;
2.412000000000000E+009;1.683950424194336E-001;-2.871138788759708E-002;7.489586132578552E-004;1.845145714469254E-003;
2.412166666666667E+009;1.683774143457413E-001;-3.077097423374653E-002;7.030820706859231E-004;1.819292665459216E-003;
2.412333333333334E+009;1.687370687723160E-001;-3.248761966824532E-002;9.381385170854628E-004;1.891001244075596E-003;
2.412500000000000E+009;1.687894165515900E-001;-3.427478671073914E-002;1.004769816063345E-003;1.937779714353383E-003;
2.412666666666667E+009;1.693627089262009E-001;-3.633976727724075E-002;8.529694750905037E-004;1.869784900918603E-003;
2.412833333333334E+009;1.696372479200363E-001;-3.814455866813660E-002;1.017871312797070E-003;2.034876495599747E-003;
2.413000000000000E+009;1.699422597885132E-001;-3.978876024484634E-002;1.109994365833700E-003;1.947967451997101E-003;
2.413166666666667E+009;1.703117638826370E-001;-4.154055565595627E-002;1.381213427521288E-003;1.907280413433909E-003;
2.413333333333334E+009;1.706099361181259E-001;-4.323157295584679E-002;1.451496849767864E-003;1.735353725962341E-003;
2.413500000000000E+009;1.713256835937500E-001;-4.491940513253212E-002;1.312428736127913E-003;1.820769160985947E-003;
2.413666666666667E+009;1.718777120113373E-001;-4.647719860076904E-002;1.443163491785526E-003;1.714041922241449E-003;
2.413833333333334E+009;1.722745299339294E-001;-4.767500981688500E-002;1.608150079846382E-003;1.614875160157681E-003;
2.414000000000000E+009;1.726476550102234E-001;-4.910563305020332E-002;1.739913364872336E-003;1.688008662313223E-003;
2.414166666666667E+009;1.733904331922531E-001;-5.052687972784042E-002;1.707929768599570E-003;1.448830473236740E-003;
2.414333333333334E+009;1.738414764404297E-001;-5.165934935212135E-002;1.720859669148922E-003;1.415232662111521E-003;
2.414500000000000E+009;1.745485663414002E-001;-5.264304950833321E-002;1.763370702974498E-003;1.350481761619449E-003;
2.414666666666667E+009;1.747422665357590E-001;-5.370036512613297E-002;1.895716879516840E-003;1.275031594559550E-003;
2.414833333333334E+009;1.752496659755707E-001;-5.476372316479683E-002;1.950034056790173E-003;1.271376735530794E-003;
2.415000000000000E+009;1.758194565773010E-001;-5.555950105190277E-002;1.926698605529964E-003;1.042459858581424E-003;
2.415166666666667E+009;1.761669814586639E-001;-5.639933049678803E-002;1.954407664015889E-003;9.572575218044221E-004;
2.415333333333334E+009;1.765886396169663E-001;-5.719744041562080E-002;2.082300838083029E-003;8.745324448682368E-004;
2.415500000000000E+009;1.768344938755035E-001;-5.771348997950554E-002;2.105570398271084E-003;8.224651683121920E-004;
2.415666666666667E+009;1.769990921020508E-001;-5.820975080132484E-002;2.124510705471039E-003;7.367862854152918E-004;
2.415833333333334E+009;1.772306412458420E-001;-5.888749286532402E-002;2.238776069134474E-003;5.686826189048588E-004;
2.416000000000000E+009;1.772590726613998E-001;-5.927147716283798E-002;2.071795985102654E-003;4.377865989226848E-004;
2.416166666666667E+009;1.773364394903183E-001;-5.958951637148857E-002;2.071957569569349E-003;2.876216021832079E-004;
2.416333333333334E+009;1.773185282945633E-001;-5.987649783492088E-002;2.123282058164477E-003;1.481350773246959E-004;
2.416500000000000E+009;1.771852970123291E-001;-6.031708046793938E-002;2.136606257408857E-003;1.334486587438732E-004;
