# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.582896113395691E-001;6.178373098373413E-002;-3.319424344226718E-003;9.968276135623455E-004;
2.400166666666667E+009;1.580192148685455E-001;6.004674360156059E-002;-3.082720329985023E-003;1.002874574624002E-003;
2.400333333333334E+009;1.579498499631882E-001;5.841207504272461E-002;-2.920332364737988E-003;8.824325050227344E-004;
2.400500000000000E+009;1.579127609729767E-001;5.651042610406876E-002;-3.017148701474071E-003;8.917155209928751E-004;
2.400666666666667E+009;1.579213142395020E-001;5.458356440067291E-002;-2.796634333208203E-003;9.948125807568431E-004;
2.400833333333334E+009;1.580162942409515E-001;5.248074978590012E-002;-2.515855245292187E-003;1.124236499890685E-003;
2.401000000000000E+009;1.582832783460617E-001;5.038081109523773E-002;-2.397099509835243E-003;1.544371480122209E-003;
2.401166666666667E+009;1.583455502986908E-001;4.852814972400665E-002;-2.495699329301715E-003;1.295589841902256E-003;
2.401333333333334E+009;1.584285795688629E-001;4.650660231709480E-002;-2.354286611080170E-003;1.360662281513214E-003;
2.401500000000000E+009;1.587862521409988E-001;4.452190548181534E-002;-2.120010089129210E-003;1.242915750481188E-003;
2.401666666666667E+009;1.591721773147583E-001;4.261826351284981E-002;-2.257606713101268E-003;1.430187374353409E-003;
2.401833333333334E+009;1.595882177352905E-001;4.051899537444115E-002;-1.997032435610890E-003;1.346270903013647E-003;
2.402000000000000E+009;1.600576192140579E-001;3.867683187127113E-002;-2.131532877683640E-003;1.397166866809130E-003;
2.402166666666667E+009;1.602613478899002E-001;3.661425784230232E-002;-2.105712192133069E-003;1.386089832521975E-003;
2.402333333333334E+009;1.610124856233597E-001;3.470625355839729E-002;-1.859379932284355E-003;1.277461415156722E-003;
2.402500000000000E+009;1.617650687694550E-001;3.311316668987274E-002;-1.935261767357588E-003;1.374303014017642E-003;
2.402666666666667E+009;1.623391211032867E-001;3.121664375066757E-002;-1.758126541972160E-003;1.274410518817604E-003;
2.402833333333334E+009;1.631641834974289E-001;2.966306544840336E-002;-1.799027901142836E-003;1.340590184554458E-003;
2.403000000000000E+009;1.640381962060928E-001;2.810404822230339E-002;-1.697471947409213E-003;1.318433671258390E-003;
2.403166666666667E+009;1.647702157497406E-001;2.645904384553433E-002;-1.654936117120087E-003;1.225167303346098E-003;
2.403333333333334E+009;1.658466607332230E-001;2.504373528063297E-002;-1.648130360990763E-003;1.292470260523260E-003;
2.403500000000000E+009;1.665649116039276E-001;2.354033663868904E-002;-1.673068152740598E-003;1.222078339196742E-003;
