# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.580601483583450E-001;6.182929500937462E-002;-3.062042873352766E-003;8.259502355940640E-004;
2.400166666666667E+009;1.579777896404266E-001;6.034641712903976E-002;-3.024182049557567E-003;8.244561031460762E-004;
2.400333333333334E+009;1.577767282724381E-001;5.834851413965225E-002;-2.915103221312165E-003;9.386265301145613E-004;
2.400500000000000E+009;1.578307896852493E-001;5.669306963682175E-002;-2.852492034435272E-003;9.820589330047369E-004;
2.400666666666667E+009;1.579144299030304E-001;5.460201948881149E-002;-2.734472509473562E-003;9.462704183533788E-004;
2.400833333333334E+009;1.578798443078995E-001;5.268730223178864E-002;-2.726603299379349E-003;1.110610435716808E-003;
2.401000000000000E+009;1.578369438648224E-001;5.077456682920456E-002;-2.596262609586120E-003;1.223881496116519E-003;
2.401166666666667E+009;1.583284288644791E-001;4.865710437297821E-002;-2.445863094180822E-003;1.183845684863627E-003;
2.401333333333334E+009;1.584284901618958E-001;4.663651436567307E-002;-2.341788029298186E-003;1.285986159928143E-003;
2.401500000000000E+009;1.587171107530594E-001;4.455476254224777E-002;-2.384612569585443E-003;1.258154283277690E-003;
2.401666666666667E+009;1.591051220893860E-001;4.274083301424980E-002;-2.213960979133844E-003;1.180190010927618E-003;
2.401833333333334E+009;1.595040410757065E-001;4.041086882352829E-002;-2.160413889214397E-003;1.311054220423102E-003;
2.402000000000000E+009;1.597748547792435E-001;3.872140124440193E-002;-2.106942003592849E-003;1.207696506753564E-003;
2.402166666666667E+009;1.603478193283081E-001;3.673226758837700E-002;-2.031770301982760E-003;1.292409840971232E-003;
2.402333333333334E+009;1.607863157987595E-001;3.501387685537338E-002;-1.885288394987583E-003;1.083536888472736E-003;
2.402500000000000E+009;1.617645621299744E-001;3.312833234667778E-002;-2.070181071758270E-003;1.186197740025818E-003;
2.402666666666667E+009;1.625293791294098E-001;3.131391108036041E-002;-1.827279687859118E-003;1.195852295495570E-003;
2.402833333333334E+009;1.631461530923843E-001;2.964015677571297E-002;-1.806589891202748E-003;1.185025204904378E-003;
2.403000000000000E+009;1.639004349708557E-001;2.813996002078056E-002;-1.744604669511318E-003;1.242102822288871E-003;
2.403166666666667E+009;1.648108810186386E-001;2.678224071860313E-002;-1.876122434623539E-003;1.106678275391460E-003;
2.403333333333334E+009;1.657027006149292E-001;2.515320479869843E-002;-1.711786841042340E-003;1.114540966227651E-003;
2.403500000000000E+009;1.666277647018433E-001;2.367166243493557E-002;-1.754452474415302E-003;1.199346384964883E-003;
2.403666666666667E+009;1.673476547002792E-001;2.201728336513042E-002;-1.858894363977015E-003;1.212514587678015E-003;
2.403833333333334E+009;1.685878485441208E-001;2.104328945279121E-002;-1.818123972043395E-003;1.261868979781866E-003;
2.404000000000000E+009;1.693586260080338E-001;1.992456428706646E-002;-1.759072649292648E-003;1.203090418130159E-003;
2.404166666666667E+009;1.704392582178116E-001;1.868752948939800E-002;-1.925950520671904E-003;1.439776155166328E-003;
2.404333333333334E+009;1.712269484996796E-001;1.768986694514751E-002;-1.828919164836407E-003;1.370180631056428E-003;
2.404500000000000E+009;1.721435338258743E-001;1.675396040081978E-002;-1.709785894490778E-003;1.383335213176906E-003;
2.404666666666667E+009;1.732051521539688E-001;1.586670428514481E-002;-1.775092561729252E-003;1.443783403374255E-003;
2.404833333333334E+009;1.740397065877914E-001;1.509509794414043E-002;-1.716260798275471E-003;1.567006460390985E-003;
2.405000000000000E+009;1.747008413076401E-001;1.427000574767590E-002;-1.829958055168390E-003;1.635459135286510E-003;
2.405166666666667E+009;1.755310148000717E-001;1.365912891924381E-002;-1.714261714369059E-003;1.685369061306119E-003;
2.405333333333334E+009;1.765650212764740E-001;1.286596991121769E-002;-1.756683690473437E-003;1.702045323327184E-003;
2.405500000000000E+009;1.770174801349640E-001;1.265329495072365E-002;-1.572924200445414E-003;1.918888418003917E-003;
2.405666666666667E+009;1.778484880924225E-001;1.211758144199848E-002;-1.497066929005086E-003;1.963289454579353E-003;
2.405833333333334E+009;1.780834048986435E-001;1.179883163422346E-002;-1.459297141991556E-003;2.077701501548290E-003;
2.406000000000000E+009;1.788427233695984E-001;1.120068598538637E-002;-1.392007688991725E-003;2.138965995982289E-003;
2.406166666666667E+009;1.790887713432312E-001;1.106218993663788E-002;-1.460580737330020E-003;2.126791747286916E-003;
2.406333333333334E+009;1.796732097864151E-001;1.069550029933453E-002;-9.590753470547497E-004;2.308859489858151E-003;
2.406500000000000E+009;1.799171417951584E-001;1.039104815572500E-002;-9.605741943232715E-004;2.189440419897437E-003;
2.406666666666667E+009;1.797675043344498E-001;9.925752878189087E-003;-9.706609416753054E-004;2.410383429378271E-003;
2.406833333333334E+009;1.802127659320831E-001;9.642708115279675E-003;-7.954508764669299E-004;2.262759022414684E-003;
2.407000000000000E+009;1.803130209445953E-001;9.324921295046806E-003;-6.895448314025998E-004;2.265055431053042E-003;
2.407166666666667E+009;1.804046332836151E-001;8.909250609576702E-003;-8.072891505435109E-004;2.234890125691891E-003;
