# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.563185900449753E-001;1.108562350273132E-001;-4.013529047369957E-003;2.138569951057434E-003;
2.400166666666667E+009;1.560080051422119E-001;1.085725948214531E-001;-4.163186531513929E-003;2.349999733269215E-003;
2.400333333333334E+009;1.557207703590393E-001;1.064655184745789E-001;-3.950664773583412E-003;2.514209132641554E-003;
2.400500000000000E+009;1.554049402475357E-001;1.037357226014137E-001;-3.893251530826092E-003;2.618909813463688E-003;
2.400666666666667E+009;1.550128608942032E-001;1.011603549122810E-001;-3.774464596062899E-003;2.832745900377631E-003;
2.400833333333334E+009;1.547165662050247E-001;9.839902818202972E-002;-3.723843256011605E-003;2.884568646550179E-003;
2.401000000000000E+009;1.546439677476883E-001;9.545227885246277E-002;-3.697862848639488E-003;2.993535716086626E-003;
2.401166666666667E+009;1.544705480337143E-001;9.261833876371384E-002;-3.479889826849103E-003;3.144672606140375E-003;
2.401333333333334E+009;1.545954495668411E-001;8.976217359304428E-002;-3.270465880632401E-003;3.260351251810789E-003;
2.401500000000000E+009;1.546891778707504E-001;8.664415776729584E-002;-3.182034008204937E-003;3.487541573122144E-003;
2.401666666666667E+009;1.548293381929398E-001;8.373388648033142E-002;-3.062990028411150E-003;3.406645730137825E-003;
2.401833333333334E+009;1.551585048437119E-001;8.062806725502014E-002;-2.816534368321300E-003;3.676570020616055E-003;
2.402000000000000E+009;1.557594090700150E-001;7.767160236835480E-002;-2.766019897535443E-003;3.686995478346944E-003;
2.402166666666667E+009;1.565183997154236E-001;7.491818070411682E-002;-2.619444159790874E-003;3.779892809689045E-003;
2.402333333333334E+009;1.571747511625290E-001;7.193645089864731E-002;-2.337028505280614E-003;3.680085763335228E-003;
2.402500000000000E+009;1.583586335182190E-001;6.918476521968842E-002;-2.381843281909823E-003;3.929095808416605E-003;
2.402666666666667E+009;1.590294241905212E-001;6.658827513456345E-002;-1.865952974185348E-003;3.981204703450203E-003;
2.402833333333334E+009;1.603894680738449E-001;6.378565728664398E-002;-1.840219600126147E-003;3.889145096763969E-003;
2.403000000000000E+009;1.617327928543091E-001;6.117047369480133E-002;-1.568428589962423E-003;3.809854388237000E-003;
2.403166666666667E+009;1.634882688522339E-001;5.872749909758568E-002;-1.386312651447952E-003;3.872133092954755E-003;
2.403333333333334E+009;1.648917794227600E-001;5.620469152927399E-002;-1.133252866566181E-003;3.735566046088934E-003;
2.403500000000000E+009;1.665835082530975E-001;5.390097200870514E-002;-9.908912470564246E-004;3.726543392986059E-003;
2.403666666666667E+009;1.682561039924622E-001;5.178966373205185E-002;-7.919254130683839E-004;3.579129697754979E-003;
2.403833333333334E+009;1.700774878263474E-001;4.990560188889504E-002;-9.577160235494375E-004;3.202420659363270E-003;
2.404000000000000E+009;1.716372817754746E-001;4.762266948819161E-002;-7.792178657837212E-004;3.282911842688918E-003;
2.404166666666667E+009;1.736009567975998E-001;4.580465704202652E-002;-7.059462368488312E-004;3.461244050413370E-003;
2.404333333333334E+009;1.747620552778244E-001;4.440680518746376E-002;-3.580872144084424E-004;2.611478557810187E-003;
2.404500000000000E+009;1.768039613962174E-001;4.277434200048447E-002;-7.366699865087867E-004;2.672571688890457E-003;
2.404666666666667E+009;1.787833720445633E-001;4.188491031527519E-002;-8.858535438776016E-004;2.474708482623100E-003;
2.404833333333334E+009;1.808933317661285E-001;4.005784913897514E-002;-8.765288512222469E-004;3.299859585240483E-003;
2.405000000000000E+009;1.821237355470657E-001;3.919243440032005E-002;-6.742756813764572E-004;3.364831209182739E-003;
2.405166666666667E+009;1.843667477369309E-001;3.863871470093727E-002;-9.414468659088016E-004;3.245861269533634E-003;
2.405333333333334E+009;1.853452324867249E-001;3.793570399284363E-002;-3.326823352836072E-004;2.707082079723477E-003;
2.405500000000000E+009;1.872647404670715E-001;3.743454813957214E-002;-6.499104201793671E-004;3.345541190356016E-003;
2.405666666666667E+009;1.887915134429932E-001;3.714607656002045E-002;-3.526436630636454E-004;3.172409487888217E-003;
2.405833333333334E+009;1.902863532304764E-001;3.686130791902542E-002;-2.852815086953342E-004;3.257640637457371E-003;
2.406000000000000E+009;1.915222555398941E-001;3.659947961568832E-002;-3.767847083508968E-004;3.154093399643898E-003;
2.406166666666667E+009;1.927722543478012E-001;3.653533011674881E-002;-2.392974711256102E-004;3.237793222069740E-003;
2.406333333333334E+009;1.939478665590286E-001;3.683044016361237E-002;-9.582701022736728E-005;3.193336771801114E-003;
2.406500000000000E+009;1.950279921293259E-001;3.699063137173653E-002;-1.522452112112660E-005;3.012168919667602E-003;
2.406666666666667E+009;1.959174424409866E-001;3.691467270255089E-002;-4.734602043754421E-005;2.855302300304174E-003;
2.406833333333334E+009;1.968813389539719E-001;3.736109659075737E-002;8.399772195843980E-005;2.994764829054475E-003;
2.407000000000000E+009;1.972446590662003E-001;3.770178183913231E-002;4.370378883322701E-005;2.764218486845493E-003;
2.407166666666667E+009;1.976643800735474E-001;3.768199682235718E-002;1.475394674343988E-004;2.981951227411628E-003;
2.407333333333334E+009;1.978258043527603E-001;3.824119642376900E-002;-6.126076914370060E-005;2.829695120453835E-003;
2.407500000000000E+009;1.979659795761108E-001;3.861591219902039E-002;-4.801410614163615E-005;2.698642667382956E-003;
2.407666666666667E+009;1.981128603219986E-001;3.885869309306145E-002;-2.697138370422181E-005;2.965773688629270E-003;
2.407833333333334E+009;1.977745294570923E-001;3.890606015920639E-002;-9.354174108011648E-005;2.919598715379834E-003;
2.408000000000000E+009;1.978499889373779E-001;3.916696086525917E-002;5.417126885731705E-005;3.021982265636325E-003;
2.408166666666667E+009;1.972154080867767E-001;3.921938687562943E-002;-2.360496546316426E-005;3.039985429495573E-003;
2.408333333333334E+009;1.968791931867600E-001;3.912746161222458E-002;-1.073127132258378E-004;3.194692311808467E-003;
2.408500000000000E+009;1.962213367223740E-001;3.899652883410454E-002;-1.368370722047985E-004;3.241882892325521E-003;
2.408666666666667E+009;1.956150829792023E-001;3.890242427587509E-002;-1.314034216193249E-005;3.245546948164702E-003;
2.408833333333334E+009;1.947828233242035E-001;3.834801539778709E-002;3.561045014066622E-005;3.469656221568584E-003;
2.409000000000000E+009;1.938888579607010E-001;3.791879117488861E-002;1.063417512341403E-004;3.518957179039717E-003;
