# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.561430841684341E-001;1.112863868474960E-001;-3.908025566488504E-003;2.260130131617189E-003;
2.400166666666667E+009;1.556297391653061E-001;1.089827567338944E-001;-3.945001401007175E-003;2.327233552932739E-003;
2.400333333333334E+009;1.555202007293701E-001;1.066478639841080E-001;-3.767472924664617E-003;2.431327477097511E-003;
2.400500000000000E+009;1.550023108720779E-001;1.039788052439690E-001;-3.841376164928079E-003;2.548326971009374E-003;
2.400666666666667E+009;1.549379080533981E-001;1.016907244920731E-001;-3.595771268010140E-003;2.795061096549034E-003;
2.400833333333334E+009;1.545049697160721E-001;9.876091778278351E-002;-3.348817350342870E-003;2.908099908381701E-003;
2.401000000000000E+009;1.544590592384338E-001;9.585672616958618E-002;-3.467786591500044E-003;3.033416345715523E-003;
2.401166666666667E+009;1.542649418115616E-001;9.296697378158569E-002;-3.236989257857204E-003;3.120031906291843E-003;
2.401333333333334E+009;1.542922258377075E-001;9.029241651296616E-002;-3.213461488485336E-003;3.139953594654799E-003;
2.401500000000000E+009;1.545440107584000E-001;8.717221021652222E-002;-2.895661396905780E-003;3.374153049662709E-003;
2.401666666666667E+009;1.547569036483765E-001;8.397655189037323E-002;-2.748690778389573E-003;3.368258476257324E-003;
2.401833333333334E+009;1.550495922565460E-001;8.126986026763916E-002;-2.637395402416587E-003;3.357144072651863E-003;
2.402000000000000E+009;1.555033326148987E-001;7.822465896606445E-002;-2.655763644725084E-003;3.470970084890723E-003;
2.402166666666667E+009;1.562567353248596E-001;7.546313107013702E-002;-2.540011890232563E-003;3.610770218074322E-003;
2.402333333333334E+009;1.570665687322617E-001;7.248607277870178E-002;-2.256132196635008E-003;3.763340180739760E-003;
2.402500000000000E+009;1.580395102500916E-001;6.968402862548828E-002;-1.994639867916703E-003;3.653411753475666E-003;
2.402666666666667E+009;1.592039912939072E-001;6.726729124784470E-002;-1.976895844563842E-003;3.714121412485838E-003;
2.402833333333334E+009;1.602860540151596E-001;6.436062604188919E-002;-1.761013059876859E-003;3.881948068737984E-003;
2.403000000000000E+009;1.618205904960632E-001;6.183808669447899E-002;-1.520109595730901E-003;3.787165042012930E-003;
2.403166666666667E+009;1.635916382074356E-001;5.919462069869041E-002;-1.216373755596578E-003;3.722586203366518E-003;
2.403333333333334E+009;1.649478077888489E-001;5.679090321063995E-002;-1.190176233649254E-003;3.537550568580627E-003;
2.403500000000000E+009;1.666009128093720E-001;5.451171100139618E-002;-9.946710197255015E-004;3.580172779038549E-003;
2.403666666666667E+009;1.684508025646210E-001;5.227459222078323E-002;-9.883469901978970E-004;3.444799687713385E-003;
