# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.561207622289658E-001;1.112997159361839E-001;-3.907080739736557E-003;2.260968787595630E-003;
2.400166666666667E+009;1.556840538978577E-001;1.090390086174011E-001;-3.835119772702456E-003;2.456209389492869E-003;
2.400333333333334E+009;1.553230285644531E-001;1.066395044326782E-001;-3.997417632490397E-003;2.434904687106609E-003;
2.400500000000000E+009;1.549842953681946E-001;1.042043417692184E-001;-3.836017334833741E-003;2.741464413702488E-003;
2.400666666666667E+009;1.549662202596664E-001;1.017190665006638E-001;-3.647094592452049E-003;2.817016094923019E-003;
2.400833333333334E+009;1.545234918594360E-001;9.877535700798035E-002;-3.493419382721186E-003;2.820262918248773E-003;
2.401000000000000E+009;1.545722931623459E-001;9.589921683073044E-002;-3.380517708137631E-003;3.063304116949439E-003;
2.401166666666667E+009;1.543183475732803E-001;9.309341013431549E-002;-3.282903693616390E-003;3.088864032179117E-003;
2.401333333333334E+009;1.543707251548767E-001;9.015902876853943E-002;-3.046486526727676E-003;3.156427759677172E-003;
2.401500000000000E+009;1.545882523059845E-001;8.717030286788940E-002;-3.102048067376018E-003;3.193701850250363E-003;
2.401666666666667E+009;1.548295468091965E-001;8.421503752470017E-002;-3.062165807932615E-003;3.348024794831872E-003;
2.401833333333334E+009;1.549586653709412E-001;8.123103529214859E-002;-2.871040487661958E-003;3.384808776900172E-003;
2.402000000000000E+009;1.556327939033508E-001;7.826484739780426E-002;-2.653970615938306E-003;3.560047829523683E-003;
2.402166666666667E+009;1.563588529825211E-001;7.561822235584259E-002;-2.548329764977098E-003;3.592407098039985E-003;
2.402333333333334E+009;1.571739017963409E-001;7.240329682826996E-002;-2.279159845784307E-003;3.604261204600334E-003;
2.402500000000000E+009;1.581864804029465E-001;6.984367221593857E-002;-2.292005345225334E-003;3.642845898866653E-003;
2.402666666666667E+009;1.591795831918716E-001;6.716524809598923E-002;-2.042371546849608E-003;3.752191318199039E-003;
2.402833333333334E+009;1.604615300893784E-001;6.444729864597321E-002;-1.794427284039557E-003;3.895953763276339E-003;
2.403000000000000E+009;1.619012057781220E-001;6.174607947468758E-002;-1.628657104447484E-003;3.719813423231244E-003;
2.403166666666667E+009;1.635291874408722E-001;5.929085239768028E-002;-1.449508359655738E-003;3.761704312637448E-003;
