# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.566868722438812E-001;1.112403273582459E-001;-5.958119872957468E-004;5.523119121789932E-003;
2.400166666666667E+009;1.560938805341721E-001;1.089709550142288E-001;-3.932137915398926E-004;5.528701003640890E-003;
2.400333333333334E+009;1.558714807033539E-001;1.066895797848702E-001;-1.380675821565092E-004;5.417802371084690E-003;
2.400500000000000E+009;1.555169820785523E-001;1.040421873331070E-001;-6.433085945900530E-005;5.189630668610334E-003;
2.400666666666667E+009;1.553019285202026E-001;1.016159504652023E-001;9.978163143387064E-005;5.002545658499003E-003;
2.400833333333334E+009;1.548007726669312E-001;9.875867515802383E-002;2.692039997782558E-004;4.984238650649786E-003;
2.401000000000000E+009;1.547827869653702E-001;9.569042921066284E-002;4.036191094201058E-004;4.667295608669519E-003;
2.401166666666667E+009;1.544620394706726E-001;9.307356923818588E-002;3.890734806191176E-004;4.566490650177002E-003;
2.401333333333334E+009;1.545611917972565E-001;9.005054086446762E-002;5.352405132725835E-004;4.571333061903715E-003;
2.401500000000000E+009;1.548973172903061E-001;8.707456290721893E-002;7.161811809055507E-004;4.357844125479460E-003;
2.401666666666667E+009;1.548576503992081E-001;8.417302370071411E-002;7.250456837937236E-004;4.445438273251057E-003;
2.401833333333334E+009;1.550992876291275E-001;8.139284700155258E-002;8.394417818635702E-004;4.371234215795994E-003;
2.402000000000000E+009;1.558378338813782E-001;7.813194394111633E-002;8.607253548689187E-004;4.191390704363585E-003;
2.402166666666667E+009;1.564224511384964E-001;7.535219192504883E-002;9.333079797215760E-004;4.348371643573046E-003;
2.402333333333334E+009;1.574489176273346E-001;7.246188074350357E-002;9.996423032134771E-004;4.228137433528900E-003;
2.402500000000000E+009;1.583927273750305E-001;6.974000483751297E-002;1.164935296401382E-003;4.278701264411211E-003;
2.402666666666667E+009;1.593112796545029E-001;6.704118847846985E-002;1.225731335580349E-003;4.226583987474442E-003;
2.402833333333334E+009;1.606773734092712E-001;6.436357647180557E-002;1.389681478030980E-003;4.171289969235659E-003;
2.403000000000000E+009;1.621298491954804E-001;6.169741973280907E-002;1.577457762323320E-003;4.301133099943399E-003;
2.403166666666667E+009;1.636626422405243E-001;5.921048671007156E-002;1.690950361080468E-003;4.184810444712639E-003;
2.403333333333334E+009;1.649857312440872E-001;5.687490850687027E-002;2.023846609517932E-003;4.010252188891172E-003;
2.403500000000000E+009;1.670615077018738E-001;5.453092604875565E-002;2.109742956236005E-003;3.817113116383553E-003;
2.403666666666667E+009;1.687763482332230E-001;5.230821669101715E-002;2.118505304679275E-003;3.719737054780126E-003;
2.403833333333334E+009;1.704940497875214E-001;5.027154088020325E-002;2.351652132347226E-003;3.598963143303990E-003;
2.404000000000000E+009;1.719994544982910E-001;4.823506996035576E-002;2.638736506924033E-003;3.335377899929881E-003;
2.404166666666667E+009;1.740801334381104E-001;4.649041965603828E-002;2.431788248941302E-003;3.039793809875846E-003;
2.404333333333334E+009;1.758308708667755E-001;4.462850838899612E-002;2.526416210457683E-003;2.809081226587296E-003;
2.404500000000000E+009;1.775190830230713E-001;4.314172640442848E-002;2.500711241737008E-003;2.575885970145464E-003;
2.404666666666667E+009;1.794198155403137E-001;4.185650125145912E-002;2.536967396736145E-003;2.566732699051499E-003;
2.404833333333334E+009;1.813902258872986E-001;4.056796804070473E-002;2.362232655286789E-003;2.557067200541496E-003;
2.405000000000000E+009;1.827916949987412E-001;3.968786820769310E-002;2.285157563164830E-003;2.347663510590792E-003;
2.405166666666667E+009;1.845142394304276E-001;3.877711668610573E-002;2.488397760316730E-003;2.263250527903438E-003;
2.405333333333334E+009;1.862106174230576E-001;3.827634453773499E-002;2.208958612754941E-003;2.249076962471008E-003;
2.405500000000000E+009;1.878709048032761E-001;3.775266930460930E-002;2.252166392281652E-003;2.321732928976417E-003;
2.405666666666667E+009;1.893414407968521E-001;3.749012574553490E-002;2.191432286053896E-003;2.103498438373208E-003;
2.405833333333334E+009;1.910260170698166E-001;3.712560981512070E-002;2.247159136459231E-003;2.199418377131224E-003;
2.406000000000000E+009;1.922030448913574E-001;3.695607185363770E-002;2.174398628994823E-003;2.139385556802154E-003;
2.406166666666667E+009;1.935725361108780E-001;3.674108162522316E-002;2.362992614507675E-003;1.968350494280458E-003;
2.406333333333334E+009;1.947405934333801E-001;3.701587766408920E-002;2.236987231299281E-003;2.095395000651479E-003;
2.406500000000000E+009;1.958979815244675E-001;3.703086823225021E-002;2.153509762138128E-003;2.275713253766298E-003;
2.406666666666667E+009;1.966945379972458E-001;3.716823831200600E-002;2.131398301571608E-003;2.144116442650557E-003;
2.406833333333334E+009;1.973977833986282E-001;3.719944879412651E-002;2.281656255945563E-003;2.248966135084629E-003;
2.407000000000000E+009;1.979551315307617E-001;3.769699856638908E-002;2.190386410802603E-003;2.115057082846761E-003;
2.407166666666667E+009;1.986664235591888E-001;3.776891157031059E-002;2.009750809520483E-003;2.239969791844487E-003;
2.407333333333334E+009;1.987224221229553E-001;3.814602643251419E-002;2.408329630270600E-003;2.107824431732297E-003;
2.407500000000000E+009;1.987618356943131E-001;3.841219097375870E-002;2.304606838151813E-003;2.245242707431316E-003;
2.407666666666667E+009;1.990252435207367E-001;3.854288160800934E-002;2.305997302755714E-003;2.352007897570729E-003;
2.407833333333334E+009;1.987712234258652E-001;3.858762979507446E-002;2.350030699744821E-003;2.407281426712871E-003;
2.408000000000000E+009;1.986489146947861E-001;3.891524672508240E-002;2.338852500542998E-003;2.338467631489039E-003;
2.408166666666667E+009;1.981211751699448E-001;3.880194202065468E-002;2.543291309848428E-003;2.419613301753998E-003;
2.408333333333334E+009;1.976397633552551E-001;3.865243121981621E-002;2.710769418627024E-003;2.601210959255695E-003;
2.408500000000000E+009;1.968404948711395E-001;3.867117315530777E-002;2.874848665669560E-003;2.620339859277010E-003;
2.408666666666667E+009;1.963250786066055E-001;3.841721639037132E-002;3.003274323418737E-003;2.575032878667116E-003;
2.408833333333334E+009;1.955020427703857E-001;3.783641383051872E-002;3.103627357631922E-003;2.603609114885330E-003;
2.409000000000000E+009;1.944331675767899E-001;3.738098591566086E-002;3.082964569330216E-003;2.698755357414484E-003;
2.409166666666667E+009;1.932723820209503E-001;3.680892661213875E-002;3.569536842405796E-003;2.661647740751505E-003;
2.409333333333334E+009;1.922810077667236E-001;3.606801107525826E-002;3.651184961199760E-003;2.720517572015524E-003;
2.409500000000000E+009;1.910070925951004E-001;3.504059463739395E-002;3.772128373384476E-003;2.531618112698197E-003;
2.409666666666667E+009;1.898682266473770E-001;3.391164168715477E-002;3.939316142350435E-003;2.427530940622091E-003;
2.409833333333334E+009;1.885398030281067E-001;3.271752223372459E-002;4.324743989855051E-003;2.413114532828331E-003;
2.410000000000000E+009;1.872616559267044E-001;3.134279325604439E-002;4.432639107108116E-003;2.178314607590437E-003;
2.410166666666667E+009;1.861625909805298E-001;2.975077182054520E-002;4.455271642655134E-003;1.985408598557115E-003;
2.410333333333334E+009;1.849536597728729E-001;2.821872942149639E-002;4.707928746938705E-003;1.777786412276328E-003;
2.410500000000000E+009;1.836831122636795E-001;2.641418576240540E-002;4.749294836074114E-003;1.726792193949223E-003;
2.410666666666667E+009;1.826059967279434E-001;2.431138232350349E-002;4.826717544347048E-003;1.332738203927875E-003;
