# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.561331450939179E-001;1.116071790456772E-001;-4.296189581509680E-004;5.401050671935082E-003;
2.400166666666667E+009;1.556096225976944E-001;1.095127686858177E-001;-2.518580004107207E-004;5.376740358769894E-003;
2.400333333333334E+009;1.553331613540649E-001;1.071679741144180E-001;-3.928859950974584E-005;5.302418954670429E-003;
2.400500000000000E+009;1.549402326345444E-001;1.045614033937454E-001;1.815423602238298E-004;5.290668457746506E-003;
2.400666666666667E+009;1.548104435205460E-001;1.021294668316841E-001;3.551827685441822E-004;4.986575338989496E-003;
2.400833333333334E+009;1.544011086225510E-001;9.905753284692764E-002;4.974922048859298E-004;4.886835813522339E-003;
2.401000000000000E+009;1.543399095535278E-001;9.627276659011841E-002;5.820126971229911E-004;4.813343286514282E-003;
2.401166666666667E+009;1.542788445949554E-001;9.356650710105896E-002;6.292359903454781E-004;4.599093459546566E-003;
2.401333333333334E+009;1.542264968156815E-001;9.061042219400406E-002;6.465415935963392E-004;4.377058241516352E-003;
2.401500000000000E+009;1.544525325298309E-001;8.741720765829086E-002;7.101035444065929E-004;4.510499071329832E-003;
2.401666666666667E+009;1.545607894659042E-001;8.462686836719513E-002;8.143637678585947E-004;4.507169127464294E-003;
2.401833333333334E+009;1.550643742084503E-001;8.165221661329269E-002;7.658152608200908E-004;4.279042128473520E-003;
2.402000000000000E+009;1.555517166852951E-001;7.863180339336395E-002;8.530734339728952E-004;4.416407551616430E-003;
2.402166666666667E+009;1.563007682561874E-001;7.595542073249817E-002;9.522649925202131E-004;4.268701188266277E-003;
2.402333333333334E+009;1.570435464382172E-001;7.291726022958756E-002;1.197583507746458E-003;4.232736770063639E-003;
2.402500000000000E+009;1.580647677183151E-001;7.014503329992294E-002;1.337970490567386E-003;4.470456857234240E-003;
2.402666666666667E+009;1.591716110706329E-001;6.754849106073380E-002;1.366064301691949E-003;4.235000815242529E-003;
2.402833333333334E+009;1.604780256748200E-001;6.486797332763672E-002;1.641954528167844E-003;4.325180780142546E-003;
2.403000000000000E+009;1.618171632289887E-001;6.237175315618515E-002;1.814567134715617E-003;4.253735300153494E-003;
2.403166666666667E+009;1.637055724859238E-001;5.970831215381622E-002;1.797002740204334E-003;4.114156123250723E-003;
2.403333333333334E+009;1.651216894388199E-001;5.738650634884834E-002;2.157374750822783E-003;4.040514584630728E-003;
2.403500000000000E+009;1.669304519891739E-001;5.494826659560204E-002;2.290057716891170E-003;3.815635107457638E-003;
2.403666666666667E+009;1.686803549528122E-001;5.273940041661263E-002;2.405000850558281E-003;3.703113878145814E-003;
2.403833333333334E+009;1.703412979841232E-001;5.068228766322136E-002;2.579171909019351E-003;3.557330695912242E-003;
2.404000000000000E+009;1.720172911882401E-001;4.849892854690552E-002;2.628537360578775E-003;3.312826389446855E-003;
2.404166666666667E+009;1.740595400333405E-001;4.701722040772438E-002;2.608271781355143E-003;2.992243738844991E-003;
2.404333333333334E+009;1.755792647600174E-001;4.518769308924675E-002;2.767057390883565E-003;2.923487452790141E-003;
2.404500000000000E+009;1.775915920734406E-001;4.350814968347549E-002;2.473393920809031E-003;2.684469334781170E-003;
2.404666666666667E+009;1.794267296791077E-001;4.208569228649139E-002;2.544146729633212E-003;2.630536910146475E-003;
2.404833333333334E+009;1.812421232461929E-001;4.108877107501030E-002;2.560766180977225E-003;2.454936504364014E-003;
2.405000000000000E+009;1.828392595052719E-001;4.011387750506401E-002;2.464723307639360E-003;2.420454518869519E-003;
2.405166666666667E+009;1.846814006567001E-001;3.926102444529533E-002;2.484812168404460E-003;2.336256206035614E-003;
2.405333333333334E+009;1.862284094095230E-001;3.890028223395348E-002;2.566434908658266E-003;2.287363400682807E-003;
2.405500000000000E+009;1.879581958055496E-001;3.824357688426971E-002;2.293261932209134E-003;2.203125739470124E-003;
2.405666666666667E+009;1.894413530826569E-001;3.780693560838699E-002;2.322594402357936E-003;2.125996397808194E-003;
2.405833333333334E+009;1.910833269357681E-001;3.760736808180809E-002;2.466160338371992E-003;2.178239868953824E-003;
2.406000000000000E+009;1.923724710941315E-001;3.746677190065384E-002;2.541067311540246E-003;2.203104086220264E-003;
2.406166666666667E+009;1.935263425111771E-001;3.740338236093521E-002;2.388681285083294E-003;2.061632694676518E-003;
2.406333333333334E+009;1.947719305753708E-001;3.741729632019997E-002;2.331118565052748E-003;2.009430201724172E-003;
2.406500000000000E+009;1.959170550107956E-001;3.756627812981606E-002;2.324052155017853E-003;1.837737741880119E-003;
2.406666666666667E+009;1.967492848634720E-001;3.771042823791504E-002;2.325502224266529E-003;2.070254646241665E-003;
2.406833333333334E+009;1.976052969694138E-001;3.790619596838951E-002;2.391928806900978E-003;2.024303656071425E-003;
2.407000000000000E+009;1.980164945125580E-001;3.834618255496025E-002;2.310015726834536E-003;2.042421139776707E-003;
2.407166666666667E+009;1.987458020448685E-001;3.823265433311462E-002;2.297462895512581E-003;2.129866741597652E-003;
2.407333333333334E+009;1.988503485918045E-001;3.863310441374779E-002;2.331726718693972E-003;2.005211077630520E-003;
2.407500000000000E+009;1.989233940839768E-001;3.901847451925278E-002;2.407632302492857E-003;2.075337106361985E-003;
2.407666666666667E+009;1.991290450096130E-001;3.907631710171700E-002;2.272726735100150E-003;2.233871491625905E-003;
2.407833333333334E+009;1.986799836158752E-001;3.933696448802948E-002;2.289878437295556E-003;2.241586567834020E-003;
2.408000000000000E+009;1.988210529088974E-001;3.949734568595886E-002;2.571251243352890E-003;2.223912393674254E-003;
2.408166666666667E+009;1.983064413070679E-001;3.941373899579048E-002;2.503673313185573E-003;2.295586280524731E-003;
2.408333333333334E+009;1.978833079338074E-001;3.919011726975441E-002;2.629847731441259E-003;2.285399008542299E-003;
2.408500000000000E+009;1.971280574798584E-001;3.916113451123238E-002;2.754507353529334E-003;2.361188177019358E-003;
2.408666666666667E+009;1.966125965118408E-001;3.895333409309387E-002;2.870030468329787E-003;2.377470023930073E-003;
2.408833333333334E+009;1.957673430442810E-001;3.864388912916184E-002;3.083485877141357E-003;2.482477109879255E-003;
2.409000000000000E+009;1.947421729564667E-001;3.785979747772217E-002;3.257374512031674E-003;2.442311728373170E-003;
2.409166666666667E+009;1.935964375734329E-001;3.724548593163490E-002;3.497700439766049E-003;2.541071036830545E-003;
2.409333333333334E+009;1.927109211683273E-001;3.655820712447166E-002;3.654764499515295E-003;2.440829761326313E-003;
2.409500000000000E+009;1.912893652915955E-001;3.549917042255402E-002;3.844916122034192E-003;2.434184309095144E-003;
2.409666666666667E+009;1.901106387376785E-001;3.444033861160278E-002;4.026734735816717E-003;2.224687254056335E-003;
2.409833333333334E+009;1.889998763799667E-001;3.313595429062843E-002;4.259199835360050E-003;2.246394520625472E-003;
2.410000000000000E+009;1.876096576452255E-001;3.185200318694115E-002;4.274915903806686E-003;1.947690383531153E-003;
2.410166666666667E+009;1.864238530397415E-001;3.012485429644585E-002;4.372274503111839E-003;1.675280625931919E-003;
2.410333333333334E+009;1.850721538066864E-001;2.867094241082668E-002;4.646365065127611E-003;1.661068410612643E-003;
2.410500000000000E+009;1.841304153203964E-001;2.678388729691505E-002;4.851347766816616E-003;1.483467873185873E-003;
2.410666666666667E+009;1.827231645584106E-001;2.472281083464623E-002;4.829077050089836E-003;1.343024894595146E-003;
2.410833333333334E+009;1.819295138120651E-001;2.260539494454861E-002;4.963322542607784E-003;1.100937253795564E-003;
2.411000000000000E+009;1.808222085237503E-001;2.054414711892605E-002;4.922613501548767E-003;1.038813032209873E-003;
2.411166666666667E+009;1.800516992807388E-001;1.841560006141663E-002;5.081402603536844E-003;8.186214254237711E-004;
2.411333333333334E+009;1.791936010122299E-001;1.586448773741722E-002;4.961170721799135E-003;6.372238276526332E-004;
2.411500000000000E+009;1.786147356033325E-001;1.354485098272562E-002;5.181863438338041E-003;4.231048515066505E-004;
2.411666666666667E+009;1.783338189125061E-001;1.097907777875662E-002;5.229027476161718E-003;2.897471713367850E-004;
2.411833333333334E+009;1.776356101036072E-001;8.549724705517292E-003;5.287226289510727E-003;2.178805734729394E-004;
2.412000000000000E+009;1.776211559772492E-001;5.845994222909212E-003;5.239244084805250E-003;3.288800871814601E-005;
2.412166666666667E+009;1.774922460317612E-001;3.241530852392316E-003;5.430992692708969E-003;-1.561660028528422E-004;
2.412333333333334E+009;1.775194555521011E-001;6.749236490577459E-004;5.396226420998573E-003;-2.561041619628668E-004;
2.412500000000000E+009;1.778280436992645E-001;-2.111957874149084E-003;5.757892504334450E-003;-4.919089260511100E-004;
2.412666666666667E+009;1.781012862920761E-001;-4.636221099644899E-003;5.734710488468409E-003;-7.179027888923883E-004;
2.412833333333334E+009;1.786431968212128E-001;-7.220430765300989E-003;5.741743836551905E-003;-8.717312593944371E-004;
2.413000000000000E+009;1.794446259737015E-001;-9.758863598108292E-003;5.832556169480085E-003;-1.161760068498552E-003;
2.413166666666667E+009;1.799601614475250E-001;-1.214889530092478E-002;6.028546951711178E-003;-1.493648509494960E-003;
2.413333333333334E+009;1.810028105974197E-001;-1.466840039938688E-002;6.102587096393108E-003;-1.776916440576315E-003;
2.413500000000000E+009;1.818521916866303E-001;-1.734178327023983E-002;6.086339242756367E-003;-2.062498126178980E-003;
2.413666666666667E+009;1.832008659839630E-001;-1.977685280144215E-002;6.135719828307629E-003;-2.312033204361796E-003;
2.413833333333334E+009;1.842266321182251E-001;-2.201022952795029E-002;6.024252157658339E-003;-2.724776277318597E-003;
2.414000000000000E+009;1.854773014783859E-001;-2.426096796989441E-002;5.931130610406399E-003;-3.178826067596674E-003;
2.414166666666667E+009;1.868663132190704E-001;-2.627850696444511E-002;5.904839839786291E-003;-3.577148774638772E-003;
