# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.560454517602921E-001;1.111694127321243E-001;-5.298863979987800E-004;5.383952055126429E-003;
2.400166666666667E+009;1.555558443069458E-001;1.088347584009171E-001;-1.661540736677125E-004;5.372019018977881E-003;
2.400333333333334E+009;1.551379710435867E-001;1.066267192363739E-001;-3.265975465183146E-006;5.290823522955179E-003;
2.400500000000000E+009;1.548919528722763E-001;1.039553582668304E-001;7.644536526640877E-005;5.275680683553219E-003;
2.400666666666667E+009;1.547148525714874E-001;1.015350148081780E-001;2.190768427681178E-004;4.924517590552568E-003;
2.400833333333334E+009;1.542871296405792E-001;9.859120100736618E-002;5.700504989363253E-004;4.907648544758558E-003;
2.401000000000000E+009;1.542044579982758E-001;9.579183906316757E-002;6.034651305526495E-004;4.571930970996618E-003;
2.401166666666667E+009;1.540603488683701E-001;9.303133189678192E-002;5.701447953470051E-004;4.532954189926386E-003;
2.401333333333334E+009;1.541686952114105E-001;9.009201824665070E-002;6.288803415372968E-004;4.442118573933840E-003;
2.401500000000000E+009;1.544449031352997E-001;8.705984055995941E-002;7.115787011571229E-004;4.394822288304567E-003;
2.401666666666667E+009;1.544432640075684E-001;8.411667495965958E-002;6.755431531928480E-004;4.209305159747601E-003;
2.401833333333334E+009;1.547297239303589E-001;8.102167397737503E-002;7.789142546243966E-004;4.233013372868300E-003;
2.402000000000000E+009;1.553315520286560E-001;7.831770926713944E-002;9.238463244400919E-004;4.151251167058945E-003;
2.402166666666667E+009;1.563203781843185E-001;7.549756765365601E-002;9.460733854211867E-004;4.324848297983408E-003;
2.402333333333334E+009;1.568590849637985E-001;7.235397398471832E-002;1.059361849911511E-003;4.178102128207684E-003;
2.402500000000000E+009;1.581219732761383E-001;6.960131973028183E-002;1.090838690288365E-003;4.164433106780052E-003;
2.402666666666667E+009;1.589489281177521E-001;6.707443296909332E-002;1.374348183162510E-003;4.271686077117920E-003;
2.402833333333334E+009;1.603373140096664E-001;6.449462473392487E-002;1.554608112201095E-003;4.139701370149851E-003;
2.403000000000000E+009;1.616464555263519E-001;6.174569949507713E-002;1.715521560981870E-003;4.124941769987345E-003;
2.403166666666667E+009;1.633301377296448E-001;5.943816900253296E-002;1.811951631680131E-003;4.015609622001648E-003;
2.403333333333334E+009;1.649317890405655E-001;5.682522058486939E-002;2.050891751423478E-003;4.023892339318991E-003;
2.403500000000000E+009;1.664143502712250E-001;5.463115870952606E-002;2.136979019269347E-003;3.840092802420259E-003;
2.403666666666667E+009;1.682722866535187E-001;5.231616646051407E-002;2.321349224075675E-003;3.630254184827209E-003;
2.403833333333334E+009;1.700094938278198E-001;5.029156431555748E-002;2.455423353239894E-003;3.455783473327756E-003;
2.404000000000000E+009;1.716053783893585E-001;4.832600429654121E-002;2.556905848905444E-003;3.244193270802498E-003;
2.404166666666667E+009;1.736544966697693E-001;4.665370285511017E-002;2.679017838090658E-003;3.017507726326585E-003;
2.404333333333334E+009;1.753612607717514E-001;4.486878216266632E-002;2.590994350612164E-003;2.875114325433970E-003;
2.404500000000000E+009;1.771619617938995E-001;4.319632425904274E-002;2.636602846905589E-003;2.671030350029469E-003;
2.404666666666667E+009;1.789897680282593E-001;4.202725365757942E-002;2.517610322684050E-003;2.629401627928019E-003;
2.404833333333334E+009;1.808510720729828E-001;4.081942141056061E-002;2.411443507298827E-003;2.370790112763643E-003;
2.405000000000000E+009;1.823893040418625E-001;3.983206674456596E-002;2.524275332689285E-003;2.252635546028614E-003;
2.405166666666667E+009;1.841109395027161E-001;3.917692974209786E-002;2.372337039560080E-003;2.246784744784236E-003;
2.405333333333334E+009;1.858221143484116E-001;3.863010928034782E-002;2.253397600725293E-003;2.155614783987403E-003;
2.405500000000000E+009;1.874896734952927E-001;3.805466741323471E-002;2.134645590558648E-003;2.246850868687034E-003;
2.405666666666667E+009;1.889393925666809E-001;3.760409355163574E-002;2.248765667900443E-003;2.056352561339736E-003;
2.405833333333334E+009;1.905543357133865E-001;3.741818293929100E-002;2.454587724059820E-003;2.145568374544382E-003;
2.406000000000000E+009;1.919122040271759E-001;3.720580413937569E-002;2.254837891086936E-003;2.141094999387860E-003;
2.406166666666667E+009;1.930729895830154E-001;3.730451315641403E-002;2.179725561290979E-003;2.083799103274941E-003;
2.406333333333334E+009;1.943961679935455E-001;3.730909898877144E-002;2.350889844819903E-003;1.967645483091474E-003;
2.406500000000000E+009;1.955023258924484E-001;3.745339065790176E-002;2.282279310747981E-003;1.980116358026862E-003;
2.406666666666667E+009;1.963688880205154E-001;3.764288127422333E-002;2.410115906968713E-003;1.977988285943866E-003;
2.406833333333334E+009;1.971808522939682E-001;3.777278959751129E-002;2.153162611648440E-003;2.066995482891798E-003;
2.407000000000000E+009;1.975783854722977E-001;3.812780231237412E-002;2.286278177052736E-003;1.989576267078519E-003;
2.407166666666667E+009;1.981570720672607E-001;3.822739422321320E-002;2.193007618188858E-003;2.012723591178656E-003;
2.407333333333334E+009;1.984249502420425E-001;3.850648179650307E-002;2.251252532005310E-003;2.109391847625375E-003;
2.407500000000000E+009;1.985240429639816E-001;3.886682912707329E-002;2.245137235149741E-003;2.116205636411905E-003;
2.407666666666667E+009;1.987579613924027E-001;3.909764066338539E-002;2.407985972240567E-003;2.159287920221686E-003;
2.407833333333334E+009;1.983370184898377E-001;3.915994986891747E-002;2.309789648279548E-003;2.318741055205464E-003;
2.408000000000000E+009;1.985170692205429E-001;3.934337571263313E-002;2.380266087129712E-003;2.335752127692103E-003;
2.408166666666667E+009;1.978105455636978E-001;3.933800756931305E-002;2.530545927584171E-003;2.357867080718279E-003;
2.408333333333334E+009;1.974773555994034E-001;3.920296952128410E-002;2.716212067753077E-003;2.441047225147486E-003;
2.408500000000000E+009;1.967478841543198E-001;3.898370638489723E-002;2.739320276305080E-003;2.676197793334723E-003;
2.408666666666667E+009;1.960842162370682E-001;3.889456391334534E-002;2.780155511572957E-003;2.410990418866277E-003;
2.408833333333334E+009;1.953325569629669E-001;3.840345144271851E-002;3.098285058513284E-003;2.602762309834361E-003;
2.409000000000000E+009;1.943714320659638E-001;3.777106478810310E-002;3.174121025949717E-003;2.551605924963951E-003;
2.409166666666667E+009;1.931458562612534E-001;3.727900236845017E-002;3.326181787997484E-003;2.568143187090755E-003;
2.409333333333334E+009;1.921614855527878E-001;3.642720729112625E-002;3.628548700362444E-003;2.625196240842342E-003;
2.409500000000000E+009;1.908626258373261E-001;3.554469347000122E-002;3.759712446480990E-003;2.600775565952063E-003;
2.409666666666667E+009;1.895731687545776E-001;3.432532772421837E-002;3.941684961318970E-003;2.323453081771731E-003;
2.409833333333334E+009;1.884210407733917E-001;3.312504664063454E-002;4.151822533458471E-003;2.304568421095610E-003;
2.410000000000000E+009;1.873027533292770E-001;3.171848505735397E-002;4.268549382686615E-003;1.958750421181321E-003;
2.410166666666667E+009;1.859956979751587E-001;3.022431768476963E-002;4.397197160869837E-003;1.942986156791449E-003;
2.410333333333334E+009;1.846742630004883E-001;2.863563038408756E-002;4.700060933828354E-003;1.701819943264127E-003;
2.410500000000000E+009;1.835383921861649E-001;2.682025358080864E-002;4.876457620412111E-003;1.502385945059359E-003;
2.410666666666667E+009;1.823577582836151E-001;2.470701001584530E-002;4.738635849207640E-003;1.525333733297885E-003;
2.410833333333334E+009;1.814101040363312E-001;2.257630415260792E-002;4.891127347946167E-003;1.311180065385997E-003;
2.411000000000000E+009;1.805569082498550E-001;2.062665857374668E-002;4.816127009689808E-003;1.097334665246308E-003;
2.411166666666667E+009;1.795952618122101E-001;1.831891760230064E-002;4.913126118481159E-003;8.652914548292756E-004;
2.411333333333334E+009;1.789868921041489E-001;1.599228009581566E-002;5.012133158743382E-003;7.562768878415227E-004;
2.411500000000000E+009;1.782486140727997E-001;1.339911017566919E-002;5.008490290492773E-003;5.318403127603233E-004;
2.411666666666667E+009;1.778974384069443E-001;1.101687457412481E-002;5.148930940777063E-003;4.826052754651755E-004;
2.411833333333334E+009;1.771492362022400E-001;8.689410053193569E-003;5.332715343683958E-003;3.276055795140564E-004;
2.412000000000000E+009;1.772801429033279E-001;5.992447491735220E-003;5.287292879074812E-003;1.069436402758583E-004;
2.412166666666667E+009;1.771215349435806E-001;3.238701028749347E-003;5.514505319297314E-003;-2.683401726244483E-005;
2.412333333333334E+009;1.771499961614609E-001;9.207135299220681E-004;5.498923826962709E-003;-1.717426639515907E-004;
