# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.561706513166428E-001;1.109495684504509E-001;-4.801070317626000E-004;5.521808285266161E-003;
2.400166666666667E+009;1.555445194244385E-001;1.086663901805878E-001;-4.034083394799382E-004;5.443851929157972E-003;
2.400333333333334E+009;1.552372276782990E-001;1.065693423151970E-001;-1.678569969953969E-004;5.321616306900978E-003;
2.400500000000000E+009;1.548409014940262E-001;1.037266403436661E-001;1.363822811981663E-004;5.172265227884054E-003;
2.400666666666667E+009;1.547239720821381E-001;1.015489101409912E-001;9.877706906991079E-005;4.950042348355055E-003;
2.400833333333334E+009;1.542828083038330E-001;9.850639104843140E-002;3.942560579162091E-004;4.932908806949854E-003;
2.401000000000000E+009;1.543321013450623E-001;9.551232308149338E-002;5.249558016657829E-004;4.564756061881781E-003;
2.401166666666667E+009;1.540736109018326E-001;9.287212044000626E-002;5.648051155731082E-004;4.494334571063519E-003;
2.401333333333334E+009;1.543349325656891E-001;9.000728279352188E-002;7.036064635030925E-004;4.629276227205992E-003;
2.401500000000000E+009;1.545298844575882E-001;8.683477342128754E-002;7.235141820274293E-004;4.333868622779846E-003;
2.401666666666667E+009;1.544916182756424E-001;8.382642269134522E-002;7.803371991030872E-004;4.282039124518633E-003;
2.401833333333334E+009;1.548736840486527E-001;8.100187033414841E-002;7.243397994898260E-004;4.370857495814562E-003;
2.402000000000000E+009;1.555249840021133E-001;7.798238843679428E-002;8.194815018214285E-004;4.169378895312548E-003;
2.402166666666667E+009;1.560099869966507E-001;7.533406466245651E-002;8.526014862582088E-004;4.297133069485426E-003;
2.402333333333334E+009;1.568937301635742E-001;7.235029339790344E-002;9.865557076409459E-004;4.297634586691856E-003;
2.402500000000000E+009;1.578620225191116E-001;6.946212053298950E-002;1.193484640680254E-003;4.253298975527287E-003;
2.402666666666667E+009;1.588677614927292E-001;6.698327511548996E-002;1.201164792291820E-003;4.254465922713280E-003;
