# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.558870971202850E-001;1.114317104220390E-001;-6.138580502010882E-004;5.579730495810509E-003;
2.400166666666667E+009;1.554899662733078E-001;1.090987175703049E-001;-2.718259638641030E-004;5.395443644374609E-003;
2.400333333333334E+009;1.552971303462982E-001;1.068575009703636E-001;-7.512608135584742E-005;5.238431505858898E-003;
2.400500000000000E+009;1.547215133905411E-001;1.043066233396530E-001;8.383797830902040E-005;4.971972666680813E-003;
2.400666666666667E+009;1.546785086393356E-001;1.017043143510819E-001;3.434097743593156E-004;4.983515478670597E-003;
2.400833333333334E+009;1.543677747249603E-001;9.887308627367020E-002;4.636050143744797E-004;4.850140307098627E-003;
2.401000000000000E+009;1.543186008930206E-001;9.601942449808121E-002;4.954245523549616E-004;4.759336356073618E-003;
2.401166666666667E+009;1.539350301027298E-001;9.318748861551285E-002;6.098882295191288E-004;4.509960766881704E-003;
2.401333333333334E+009;1.540908217430115E-001;9.022504091262817E-002;7.900010095909238E-004;4.571808036416769E-003;
2.401500000000000E+009;1.543360650539398E-001;8.740150928497315E-002;8.397440542466939E-004;4.383820574730635E-003;
2.401666666666667E+009;1.544325798749924E-001;8.417814224958420E-002;7.609956664964557E-004;4.279308021068573E-003;
2.401833333333334E+009;1.546790897846222E-001;8.150248229503632E-002;8.565572206862271E-004;4.435645416378975E-003;
2.402000000000000E+009;1.554980427026749E-001;7.833666354417801E-002;1.066286582499743E-003;4.200749099254608E-003;
2.402166666666667E+009;1.561490297317505E-001;7.563461363315582E-002;1.110979472286999E-003;4.402881953865290E-003;
2.402333333333334E+009;1.570421010255814E-001;7.267365604639053E-002;1.114682294428349E-003;4.364320542663336E-003;
2.402500000000000E+009;1.580773890018463E-001;6.984019279479981E-002;1.251120236702263E-003;4.397077485918999E-003;
2.402666666666667E+009;1.592250764369965E-001;6.731124967336655E-002;1.449688803404570E-003;4.225102253258228E-003;
