# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.551290601491928E-001;1.062809079885483E-001;-6.783233489841223E-003;-5.677273496985436E-003;
2.400166666666667E+009;1.548679172992706E-001;1.038923412561417E-001;-7.095721084624529E-003;-5.378253757953644E-003;
2.400333333333334E+009;1.548498570919037E-001;1.015482991933823E-001;-7.335450965911150E-003;-5.273994524031878E-003;
2.400500000000000E+009;1.549720168113709E-001;9.882777929306030E-002;-7.576421834528446E-003;-4.835278261452913E-003;
2.400666666666667E+009;1.548878401517868E-001;9.632728993892670E-002;-7.777434308081865E-003;-4.627238027751446E-003;
2.400833333333334E+009;1.551380008459091E-001;9.356319159269333E-002;-8.059477433562279E-003;-4.237721208482981E-003;
2.401000000000000E+009;1.550753563642502E-001;9.091491997241974E-002;-8.407973684370518E-003;-3.817447694018483E-003;
2.401166666666667E+009;1.552399694919586E-001;8.816133439540863E-002;-8.534574881196022E-003;-3.571989713236690E-003;
2.401333333333334E+009;1.557521373033524E-001;8.522089570760727E-002;-8.718324825167656E-003;-3.235843032598496E-003;
2.401500000000000E+009;1.561623364686966E-001;8.239147812128067E-002;-8.754626847803593E-003;-2.825917676091194E-003;
2.401666666666667E+009;1.564654260873795E-001;7.981058955192566E-002;-8.877870626747608E-003;-2.622523112222552E-003;
2.401833333333334E+009;1.569531857967377E-001;7.720918953418732E-002;-8.898638188838959E-003;-2.359953941777349E-003;
2.402000000000000E+009;1.579918265342712E-001;7.436335831880570E-002;-8.956666104495525E-003;-1.928964746184647E-003;
2.402166666666667E+009;1.587478369474411E-001;7.203177362680435E-002;-9.232724085450172E-003;-1.579543575644493E-003;
2.402333333333334E+009;1.599314659833908E-001;6.941793859004974E-002;-9.238225407898426E-003;-1.344287535175681E-003;
2.402500000000000E+009;1.609381884336472E-001;6.682398170232773E-002;-9.191841818392277E-003;-8.714506402611733E-004;
2.402666666666667E+009;1.620670408010483E-001;6.457849591970444E-002;-9.418502449989319E-003;-3.136578889098018E-004;
2.402833333333334E+009;1.634764820337296E-001;6.209851801395416E-002;-9.309823624789715E-003;-3.924287011614069E-005;
2.403000000000000E+009;1.647926717996597E-001;5.976125970482826E-002;-9.359586052596569E-003;3.068691585212946E-004;
2.403166666666667E+009;1.666415482759476E-001;5.764682590961456E-002;-9.439089335501194E-003;5.296769668348134E-004;
2.403333333333334E+009;1.681954264640808E-001;5.538625642657280E-002;-9.276871569454670E-003;1.208755653351545E-003;
2.403500000000000E+009;1.698611676692963E-001;5.345666781067848E-002;-9.124138392508030E-003;1.428804709576070E-003;
2.403666666666667E+009;1.716869622468948E-001;5.154836177825928E-002;-9.011353366076946E-003;1.714352867566049E-003;
2.403833333333334E+009;1.733603924512863E-001;4.972453787922859E-002;-8.987015113234520E-003;2.224049996584654E-003;
2.404000000000000E+009;1.747809350490570E-001;4.795546457171440E-002;-8.887358009815216E-003;2.632730407640338E-003;
2.404166666666667E+009;1.767174154520035E-001;4.633826762437820E-002;-8.648735471069813E-003;2.968171844258905E-003;
2.404333333333334E+009;1.782547831535339E-001;4.494136199355125E-002;-8.531283587217331E-003;3.200485836714506E-003;
2.404500000000000E+009;1.799067556858063E-001;4.353135079145432E-002;-8.317763917148113E-003;3.563338657841086E-003;
2.404666666666667E+009;1.815869063138962E-001;4.245669767260552E-002;-7.958727888762951E-003;3.806918859481812E-003;
2.404833333333334E+009;1.833277940750122E-001;4.139976203441620E-002;-7.728477474302054E-003;4.058131482452154E-003;
2.405000000000000E+009;1.843693405389786E-001;4.072349518537521E-002;-7.658594753593206E-003;4.366603679955006E-003;
2.405166666666667E+009;1.858547031879425E-001;3.994398191571236E-002;-7.254048250615597E-003;4.597134888172150E-003;
2.405333333333334E+009;1.873609125614166E-001;3.949422761797905E-002;-7.150536403059959E-003;4.925011657178402E-003;
2.405500000000000E+009;1.886031776666641E-001;3.892323002219200E-002;-6.816430017352104E-003;5.000361241400242E-003;
2.405666666666667E+009;1.899566501379013E-001;3.864451497793198E-002;-6.631182506680489E-003;5.175272002816200E-003;
2.405833333333334E+009;1.911128163337708E-001;3.822526335716248E-002;-6.338777951896191E-003;5.545921158045530E-003;
2.406000000000000E+009;1.920830160379410E-001;3.802478685975075E-002;-5.881918128579855E-003;5.602591205388308E-003;
