# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.550850719213486E-001;1.060620993375778E-001;-6.686171516776085E-003;-5.631635431200266E-003;
2.400166666666667E+009;1.548794806003571E-001;1.036884784698486E-001;-7.069454528391361E-003;-5.646567326039076E-003;
2.400333333333334E+009;1.548785716295242E-001;1.016048714518547E-001;-7.270549423992634E-003;-5.288387183099985E-003;
2.400500000000000E+009;1.549250781536102E-001;9.872042387723923E-002;-7.519161794334650E-003;-4.942160099744797E-003;
2.400666666666667E+009;1.549182385206223E-001;9.622112661600113E-002;-7.797857746481895E-003;-4.562821704894304E-003;
2.400833333333334E+009;1.548634916543961E-001;9.346043318510056E-002;-8.121867664158344E-003;-4.282203502953053E-003;
2.401000000000000E+009;1.550832688808441E-001;9.080805629491806E-002;-8.220879361033440E-003;-4.023390822112560E-003;
2.401166666666667E+009;1.552097797393799E-001;8.808510005474091E-002;-8.469095453619957E-003;-3.700010711327195E-003;
2.401333333333334E+009;1.555669605731964E-001;8.527442067861557E-002;-8.722707629203796E-003;-3.306686179712415E-003;
2.401500000000000E+009;1.561426222324371E-001;8.250548690557480E-002;-8.676648139953613E-003;-3.157489933073521E-003;
2.401666666666667E+009;1.563899219036102E-001;7.964588701725006E-002;-8.890528231859207E-003;-2.716786460950971E-003;
2.401833333333334E+009;1.568511277437210E-001;7.702182233333588E-002;-9.060641750693321E-003;-2.319930819794536E-003;
2.402000000000000E+009;1.578020602464676E-001;7.440015673637390E-002;-8.916702121496201E-003;-2.011642325669527E-003;
2.402166666666667E+009;1.587489247322083E-001;7.191365957260132E-002;-8.997978642582893E-003;-1.724789035506547E-003;
2.402333333333334E+009;1.595379114151001E-001;6.912185251712799E-002;-9.062162600457668E-003;-1.334899803623557E-003;
2.402500000000000E+009;1.609773337841034E-001;6.669544428586960E-002;-9.238936007022858E-003;-1.024488592520356E-003;
2.402666666666667E+009;1.619338691234589E-001;6.459351629018784E-002;-9.244751185178757E-003;-5.560918361879885E-004;
2.402833333333334E+009;1.634038686752319E-001;6.201222538948059E-002;-9.189387783408165E-003;-3.183122316841036E-004;
2.403000000000000E+009;1.647711247205734E-001;5.968087166547775E-002;-9.417207911610603E-003;9.453512029722333E-005;
2.403166666666667E+009;1.665361374616623E-001;5.753337219357491E-002;-9.285633452236652E-003;6.352323107421398E-004;
2.403333333333334E+009;1.678815335035324E-001;5.555927008390427E-002;-9.225485846400261E-003;9.891388472169638E-004;
2.403500000000000E+009;1.696723699569702E-001;5.340203642845154E-002;-9.151679463684559E-003;1.280597527511418E-003;
