# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.548879444599152E-001;1.060025170445442E-001;-6.730898283421993E-003;-5.601225420832634E-003;
2.400166666666667E+009;1.545262932777405E-001;1.037405505776405E-001;-7.060909178107977E-003;-5.503201857209206E-003;
2.400333333333334E+009;1.545818299055100E-001;1.011663675308228E-001;-7.317330688238144E-003;-5.126887001097202E-003;
2.400500000000000E+009;1.545452773571014E-001;9.862326830625534E-002;-7.521081715822220E-003;-4.876399412751198E-003;
2.400666666666667E+009;1.545571982860565E-001;9.629150480031967E-002;-7.909092120826244E-003;-4.541193135082722E-003;
2.400833333333334E+009;1.545592993497849E-001;9.331286698579788E-002;-8.146851323544979E-003;-4.221313633024693E-003;
2.401000000000000E+009;1.549642682075501E-001;9.063540399074554E-002;-8.400368504226208E-003;-3.969618584960699E-003;
2.401166666666667E+009;1.550775915384293E-001;8.792378008365631E-002;-8.413162082433701E-003;-3.589185420423746E-003;
2.401333333333334E+009;1.553492993116379E-001;8.525742590427399E-002;-8.580873720347881E-003;-3.251303220167756E-003;
2.401500000000000E+009;1.558313369750977E-001;8.243286609649658E-002;-8.824224583804607E-003;-2.931888448074460E-003;
2.401666666666667E+009;1.561360061168671E-001;7.960958778858185E-002;-8.867336437106133E-003;-2.438024850562215E-003;
2.401833333333334E+009;1.568414717912674E-001;7.698809355497360E-002;-9.031472727656364E-003;-2.204384189099073E-003;
2.402000000000000E+009;1.577159166336060E-001;7.426994293928146E-002;-9.028964675962925E-003;-1.811860711313784E-003;
2.402166666666667E+009;1.583025008440018E-001;7.174316048622131E-002;-9.103913791477680E-003;-1.470183487981558E-003;
2.402333333333334E+009;1.592540293931961E-001;6.910179555416107E-002;-9.169917553663254E-003;-1.253268215805292E-003;
2.402500000000000E+009;1.605824381113052E-001;6.675909459590912E-002;-9.243913926184177E-003;-7.659845869056881E-004;
2.402666666666667E+009;1.617232412099838E-001;6.430942565202713E-002;-9.223354980349541E-003;-4.122831451240927E-004;
2.402833333333334E+009;1.631517708301544E-001;6.189883500337601E-002;-9.372066706418991E-003;-5.244022031547502E-005;
2.403000000000000E+009;1.646897941827774E-001;5.947915092110634E-002;-9.318253025412560E-003;2.151758671971038E-004;
2.403166666666667E+009;1.662819385528565E-001;5.759135633707047E-002;-9.451653808355331E-003;9.070970700122416E-004;
2.403333333333334E+009;1.677899509668350E-001;5.528852716088295E-002;-9.253580123186112E-003;1.129857497289777E-003;
2.403500000000000E+009;1.695407032966614E-001;5.338474735617638E-002;-8.990148082375526E-003;1.462410087697208E-003;
2.403666666666667E+009;1.713035702705383E-001;5.147337540984154E-002;-9.049362502992153E-003;1.901302020996809E-003;
2.403833333333334E+009;1.729010790586472E-001;4.956691339612007E-002;-9.076471440494061E-003;2.215433632954955E-003;
2.404000000000000E+009;1.742258071899414E-001;4.790136218070984E-002;-8.665765635669231E-003;2.701806370168924E-003;
2.404166666666667E+009;1.761172413825989E-001;4.640397056937218E-002;-8.604301139712334E-003;3.068597055971623E-003;
2.404333333333334E+009;1.777978539466858E-001;4.494231566786766E-002;-8.420433849096298E-003;3.373232204467058E-003;
2.404500000000000E+009;1.793104112148285E-001;4.356667026877403E-002;-8.137596771121025E-003;3.687874879688025E-003;
2.404666666666667E+009;1.810081303119659E-001;4.254904761910439E-002;-8.020838722586632E-003;3.815894015133381E-003;
2.404833333333334E+009;1.827994138002396E-001;4.142637178301811E-002;-7.895480841398239E-003;4.082298837602139E-003;
2.405000000000000E+009;1.840425282716751E-001;4.082936793565750E-002;-7.685674820095301E-003;4.403753206133843E-003;
2.405166666666667E+009;1.854517012834549E-001;3.994897007942200E-002;-7.418270688503981E-003;4.679382778704166E-003;
2.405333333333334E+009;1.869142651557922E-001;3.948858752846718E-002;-7.071301806718111E-003;4.951742477715015E-003;
2.405500000000000E+009;1.881847083568573E-001;3.903397545218468E-002;-6.802133750170469E-003;5.174246616661549E-003;
2.405666666666667E+009;1.893795877695084E-001;3.863710537552834E-002;-6.607435643672943E-003;5.314262583851814E-003;
2.405833333333334E+009;1.906782090663910E-001;3.850901499390602E-002;-6.294023711234331E-003;5.518615245819092E-003;
2.406000000000000E+009;1.917169690132141E-001;3.815951198339462E-002;-5.961963441222906E-003;5.623480770736933E-003;
2.406166666666667E+009;1.926821917295456E-001;3.809829056262970E-002;-5.658021662384272E-003;5.668662954121828E-003;
2.406333333333334E+009;1.934264898300171E-001;3.805487230420113E-002;-5.461654160171747E-003;5.821087863296270E-003;
2.406500000000000E+009;1.941868215799332E-001;3.807594999670982E-002;-5.072568077594042E-003;5.838250741362572E-003;
2.406666666666667E+009;1.947322785854340E-001;3.812656924128532E-002;-4.746568854898214E-003;5.926553625613451E-003;
