# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553479582071304E-001;1.063626706600189E-001;-6.928597576916218E-003;-5.529470276087523E-003;
2.400166666666667E+009;1.551583558320999E-001;1.040414199233055E-001;-7.008026819676161E-003;-5.278444383293390E-003;
2.400333333333334E+009;1.551632285118103E-001;1.015832945704460E-001;-7.351389620453119E-003;-5.128807388246059E-003;
2.400500000000000E+009;1.549921184778214E-001;9.874057024717331E-002;-7.524688728153706E-003;-4.860777873545885E-003;
2.400666666666667E+009;1.550775170326233E-001;9.661408513784409E-002;-7.835957221686840E-003;-4.603976849466562E-003;
2.400833333333334E+009;1.550398468971252E-001;9.363920986652374E-002;-8.214795030653477E-003;-4.247018601745367E-003;
2.401000000000000E+009;1.553058326244354E-001;9.064452350139618E-002;-8.375936187803745E-003;-3.889859421178699E-003;
2.401166666666667E+009;1.554019153118134E-001;8.814680576324463E-002;-8.572146296501160E-003;-3.575317794457078E-003;
2.401333333333334E+009;1.558263897895813E-001;8.541534096002579E-002;-8.672278374433518E-003;-3.268108237534761E-003;
2.401500000000000E+009;1.563196480274200E-001;8.239959180355072E-002;-8.718802593648434E-003;-2.939929254353046E-003;
2.401666666666667E+009;1.566463410854340E-001;7.973774522542954E-002;-8.861904963850975E-003;-2.610761439427733E-003;
2.401833333333334E+009;1.572770178318024E-001;7.707935571670532E-002;-8.980182930827141E-003;-2.272223588079214E-003;
2.402000000000000E+009;1.580108702182770E-001;7.433919608592987E-002;-8.982745930552483E-003;-1.834318274632096E-003;
2.402166666666667E+009;1.590259969234467E-001;7.187555730342865E-002;-9.076519869267941E-003;-1.374549814499915E-003;
2.402333333333334E+009;1.599436402320862E-001;6.908416002988815E-002;-9.190776385366917E-003;-9.827280882745981E-004;
2.402500000000000E+009;1.613509058952332E-001;6.678590178489685E-002;-9.127446450293064E-003;-8.714669384062290E-004;
2.402666666666667E+009;1.623376607894898E-001;6.451578438282013E-002;-9.300678968429565E-003;-3.623579104896635E-004;
2.402833333333334E+009;1.635654717683792E-001;6.199856102466583E-002;-9.332731366157532E-003;-6.722866146446904E-006;
2.403000000000000E+009;1.650255471467972E-001;5.974420532584190E-002;-9.308531880378723E-003;2.778814523480833E-004;
2.403166666666667E+009;1.668479144573212E-001;5.756685510277748E-002;-9.261640720069408E-003;6.588708492927253E-004;
2.403333333333334E+009;1.683617532253265E-001;5.532528087496758E-002;-9.158552624285221E-003;1.057753921486437E-003;
2.403500000000000E+009;1.699631661176682E-001;5.330217257142067E-002;-9.195676073431969E-003;1.420100103132427E-003;
2.403666666666667E+009;1.717168390750885E-001;5.133916810154915E-002;-9.112874045968056E-003;1.955254934728146E-003;
2.403833333333334E+009;1.734693348407745E-001;4.962425678968430E-002;-8.836892433464527E-003;2.178148366510868E-003;
2.404000000000000E+009;1.747122853994370E-001;4.775446653366089E-002;-8.793950080871582E-003;2.597769722342491E-003;
2.404166666666667E+009;1.766761988401413E-001;4.621906578540802E-002;-8.740885183215141E-003;2.863363828510046E-003;
