# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.582275182008743E-001;6.216002628207207E-002;-4.395538475364447E-003;-1.912236912176013E-003;
2.400166666666667E+009;1.580756902694702E-001;6.047463417053223E-002;-4.294168669730425E-003;-1.637437962926924E-003;
2.400333333333334E+009;1.579474359750748E-001;5.856725201010704E-002;-4.225066397339106E-003;-1.535834395326674E-003;
2.400500000000000E+009;1.579473167657852E-001;5.669437348842621E-002;-4.187617450952530E-003;-1.394140650518239E-003;
2.400666666666667E+009;1.579465717077255E-001;5.477054417133331E-002;-4.327133763581514E-003;-1.441064407117665E-003;
2.400833333333334E+009;1.581070274114609E-001;5.274068936705589E-002;-4.151361994445324E-003;-1.262275851331651E-003;
2.401000000000000E+009;1.581115871667862E-001;5.062228813767433E-002;-4.185022786259651E-003;-1.077894703485072E-003;
2.401166666666667E+009;1.583593785762787E-001;4.860468208789825E-002;-4.424822982400656E-003;-8.958878461271524E-004;
2.401333333333334E+009;1.585595905780792E-001;4.664915800094605E-002;-4.332641139626503E-003;-7.036753813736141E-004;
2.401500000000000E+009;1.590608060359955E-001;4.453071951866150E-002;-4.265096504241228E-003;-7.848301902413368E-004;
2.401666666666667E+009;1.592622846364975E-001;4.249409586191177E-002;-4.380305297672749E-003;-7.241143612191081E-004;
2.401833333333334E+009;1.597345024347305E-001;4.046440497040749E-002;-4.417650401592255E-003;-3.839429409708828E-004;
2.402000000000000E+009;1.599467247724533E-001;3.863290324807167E-002;-4.293465986847878E-003;-5.208209622651339E-004;
2.402166666666667E+009;1.605988591909409E-001;3.664932399988174E-002;-4.433196038007736E-003;-2.674571005627513E-004;
2.402333333333334E+009;1.611354798078537E-001;3.493443131446838E-002;-4.367525223642588E-003;-1.953736646100879E-004;
2.402500000000000E+009;1.619784682989121E-001;3.308086097240448E-002;-4.329576157033444E-003;-1.981822570087388E-004;
