# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.551699042320252E-001;1.065821498632431E-001;2.035781973972917E-003;9.017982520163059E-004;
2.400166666666667E+009;1.549911051988602E-001;1.041045635938644E-001;2.006636932492256E-003;9.561353363096714E-004;
2.400333333333334E+009;1.550489515066147E-001;1.015979200601578E-001;2.089093904942274E-003;1.032721716910601E-003;
2.400500000000000E+009;1.549133807420731E-001;9.888945519924164E-002;2.067347289994359E-003;1.253506867215037E-003;
2.400666666666667E+009;1.550423353910446E-001;9.654013067483902E-002;2.046074252575636E-003;1.283277408219874E-003;
2.400833333333334E+009;1.550325453281403E-001;9.358438849449158E-002;2.298069652169943E-003;1.412140787579119E-003;
2.401000000000000E+009;1.552447974681854E-001;9.074644744396210E-002;2.354769269004464E-003;1.357622910290957E-003;
2.401166666666667E+009;1.553412973880768E-001;8.808175474405289E-002;2.429588930681348E-003;1.396159408614039E-003;
2.401333333333334E+009;1.558046340942383E-001;8.523948490619659E-002;2.560196444392204E-003;1.493802526965737E-003;
2.401500000000000E+009;1.563087105751038E-001;8.234033733606339E-002;2.673006616532803E-003;1.608027494512498E-003;
2.401666666666667E+009;1.564736962318420E-001;7.964520156383514E-002;2.831377089023590E-003;1.355100539512932E-003;
2.401833333333334E+009;1.571931093931198E-001;7.685862481594086E-002;2.979583106935024E-003;1.352087710984051E-003;
2.402000000000000E+009;1.579940170049667E-001;7.399304211139679E-002;2.996255178004503E-003;1.204882399179041E-003;
2.402166666666667E+009;1.589297950267792E-001;7.144378870725632E-002;3.090339247137308E-003;1.260426826775074E-003;
2.402333333333334E+009;1.597709655761719E-001;6.881336122751236E-002;3.092542057856917E-003;1.101130270399153E-003;
2.402500000000000E+009;1.610093712806702E-001;6.627546995878220E-002;3.287934232503176E-003;9.692925959825516E-004;
2.402666666666667E+009;1.621882021427155E-001;6.393022090196610E-002;3.435466671362519E-003;9.133101557381451E-004;
2.402833333333334E+009;1.635101288557053E-001;6.140024214982987E-002;3.283726051449776E-003;5.966553580947220E-004;
2.403000000000000E+009;1.647775322198868E-001;5.900761112570763E-002;3.328190417960286E-003;5.774351302534342E-004;
2.403166666666667E+009;1.666859537363052E-001;5.699070915579796E-002;3.511117072775960E-003;3.991605772171170E-004;
2.403333333333334E+009;1.679500788450241E-001;5.487493425607681E-002;3.362734569236636E-003;5.269783432595432E-004;
2.403500000000000E+009;1.698796600103378E-001;5.273150652647018E-002;3.290442749857903E-003;3.793854557443410E-004;
2.403666666666667E+009;1.714730560779572E-001;5.081245675683022E-002;3.450201824307442E-003;2.460133691783994E-004;
2.403833333333334E+009;1.731176376342773E-001;4.887642338871956E-002;3.492290852591395E-003;3.499474842101336E-004;
2.404000000000000E+009;1.745502054691315E-001;4.724691808223724E-002;3.554524388164282E-003;4.058763151988387E-004;
2.404166666666667E+009;1.763575971126556E-001;4.567123949527741E-002;3.564770333468914E-003;3.154086007270962E-004;
2.404333333333334E+009;1.780282706022263E-001;4.404869675636292E-002;3.614393295720220E-003;1.996820355998352E-004;
2.404500000000000E+009;1.796552389860153E-001;4.286810755729675E-002;3.850307781249285E-003;2.896771766245365E-004;
2.404666666666667E+009;1.811154782772064E-001;4.163911566138268E-002;3.950720652937889E-003;3.570075205061585E-005;
2.404833333333334E+009;1.828278303146362E-001;4.056366905570030E-002;4.138269927352667E-003;1.722270462778397E-005;
2.405000000000000E+009;1.841790825128555E-001;4.002942144870758E-002;4.244807176291943E-003;-1.628463214728981E-004;
2.405166666666667E+009;1.855585575103760E-001;3.932366147637367E-002;4.383990541100502E-003;-4.262908187229186E-004;
2.405333333333334E+009;1.868567913770676E-001;3.880471736192703E-002;4.384922794997692E-003;-6.309210439212620E-004;
2.405500000000000E+009;1.884648650884628E-001;3.837984427809715E-002;4.600961692631245E-003;-1.016240334138274E-003;
2.405666666666667E+009;1.894930452108383E-001;3.802279755473137E-002;4.514104221016169E-003;-1.072235987521708E-003;
2.405833333333334E+009;1.907504945993424E-001;3.770036995410919E-002;4.470007028430700E-003;-1.197478151880205E-003;
2.406000000000000E+009;1.917619854211807E-001;3.752567991614342E-002;4.470948129892349E-003;-1.381046371534467E-003;
2.406166666666667E+009;1.926236897706986E-001;3.746490553021431E-002;4.289249889552593E-003;-1.629860373213887E-003;
2.406333333333334E+009;1.935660392045975E-001;3.748157247900963E-002;4.541985224932432E-003;-1.836271840147674E-003;
2.406500000000000E+009;1.942257881164551E-001;3.754713386297226E-002;4.367948509752750E-003;-1.992911333218217E-003;
2.406666666666667E+009;1.948947608470917E-001;3.742654621601105E-002;4.217165987938643E-003;-2.041991567239165E-003;
2.406833333333334E+009;1.954181194305420E-001;3.756060451269150E-002;4.168522544205189E-003;-2.306811744347215E-003;
2.407000000000000E+009;1.956121027469635E-001;3.773742541670799E-002;4.104708787053824E-003;-2.260190667584539E-003;
2.407166666666667E+009;1.960451602935791E-001;3.751977905631065E-002;4.041741136461496E-003;-2.659667748957872E-003;
2.407333333333334E+009;1.959436833858490E-001;3.785842657089233E-002;4.007562529295683E-003;-2.769718412309885E-003;
2.407500000000000E+009;1.958839148283005E-001;3.793351724743843E-002;4.046111367642880E-003;-2.909113885834813E-003;
2.407666666666667E+009;1.959009319543839E-001;3.783890232443810E-002;4.070938564836979E-003;-3.025717567652464E-003;
2.407833333333334E+009;1.953695118427277E-001;3.759066760540009E-002;3.956959582865238E-003;-3.183423308655620E-003;
2.408000000000000E+009;1.952791959047318E-001;3.760265558958054E-002;4.044941160827875E-003;-3.420783439651132E-003;
2.408166666666667E+009;1.946085393428803E-001;3.718989714980125E-002;4.027483984827995E-003;-3.644505515694618E-003;
