# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.557527631521225E-001;1.064579039812088E-001;1.967262942343950E-003;8.666579960845411E-004;
2.400166666666667E+009;1.554916352033615E-001;1.040042862296104E-001;1.889769337140024E-003;1.011484418995678E-003;
2.400333333333334E+009;1.555357575416565E-001;1.016614884138107E-001;1.945614931173623E-003;1.145318150520325E-003;
2.400500000000000E+009;1.554721891880035E-001;9.903716295957565E-002;1.884667901322246E-003;1.320652198046446E-003;
2.400666666666667E+009;1.556498706340790E-001;9.658949822187424E-002;2.015909645706415E-003;1.254878123290837E-003;
2.400833333333334E+009;1.555572599172592E-001;9.369057416915894E-002;2.064484870061278E-003;1.421568798832595E-003;
2.401000000000000E+009;1.557347029447556E-001;9.083693474531174E-002;2.197094494476914E-003;1.475983648560941E-003;
2.401166666666667E+009;1.557982265949249E-001;8.805839717388153E-002;2.221917966380715E-003;1.521842670626938E-003;
2.401333333333334E+009;1.561526954174042E-001;8.519625663757324E-002;2.370884874835610E-003;1.423538662493229E-003;
2.401500000000000E+009;1.566566675901413E-001;8.236312121152878E-002;2.491479041054845E-003;1.436497550457716E-003;
2.401666666666667E+009;1.570732593536377E-001;7.953786104917526E-002;2.704916987568140E-003;1.534746959805489E-003;
2.401833333333334E+009;1.575317233800888E-001;7.663755118846893E-002;2.873491495847702E-003;1.389663084410131E-003;
2.402000000000000E+009;1.584356576204300E-001;7.390516996383667E-002;3.117893589660525E-003;1.346153672784567E-003;
2.402166666666667E+009;1.592124104499817E-001;7.141680270433426E-002;3.033572575077415E-003;1.122296322137117E-003;
2.402333333333334E+009;1.601339131593704E-001;6.878341734409332E-002;3.191888565197587E-003;1.154564786702395E-003;
2.402500000000000E+009;1.613910943269730E-001;6.619840860366821E-002;3.237853758037090E-003;1.077451976016164E-003;
2.402666666666667E+009;1.624801307916641E-001;6.378792226314545E-002;3.323989221826196E-003;8.839691290631890E-004;
2.402833333333334E+009;1.638877093791962E-001;6.130611896514893E-002;3.376590088009834E-003;8.255683351308107E-004;
2.403000000000000E+009;1.653888076543808E-001;5.908582359552383E-002;3.324023913592100E-003;7.273788796737790E-004;
2.403166666666667E+009;1.669546067714691E-001;5.669586732983589E-002;3.323164070025086E-003;4.626685404218733E-004;
2.403333333333334E+009;1.684017777442932E-001;5.452155694365501E-002;3.313943743705750E-003;4.215957887936384E-004;
2.403500000000000E+009;1.701486110687256E-001;5.244869738817215E-002;3.214587457478046E-003;3.957492881454527E-004;
2.403666666666667E+009;1.718699485063553E-001;5.052313581109047E-002;3.336326684802771E-003;4.186698351986706E-004;
2.403833333333334E+009;1.737041771411896E-001;4.871233925223351E-002;3.403393086045981E-003;1.901718060253188E-004;
2.404000000000000E+009;1.750113219022751E-001;4.688900709152222E-002;3.486864035949111E-003;4.114276380278170E-004;
2.404166666666667E+009;1.767530888319016E-001;4.534216225147247E-002;3.431500401347876E-003;4.196265654172748E-004;
2.404333333333334E+009;1.785158812999725E-001;4.371644556522369E-002;3.769013565033674E-003;3.341451520100236E-004;
2.404500000000000E+009;1.799934655427933E-001;4.239291697740555E-002;3.758795326575637E-003;3.058555594179779E-004;
2.404666666666667E+009;1.817605048418045E-001;4.145692661404610E-002;3.972301725298166E-003;1.556489442009479E-004;
2.404833333333334E+009;1.831186115741730E-001;4.020050913095474E-002;4.120476543903351E-003;9.995679283747450E-005;
2.405000000000000E+009;1.844642311334610E-001;3.965531289577484E-002;4.187461454421282E-003;-2.355297874601092E-005;
2.405166666666667E+009;1.860445141792297E-001;3.881401196122170E-002;4.405293148010969E-003;-2.018301747739315E-004;
2.405333333333334E+009;1.872227042913437E-001;3.833814337849617E-002;4.443418234586716E-003;-5.657695000991225E-004;
2.405500000000000E+009;1.886882632970810E-001;3.796105831861496E-002;4.406679421663284E-003;-7.472147699445486E-004;
2.405666666666667E+009;1.898045986890793E-001;3.746571391820908E-002;4.509683232754469E-003;-9.780923137441278E-004;
2.405833333333334E+009;1.909082531929016E-001;3.722221776843071E-002;4.489134065806866E-003;-1.219077734276652E-003;
2.406000000000000E+009;1.920740604400635E-001;3.711506724357605E-002;4.434749484062195E-003;-1.379753928631544E-003;
2.406166666666667E+009;1.930388659238815E-001;3.698221594095230E-002;4.270464647561312E-003;-1.479802187532187E-003;
2.406333333333334E+009;1.938468664884567E-001;3.703032061457634E-002;4.363086540251970E-003;-1.816884498111904E-003;
2.406500000000000E+009;1.945256292819977E-001;3.696870431303978E-002;4.272066988050938E-003;-1.788955414667726E-003;
2.406666666666667E+009;1.950361430644989E-001;3.706563636660576E-002;4.195646848529577E-003;-2.015276812016964E-003;
2.406833333333334E+009;1.955246180295944E-001;3.704671561717987E-002;4.288315773010254E-003;-2.269458025693893E-003;
2.407000000000000E+009;1.958443075418472E-001;3.725959360599518E-002;4.226152785122395E-003;-2.392256166785955E-003;
2.407166666666667E+009;1.961911916732788E-001;3.709584102034569E-002;4.160242620855570E-003;-2.397492527961731E-003;
2.407333333333334E+009;1.960533559322357E-001;3.727384284138680E-002;4.147890023887157E-003;-2.427171915769577E-003;
2.407500000000000E+009;1.958989799022675E-001;3.730727359652519E-002;4.209724720567465E-003;-2.813117811456323E-003;
2.407666666666667E+009;1.959919631481171E-001;3.708703815937042E-002;3.977335058152676E-003;-2.990460954606533E-003;
2.407833333333334E+009;1.954110562801361E-001;3.711718693375588E-002;4.173981957137585E-003;-3.243505023419857E-003;
2.408000000000000E+009;1.953400522470474E-001;3.699962422251701E-002;4.074012394994497E-003;-3.450726158916950E-003;
2.408166666666667E+009;1.946246922016144E-001;3.680264949798584E-002;3.843121463432908E-003;-3.607606980949640E-003;
2.408333333333334E+009;1.941668987274170E-001;3.622451797127724E-002;3.940556664019823E-003;-3.881717799231410E-003;
2.408500000000000E+009;1.935463696718216E-001;3.591179475188255E-002;3.919640090316534E-003;-3.913030959665775E-003;
2.408666666666667E+009;1.928177624940872E-001;3.533601760864258E-002;3.677258966490626E-003;-4.182089120149612E-003;
2.408833333333334E+009;1.920064985752106E-001;3.451519459486008E-002;3.470530034974217E-003;-4.474444780498743E-003;
2.409000000000000E+009;1.911783367395401E-001;3.369396179914475E-002;3.385429270565510E-003;-4.792081192135811E-003;
2.409166666666667E+009;1.901537925004959E-001;3.262412548065186E-002;3.092988394200802E-003;-4.986766260117292E-003;
2.409333333333334E+009;1.892176270484924E-001;3.170622512698174E-002;2.918110694736242E-003;-5.168223287910223E-003;
