# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552820354700089E-001;1.071853339672089E-001;2.054873155429959E-003;7.893469301052392E-004;
2.400166666666667E+009;1.551711708307266E-001;1.046011894941330E-001;2.038270467892289E-003;7.921078358776867E-004;
2.400333333333334E+009;1.551431119441986E-001;1.024396419525147E-001;2.079466124996543E-003;9.854184463620186E-004;
2.400500000000000E+009;1.549407243728638E-001;9.946187585592270E-002;2.259761095046997E-003;1.098200329579413E-003;
2.400666666666667E+009;1.553027778863907E-001;9.680619090795517E-002;2.141389995813370E-003;1.173038035631180E-003;
2.400833333333334E+009;1.553066670894623E-001;9.405148774385452E-002;2.293285680934787E-003;1.154010649770498E-003;
2.401000000000000E+009;1.554681062698364E-001;9.121777862310410E-002;2.272573299705982E-003;1.258794334717095E-003;
2.401166666666667E+009;1.556334495544434E-001;8.842135220766068E-002;2.629625145345926E-003;1.328259706497192E-003;
2.401333333333334E+009;1.559069305658341E-001;8.571957796812058E-002;2.613405464217067E-003;1.252423040568829E-003;
2.401500000000000E+009;1.563760191202164E-001;8.275469392538071E-002;2.581322565674782E-003;1.234281109645963E-003;
2.401666666666667E+009;1.566948890686035E-001;8.008771389722824E-002;2.776947570964694E-003;1.328081358224154E-003;
2.401833333333334E+009;1.572372317314148E-001;7.732279598712921E-002;2.903908956795931E-003;1.311328727751970E-003;
2.402000000000000E+009;1.582068949937820E-001;7.455851137638092E-002;3.034778172150254E-003;1.160936662927270E-003;
2.402166666666667E+009;1.588196456432343E-001;7.194066792726517E-002;3.132561687380076E-003;9.793904609978199E-004;
2.402333333333334E+009;1.600456833839417E-001;6.925147026777268E-002;3.284817794337869E-003;9.043207392096520E-004;
2.402500000000000E+009;1.610546112060547E-001;6.667105853557587E-002;3.338441951200366E-003;8.646293426863849E-004;
2.402666666666667E+009;1.623115241527557E-001;6.422612071037293E-002;3.261771053075790E-003;6.164455553516746E-004;
2.402833333333334E+009;1.635550260543823E-001;6.177893653512001E-002;3.334827488288283E-003;7.445001392625272E-004;
2.403000000000000E+009;1.651216298341751E-001;5.952370166778565E-002;3.499995218589902E-003;3.564775979612023E-004;
2.403166666666667E+009;1.668200492858887E-001;5.738555639982224E-002;3.434644546359778E-003;3.920582821592689E-004;
2.403333333333334E+009;1.681472808122635E-001;5.508811771869659E-002;3.323828568682075E-003;4.542983369901776E-004;
2.403500000000000E+009;1.702142357826233E-001;5.335602164268494E-002;3.929739352315664E-003;3.102790506090969E-004;
2.403666666666667E+009;1.719782203435898E-001;5.093056336045265E-002;3.271308494731784E-003;6.024098547641188E-005;
2.403833333333334E+009;1.733521819114685E-001;4.891219735145569E-002;2.886547707021236E-003;2.118844859069213E-004;
2.404000000000000E+009;1.755567342042923E-001;4.732573032379150E-002;3.454509191215038E-003;-5.647915531881154E-004;
2.404166666666667E+009;1.766127645969391E-001;4.646528512239456E-002;3.628883277997375E-003;7.038027397356927E-004;
2.404333333333334E+009;1.782939285039902E-001;4.466773942112923E-002;3.815688891336322E-003;4.155044443905354E-004;
2.404500000000000E+009;1.799815744161606E-001;4.299468919634819E-002;3.985083661973476E-003;1.753892283886671E-004;
2.404666666666667E+009;1.815712451934815E-001;4.201678186655045E-002;3.845771541818976E-003;1.776230965333525E-005;
