# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.555997431278229E-001;1.066389828920364E-001;1.836113398894668E-003;2.607949136290699E-004;
2.400166666666667E+009;1.554909348487854E-001;1.044391170144081E-001;1.882065553218126E-003;1.393120153807104E-003;
2.400333333333334E+009;1.555808186531067E-001;1.024187281727791E-001;1.868449384346604E-003;2.000949578359723E-003;
2.400500000000000E+009;1.551588177680969E-001;9.925364702939987E-002;1.272586756385863E-003;1.032371539622545E-003;
2.400666666666667E+009;1.555815190076828E-001;9.693945199251175E-002;1.917897141538560E-003;1.686201896518469E-003;
2.400833333333334E+009;1.554383039474487E-001;9.395036846399307E-002;2.072144066914916E-003;1.266909996047616E-003;
2.401000000000000E+009;1.557037234306335E-001;9.100773930549622E-002;2.078649820759893E-003;1.287898514419794E-003;
2.401166666666667E+009;1.558738946914673E-001;8.813558518886566E-002;2.255250466987491E-003;1.239355420693755E-003;
2.401333333333334E+009;1.561101824045181E-001;8.550681173801422E-002;2.408845815807581E-003;1.347320154309273E-003;
2.401500000000000E+009;1.566327661275864E-001;8.250019699335098E-002;2.505108015611768E-003;1.314214896410704E-003;
2.401666666666667E+009;1.569280624389648E-001;7.962777465581894E-002;2.654709853231907E-003;1.322609838098288E-003;
2.401833333333334E+009;1.575822234153748E-001;7.685784250497818E-002;2.715922659263015E-003;1.245269784703851E-003;
2.402000000000000E+009;1.583526730537415E-001;7.430642843246460E-002;2.974363509565592E-003;1.201668987050653E-003;
2.402166666666667E+009;1.592297852039337E-001;7.156234234571457E-002;3.073462750762701E-003;1.186672598123550E-003;
2.402333333333334E+009;1.602788120508194E-001;6.885583698749542E-002;3.108521224930883E-003;1.087937620468438E-003;
2.402500000000000E+009;1.613503843545914E-001;6.634844839572907E-002;3.105340292677283E-003;8.325891685672104E-004;
2.402666666666667E+009;1.623453795909882E-001;6.400573253631592E-002;3.102176357060671E-003;7.953625754453242E-004;
2.402833333333334E+009;1.637762188911438E-001;6.159511208534241E-002;3.252538153901696E-003;6.504535558633506E-004;
2.403000000000000E+009;1.651656180620194E-001;5.900253728032112E-002;3.376493696123362E-003;5.383993266150355E-004;
2.403166666666667E+009;1.670456975698471E-001;5.692048370838165E-002;3.167063696309924E-003;5.405648262239993E-004;
2.403333333333334E+009;1.683012992143631E-001;5.457117035984993E-002;3.402679227292538E-003;4.042821237817407E-004;
2.403500000000000E+009;1.702379882335663E-001;5.283148959279060E-002;3.139976412057877E-003;4.651173658203334E-004;
2.403666666666667E+009;1.720487326383591E-001;5.070064589381218E-002;3.308194223791361E-003;3.973984858021140E-004;
2.403833333333334E+009;1.735567301511765E-001;4.870132729411125E-002;3.229554975405335E-003;4.222099378239363E-004;
