# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.558474600315094E-001;1.117110177874565E-001;1.996172359213233E-003;7.562286686152220E-003;
2.400166666666667E+009;1.549309641122818E-001;1.090957671403885E-001;2.207630081102252E-003;6.694022566080093E-003;
2.400333333333334E+009;1.540051251649857E-001;1.067298278212547E-001;1.590540865436196E-003;5.145784001797438E-003;
2.400500000000000E+009;1.542049646377564E-001;1.045184656977654E-001;1.948886550962925E-003;6.621181964874268E-003;
2.400666666666667E+009;1.540552377700806E-001;1.018962636590004E-001;2.607907168567181E-003;6.399092264473438E-003;
2.400833333333334E+009;1.536157280206680E-001;9.898947924375534E-002;2.992889378219843E-003;6.258276756852865E-003;
2.401000000000000E+009;1.536835283041000E-001;9.609007090330124E-002;3.073820844292641E-003;6.220128387212753E-003;
2.401166666666667E+009;1.537128686904907E-001;9.337128698825836E-002;3.389288904145360E-003;6.220469251275063E-003;
2.401333333333334E+009;1.538837105035782E-001;9.033010900020599E-002;3.646576078608632E-003;5.970987491309643E-003;
2.401500000000000E+009;1.539041846990585E-001;8.765900135040283E-002;3.622699994593859E-003;5.817072466015816E-003;
2.401666666666667E+009;1.542570590972900E-001;8.446522802114487E-002;4.057318437844515E-003;5.824443418532610E-003;
2.401833333333334E+009;1.544599682092667E-001;8.113570511341095E-002;4.327318631112576E-003;5.750590004026890E-003;
2.402000000000000E+009;1.549217104911804E-001;7.833615690469742E-002;4.417764022946358E-003;5.677649751305580E-003;
2.402166666666667E+009;1.557132154703140E-001;7.567947357892990E-002;4.664727486670017E-003;5.594974383711815E-003;
2.402333333333334E+009;1.564943492412567E-001;7.302093505859375E-002;4.835928790271282E-003;5.541051737964153E-003;
2.402500000000000E+009;1.576834470033646E-001;6.989403069019318E-002;5.148567724972963E-003;5.277364980429411E-003;
2.402666666666667E+009;1.583291441202164E-001;6.697172671556473E-002;5.389436148107052E-003;5.266468971967697E-003;
2.402833333333334E+009;1.596727967262268E-001;6.451243162155151E-002;5.552146118134260E-003;5.062068812549114E-003;
2.403000000000000E+009;1.612330079078674E-001;6.193715706467629E-002;5.834229756146669E-003;4.891657270491123E-003;
2.403166666666667E+009;1.630664765834808E-001;5.956059321761131E-002;6.058186292648315E-003;4.616542719304562E-003;
2.403333333333334E+009;1.644317358732224E-001;5.706053972244263E-002;6.437152624130249E-003;4.497720859944820E-003;
2.403500000000000E+009;1.661936938762665E-001;5.479254946112633E-002;6.461006589233875E-003;4.351080860942602E-003;
2.403666666666667E+009;1.680861860513687E-001;5.268887430429459E-002;6.837435998022556E-003;4.003796260803938E-003;
2.403833333333334E+009;1.698110550642014E-001;5.047136172652245E-002;7.166293449699879E-003;3.701579757034779E-003;
2.404000000000000E+009;1.715141236782074E-001;4.859966039657593E-002;7.352152839303017E-003;3.179996507242322E-003;
2.404166666666667E+009;1.733679920434952E-001;4.682280123233795E-002;7.581259123980999E-003;2.871980657801032E-003;
2.404333333333334E+009;1.752484291791916E-001;4.508758336305618E-002;7.732457481324673E-003;2.591947792097926E-003;
2.404500000000000E+009;1.769935488700867E-001;4.343591257929802E-002;7.901330478489399E-003;1.999202417209745E-003;
2.404666666666667E+009;1.790097057819367E-001;4.219121858477593E-002;7.860633544623852E-003;1.763982581906021E-003;
2.404833333333334E+009;1.809544116258621E-001;4.106248542666435E-002;7.830960676074028E-003;1.373756444081664E-003;
2.405000000000000E+009;1.824522018432617E-001;4.026000946760178E-002;7.907946594059467E-003;9.264246327802539E-004;
2.405166666666667E+009;1.842349469661713E-001;3.918052837252617E-002;7.920995354652405E-003;5.119798006489873E-004;
2.405333333333334E+009;1.859480589628220E-001;3.869376704096794E-002;7.896631024777889E-003;7.436399755533785E-005;
2.405500000000000E+009;1.875562816858292E-001;3.825432062149048E-002;7.705966942012310E-003;-2.415014605503529E-004;
2.405666666666667E+009;1.890843510627747E-001;3.786623850464821E-002;7.720745168626308E-003;-5.987592739984393E-004;
2.405833333333334E+009;1.907649636268616E-001;3.748365119099617E-002;7.628942839801312E-003;-1.021657371893525E-003;
2.406000000000000E+009;1.917932182550430E-001;3.740910813212395E-002;7.441131398081780E-003;-1.180484890937805E-003;
2.406166666666667E+009;1.930703520774841E-001;3.718791529536247E-002;7.352658547461033E-003;-1.682237721979618E-003;
2.406333333333334E+009;1.944917142391205E-001;3.746178373694420E-002;7.063147611916065E-003;-2.023383043706417E-003;
2.406500000000000E+009;1.954146027565002E-001;3.751720115542412E-002;6.915480364114046E-003;-2.233780454844236E-003;
2.406666666666667E+009;1.962877810001373E-001;3.758236393332481E-002;6.830370053648949E-003;-2.413998125120997E-003;
2.406833333333334E+009;1.970561742782593E-001;3.803372755646706E-002;6.548360455781221E-003;-2.781200921162963E-003;
2.407000000000000E+009;1.975947618484497E-001;3.835622221231461E-002;6.420121528208256E-003;-2.984293270856142E-003;
2.407166666666667E+009;1.982198357582092E-001;3.830557689070702E-002;6.184394471347332E-003;-3.188388887792826E-003;
2.407333333333334E+009;1.982936859130859E-001;3.883683681488037E-002;6.022525019943714E-003;-3.237285884097219E-003;
2.407500000000000E+009;1.984584629535675E-001;3.923467919230461E-002;5.762187298387289E-003;-3.360874485224485E-003;
2.407666666666667E+009;1.987420916557312E-001;3.940062597393990E-002;5.415508989244700E-003;-3.482002299278975E-003;
2.407833333333334E+009;1.982585042715073E-001;3.954169899225235E-002;5.200129467993975E-003;-3.569086082279682E-003;
2.408000000000000E+009;1.983388811349869E-001;3.969597816467285E-002;5.008349195122719E-003;-3.798071527853608E-003;
2.408166666666667E+009;1.978378742933273E-001;3.986741602420807E-002;4.921404179185629E-003;-3.855847753584385E-003;
2.408333333333334E+009;1.975008100271225E-001;3.959795832633972E-002;4.709994886070490E-003;-3.931323997676373E-003;
2.408500000000000E+009;1.968735903501511E-001;3.955671191215515E-002;4.362022969871759E-003;-3.943755757063627E-003;
2.408666666666667E+009;1.961759477853775E-001;3.940731659531593E-002;4.158523865044117E-003;-4.082394763827324E-003;
2.408833333333334E+009;1.954127252101898E-001;3.896928578615189E-002;4.054775461554527E-003;-4.121169447898865E-003;
2.409000000000000E+009;1.943778097629547E-001;3.834232315421104E-002;3.815523814409971E-003;-4.274212755262852E-003;
2.409166666666667E+009;1.934429407119751E-001;3.771688789129257E-002;3.697866108268499E-003;-4.118919372558594E-003;
2.409333333333334E+009;1.925210058689117E-001;3.704169765114784E-002;3.296296112239361E-003;-4.182002507150173E-003;
2.409500000000000E+009;1.911553889513016E-001;3.606867417693138E-002;3.295845352113247E-003;-4.192280583083630E-003;
2.409666666666667E+009;1.899216622114182E-001;3.492781147360802E-002;2.954474184662104E-003;-4.227076191455126E-003;
2.409833333333334E+009;1.888226270675659E-001;3.364310413599014E-002;2.953414572402835E-003;-4.091793671250343E-003;
2.410000000000000E+009;1.875213831663132E-001;3.218433260917664E-002;2.705003367736936E-003;-4.059240687638521E-003;
2.410166666666667E+009;1.864670813083649E-001;3.055823035538197E-002;2.692288486286998E-003;-3.937420900911093E-003;
2.410333333333334E+009;1.853000372648239E-001;2.895618230104446E-002;2.460699062794447E-003;-3.853355767205358E-003;
2.410500000000000E+009;1.840855032205582E-001;2.722165174782276E-002;2.559753367677331E-003;-3.850203473120928E-003;
2.410666666666667E+009;1.830637753009796E-001;2.502070739865303E-002;2.386086387559772E-003;-3.852662863209844E-003;
2.410833333333334E+009;1.819474250078201E-001;2.293336950242519E-002;2.317462116479874E-003;-3.870938438922167E-003;
2.411000000000000E+009;1.810106188058853E-001;2.070938982069492E-002;2.373764757066965E-003;-3.668973222374916E-003;
2.411166666666667E+009;1.801106482744217E-001;1.848146505653858E-002;2.367300912737846E-003;-3.823994658887386E-003;
2.411333333333334E+009;1.792385876178742E-001;1.591220125555992E-002;2.226724755018950E-003;-3.743898821994662E-003;
2.411500000000000E+009;1.785543560981751E-001;1.355377677828074E-002;2.064246917143464E-003;-3.843024838715792E-003;
2.411666666666667E+009;1.782779544591904E-001;1.115600112825632E-002;2.051402581855655E-003;-3.674515523016453E-003;
2.411833333333334E+009;1.777787655591965E-001;8.681537583470345E-003;2.002847148105502E-003;-3.690275596454740E-003;
2.412000000000000E+009;1.775760501623154E-001;5.856943782418966E-003;1.923430943861604E-003;-3.771630348637700E-003;
2.412166666666667E+009;1.774485111236572E-001;3.470069030299783E-003;1.774520147591829E-003;-3.702884074300528E-003;
2.412333333333334E+009;1.776484102010727E-001;9.055999107658863E-004;1.868173596449196E-003;-3.833276219666004E-003;
2.412500000000000E+009;1.780075728893280E-001;-1.822267193347216E-003;1.846448634751141E-003;-3.747301641851664E-003;
2.412666666666667E+009;1.781392842531204E-001;-4.558305256068707E-003;1.777002238668501E-003;-3.714542835950851E-003;
2.412833333333334E+009;1.788557022809982E-001;-7.276276592165232E-003;1.883520395494998E-003;-3.772774478420615E-003;
2.413000000000000E+009;1.794132590293884E-001;-9.832222945988178E-003;1.862411038018763E-003;-3.802625695243478E-003;
2.413166666666667E+009;1.802380532026291E-001;-1.224788557738066E-002;1.869966043159366E-003;-3.858523676171899E-003;
2.413333333333334E+009;1.811928600072861E-001;-1.489720959216356E-002;1.924120238982141E-003;-3.780662780627608E-003;
2.413500000000000E+009;1.820568144321442E-001;-1.744358241558075E-002;1.831227913498879E-003;-3.938416950404644E-003;
2.413666666666667E+009;1.834293901920319E-001;-1.969269849359989E-002;1.785858999937773E-003;-4.064655862748623E-003;
2.413833333333334E+009;1.843655705451965E-001;-2.203347906470299E-002;1.875384710729122E-003;-4.248319193720818E-003;
2.414000000000000E+009;1.854888945817947E-001;-2.420017495751381E-002;1.816547475755215E-003;-4.276846535503864E-003;
2.414166666666667E+009;1.868622303009033E-001;-2.651974372565746E-002;1.860177260823548E-003;-4.407252650707960E-003;
2.414333333333334E+009;1.882568895816803E-001;-2.866547554731369E-002;1.661111484281719E-003;-4.766200203448534E-003;
2.414500000000000E+009;1.895654052495956E-001;-3.026800230145454E-002;1.806238433346152E-003;-4.962712060660124E-003;
2.414666666666667E+009;1.908950060606003E-001;-3.202931955456734E-002;1.258581061847508E-003;-4.972256720066071E-003;
2.414833333333334E+009;1.922584176063538E-001;-3.362136706709862E-002;1.366081647574902E-003;-5.115473642945290E-003;
2.415000000000000E+009;1.936782449483872E-001;-3.508070111274719E-002;1.275876886211336E-003;-5.244780797511339E-003;
2.415166666666667E+009;1.950430870056152E-001;-3.639593347907066E-002;9.278792422264814E-004;-5.446331109851599E-003;
2.415333333333334E+009;1.964821964502335E-001;-3.766651824116707E-002;7.256370736286044E-004;-5.649111233651638E-003;
2.415500000000000E+009;1.977744996547699E-001;-3.849696740508080E-002;6.426374311558902E-004;-5.608020350337029E-003;
2.415666666666667E+009;1.992090791463852E-001;-3.934559598565102E-002;2.995198883581907E-004;-5.713218357414007E-003;
2.415833333333334E+009;2.003191113471985E-001;-4.018117859959602E-002;1.217745812027715E-004;-5.764021538197994E-003;
2.416000000000000E+009;2.014095932245255E-001;-4.090880230069161E-002;-1.248623448191211E-004;-5.883354227989912E-003;
2.416166666666667E+009;2.024137228727341E-001;-4.142792522907257E-002;-2.372109156567603E-004;-5.875538568943739E-003;
2.416333333333334E+009;2.032966762781143E-001;-4.175190255045891E-002;-4.748532664962113E-004;-6.104895379394293E-003;
2.416500000000000E+009;2.040842175483704E-001;-4.206904023885727E-002;-8.706180960871279E-004;-5.880771670490503E-003;
2.416666666666667E+009;2.046729475259781E-001;-4.243594035506249E-002;-9.812640491873026E-004;-6.035554688423872E-003;
2.416833333333334E+009;2.050506472587585E-001;-4.250470548868179E-002;-1.297351904213429E-003;-6.009287200868130E-003;
2.417000000000000E+009;2.054941505193710E-001;-4.258029162883759E-002;-1.597882248461247E-003;-5.808085668832064E-003;
2.417166666666667E+009;2.055575698614121E-001;-4.237276315689087E-002;-1.823008991777897E-003;-5.790364928543568E-003;
2.417333333333334E+009;2.055204957723618E-001;-4.214765504002571E-002;-2.047854941338301E-003;-5.770966410636902E-003;
2.417500000000000E+009;2.054052650928497E-001;-4.206333309412003E-002;-2.215909538790584E-003;-5.736999213695526E-003;
2.417666666666667E+009;2.050412446260452E-001;-4.173586890101433E-002;-2.544709248468280E-003;-5.645875353366137E-003;
2.417833333333334E+009;2.047924846410751E-001;-4.129546508193016E-002;-2.845286857336760E-003;-5.447942763566971E-003;
2.418000000000000E+009;2.043816894292831E-001;-4.094739630818367E-002;-2.932209754362702E-003;-5.364345852285624E-003;
2.418166666666667E+009;2.037425488233566E-001;-4.065358266234398E-002;-3.134077182039619E-003;-5.197712220251560E-003;
2.418333333333334E+009;2.028238773345947E-001;-4.026138037443161E-002;-3.310566535219550E-003;-5.070313811302185E-003;
2.418500000000000E+009;2.020103931427002E-001;-4.008399322628975E-002;-3.431072924286127E-003;-4.942238796502352E-003;
2.418666666666667E+009;2.011697143316269E-001;-3.975967317819595E-002;-3.564111422747374E-003;-4.867719486355782E-003;
2.418833333333334E+009;2.000281959772110E-001;-3.969439491629601E-002;-3.669553203508258E-003;-4.727672785520554E-003;
2.419000000000000E+009;1.986769139766693E-001;-3.971697762608528E-002;-3.767020069062710E-003;-4.663513973355293E-003;
2.419166666666667E+009;1.973485052585602E-001;-3.985746577382088E-002;-3.989338409155607E-003;-4.610845819115639E-003;
2.419333333333334E+009;1.960704177618027E-001;-4.009209200739861E-002;-4.125140141695738E-003;-4.621432162821293E-003;
2.419500000000000E+009;1.944276392459869E-001;-4.014757275581360E-002;-4.357797093689442E-003;-4.428372718393803E-003;
2.419666666666667E+009;1.927819699048996E-001;-4.095517843961716E-002;-4.530979786068201E-003;-4.384942352771759E-003;
2.419833333333334E+009;1.910175234079361E-001;-4.130093753337860E-002;-4.671165253967047E-003;-4.122013691812754E-003;
2.420000000000000E+009;1.893496960401535E-001;-4.200086370110512E-002;-4.763565491884947E-003;-3.986281808465719E-003;
2.420166666666667E+009;1.876761168241501E-001;-4.281134530901909E-002;-5.104128737002611E-003;-3.947308752685785E-003;
2.420333333333334E+009;1.858787089586258E-001;-4.379234090447426E-002;-5.172191653400660E-003;-3.651925595477223E-003;
