# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.550192832946777E-001;1.115786209702492E-001;1.453516888432205E-003;5.992687772959471E-003;
2.400166666666667E+009;1.544073522090912E-001;1.092079058289528E-001;9.160968475043774E-004;6.450515240430832E-003;
2.400333333333334E+009;1.542212069034576E-001;1.071736738085747E-001;2.609966788440943E-003;6.808328442275524E-003;
2.400500000000000E+009;1.537830829620361E-001;1.046880856156349E-001;3.021608106791973E-003;6.053868215531111E-003;
2.400666666666667E+009;1.536897122859955E-001;1.020752638578415E-001;3.175859106704593E-003;5.870072636753321E-003;
2.400833333333334E+009;1.532926112413406E-001;9.923215210437775E-002;3.361454932019115E-003;6.793406326323748E-003;
2.401000000000000E+009;1.536356955766678E-001;9.621123224496841E-002;2.422745106741786E-003;5.744565278291702E-003;
2.401166666666667E+009;1.530938297510147E-001;9.349530935287476E-002;3.346056211739779E-003;6.114361807703972E-003;
2.401333333333334E+009;1.535298675298691E-001;9.056656062602997E-002;3.614696674048901E-003;6.004102062433958E-003;
2.401500000000000E+009;1.537024676799774E-001;8.750431984663010E-002;3.757690778002143E-003;5.943563301116228E-003;
2.401666666666667E+009;1.539669781923294E-001;8.440652489662170E-002;3.863695077598095E-003;5.788018461316824E-003;
2.401833333333334E+009;1.542758047580719E-001;8.159793168306351E-002;4.217420239001513E-003;5.669389851391316E-003;
2.402000000000000E+009;1.551091670989990E-001;7.866010814905167E-002;4.306613933295012E-003;5.619296338409185E-003;
2.402166666666667E+009;1.556757688522339E-001;7.596303522586823E-002;4.581890068948269E-003;5.534165538847446E-003;
2.402333333333334E+009;1.566047072410584E-001;7.278785109519959E-002;4.824877716600895E-003;5.508400034159422E-003;
2.402500000000000E+009;1.575391888618469E-001;7.017927616834641E-002;5.069463513791561E-003;5.410417448729277E-003;
2.402666666666667E+009;1.586602181196213E-001;6.748531013727188E-002;5.399895831942558E-003;5.188375245779753E-003;
2.402833333333334E+009;1.599711924791336E-001;6.480196118354797E-002;5.406988784670830E-003;4.995318595319986E-003;
2.403000000000000E+009;1.612868458032608E-001;6.211952120065689E-002;5.917333066463471E-003;4.877951927483082E-003;
2.403166666666667E+009;1.628420352935791E-001;5.989233031868935E-002;6.065719760954380E-003;4.670588299632072E-003;
2.403333333333334E+009;1.643288880586624E-001;5.727825686335564E-002;6.310553289949894E-003;4.539791494607925E-003;
