# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.550246775150299E-001;1.116534471511841E-001;1.478155842050910E-003;6.283434107899666E-003;
2.400166666666667E+009;1.542807519435883E-001;1.095294505357742E-001;1.846487168222666E-003;6.190398707985878E-003;
2.400333333333334E+009;1.542939990758896E-001;1.071189567446709E-001;2.199019538238645E-003;6.201588548719883E-003;
2.400500000000000E+009;1.537775099277496E-001;1.044554486870766E-001;2.369097201153636E-003;6.397856865078211E-003;
2.400666666666667E+009;1.540126651525497E-001;1.018729060888290E-001;2.562157111242414E-003;6.518905051052570E-003;
2.400833333333334E+009;1.536338031291962E-001;9.903042018413544E-002;2.972419140860438E-003;6.296449340879917E-003;
2.401000000000000E+009;1.537210941314697E-001;9.605637192726135E-002;3.210569731891155E-003;6.180569063872099E-003;
2.401166666666667E+009;1.535255014896393E-001;9.362849593162537E-002;3.323478857055306E-003;6.257124710828066E-003;
2.401333333333334E+009;1.536500900983810E-001;9.065680205821991E-002;3.638022346422076E-003;6.031163502484560E-003;
2.401500000000000E+009;1.537192314863205E-001;8.792246133089066E-002;3.744575893506408E-003;5.870027933269739E-003;
2.401666666666667E+009;1.539213061332703E-001;8.451520651578903E-002;3.872529137879610E-003;5.764328408986330E-003;
2.401833333333334E+009;1.543547660112381E-001;8.158341050148010E-002;4.098448436707258E-003;5.759457126259804E-003;
2.402000000000000E+009;1.550004780292511E-001;7.853444665670395E-002;4.404249135404825E-003;5.610488355159760E-003;
2.402166666666667E+009;1.557671874761581E-001;7.584524899721146E-002;4.346509464085102E-003;5.520647857338190E-003;
2.402333333333334E+009;1.564398258924484E-001;7.293239235877991E-002;4.767832346260548E-003;5.467994604259729E-003;
2.402500000000000E+009;1.577368080615997E-001;7.022172957658768E-002;4.841729532927275E-003;5.264680366963148E-003;
2.402666666666667E+009;1.585496962070465E-001;6.765464693307877E-002;5.185732152312994E-003;5.113592837005854E-003;
2.402833333333334E+009;1.599790304899216E-001;6.473714858293533E-002;5.535749252885580E-003;4.961125552654266E-003;
2.403000000000000E+009;1.614405065774918E-001;6.212269514799118E-002;5.727291572839022E-003;4.899092949926853E-003;
2.403166666666667E+009;1.630644947290421E-001;5.966307967901230E-002;6.117508746683598E-003;4.742807243019342E-003;
2.403333333333334E+009;1.645908802747726E-001;5.737875774502754E-002;6.363974418491125E-003;4.552314989268780E-003;
2.403500000000000E+009;1.662072986364365E-001;5.499474704265595E-002;6.660747341811657E-003;4.332104697823525E-003;
2.403666666666667E+009;1.680855154991150E-001;5.282255262136459E-002;6.912542972713709E-003;3.869237378239632E-003;
2.403833333333334E+009;1.699206531047821E-001;5.069158226251602E-002;7.024113088846207E-003;3.745668800547719E-003;
2.404000000000000E+009;1.714206933975220E-001;4.860560595989227E-002;7.482982240617275E-003;3.336066612973809E-003;
2.404166666666667E+009;1.734936833381653E-001;4.701213911175728E-002;7.673874031752348E-003;3.044311422854662E-003;
2.404333333333334E+009;1.751836687326431E-001;4.521723091602325E-002;7.655880413949490E-003;2.576758619397879E-003;
2.404500000000000E+009;1.770629584789276E-001;4.370955377817154E-002;7.856971584260464E-003;2.177574671804905E-003;
2.404666666666667E+009;1.791323721408844E-001;4.251553863286972E-002;7.774766534566879E-003;1.672360580414534E-003;
2.404833333333334E+009;1.810247898101807E-001;4.101474210619927E-002;8.020373061299324E-003;1.215194002725184E-003;
2.405000000000000E+009;1.826368272304535E-001;4.024277999997139E-002;7.874927483499050E-003;8.756938623264432E-004;
2.405166666666667E+009;1.842982470989227E-001;3.946312889456749E-002;7.948634214699268E-003;4.718596173916012E-004;
2.405333333333334E+009;1.859525293111801E-001;3.901141881942749E-002;7.807316258549690E-003;2.532127655285876E-005;
2.405500000000000E+009;1.877719610929489E-001;3.839595615863800E-002;7.779399864375591E-003;-1.985949929803610E-004;
2.405666666666667E+009;1.891378313302994E-001;3.795779123902321E-002;7.652622647583485E-003;-6.000672583468258E-004;
2.405833333333334E+009;1.906592547893524E-001;3.758346661925316E-002;7.710746023803949E-003;-9.158786269836128E-004;
2.406000000000000E+009;1.920436918735504E-001;3.763826936483383E-002;7.377329282462597E-003;-1.354164560325444E-003;
2.406166666666667E+009;1.932756453752518E-001;3.757838532328606E-002;7.311925292015076E-003;-1.663802890107036E-003;
2.406333333333334E+009;1.945474892854691E-001;3.769563883543015E-002;7.192243821918964E-003;-1.745620043948293E-003;
