# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.551499366760254E-001;1.115534454584122E-001;1.551672117784619E-003;6.277430802583695E-003;
2.400166666666667E+009;1.544389128684998E-001;1.092708781361580E-001;1.772105693817139E-003;6.359793245792389E-003;
2.400333333333334E+009;1.543028205633164E-001;1.069269850850105E-001;2.083855913951993E-003;6.333966273814440E-003;
2.400500000000000E+009;1.539888381958008E-001;1.044687554240227E-001;2.272327896207571E-003;6.249041762202978E-003;
2.400666666666667E+009;1.538562029600143E-001;1.018597781658173E-001;2.619760343804956E-003;6.339436862617731E-003;
2.400833333333334E+009;1.533884257078171E-001;9.900622814893723E-002;2.764730481430888E-003;6.243300624191761E-003;
2.401000000000000E+009;1.535037755966187E-001;9.623875468969345E-002;3.007960738614202E-003;6.255373824387789E-003;
2.401166666666667E+009;1.532554477453232E-001;9.346295148134232E-002;3.168286988511682E-003;6.155418697744608E-003;
2.401333333333334E+009;1.535803228616715E-001;9.055192023515701E-002;3.537871874868870E-003;6.038218270987272E-003;
2.401500000000000E+009;1.538378447294235E-001;8.747082948684692E-002;3.742647124454379E-003;5.985600408166647E-003;
2.401666666666667E+009;1.538502126932144E-001;8.439178019762039E-002;3.917627967894077E-003;5.944772157818079E-003;
2.401833333333334E+009;1.542202383279800E-001;8.163978159427643E-002;4.065912216901779E-003;5.868732929229736E-003;
2.402000000000000E+009;1.550731807947159E-001;7.875236123800278E-002;4.235855769366026E-003;5.706332623958588E-003;
2.402166666666667E+009;1.556442826986313E-001;7.580396533012390E-002;4.568174947053194E-003;5.606015678495169E-003;
2.402333333333334E+009;1.564845442771912E-001;7.284018397331238E-002;4.786102101206780E-003;5.470954347401857E-003;
2.402500000000000E+009;1.574586331844330E-001;7.002626359462738E-002;5.016691051423550E-003;5.364593118429184E-003;
2.402666666666667E+009;1.587841212749481E-001;6.738518178462982E-002;5.247979890555143E-003;5.322603974491358E-003;
2.402833333333334E+009;1.598951816558838E-001;6.468082964420319E-002;5.561835132539272E-003;5.238324403762817E-003;
2.403000000000000E+009;1.612147241830826E-001;6.211429461836815E-002;5.793320015072823E-003;4.961593076586723E-003;
2.403166666666667E+009;1.631848216056824E-001;5.973079055547714E-002;6.169485859572887E-003;4.807552322745323E-003;
2.403333333333334E+009;1.645000874996185E-001;5.708961188793182E-002;6.344976369291544E-003;4.665909800678492E-003;
2.403500000000000E+009;1.663115918636322E-001;5.485307425260544E-002;6.590324454009533E-003;4.321014974266291E-003;
2.403666666666667E+009;1.681782305240631E-001;5.251292139291763E-002;6.766334176063538E-003;3.901723539456725E-003;
2.403833333333334E+009;1.697769761085510E-001;5.051358044147492E-002;7.124247960746288E-003;3.674207022413611E-003;
2.404000000000000E+009;1.714595258235931E-001;4.852250963449478E-002;7.418652065098286E-003;3.365706186741591E-003;
2.404166666666667E+009;1.734177619218826E-001;4.704383388161659E-002;7.433753926306963E-003;2.972038229927421E-003;
2.404333333333334E+009;1.752925068140030E-001;4.519203305244446E-002;7.766963914036751E-003;2.725990954786539E-003;
2.404500000000000E+009;1.769465804100037E-001;4.367842897772789E-002;7.833410054445267E-003;2.150238258764148E-003;
2.404666666666667E+009;1.789053231477737E-001;4.234322533011437E-002;7.875898852944374E-003;1.876888447441161E-003;
2.404833333333334E+009;1.809499114751816E-001;4.099237918853760E-002;8.122960105538368E-003;1.339570037089288E-003;
2.405000000000000E+009;1.823309510946274E-001;4.040677845478058E-002;7.962076924741268E-003;9.186413371935487E-004;
2.405166666666667E+009;1.841174811124802E-001;3.929579630494118E-002;8.042960427701473E-003;5.528558394871652E-004;
2.405333333333334E+009;1.858548372983933E-001;3.879715129733086E-002;7.881448604166508E-003;8.977283141575754E-005;
2.405500000000000E+009;1.874004602432251E-001;3.832230716943741E-002;8.005958050489426E-003;-2.666402433533222E-004;
2.405666666666667E+009;1.890612244606018E-001;3.790092840790749E-002;7.616656366735697E-003;-4.923604428768158E-004;
2.405833333333334E+009;1.905563920736313E-001;3.775481134653091E-002;7.790969684720039E-003;-9.704470285214484E-004;
2.406000000000000E+009;1.917555928230286E-001;3.753327950835228E-002;7.514540571719408E-003;-1.151038450188935E-003;
2.406166666666667E+009;1.930439621210098E-001;3.745638579130173E-002;7.306359708309174E-003;-1.579464529640973E-003;
2.406333333333334E+009;1.943366378545761E-001;3.764336556196213E-002;7.002993952482939E-003;-1.797482138499618E-003;
2.406500000000000E+009;1.953347176313400E-001;3.774492442607880E-002;6.952108815312386E-003;-2.261762274429202E-003;
2.406666666666667E+009;1.962151974439621E-001;3.787447512149811E-002;6.874039303511381E-003;-2.464905148372054E-003;
2.406833333333334E+009;1.970154643058777E-001;3.817343711853027E-002;6.629250477999449E-003;-2.540006302297115E-003;
2.407000000000000E+009;1.975356936454773E-001;3.849787265062332E-002;6.240172777324915E-003;-2.762811025604606E-003;
2.407166666666667E+009;1.981547623872757E-001;3.848465159535408E-002;6.177521776407957E-003;-3.093621926382184E-003;
2.407333333333334E+009;1.983119845390320E-001;3.897263854742050E-002;6.030158605426550E-003;-3.302162280306220E-003;
2.407500000000000E+009;1.983833461999893E-001;3.937986865639687E-002;5.822490435093641E-003;-3.333043307065964E-003;
2.407666666666667E+009;1.985787004232407E-001;3.949055820703507E-002;5.475629121065140E-003;-3.546687541529536E-003;
2.407833333333334E+009;1.983118355274200E-001;3.977483883500099E-002;5.442858673632145E-003;-3.650951432064176E-003;
2.408000000000000E+009;1.982941478490830E-001;3.979304060339928E-002;5.034344736486673E-003;-3.796759992837906E-003;
2.408166666666667E+009;1.978568434715271E-001;3.982514515519142E-002;4.895545076578856E-003;-3.913548309355974E-003;
2.408333333333334E+009;1.973690241575241E-001;3.965900093317032E-002;4.627323243767023E-003;-3.906492609530687E-003;
2.408500000000000E+009;1.967566609382629E-001;3.972962126135826E-002;4.454630427062511E-003;-4.223700612783432E-003;
2.408666666666667E+009;1.960902214050293E-001;3.943979367613792E-002;4.307625349611044E-003;-4.206480924040079E-003;
2.408833333333334E+009;1.952432245016098E-001;3.900204226374626E-002;4.030361305922270E-003;-4.119164310395718E-003;
2.409000000000000E+009;1.944344788789749E-001;3.851375728845596E-002;3.864618716761470E-003;-4.168626852333546E-003;
2.409166666666667E+009;1.934581547975540E-001;3.786256164312363E-002;3.668744117021561E-003;-4.339811857789755E-003;
2.409333333333334E+009;1.923403143882752E-001;3.710208833217621E-002;3.442266257479787E-003;-4.292825236916542E-003;
2.409500000000000E+009;1.911206096410751E-001;3.601894527673721E-002;3.232638118788600E-003;-4.269955214112997E-003;
2.409666666666667E+009;1.899001896381378E-001;3.493264690041542E-002;3.062800038605928E-003;-4.143501166254282E-003;
2.409833333333334E+009;1.885697245597839E-001;3.374723345041275E-002;2.852548612281680E-003;-4.158216528594494E-003;
2.410000000000000E+009;1.875946968793869E-001;3.230199962854385E-002;2.663160907104611E-003;-4.120776429772377E-003;
2.410166666666667E+009;1.862560808658600E-001;3.062587790191174E-002;2.666428685188294E-003;-4.017983563244343E-003;
2.410333333333334E+009;1.852136105298996E-001;2.906667999923229E-002;2.601044951006770E-003;-4.007218871265650E-003;
2.410500000000000E+009;1.838905364274979E-001;2.717802859842777E-002;2.444219542667270E-003;-3.944882191717625E-003;
2.410666666666667E+009;1.828059256076813E-001;2.494550868868828E-002;2.438899129629135E-003;-3.876541974022985E-003;
2.410833333333334E+009;1.818697005510330E-001;2.297108620405197E-002;2.191381994634867E-003;-3.876114496961236E-003;
2.411000000000000E+009;1.808347702026367E-001;2.074398845434189E-002;2.208653138950467E-003;-3.876656293869019E-003;
2.411166666666667E+009;1.799433082342148E-001;1.847280003130436E-002;2.278520027175546E-003;-3.885151585564017E-003;
2.411333333333334E+009;1.790265440940857E-001;1.607069559395313E-002;2.146644983440638E-003;-3.920984920114279E-003;
2.411500000000000E+009;1.785490959882736E-001;1.379913184791803E-002;2.015609759837389E-003;-3.702376037836075E-003;
2.411666666666667E+009;1.782091706991196E-001;1.121718250215054E-002;1.929313177242875E-003;-3.826364409178495E-003;
2.411833333333334E+009;1.775294393301010E-001;8.831095881760120E-003;1.901824376545847E-003;-3.824838437139988E-003;
2.412000000000000E+009;1.775306016206741E-001;5.971326958388090E-003;1.980328001081944E-003;-3.584172343835235E-003;
2.412166666666667E+009;1.773957014083862E-001;3.436280181631446E-003;1.840682933107019E-003;-3.672480816021562E-003;
2.412333333333334E+009;1.772812455892563E-001;8.310230914503336E-004;1.797309028916061E-003;-3.826291067525744E-003;
2.412500000000000E+009;1.776281148195267E-001;-1.786520122550428E-003;1.821178593672812E-003;-3.720190608873963E-003;
2.412666666666667E+009;1.779752969741821E-001;-4.499400500208139E-003;1.836867188103497E-003;-3.690288169309497E-003;
2.412833333333334E+009;1.786788403987885E-001;-7.071538362652063E-003;1.837065559811890E-003;-3.771375166252255E-003;
2.413000000000000E+009;1.792032718658447E-001;-9.732695296406746E-003;1.801419188268483E-003;-3.718407591804862E-003;
2.413166666666667E+009;1.799977272748947E-001;-1.211594697088003E-002;1.822934835217893E-003;-3.838596399873495E-003;
2.413333333333334E+009;1.811543703079224E-001;-1.475797034800053E-002;1.787157380022109E-003;-3.947193268686533E-003;
2.413500000000000E+009;1.817879229784012E-001;-1.721622794866562E-002;1.731869997456670E-003;-3.939454909414053E-003;
2.413666666666667E+009;1.832074820995331E-001;-1.960676535964012E-002;1.825886662118137E-003;-3.996538929641247E-003;
2.413833333333334E+009;1.842484772205353E-001;-2.199556119740009E-002;1.853809808380902E-003;-4.160538781434298E-003;
2.414000000000000E+009;1.855229437351227E-001;-2.411569841206074E-002;1.724178320728242E-003;-4.359633661806583E-003;
2.414166666666667E+009;1.868991106748581E-001;-2.609463594853878E-002;1.731652999296784E-003;-4.496652632951737E-003;
2.414333333333334E+009;1.882791370153427E-001;-2.850031480193138E-002;1.675833365879953E-003;-4.736780654639006E-003;
2.414500000000000E+009;1.895205527544022E-001;-3.005310334265232E-002;1.464705099351704E-003;-4.915417172014713E-003;
2.414666666666667E+009;1.908436119556427E-001;-3.170791268348694E-002;1.466525020077825E-003;-4.976960364729166E-003;
