# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553702354431152E-001;1.060667112469673E-001;-2.829378703609109E-003;-3.743099048733711E-003;
2.400166666666667E+009;1.551614999771118E-001;1.036556586623192E-001;-2.988666063174605E-003;-3.304455196484923E-003;
2.400333333333334E+009;1.552509367465973E-001;1.014736518263817E-001;-3.178866114467382E-003;-3.137403167784214E-003;
2.400500000000000E+009;1.551798433065414E-001;9.868710488080978E-002;-3.232071641832590E-003;-2.910468960180879E-003;
2.400666666666667E+009;1.551752686500549E-001;9.611766040325165E-002;-3.290933556854725E-003;-2.704484853893518E-003;
2.400833333333334E+009;1.552845984697342E-001;9.334325045347214E-002;-3.433735342696309E-003;-2.512617036700249E-003;
2.401000000000000E+009;1.554675102233887E-001;9.049908816814423E-002;-3.275616560131311E-003;-2.368631307035685E-003;
2.401166666666667E+009;1.555235832929611E-001;8.788397163152695E-002;-3.389809047803283E-003;-2.000520937144756E-003;
2.401333333333334E+009;1.559915542602539E-001;8.501208573579788E-002;-3.346679732203484E-003;-2.105998806655407E-003;
2.401500000000000E+009;1.564619541168213E-001;8.203720301389694E-002;-3.461375134065747E-003;-1.935593551024795E-003;
2.401666666666667E+009;1.567341536283493E-001;7.938686758279800E-002;-3.191689029335976E-003;-1.759808277711272E-003;
2.401833333333334E+009;1.572780907154083E-001;7.666090875864029E-002;-3.258046694099903E-003;-1.487714471295476E-003;
2.402000000000000E+009;1.581365764141083E-001;7.390146702528000E-002;-3.242240520194173E-003;-1.400036155246198E-003;
2.402166666666667E+009;1.590829193592072E-001;7.167211920022965E-002;-3.331434912979603E-003;-1.584895653650165E-003;
2.402333333333334E+009;1.599545478820801E-001;6.885807216167450E-002;-3.188889706507325E-003;-1.447755028493702E-003;
2.402500000000000E+009;1.609469503164291E-001;6.636300683021545E-002;-3.348855767399073E-003;-1.333905151113868E-003;
2.402666666666667E+009;1.621781587600708E-001;6.414277851581574E-002;-3.350566141307354E-003;-1.320648822002113E-003;
2.402833333333334E+009;1.635361760854721E-001;6.140397861599922E-002;-3.487194189801812E-003;-1.256426330655813E-003;
2.403000000000000E+009;1.649340987205505E-001;5.934727564454079E-002;-3.583353245630860E-003;-1.104052294977009E-003;
2.403166666666667E+009;1.666042506694794E-001;5.707970261573792E-002;-3.681676927953959E-003;-1.026373472996056E-003;
2.403333333333334E+009;1.681401878595352E-001;5.502067506313324E-002;-3.659848356619477E-003;-8.622157038189471E-004;
2.403500000000000E+009;1.698631346225739E-001;5.303133651614189E-002;-3.899317700415850E-003;-6.432635709643364E-004;
2.403666666666667E+009;1.714920103549957E-001;5.119962990283966E-002;-3.898340510204434E-003;-5.143937305547297E-004;
2.403833333333334E+009;1.731611192226410E-001;4.928186163306236E-002;-3.827202599495649E-003;-1.496817276347429E-004;
2.404000000000000E+009;1.746182441711426E-001;4.749580472707748E-002;-3.910844679921866E-003;5.663995398208499E-005;
2.404166666666667E+009;1.763443052768707E-001;4.601439461112022E-002;-4.052579868584871E-003;2.404636179562658E-004;
