# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.624182909727097E-001;5.242778360843658E-002;1.820769510231912E-003;3.647083416581154E-003;
2.400166666666667E+009;1.623855829238892E-001;5.080344527959824E-002;1.939521753229201E-003;3.611752297729254E-003;
2.400333333333334E+009;1.622867137193680E-001;4.891429468989372E-002;1.908374833874404E-003;3.342653391882777E-003;
2.400500000000000E+009;1.620999872684479E-001;4.700770229101181E-002;2.030486473813653E-003;3.226969158276916E-003;
2.400666666666667E+009;1.620429456233978E-001;4.505744948983192E-002;2.098251134157181E-003;3.147237934172154E-003;
2.400833333333334E+009;1.622846275568008E-001;4.325154796242714E-002;2.053626114502549E-003;2.965138293802738E-003;
2.401000000000000E+009;1.622567325830460E-001;4.091935977339745E-002;2.083651022985578E-003;2.975533716380596E-003;
2.401166666666667E+009;1.623333394527435E-001;3.903391212224960E-002;2.331000985577703E-003;3.037523711100221E-003;
2.401333333333334E+009;1.623232066631317E-001;3.683534637093544E-002;2.255948493257165E-003;2.815855666995049E-003;
2.401500000000000E+009;1.626334935426712E-001;3.497602045536041E-002;2.476345980539918E-003;2.770521910861135E-003;
2.401666666666667E+009;1.627698391675949E-001;3.317489102482796E-002;2.536776009947062E-003;2.519680885598064E-003;
2.401833333333334E+009;1.631562858819962E-001;3.082134947180748E-002;2.423726022243500E-003;2.496107248589397E-003;
2.402000000000000E+009;1.633575856685638E-001;2.890555746853352E-002;2.560883061960340E-003;2.518109744414687E-003;
2.402166666666667E+009;1.637500226497650E-001;2.699914202094078E-002;2.605754882097244E-003;2.270835451781750E-003;
2.402333333333334E+009;1.641365736722946E-001;2.497798390686512E-002;2.567445393651724E-003;2.199741546064615E-003;
2.402500000000000E+009;1.648517102003098E-001;2.335569262504578E-002;2.624475164338946E-003;2.178970491513610E-003;
2.402666666666667E+009;1.653967797756195E-001;2.159593999385834E-002;2.758350456133485E-003;2.096573356539011E-003;
2.402833333333334E+009;1.661818772554398E-001;1.996198110282421E-002;2.721233759075403E-003;1.807345543056727E-003;
2.403000000000000E+009;1.667273640632629E-001;1.826027594506741E-002;3.043686505407095E-003;1.824133680202067E-003;
2.403166666666667E+009;1.675083935260773E-001;1.653975062072277E-002;2.697745338082314E-003;1.555336872115731E-003;
2.403333333333334E+009;1.680938303470612E-001;1.516432315111160E-002;3.028134349733591E-003;1.686926349066198E-003;
2.403500000000000E+009;1.687830239534378E-001;1.351986452937126E-002;3.008341882377863E-003;1.491655246354640E-003;
2.403666666666667E+009;1.697315722703934E-001;1.218244619667530E-002;3.180849365890026E-003;1.321750227361918E-003;
2.403833333333334E+009;1.706477850675583E-001;1.093761622905731E-002;3.278126707300544E-003;1.312571344897151E-003;
2.404000000000000E+009;1.714481860399246E-001;9.771903045475483E-003;3.141627181321383E-003;9.325213031843305E-004;
2.404166666666667E+009;1.720742732286453E-001;8.499208837747574E-003;3.235399955883622E-003;8.905107388272882E-004;
2.404333333333334E+009;1.728717684745789E-001;7.661441341042519E-003;3.236239077523351E-003;5.326627870090306E-004;
2.404500000000000E+009;1.735766977071762E-001;6.378473248332739E-003;3.202674211934209E-003;3.512335824780166E-004;
2.404666666666667E+009;1.745710968971252E-001;5.701626185327768E-003;3.244791179895401E-003;2.431847242405638E-004;
2.404833333333334E+009;1.752413958311081E-001;4.774741362780333E-003;3.129714401438832E-003;7.815480057615787E-005;
2.405000000000000E+009;1.760811954736710E-001;4.064854700118303E-003;3.209265414625406E-003;-8.486091246595606E-005;
2.405166666666667E+009;1.768146604299545E-001;3.360686590895057E-003;3.121711080893874E-003;-2.641170867718756E-004;
2.405333333333334E+009;1.774525195360184E-001;2.759959083050489E-003;3.108520526438952E-003;-5.033645429648459E-004;
2.405500000000000E+009;1.780753284692764E-001;2.217279979959130E-003;3.000637749210000E-003;-6.104147760197520E-004;
2.405666666666667E+009;1.785733401775360E-001;1.824388513341546E-003;2.864837646484375E-003;-6.595737067982554E-004;
2.405833333333334E+009;1.788556128740311E-001;1.514203264378011E-003;2.748149447143078E-003;-7.744769682176411E-004;
2.406000000000000E+009;1.795723736286163E-001;1.126427785493434E-003;2.693226793780923E-003;-1.034711138345301E-003;
2.406166666666667E+009;1.797702610492706E-001;9.744153940118849E-004;2.482144860550761E-003;-1.130689517594874E-003;
2.406333333333334E+009;1.801962852478027E-001;5.280072800815105E-004;2.268614480271936E-003;-1.296915463171899E-003;
2.406500000000000E+009;1.803660094738007E-001;2.729763218667358E-004;2.293315716087818E-003;-1.226481166668236E-003;
2.406666666666667E+009;1.805068850517273E-001;1.529577857581899E-004;1.996921142563224E-003;-1.320479670539498E-003;
